samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-12	2	-2	-10	0	-4	-4	-4	
1	-12	2	-2	-10	0	-4	-4	-4	
2	-12	2	-2	-10	0	-4	-6	-4	
3	-12	2	-2	-10	0	-4	-6	-4	
4	-12	2	-2	-10	0	-4	-6	-4	
5	-12	2	-2	-10	0	-4	-6	-4	
6	-12	2	-2	-10	0	-6	-6	-4	
7	-12	2	-2	-10	0	-6	-8	-4	
8	-12	2	-2	-10	0	-6	-8	-4	
9	-12	4	-2	-10	0	-6	-8	-4	
10	-12	4	-2	-10	0	-6	-8	-4	
11	-12	4	-2	-10	0	-6	-8	-6	
12	-12	4	-2	-10	0	-6	-8	-6	
13	-12	4	-2	-12	0	-6	-8	-6	
14	-14	6	-2	-12	2	-6	-8	-6	
15	-14	6	-2	-12	2	-6	-6	-6	
16	-14	6	-4	-12	2	-6	-6	-6	
17	-14	6	-4	-12	2	-6	-6	-6	
18	-16	6	-4	-14	2	-6	-6	-6	
19	-16	6	-4	-14	2	-6	-6	-6	
20	-16	4	-6	-14	2	-6	-6	-6	
21	-18	4	-6	-14	2	-4	-6	-6	
22	-18	4	-6	-16	4	-4	-4	-8	
23	-18	6	-6	-16	4	-4	-4	-6	
24	-18	6	-6	-16	4	-4	-4	-6	
25	-18	6	-6	-16	4	-2	-4	-6	
26	-18	6	-6	-16	4	-2	-4	-6	
27	-18	8	-6	-16	6	-2	-4	-6	
28	-16	8	-6	-16	6	-2	-4	-4	
29	-16	10	-6	-16	6	0	-2	-4	
30	-16	10	-6	-16	6	0	-2	-4	
31	-16	10	-6	-16	6	0	-2	-2	
32	-14	12	-6	-16	6	0	-2	-2	
33	-14	12	-6	-18	6	0	-2	-2	
34	-14	12	-6	-18	6	0	-2	0	
35	-14	12	-6	-18	6	0	-2	0	
36	-14	12	-8	-18	6	0	0	0	
37	-12	12	-8	-18	6	0	0	0	
38	-12	12	-8	-20	6	0	0	0	
39	-12	12	-8	-20	6	0	0	0	
40	-12	12	-8	-20	6	2	0	0	
41	-12	14	-6	-20	8	2	2	0	
42	-12	14	-6	-20	8	2	2	0	
43	-12	14	-6	-20	8	2	2	0	
44	-12	14	-6	-20	8	4	2	0	
45	-12	14	-6	-20	10	4	2	0	
46	-12	16	-6	-20	10	4	2	0	
47	-12	16	-6	-20	10	4	2	0	
48	-12	16	-6	-20	10	6	4	0	
49	-12	18	-6	-20	12	6	4	0	
50	-12	18	-6	-20	12	6	4	0	
51	-12	18	-6	-20	12	6	4	0	
52	-12	18	-6	-20	12	6	4	2	
53	-12	18	-6	-20	12	6	4	2	
54	-12	18	-8	-20	12	6	4	2	
55	-12	18	-8	-20	10	4	4	2	
56	-14	18	-8	-20	10	4	4	2	
57	-14	18	-8	-20	10	4	4	2	
58	-14	18	-8	-20	10	4	4	2	
59	-14	16	-8	-20	10	4	4	2	
60	-14	16	-8	-20	8	2	4	2	
61	-14	16	-8	-20	8	2	4	2	
62	-14	14	-8	-18	8	2	4	2	
63	-14	14	-8	-18	8	2	4	2	
64	-14	14	-8	-18	8	2	4	2	
65	-12	14	-6	-18	8	2	4	2	
66	-12	14	-6	-18	8	2	4	2	
67	-12	14	-6	-16	8	2	4	4	
68	-12	16	-6	-16	8	2	4	4	
69	-12	16	-6	-16	8	2	4	4	
70	-12	16	-6	-16	8	4	4	4	
71	-10	16	-6	-16	8	4	4	6	
72	-10	18	-6	-14	8	4	4	6	
73	-10	18	-6	-14	8	4	4	6	
74	-10	18	-6	-14	8	4	4	6	
75	-10	18	-6	-14	8	4	4	6	
76	-10	18	-6	-14	6	4	4	6	
77	-10	18	-6	-14	6	4	2	6	
78	-10	18	-6	-14	6	4	2	6	
79	-10	18	-6	-14	6	4	2	6	
80	-10	18	-6	-14	6	4	2	4	
81	-12	18	-6	-14	6	4	2	4	
82	-12	18	-6	-16	4	4	0	4	
83	-12	16	-6	-16	4	4	0	4	
84	-12	16	-6	-16	4	4	0	2	
85	-12	16	-6	-16	4	2	0	2	
86	-12	14	-6	-16	4	2	0	2	
87	-12	14	-6	-16	4	2	0	2	
88	-12	14	-6	-16	4	2	0	0	
89	-12	14	-6	-16	4	2	0	0	
90	-12	14	-6	-16	2	2	0	0	
91	-12	14	-8	-16	2	2	0	0	
92	-10	12	-8	-16	2	0	0	0	
93	-10	12	-8	-16	2	0	0	0	
94	-10	12	-8	-16	2	0	0	0	
95	-10	12	-8	-16	0	0	0	0	
96	-10	12	-8	-16	0	-2	0	0	
97	-10	12	-8	-16	0	-2	0	0	
98	-10	12	-8	-16	0	-2	0	0	
99	-10	12	-8	-16	0	-2	0	0	
100	-10	12	-8	-16	0	-2	0	0	
101	-10	12	-8	-16	0	-2	0	0	
102	-10	12	-8	-16	0	-2	0	2	
103	-10	12	-8	-14	0	-2	0	2	
104	-10	12	-8	-14	0	-2	0	2	
105	-10	12	-8	-14	0	-2	0	2	
106	-10	12	-8	-14	0	-2	-2	2	
107	-10	12	-8	-14	0	0	-2	2	
108	-8	12	-8	-14	0	0	-2	2	
109	-8	12	-8	-14	0	0	-2	2	
110	-8	12	-8	-12	0	0	-2	0	
111	-8	12	-8	-12	0	0	0	0	
112	-8	12	-8	-12	0	0	0	0	
113	-8	12	-8	-12	2	0	0	0	
114	-8	12	-8	-12	2	0	0	0	
115	-8	12	-8	-12	2	0	0	0	
116	-8	12	-8	-12	2	0	0	0	
117	-8	12	-8	-12	2	0	0	0	
118	-10	12	-6	-12	2	0	0	0	
119	-10	12	-6	-12	2	0	0	0	
120	-10	12	-6	-12	2	0	0	0	
121	-10	12	-6	-12	2	0	0	0	
122	-10	12	-6	-12	0	0	2	0	
123	-10	12	-6	-12	0	0	2	2	
124	-10	12	-6	-12	0	0	2	2	
125	-10	12	-6	-12	0	0	2	2	
126	-10	12	-6	-10	0	0	2	2	
127	-10	12	-6	-10	0	-2	2	2	
128	-8	12	-6	-10	0	-2	2	2	
129	-8	10	-6	-10	0	-2	2	4	
130	-8	10	-6	-10	0	-2	2	4	
131	-8	10	-6	-10	0	-2	2	4	
132	-8	10	-8	-10	0	-2	2	4	
133	-8	10	-8	-12	0	-2	2	4	
134	-8	12	-8	-12	0	-2	2	4	
135	-8	12	-8	-12	0	-2	2	4	
136	-8	12	-8	-12	0	-2	2	4	
137	-8	12	-8	-12	0	-2	2	4	
138	-8	12	-8	-12	0	-2	2	4	
139	-8	12	-8	-14	0	-2	2	2	
140	-8	12	-8	-14	0	-2	0	2	
141	-8	12	-8	-14	0	-2	0	2	
142	-8	12	-8	-14	0	-2	0	2	
143	-10	12	-8	-14	-2	-2	0	2	
144	-10	10	-8	-14	-2	-4	0	2	
145	-10	10	-8	-14	-2	-4	0	0	
146	-10	10	-8	-14	-2	-4	0	0	
147	-10	10	-8	-14	-2	-4	0	0	
148	-10	10	-8	-14	-2	-4	0	0	
149	-10	10	-8	-14	-2	-4	0	0	
150	-10	10	-8	-14	-2	-4	0	0	
151	-10	10	-8	-14	-2	-4	0	0	
152	-10	10	-6	-14	0	-4	0	0	
153	-10	8	-6	-14	0	-4	0	0	
154	-10	8	-6	-14	0	-4	0	0	
155	-10	10	-6	-14	0	-4	0	0	
156	-10	10	-6	-14	0	-4	0	0	
157	-10	10	-6	-14	0	-4	0	0	
158	-10	10	-6	-14	0	-4	0	0	
159	-10	10	-6	-12	0	-4	0	-2	
160	-10	10	-6	-12	0	-4	0	-2	
161	-10	10	-6	-12	0	-4	0	-2	
162	-10	10	-6	-12	0	-4	0	-2	
163	-10	10	-6	-12	0	-4	0	-2	
164	-10	10	-6	-12	0	-4	0	-2	
165	-8	8	-6	-12	0	-4	0	-2	
166	-8	8	-6	-12	0	-4	0	-2	
167	-8	8	-6	-12	-2	-4	0	-2	
168	-8	8	-6	-12	-2	-4	0	-2	
169	-10	8	-6	-12	-2	-4	0	-2	
170	-10	8	-6	-12	-2	-4	0	-2	
171	-10	8	-8	-12	-2	-4	0	-2	
172	-10	8	-8	-12	0	-4	0	-2	
173	-10	6	-8	-12	0	-4	0	-2	
174	-10	6	-8	-12	0	-4	0	-2	
175	-12	6	-8	-12	0	-4	0	-2	
176	-12	6	-8	-12	0	-4	0	-2	
177	-12	6	-8	-14	0	-4	-2	-2	
