samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-8	-12	6	-2	0	-8	-14	-22	
1	-8	-12	6	-2	0	-8	-14	-24	
2	-8	-14	6	-2	0	-8	-16	-24	
3	-8	-14	6	-2	0	-8	-16	-24	
4	-8	-14	6	-2	-2	-8	-16	-24	
5	-8	-14	6	-2	-2	-10	-16	-24	
6	-6	-14	6	-2	-2	-10	-16	-24	
7	-6	-14	6	-2	-2	-10	-16	-24	
8	-6	-14	6	-2	-2	-10	-16	-24	
9	-6	-14	6	-2	0	-10	-16	-24	
10	-6	-14	6	-2	0	-12	-16	-24	
11	-6	-14	6	-2	0	-12	-16	-24	
12	-6	-14	6	-2	0	-12	-16	-24	
13	-6	-14	6	-2	0	-12	-16	-24	
14	-4	-14	6	-2	0	-12	-16	-24	
15	-4	-14	6	-2	0	-12	-16	-24	
16	-4	-14	6	-2	0	-12	-18	-24	
17	-4	-14	6	-2	0	-12	-18	-24	
18	-6	-14	6	-2	0	-12	-18	-24	
19	-6	-14	6	-2	-2	-12	-18	-24	
20	-6	-14	6	-2	-2	-14	-18	-24	
21	-8	-14	6	-2	-2	-14	-18	-24	
22	-8	-14	6	-2	-2	-12	-18	-24	
23	-8	-16	6	-2	-2	-12	-18	-24	
24	-10	-16	6	-2	-2	-12	-18	-24	
25	-10	-16	6	-2	-2	-12	-18	-24	
26	-12	-16	8	-2	-2	-12	-18	-24	
27	-12	-16	8	-2	-2	-12	-18	-24	
28	-12	-16	8	-2	0	-12	-18	-22	
29	-12	-16	8	-4	0	-12	-18	-22	
30	-12	-16	10	-4	0	-10	-18	-22	
31	-12	-16	10	-4	0	-10	-18	-22	
32	-10	-16	10	-4	0	-10	-18	-22	
33	-10	-16	10	-4	0	-12	-18	-22	
34	-10	-16	8	-6	0	-12	-18	-24	
35	-8	-16	8	-6	0	-12	-18	-24	
36	-8	-16	8	-6	0	-12	-18	-24	
37	-8	-16	8	-6	-2	-12	-18	-24	
38	-8	-14	6	-6	-2	-12	-18	-24	
39	-6	-14	6	-6	-2	-14	-18	-24	
40	-6	-14	6	-6	-2	-14	-20	-24	
41	-6	-16	6	-6	-4	-14	-20	-24	
42	-8	-16	6	-6	-4	-14	-20	-24	
43	-8	-16	6	-6	-4	-14	-20	-24	
44	-8	-16	6	-6	-4	-14	-20	-24	
45	-8	-16	6	-4	-4	-14	-20	-24	
46	-8	-18	6	-4	-6	-14	-20	-24	
47	-8	-18	6	-4	-6	-16	-20	-26	
48	-8	-18	6	-4	-6	-16	-20	-26	
49	-10	-18	6	-4	-6	-16	-22	-26	
50	-10	-18	8	-4	-6	-16	-22	-26	
51	-10	-20	8	-4	-6	-16	-20	-26	
52	-10	-20	8	-4	-6	-16	-20	-26	
53	-10	-20	8	-4	-6	-16	-20	-26	
54	-10	-20	8	-4	-6	-16	-20	-26	
55	-10	-20	10	-4	-4	-16	-20	-26	
56	-10	-20	10	-4	-4	-16	-20	-26	
57	-10	-20	10	-4	-4	-16	-20	-26	
58	-10	-20	10	-4	-4	-16	-20	-26	
59	-10	-20	10	-4	-4	-14	-18	-26	
60	-10	-20	8	-4	-4	-14	-18	-26	
61	-10	-20	8	-4	-2	-14	-18	-26	
62	-10	-20	8	-4	-2	-14	-18	-26	
63	-10	-20	8	-6	-2	-14	-18	-26	
64	-10	-20	6	-6	-2	-14	-18	-26	
65	-10	-20	6	-6	-2	-14	-18	-26	
66	-10	-20	6	-6	-4	-14	-18	-26	
67	-10	-20	6	-6	-4	-14	-18	-26	
68	-10	-20	4	-6	-4	-14	-18	-26	
69	-10	-20	4	-6	-4	-14	-20	-26	
70	-10	-20	4	-6	-4	-14	-20	-26	
71	-10	-20	4	-6	-4	-16	-20	-26	
72	-10	-20	6	-6	-6	-16	-20	-26	
