samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	24	58	-6	54	28	42	40	38	
1	24	58	-6	56	28	42	42	40	
2	24	58	-6	56	28	44	42	40	
3	22	58	-6	56	28	44	44	42	
4	22	58	-8	56	28	46	44	42	
5	22	58	-8	56	28	46	44	44	
6	22	58	-8	56	28	46	46	44	
7	24	56	-8	54	28	46	46	44	
8	24	56	-8	54	28	46	46	44	
9	26	56	-8	52	26	46	46	44	
10	26	56	-8	52	26	44	46	44	
11	28	54	-8	50	26	44	44	42	
12	28	54	-6	48	24	42	42	42	
13	28	52	-6	46	24	40	40	40	
14	28	50	-6	46	24	38	38	40	
15	26	48	-4	44	22	36	36	38	
16	24	46	-4	42	22	34	34	38	
17	22	44	-2	40	22	32	30	36	
18	20	42	-2	36	20	30	28	34	
19	16	38	-2	34	20	28	24	34	
20	12	34	0	32	18	26	20	32	
21	10	32	0	28	16	22	18	30	
22	6	28	0	26	14	20	14	28	
23	4	24	0	22	12	16	10	24	
24	0	20	-2	18	10	14	8	22	
25	-2	16	-2	14	8	10	4	18	
26	-4	12	-2	12	6	6	0	16	
27	-6	8	-2	8	4	4	-2	14	
28	-8	4	-2	6	2	0	-4	10	
29	-10	0	-2	2	0	-2	-6	8	
30	-10	-2	0	0	-2	-4	-6	6	
31	-12	-6	0	-2	-2	-4	-8	4	
32	-12	-8	0	-4	-2	-6	-8	2	
33	-14	-8	2	-4	-4	-6	-8	2	
34	-14	-10	2	-6	-4	-6	-10	2	
35	-14	-10	4	-6	-4	-6	-10	2	
36	-14	-12	4	-6	-2	-6	-10	0	
37	-16	-12	4	-6	-2	-6	-10	0	
38	-16	-12	6	-6	-2	-6	-12	0	
39	-16	-12	6	-6	-2	-6	-14	0	
40	-18	-12	6	-6	-2	-6	-16	0	
41	-18	-12	6	-6	-4	-8	-18	-2	
42	-20	-14	8	-6	-4	-8	-20	-2	
43	-20	-14	8	-6	-4	-10	-22	-4	
44	-22	-16	8	-6	-6	-10	-24	-4	
45	-22	-16	8	-6	-6	-12	-26	-6	
46	-24	-18	8	-6	-8	-12	-28	-8	
47	-24	-20	8	-6	-8	-14	-30	-8	
48	-26	-20	8	-8	-8	-14	-30	-10	
49	-26	-22	6	-8	-8	-14	-32	-10	
50	-26	-22	6	-10	-8	-14	-32	-12	
51	-26	-24	6	-10	-8	-14	-30	-12	
52	-26	-24	6	-12	-8	-14	-30	-12	
53	-26	-24	6	-12	-8	-14	-30	-12	
54	-24	-24	6	-14	-8	-14	-28	-14	
55	-24	-24	4	-14	-8	-14	-28	-14	
56	-22	-22	4	-14	-8	-14	-28	-14	
57	-20	-22	4	-16	-8	-14	-26	-14	
58	-20	-20	4	-16	-8	-14	-26	-14	
59	-18	-20	4	-16	-8	-14	-26	-16	
60	-16	-18	4	-16	-6	-14	-26	-16	
61	-16	-18	4	-16	-6	-14	-26	-16	
62	-14	-16	4	-14	-6	-14	-26	-14	
63	-14	-16	6	-14	-6	-14	-26	-14	
64	-12	-14	6	-12	-6	-14	-26	-12	
65	-12	-14	8	-12	-4	-12	-28	-12	
66	-12	-12	8	-10	-4	-12	-28	-10	
67	-10	-12	8	-8	-4	-12	-26	-10	
68	-10	-12	10	-8	-2	-12	-26	-8	
69	-10	-12	10	-6	-2	-10	-26	-6	
70	-12	-10	10	-6	-2	-10	-26	-6	
71	-12	-10	10	-6	0	-10	-24	-4	
72	-14	-10	10	-6	0	-8	-22	-4	
73	-14	-10	8	-6	2	-8	-20	-2	
74	-16	-10	8	-6	2	-6	-18	-2	
75	-18	-10	6	-6	2	-6	-16	-2	
76	-20	-10	6	-6	4	-4	-14	0	
77	-22	-10	4	-8	4	-4	-12	0	
78	-24	-10	4	-8	4	-4	-10	0	
79	-26	-8	4	-8	6	-2	-8	2	
80	-26	-6	2	-8	6	-2	-6	2	
81	-26	-4	2	-8	6	-2	-4	2	
82	-26	-2	2	-8	6	0	-2	4	
83	-24	0	0	-8	8	0	-2	4	
84	-22	2	0	-8	8	0	-2	4	
85	-22	4	0	-8	8	2	-2	4	
86	-20	6	0	-8	10	2	-2	6	
87	-18	6	0	-6	10	2	-2	6	
88	-18	8	2	-6	12	4	-2	8	
89	-18	8	2	-6	12	4	-2	8	
90	-18	10	2	-6	14	6	-2	10	
91	-18	10	2	-6	14	6	-2	10	
92	-18	10	2	-6	14	6	-2	12	
93	-20	10	2	-6	16	6	0	14	
94	-20	10	2	-6	16	6	0	14	
95	-22	10	2	-8	16	6	0	16	
96	-24	10	2	-8	14	6	0	16	
97	-24	10	0	-10	14	6	0	16	
98	-24	10	0	-10	14	6	0	16	
99	-24	10	0	-12	12	4	0	16	
100	-24	10	-2	-12	10	4	0	16	
101	-22	10	-2	-14	10	2	-2	16	
102	-20	10	-4	-14	8	2	-2	14	
103	-20	10	-4	-16	6	0	-4	12	
104	-18	8	-4	-16	6	-2	-4	12	
105	-16	8	-4	-16	4	-2	-6	10	
106	-14	8	-4	-18	4	-2	-6	8	
107	-12	8	-4	-18	4	-4	-8	8	
108	-12	6	-4	-18	2	-4	-8	6	
109	-12	6	-4	-20	2	-4	-8	6	
110	-12	6	-4	-20	2	-4	-8	6	
111	-12	4	-4	-20	2	-6	-8	6	
112	-12	4	-4	-20	0	-6	-8	6	
113	-12	4	-4	-22	0	-6	-8	6	
114	-14	2	-6	-22	0	-6	-8	6	
115	-14	2	-6	-22	0	-6	-6	6	
116	-14	2	-6	-24	-2	-6	-6	8	
117	-16	2	-6	-24	-2	-6	-6	8	
118	-16	2	-8	-24	-2	-6	-6	8	
119	-16	2	-8	-24	-2	-8	-6	8	
120	-16	2	-8	-24	-2	-8	-8	10	
121	-16	2	-8	-26	-2	-8	-8	10	
122	-16	2	-8	-26	-2	-8	-8	10	
123	-16	2	-8	-26	-2	-8	-10	10	
124	-16	4	-8	-26	-2	-8	-10	10	
125	-16	4	-8	-26	-2	-8	-12	10	
126	-16	4	-8	-26	-2	-8	-14	8	
127	-16	4	-8	-26	-2	-8	-14	8	
128	-16	4	-8	-26	-2	-8	-16	6	
129	-18	4	-8	-26	-4	-8	-16	6	
130	-18	4	-8	-26	-4	-8	-18	4	
131	-18	4	-8	-26	-4	-8	-18	4	
132	-18	4	-8	-26	-4	-10	-18	2	
133	-18	4	-8	-26	-6	-10	-18	2	
134	-18	4	-8	-26	-6	-10	-18	0	
135	-18	4	-8	-26	-6	-10	-18	0	
136	-18	4	-10	-28	-6	-10	-18	0	
137	-18	2	-10	-28	-8	-10	-18	-2	
138	-20	2	-10	-28	-8	-10	-16	-2	
139	-20	2	-10	-28	-8	-10	-16	-2	
140	-20	2	-10	-28	-10	-10	-16	-2	
141	-20	0	-10	-30	-10	-10	-16	-2	
142	-22	0	-10	-30	-10	-10	-14	-2	
143	-22	0	-10	-30	-10	-10	-14	0	
144	-22	0	-8	-30	-10	-10	-14	0	
145	-22	2	-8	-32	-10	-10	-14	0	
146	-22	2	-8	-32	-10	-10	-14	0	
147	-20	2	-8	-32	-10	-10	-14	0	
148	-20	2	-8	-32	-10	-10	-14	0	
149	-20	2	-8	-32	-10	-10	-16	2	
150	-18	2	-8	-32	-10	-10	-16	2	
151	-18	2	-8	-32	-10	-10	-16	2	
152	-18	0	-8	-32	-10	-10	-18	2	
153	-20	-2	-10	-32	-10	-10	-18	2	
154	-20	-4	-10	-32	-10	-12	-18	2	
155	-22	-8	-10	-32	-12	-12	-20	2	
156	-22	-10	-10	-32	-12	-12	-20	0	
157	-24	-14	-10	-32	-14	-14	-22	0	
158	-26	-16	-12	-32	-14	-14	-22	0	
159	-26	-18	-12	-32	-14	-16	-22	-2	
160	-28	-20	-12	-32	-16	-16	-22	-2	
161	-28	-20	-12	-32	-16	-16	-22	-2	
162	-30	-20	-12	-32	-16	-16	-22	-4	
163	-28	-18	-12	-32	-16	-16	-20	-4	
164	-28	-16	-12	-32	-16	-16	-20	-4	
165	-26	-12	-10	-32	-14	-16	-18	-4	
166	-24	-8	-10	-30	-14	-14	-18	-4	
167	-24	-4	-10	-30	-12	-14	-16	-4	
168	-22	0	-8	-30	-10	-12	-14	-2	
169	-20	4	-6	-28	-8	-10	-12	-2	
170	-18	6	-6	-28	-6	-8	-12	0	
171	-16	10	-4	-26	-4	-8	-10	2	
172	-16	12	-2	-26	0	-6	-8	2	
173	-16	14	-2	-24	2	-4	-6	4	
174	-16	14	0	-24	4	-2	-6	6	
175	-16	16	2	-24	6	0	-4	8	
176	-16	16	2	-22	8	0	-4	10	
177	-16	16	4	-22	10	2	-2	12	
178	-18	16	4	-22	12	4	-2	14	
179	-18	16	4	-22	12	4	0	14	
180	-18	18	4	-22	14	6	0	16	
181	-18	18	4	-22	16	6	2	16	
182	-16	20	2	-22	16	8	2	18	
183	-16	22	0	-22	16	8	2	18	
184	-14	24	-2	-24	16	8	4	18	
185	-12	26	-4	-24	14	8	4	18	
186	-10	30	-8	-26	14	8	4	18	
187	-6	32	-10	-26	12	8	2	18	
188	-4	34	-14	-28	10	8	2	18	
189	-2	36	-18	-30	8	6	2	18	
190	0	38	-22	-32	6	6	0	16	
191	2	38	-26	-34	4	4	0	16	
192	4	40	-28	-36	0	2	-2	16	
193	4	40	-32	-36	-2	2	-2	16	
194	6	42	-34	-38	-4	0	-4	16	
195	8	42	-36	-40	-6	0	-4	16	
196	8	44	-38	-42	-8	0	-6	18	
197	8	44	-40	-42	-10	-2	-6	18	
198	10	46	-40	-44	-12	-2	-6	18	
199	10	46	-40	-44	-12	-2	-6	18	
200	12	48	-40	-44	-14	-2	-4	18	
201	12	48	-40	-44	-14	-2	-4	20	
202	12	50	-38	-46	-14	-2	-2	20	
203	14	50	-36	-44	-14	0	-2	20	
204	12	48	-34	-44	-14	0	-2	20	
205	12	46	-32	-44	-12	0	0	20	
206	10	44	-30	-44	-12	0	-2	20	
207	8	40	-26	-42	-12	-2	-2	20	
208	6	34	-24	-42	-14	-2	-4	20	
209	2	28	-20	-40	-14	-4	-6	18	
210	-2	20	-18	-40	-16	-6	-8	16	
211	-6	12	-16	-40	-16	-8	-10	14	
212	-10	4	-14	-38	-18	-10	-14	10	
213	-14	-4	-12	-38	-20	-14	-18	6	
214	-18	-10	-12	-38	-22	-16	-22	2	
215	-22	-18	-10	-38	-24	-20	-26	-2	
216	-24	-22	-10	-38	-26	-22	-28	-4	
217	-26	-28	-10	-38	-28	-24	-32	-8	
218	-28	-30	-10	-38	-28	-26	-34	-12	
219	-28	-32	-10	-38	-30	-28	-34	-16	
220	-28	-34	-10	-38	-30	-28	-36	-18	
221	-28	-34	-10	-38	-30	-30	-36	-20	
222	-26	-34	-10	-38	-30	-28	-36	-22	
223	-26	-32	-10	-38	-30	-28	-36	-22	
224	-24	-32	-10	-36	-30	-28	-34	-22	
225	-24	-30	-8	-36	-28	-26	-34	-24	
226	-22	-30	-8	-36	-28	-24	-32	-22	
227	-22	-30	-6	-36	-28	-24	-30	-22	
228	-20	-30	-6	-34	-26	-22	-30	-22	
229	-18	-30	-4	-34	-26	-20	-30	-20	
230	-18	-30	-4	-32	-26	-20	-28	-20	
231	-16	-30	-4	-32	-26	-20	-28	-18	
232	-16	-30	-2	-32	-26	-18	-28	-18	
233	-16	-32	0	-30	-24	-20	-30	-18	
234	-18	-32	0	-30	-24	-20	-30	-16	
235	-20	-32	2	-30	-24	-20	-32	-16	
236	-22	-34	4	-32	-24	-22	-34	-16	
237	-26	-34	6	-34	-24	-22	-36	-16	
238	-30	-34	8	-36	-24	-24	-38	-18	
239	-36	-32	10	-40	-24	-26	-40	-18	
240	-44	-32	12	-44	-22	-26	-42	-18	
241	-50	-28	16	-50	-22	-26	-42	-18	
242	-56	-24	16	-54	-20	-24	-40	-18	
243	-62	-16	18	-60	-16	-20	-36	-16	
244	-64	-8	18	-62	-12	-14	-26	-12	
245	-64	6	16	-64	-8	-4	-14	-6	
246	-58	22	14	-62	0	10	4	4	
