samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-24	-26	10	16	2	-8	-14	-16	
1	-24	-26	10	16	2	-8	-14	-16	
2	-26	-26	12	16	2	-8	-14	-16	
3	-26	-26	12	16	2	-8	-14	-16	
4	-26	-26	12	16	2	-8	-14	-16	
5	-26	-26	12	16	2	-8	-14	-16	
6	-28	-26	12	16	2	-8	-14	-16	
7	-28	-26	12	14	2	-8	-14	-16	
8	-28	-26	12	14	2	-8	-14	-16	
9	-28	-28	14	14	2	-8	-14	-16	
10	-28	-28	14	14	2	-8	-14	-16	
11	-28	-28	14	14	2	-8	-14	-14	
12	-28	-28	14	14	2	-10	-14	-14	
13	-28	-28	14	14	2	-10	-14	-14	
14	-28	-28	14	14	2	-10	-14	-14	
15	-28	-28	14	14	2	-10	-14	-14	
16	-28	-28	14	14	0	-10	-14	-14	
17	-28	-28	14	14	0	-10	-14	-14	
18	-28	-28	14	14	0	-10	-16	-14	
19	-28	-28	14	14	0	-10	-16	-14	
20	-28	-28	14	16	0	-10	-16	-14	
21	-28	-26	14	16	0	-10	-16	-14	
22	-28	-26	14	16	0	-10	-16	-14	
23	-28	-26	14	16	0	-10	-16	-14	
24	-30	-26	14	18	0	-8	-16	-14	
25	-30	-26	12	18	0	-8	-16	-14	
26	-30	-26	12	18	0	-8	-16	-12	
27	-28	-26	12	18	0	-8	-16	-12	
28	-28	-26	12	18	0	-8	-14	-12	
29	-28	-26	12	18	0	-8	-14	-12	
30	-28	-26	12	18	0	-8	-14	-12	
31	-28	-26	12	18	2	-8	-14	-12	
32	-26	-24	10	18	2	-8	-12	-12	
33	-26	-24	10	18	2	-8	-12	-12	
34	-26	-24	10	18	2	-8	-10	-10	
35	-24	-24	10	18	2	-8	-10	-10	
36	-24	-22	10	18	2	-6	-10	-10	
37	-24	-22	10	18	2	-6	-10	-10	
38	-24	-22	10	18	2	-6	-8	-10	
39	-24	-22	10	18	2	-6	-8	-10	
40	-24	-20	10	20	2	-6	-8	-10	
41	-24	-20	10	20	2	-4	-8	-12	
42	-24	-20	10	20	2	-4	-8	-12	
43	-24	-20	10	20	2	-4	-8	-12	
44	-22	-18	8	20	2	-4	-8	-12	
45	-22	-18	8	22	2	-4	-8	-12	
46	-22	-18	8	22	2	-4	-8	-12	
47	-22	-18	8	22	2	-4	-8	-10	
48	-22	-18	8	22	2	-4	-8	-10	
49	-22	-18	6	22	2	-4	-8	-10	
50	-20	-18	6	22	2	-6	-8	-10	
51	-20	-18	6	22	2	-6	-8	-10	
52	-20	-18	6	20	2	-6	-8	-10	
53	-20	-18	6	20	2	-6	-8	-10	
54	-20	-18	6	18	2	-6	-8	-10	
55	-20	-18	6	18	4	-6	-8	-8	
56	-20	-18	6	16	4	-6	-8	-8	
57	-20	-18	6	14	4	-6	-6	-8	
58	-20	-18	6	12	4	-4	-6	-8	
59	-20	-18	6	10	4	-4	-8	-8	
60	-20	-20	6	8	4	-4	-8	-8	
61	-20	-20	6	6	4	-4	-8	-8	
62	-20	-20	6	4	4	-4	-8	-8	
63	-20	-20	6	0	4	-4	-8	-10	
64	-20	-20	6	-2	4	-4	-8	-10	
65	-20	-20	8	-4	4	-4	-8	-10	
66	-20	-20	8	-4	4	-4	-8	-10	
67	-20	-20	8	-6	4	-4	-8	-10	
68	-18	-18	8	-8	4	-4	-8	-10	
69	-18	-18	8	-10	4	-4	-8	-10	
70	-16	-18	10	-10	4	-2	-8	-10	
71	-16	-16	10	-12	4	-2	-8	-10	
72	-16	-16	10	-12	4	-2	-8	-8	
73	-14	-14	10	-14	4	-2	-8	-8	
74	-14	-14	10	-14	6	-2	-6	-8	
75	-14	-14	12	-16	6	-2	-6	-8	
76	-14	-12	12	-16	6	-2	-6	-8	
77	-14	-12	12	-18	6	-2	-6	-8	
78	-14	-12	12	-18	6	-2	-6	-8	
79	-16	-14	12	-20	6	-2	-6	-6	
80	-16	-14	12	-20	6	-2	-6	-6	
81	-18	-14	12	-22	6	-2	-6	-6	
82	-18	-16	10	-22	6	-2	-6	-8	
83	-20	-18	10	-24	6	-2	-8	-8	
