samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
81	-18	-10	2	-20	-36	-12	-12	-4	
82	-22	-14	6	-20	-36	-14	-14	-6	
83	-26	-18	8	-20	-38	-16	-16	-8	
84	-30	-20	10	-20	-38	-16	-18	-10	
85	-32	-22	10	-20	-40	-18	-20	-12	
86	-36	-24	12	-20	-40	-20	-22	-14	
87	-38	-26	12	-18	-40	-22	-22	-16	
88	-38	-28	14	-18	-40	-22	-24	-16	
89	-40	-28	14	-18	-40	-22	-24	-18	
90	-40	-30	14	-18	-40	-24	-24	-18	
91	-40	-30	14	-18	-40	-24	-24	-18	
92	-38	-30	12	-18	-40	-24	-24	-18	
93	-38	-30	12	-18	-40	-24	-24	-18	
94	-38	-30	12	-16	-40	-24	-24	-18	
95	-36	-30	12	-16	-40	-24	-24	-18	
96	-36	-30	12	-16	-40	-24	-24	-18	
97	-34	-30	12	-16	-40	-24	-24	-18	
98	-34	-30	12	-16	-40	-22	-24	-18	
99	-34	-30	12	-16	-40	-22	-24	-18	
100	-34	-30	14	-14	-40	-22	-24	-18	
101	-34	-30	14	-14	-40	-22	-24	-18	
102	-34	-30	14	-14	-40	-22	-24	-18	
103	-34	-30	16	-14	-40	-22	-24	-20	
104	-34	-32	16	-14	-40	-22	-24	-20	
105	-36	-32	16	-16	-40	-22	-24	-20	
106	-36	-34	18	-16	-42	-24	-24	-20	
107	-36	-34	18	-16	-42	-24	-26	-22	
108	-38	-36	18	-16	-44	-24	-26	-22	
109	-40	-36	18	-18	-46	-26	-26	-22	
110	-42	-36	18	-20	-50	-26	-28	-24	
111	-46	-38	20	-22	-54	-26	-30	-24	
112	-50	-38	20	-24	-60	-28	-32	-24	
113	-54	-38	20	-28	-66	-28	-32	-26	
114	-60	-38	22	-32	-74	-28	-34	-26	
115	-66	-38	24	-36	-82	-28	-34	-26	
116	-74	-38	26	-38	-88	-26	-34	-26	
117	-80	-36	30	-40	-94	-24	-32	-24	
118	-84	-34	32	-40	-94	-20	-28	-22	
119	-86	-30	36	-38	-92	-14	-22	-20	
120	-86	-24	38	-32	-82	-4	-14	-16	
121	-82	-18	42	-22	-64	6	-4	-8	
122	-72	-10	42	-6	-38	18	10	-2	
123	-58	0	44	12	-2	32	24	8	
124	-40	10	42	34	40	46	40	18	
125	-16	20	40	60	90	62	58	30	
126	12	30	36	86	146	76	74	42	
127	42	40	30	112	204	88	90	54	
128	72	50	22	136	260	98	102	64	
129	100	56	14	156	314	104	110	72	
130	126	60	4	170	356	106	114	78	
131	148	62	-4	176	390	102	112	80	
132	162	60	-12	176	408	96	106	78	
133	170	54	-18	168	412	82	94	74	
134	168	46	-22	154	398	66	76	64	
135	158	34	-22	134	372	48	56	52	
136	142	22	-18	108	330	26	32	38	
137	118	6	-12	82	280	4	8	22	
138	88	-8	0	54	222	-16	-16	4	
139	56	-22	14	28	162	-36	-40	-14	
140	22	-36	30	4	100	-52	-60	-30	
141	-12	-48	50	-14	44	-64	-76	-44	
142	-46	-58	72	-30	-6	-72	-88	-56	
143	-74	-64	94	-40	-48	-76	-94	-66	
144	-100	-70	114	-44	-82	-76	-98	-72	
145	-122	-72	134	-46	-104	-74	-98	-74	
146	-140	-74	152	-46	-120	-70	-96	-76	
147	-152	-72	170	-44	-128	-64	-90	-74	
148	-160	-72	182	-42	-132	-58	-86	-72	
149	-166	-70	194	-40	-130	-52	-80	-68	
150	-168	-70	200	-38	-126	-46	-74	-64	
151	-168	-68	206	-38	-122	-42	-70	-60	
152	-168	-68	208	-38	-118	-40	-66	-58	
153	-166	-68	208	-42	-114	-40	-62	-56	
154	-162	-70	206	-44	-110	-40	-62	-54	
155	-158	-70	202	-46	-108	-40	-60	-54	
156	-152	-72	198	-50	-106	-42	-60	-52	
157	-148	-72	190	-52	-104	-44	-58	-52	
158	-140	-72	180	-54	-102	-44	-58	-52	
159	-134	-72	170	-54	-100	-46	-56	-50	
160	-126	-70	158	-54	-96	-46	-54	-50	
161	-116	-68	146	-52	-92	-44	-52	-48	
162	-108	-64	130	-50	-88	-44	-48	-46	
163	-98	-60	116	-46	-84	-42	-44	-44	
164	-90	-56	102	-44	-78	-40	-42	-40	
165	-80	-52	86	-40	-72	-36	-38	-36	
166	-72	-48	72	-36	-68	-34	-34	-34	
167	-64	-44	58	-34	-62	-32	-30	-30	
168	-56	-40	46	-30	-58	-28	-26	-28	
169	-50	-36	34	-28	-56	-26	-24	-24	
170	-44	-34	24	-26	-52	-24	-20	-22	
171	-40	-32	18	-24	-50	-22	-18	-20	
172	-34	-30	10	-22	-46	-20	-18	-18	
173	-32	-28	6	-20	-46	-20	-16	-16	
174	-28	-26	2	-20	-44	-18	-14	-16	
175	-26	-24	0	-18	-42	-16	-14	-14	
176	-24	-22	-2	-18	-40	-16	-12	-14	
177	-22	-20	-2	-16	-40	-16	-12	-14	
178	-20	-20	-4	-16	-40	-14	-12	-12	
179	-18	-18	-4	-16	-38	-14	-12	-12	
180	-18	-16	-4	-16	-38	-14	-10	-12	
181	-16	-16	-4	-14	-38	-14	-10	-10	
182	-16	-16	-6	-14	-38	-14	-10	-10	
183	-14	-14	-6	-14	-38	-14	-10	-10	
184	-14	-14	-8	-14	-38	-14	-10	-10	
185	-14	-14	-8	-16	-38	-14	-10	-10	
186	-12	-14	-10	-16	-38	-14	-10	-10	
187	-12	-16	-12	-16	-38	-14	-10	-10	
188	-12	-16	-12	-16	-38	-14	-10	-10	
189	-10	-16	-12	-16	-38	-14	-10	-10	
190	-10	-16	-14	-16	-38	-14	-10	-12	
191	-10	-16	-14	-16	-38	-14	-10	-12	
192	-8	-14	-14	-16	-40	-16	-10	-12	
193	-8	-14	-14	-16	-38	-16	-10	-12	
194	-8	-14	-14	-16	-38	-14	-10	-12	
195	-6	-14	-14	-16	-38	-14	-8	-10	
196	-6	-12	-14	-16	-38	-14	-8	-10	
197	-6	-12	-16	-16	-38	-14	-8	-10	
198	-6	-12	-16	-16	-36	-14	-8	-8	
199	-6	-12	-16	-16	-36	-14	-8	-8	
200	-4	-12	-18	-18	-36	-14	-6	-8	
201	-4	-12	-18	-18	-34	-14	-6	-6	
202	-4	-10	-20	-18	-34	-14	-6	-6	
203	-4	-10	-20	-18	-34	-14	-6	-6	
204	-4	-10	-22	-18	-32	-14	-6	-4	
205	-4	-10	-24	-18	-32	-14	-4	-4	
206	-2	-10	-24	-18	-32	-14	-4	-4	
207	-2	-10	-24	-18	-32	-14	-4	-4	
208	-2	-10	-26	-20	-30	-14	-2	-4	
209	0	-10	-26	-20	-30	-14	-2	-4	
210	0	-10	-26	-20	-30	-12	-2	-4	
211	2	-10	-28	-20	-28	-12	-2	-2	
212	4	-8	-28	-20	-28	-12	0	-2	
213	6	-8	-28	-18	-26	-12	0	-2	
214	8	-6	-28	-18	-26	-10	2	-2	
215	10	-4	-30	-18	-24	-10	2	0	
216	12	-2	-30	-18	-22	-8	4	0	
217	14	0	-32	-16	-20	-6	6	2	
218	18	2	-34	-16	-18	-6	6	4	
219	20	4	-36	-16	-16	-4	8	4	
220	22	6	-38	-14	-14	-2	10	6	
221	24	8	-40	-14	-10	0	12	8	
222	28	10	-42	-14	-8	2	14	10	
223	30	12	-46	-12	-6	2	16	12	
224	32	14	-48	-12	-2	4	18	14	
225	34	16	-50	-10	0	6	20	18	
226	36	18	-54	-10	4	8	22	20	
227	38	18	-56	-10	6	8	24	22	
228	40	20	-60	-10	8	10	26	24	
229	42	22	-62	-8	12	10	28	24	
230	46	24	-66	-8	14	12	32	26	
231	48	26	-70	-8	18	12	34	28	
232	52	28	-72	-6	22	14	36	30	
233	58	30	-76	-6	24	16	38	32	
234	62	34	-80	-4	28	16	40	34	
235	68	36	-82	-4	32	18	42	36	
236	72	40	-86	-2	36	20	44	38	
237	78	44	-90	-2	40	22	46	40	
238	84	48	-92	0	44	24	50	44	
239	88	52	-96	2	48	26	52	46	
240	94	56	-98	2	52	28	54	48	
241	100	60	-102	4	56	30	56	50	
242	104	62	-104	6	60	32	60	52	
243	108	66	-106	6	64	34	62	54	
244	112	68	-108	8	68	36	64	56	
245	114	72	-110	10	72	38	66	58	
246	116	74	-112	12	76	40	68	60	
247	118	74	-112	12	78	40	70	62	
248	120	76	-114	14	82	42	72	64	
249	122	78	-116	16	84	44	74	66	
250	122	78	-116	16	86	44	76	68	
251	122	78	-116	18	88	46	78	68	
252	122	78	-116	18	90	46	78	70	
253	122	80	-116	20	90	48	80	70	
254	122	80	-116	22	90	48	80	72	
255	122	80	-116	22	90	48	80	72	
256	122	78	-114	24	90	48	80	72	
257	120	78	-112	24	90	48	78	72	
258	118	78	-110	26	88	46	78	72	
259	116	76	-106	26	86	46	76	70	
260	114	76	-104	28	84	44	74	70	
261	112	74	-100	28	82	42	72	68	
262	108	72	-96	28	78	40	70	66	
263	104	70	-92	28	76	38	68	64	
264	100	68	-88	30	72	38	64	60	
265	94	64	-82	30	68	36	62	58	
266	90	60	-78	30	64	34	58	54	
267	84	58	-72	30	60	32	56	50	
268	78	54	-68	30	56	30	52	48	
269	74	52	-62	30	54	28	50	44	
270	68	48	-58	30	50	26	46	42	
271	64	46	-52	30	48	26	44	38	
272	58	44	-46	32	46	24	40	36	
273	54	42	-42	32	44	24	38	34	
274	50	40	-36	32	42	22	36	32	
275	46	38	-32	32	40	22	34	30	
276	42	36	-26	32	38	20	32	28	
277	38	34	-24	32	38	20	28	26	
278	34	32	-20	32	36	18	26	24	
279	30	28	-16	32	34	16	24	22	
280	26	26	-14	30	32	16	22	20	
281	22	22	-12	30	30	14	20	18	
282	18	20	-10	28	26	12	16	14	
283	14	16	-10	26	24	10	14	12	
284	10	14	-8	26	22	8	12	10	
285	6	10	-8	24	18	8	10	8	
286	4	8	-6	22	16	6	8	6	
287	0	4	-6	20	12	4	6	4	
288	-2	2	-4	18	10	4	6	2	
289	-6	0	-2	16	8	2	4	0	
290	-6	-2	-2	14	6	2	2	-2	
291	-8	-2	0	12	4	0	2	-2	
292	-10	-4	2	10	2	0	2	-2	
293	-10	-4	2	8	0	0	0	-4	
294	-12	-4	4	8	0	-2	0	-4	
295	-12	-6	6	6	-2	-2	-2	-4	
296	-12	-6	6	6	-2	-2	-2	-4	
297	-12	-6	8	6	-4	-4	-4	-4	
298	-12	-6	8	6	-4	-4	-4	-4	
299	-12	-6	10	4	-6	-4	-6	-6	
300	-14	-8	10	4	-6	-4	-6	-6	
301	-14	-8	12	4	-6	-6	-6	-6	
302	-14	-8	12	4	-6	-6	-8	-6	
303	-14	-10	14	4	-6	-6	-8	-6	
304	-16	-10	14	4	-6	-6	-8	-6	
305	-16	-10	14	4	-6	-6	-10	-6	
306	-16	-12	14	6	-8	-6	-10	-6	
307	-16	-12	14	6	-8	-6	-10	-6	
308	-18	-12	14	6	-8	-6	-10	-6	
309	-18	-12	14	6	-8	-6	-10	-8	
310	-18	-14	14	6	-8	-6	-10	-8	
311	-18	-14	14	6	-8	-6	-10	-8	
312	-18	-14	14	6	-8	-6	-10	-8	
313	-18	-12	14	6	-8	-6	-10	-8	
314	-18	-12	12	6	-8	-6	-10	-8	
315	-18	-12	12	6	-8	-6	-10	-10	
316	-18	-12	12	6	-10	-6	-10	-10	
317	-18	-12	12	8	-10	-6	-10	-10	
318	-18	-12	12	8	-10	-6	-10	-10	
319	-18	-12	12	6	-10	-6	-10	-10	
320	-18	-12	12	6	-12	-6	-10	-10	
321	-18	-12	12	6	-12	-8	-10	-10	
322	-18	-12	10	6	-12	-8	-10	-10	
323	-18	-12	10	6	-12	-8	-10	-10	
324	-18	-12	10	6	-12	-8	-8	-10	
325	-18	-12	10	6	-12	-8	-8	-10	
326	-18	-12	10	6	-12	-8	-8	-10	
327	-18	-12	10	6	-12	-8	-8	-10	
328	-16	-12	10	6	-10	-8	-8	-10	
329	-16	-10	10	6	-10	-8	-8	-10	
330	-14	-10	10	6	-10	-8	-8	-10	
331	-14	-8	12	6	-10	-8	-8	-10	
332	-12	-8	12	6	-10	-8	-8	-8	
333	-12	-6	12	6	-8	-8	-6	-8	
334	-12	-6	14	4	-8	-8	-6	-8	
335	-12	-6	14	4	-8	-6	-6	-8	
336	-12	-6	14	4	-8	-6	-6	-8	
337	-12	-6	14	4	-8	-6	-6	-8	
338	-12	-6	14	4	-8	-6	-6	-8	
339	-14	-6	14	4	-8	-6	-6	-8	
340	-14	-8	14	4	-8	-6	-6	-8	
341	-14	-8	14	4	-8	-6	-6	-8	
342	-16	-8	14	4	-8	-4	-6	-8	
343	-16	-8	14	4	-8	-4	-6	-8	
344	-16	-8	14	4	-8	-4	-6	-8	
345	-16	-8	14	4	-8	-4	-6	-8	
346	-16	-8	14	4	-8	-2	-4	-6	
347	-16	-8	16	4	-8	-2	-4	-6	
348	-14	-8	16	4	-8	-2	-4	-6	
349	-14	-8	16	4	-8	-2	-4	-4	
350	-14	-6	16	4	-8	-2	-4	-4	
351	-14	-6	16	4	-8	-2	-4	-4	
352	-12	-6	16	4	-6	-2	-4	-2	
353	-12	-6	16	4	-6	-2	-4	-2	
354	-14	-8	14	2	-6	-2	-6	-2	
355	-14	-8	14	2	-6	-4	-6	-2	
356	-14	-8	14	2	-6	-4	-6	-2	
357	-14	-10	12	2	-6	-4	-6	-2	
358	-14	-10	12	0	-8	-4	-6	-2	
359	-14	-10	12	0	-8	-4	-6	-4	
360	-14	-12	10	0	-8	-4	-6	-4	
361	-14	-12	10	0	-8	-4	-6	-4	
362	-14	-12	10	0	-8	-4	-6	-4	
363	-14	-14	10	0	-8	-4	-6	-6	
364	-14	-14	8	0	-8	-4	-6	-6	
365	-14	-14	8	0	-10	-4	-6	-6	
366	-14	-14	8	0	-10	-4	-6	-6	
367	-12	-14	8	0	-10	-4	-6	-6	
368	-12	-12	8	2	-10	-4	-6	-6	
369	-12	-12	8	2	-10	-6	-6	-6	
370	-12	-12	8	2	-10	-6	-6	-6	
371	-12	-12	8	2	-12	-6	-6	-6	
372	-12	-14	8	2	-12	-8	-6	-8	
373	-12	-14	8	2	-12	-8	-8	-8	
374	-14	-14	8	0	-14	-10	-8	-8	
375	-14	-14	6	0	-14	-10	-8	-8	
376	-14	-14	6	0	-14	-10	-10	-8	
377	-16	-14	6	0	-16	-10	-10	-8	
378	-16	-14	6	-2	-16	-10	-10	-8	
379	-18	-14	6	-2	-16	-10	-10	-10	
380	-18	-12	6	-2	-16	-10	-10	-10	
381	-18	-12	6	-2	-16	-8	-10	-8	
382	-18	-10	8	-2	-14	-8	-8	-8	
383	-16	-8	8	-2	-14	-6	-8	-8	
384	-16	-6	10	-2	-12	-4	-6	-6	
385	-14	-4	12	0	-10	-2	-6	-6	
386	-12	0	14	0	-8	0	-4	-4	
387	-10	2	16	2	-6	0	-2	-4	
388	-8	4	18	4	-4	2	0	-2	
389	-6	8	20	6	-2	4	2	0	
390	-2	10	22	6	0	6	2	0	
391	0	12	24	8	2	8	4	2	
392	2	14	24	10	6	10	6	4	
393	4	18	24	10	8	12	6	6	
394	6	20	22	12	10	14	8	6	
395	10	22	20	12	10	14	10	8	
396	12	24	16	10	12	16	10	10	
397	16	26	12	10	12	16	12	10	
398	18	30	8	8	12	16	12	12	
399	20	32	2	6	12	16	14	14	
400	24	34	-4	4	10	16	14	14	
401	28	36	-10	2	8	16	14	16	
402	30	38	-14	0	6	14	14	16	
403	34	38	-20	-2	2	14	14	16	
404	36	38	-24	-6	-2	12	12	16	
405	38	40	-26	-8	-4	10	12	16	
406	40	38	-30	-10	-8	8	10	16	
407	40	38	-32	-12	-12	4	10	14	
408	42	36	-32	-14	-14	2	8	14	
409	42	34	-32	-16	-18	0	6	12	
410	40	32	-32	-18	-20	0	4	12	
411	40	30	-30	-18	-22	-2	4	10	
412	36	28	-30	-18	-22	-4	2	8	
413	34	24	-28	-20	-24	-4	0	8	
414	30	22	-26	-20	-24	-6	0	6	
415	26	18	-24	-20	-24	-6	-2	6	
416	22	14	-20	-20	-24	-6	-2	4	
417	18	12	-18	-20	-26	-8	-4	2	
418	12	8	-16	-20	-26	-8	-6	2	
419	8	4	-12	-20	-26	-8	-8	0	
420	4	0	-10	-20	-26	-8	-10	-2	
421	-2	-2	-6	-20	-28	-10	-10	-4	
422	-6	-6	-4	-20	-28	-10	-12	-4	
423	-10	-10	0	-18	-30	-10	-14	-6	
424	-14	-12	2	-18	-30	-12	-16	-8	
425	-18	-16	4	-18	-32	-12	-18	-10	
426	-22	-18	6	-18	-32	-14	-20	-12	
427	-26	-22	8	-18	-34	-14	-20	-12	
428	-28	-24	8	-16	-34	-16	-22	-14	
429	-32	-28	10	-16	-36	-18	-24	-16	
430	-34	-30	10	-16	-36	-18	-24	-16	
431	-36	-32	12	-16	-38	-18	-26	-18	
432	-38	-34	12	-16	-38	-20	-26	-18	
433	-38	-34	12	-16	-38	-20	-26	-20	
434	-38	-34	14	-16	-40	-20	-28	-20	
435	-38	-34	14	-16	-40	-20	-28	-20	
436	-36	-34	16	-16	-40	-22	-28	-20	
437	-36	-32	18	-16	-40	-20	-28	-20	
438	-34	-30	18	-16	-40	-20	-28	-22	
439	-32	-28	20	-14	-40	-20	-26	-22	
440	-30	-28	22	-14	-40	-20	-26	-22	
441	-28	-26	24	-14	-40	-20	-26	-22	
442	-28	-26	24	-14	-40	-20	-26	-22	
443	-28	-24	24	-12	-40	-20	-26	-22	
444	-28	-24	26	-12	-40	-20	-26	-22	
445	-28	-24	26	-12	-40	-20	-24	-22	
446	-28	-26	24	-12	-38	-22	-24	-22	
447	-30	-26	24	-12	-38	-22	-24	-22	
448	-30	-28	22	-12	-38	-22	-24	-24	
449	-32	-28	22	-12	-38	-24	-24	-24	
450	-32	-30	20	-12	-38	-24	-24	-24	
451	-34	-30	20	-12	-40	-26	-24	-24	
452	-36	-30	18	-14	-42	-26	-26	-24	
453	-38	-30	18	-16	-44	-28	-26	-26	
454	-40	-32	20	-18	-48	-28	-26	-26	
455	-42	-32	20	-20	-52	-30	-28	-26	
456	-48	-32	22	-24	-58	-30	-28	-28	
457	-52	-32	26	-30	-66	-30	-30	-28	
458	-58	-32	28	-34	-74	-30	-30	-28	
459	-64	-30	32	-40	-82	-28	-30	-30	
460	-70	-30	36	-44	-88	-26	-30	-30	
461	-76	-28	40	-46	-92	-22	-28	-28	
462	-80	-26	46	-44	-92	-16	-22	-26	
463	-80	-22	48	-40	-84	-10	-16	-22	
464	-78	-16	52	-32	-72	0	-8	-18	
465	-70	-10	54	-18	-50	10	4	-10	
466	-58	-2	54	-2	-18	22	16	-2	
467	-40	6	52	20	20	36	30	6	
468	-18	14	50	46	68	50	46	18	
469	6	24	46	74	122	64	60	28	
470	36	34	38	102	178	76	74	40	
471	66	42	30	130	236	86	86	50	
472	94	48	22	152	290	92	96	58	
473	122	52	12	170	338	96	100	64	
474	144	54	2	182	376	94	100	68	
475	162	54	-6	186	400	88	94	68	
476	172	48	-14	184	410	78	84	64	
477	174	42	-18	172	404	62	70	56	
478	168	32	-20	154	384	44	50	46	
479	154	20	-18	132	348	24	30	32	
480	132	6	-10	106	302	4	6	16	
481	106	-8	0	78	248	-16	-16	0	
482	74	-20	14	50	188	-36	-38	-16	
483	40	-34	30	26	130	-52	-58	-32	
484	6	-44	50	4	72	-64	-74	-46	
485	-26	-54	72	-12	20	-72	-84	-58	
486	-58	-60	94	-24	-24	-78	-92	-68	
487	-86	-64	118	-32	-60	-78	-96	-74	
488	-108	-68	140	-36	-86	-76	-96	-76	
489	-128	-68	160	-38	-104	-70	-92	-78	
490	-142	-66	178	-36	-114	-64	-88	-76	
491	-152	-64	192	-34	-120	-58	-82	-74	
492	-158	-62	204	-34	-120	-50	-76	-70	
493	-162	-62	214	-32	-118	-46	-70	-66	
494	-164	-60	220	-32	-114	-42	-66	-64	
495	-166	-60	222	-34	-112	-38	-62	-60	
496	-164	-62	224	-38	-108	-38	-60	-58	
497	-162	-64	222	-40	-106	-38	-58	-56	
498	-160	-66	218	-46	-106	-40	-58	-56	
499	-158	-70	212	-50	-106	-42	-58	-56	
500	-154	-72	204	-52	-106	-44	-58	-56	
501	-150	-74	196	-56	-104	-46	-58	-56	
502	-144	-76	184	-58	-104	-48	-58	-54	
503	-138	-76	172	-58	-102	-50	-56	-54	
504	-132	-76	160	-56	-98	-48	-54	-52	
505	-124	-74	146	-56	-94	-48	-52	-50	
506	-114	-70	130	-52	-88	-46	-48	-48	
507	-106	-66	116	-48	-82	-42	-46	-44	
508	-96	-60	100	-44	-76	-40	-42	-42	
509	-86	-56	84	-40	-70	-36	-36	-38	
510	-76	-50	70	-36	-62	-32	-32	-34	
511	-66	-44	56	-32	-58	-28	-28	-30	
512	-58	-40	44	-28	-52	-26	-26	-28	
513	-50	-36	34	-24	-48	-22	-22	-24	
514	-44	-32	24	-20	-44	-20	-20	-22	
515	-38	-30	16	-18	-40	-18	-18	-20	
516	-34	-28	10	-16	-38	-16	-16	-20	
517	-30	-26	4	-14	-36	-16	-14	-18	
518	-28	-24	0	-12	-36	-14	-14	-18	
519	-26	-24	-2	-12	-34	-14	-14	-16	
520	-24	-22	-4	-12	-34	-14	-12	-16	
521	-24	-22	-6	-12	-34	-14	-12	-16	
522	-22	-22	-6	-12	-34	-14	-12	-16	
523	-20	-20	-8	-12	-34	-14	-12	-16	
524	-20	-20	-8	-12	-34	-14	-12	-14	
525	-18	-20	-8	-12	-34	-14	-12	-14	
526	-16	-18	-10	-14	-36	-16	-12	-14	
527	-14	-18	-10	-14	-36	-16	-12	-14	
528	-14	-16	-10	-14	-36	-16	-12	-12	
529	-12	-16	-12	-14	-36	-16	-12	-12	
530	-12	-16	-12	-14	-38	-16	-12	-12	
531	-10	-16	-12	-14	-38	-16	-12	-12	
532	-10	-16	-12	-16	-38	-16	-10	-10	
533	-10	-16	-12	-16	-38	-16	-10	-10	
534	-10	-16	-12	-16	-38	-18	-10	-10	
535	-10	-18	-12	-16	-38	-18	-10	-10	
536	-12	-18	-12	-16	-38	-18	-10	-10	
537	-12	-18	-12	-16	-38	-18	-10	-10	
538	-14	-18	-12	-16	-38	-18	-10	-10	
539	-14	-20	-14	-16	-38	-18	-8	-10	
540	-14	-20	-14	-16	-38	-18	-8	-10	
541	-16	-20	-14	-16	-38	-18	-8	-10	
542	-16	-18	-14	-16	-36	-18	-8	-10	
543	-16	-18	-16	-16	-36	-18	-8	-10	
544	-14	-18	-16	-16	-36	-18	-6	-8	
545	-14	-18	-18	-16	-34	-18	-6	-8	
546	-12	-16	-18	-16	-34	-18	-6	-8	
547	-10	-16	-20	-16	-34	-18	-6	-8	
548	-8	-14	-22	-16	-32	-16	-6	-8	
549	-6	-14	-22	-16	-30	-16	-6	-6	
550	-4	-12	-24	-16	-30	-16	-4	-6	
551	-2	-10	-24	-16	-28	-14	-4	-6	
552	0	-8	-24	-16	-28	-12	-2	-4	
553	4	-6	-26	-16	-26	-12	-2	-4	
554	6	-6	-26	-16	-24	-10	0	-2	
555	8	-4	-28	-16	-24	-8	0	-2	
556	10	-2	-28	-16	-22	-8	2	0	
557	12	-2	-30	-16	-20	-6	2	0	
558	12	0	-32	-16	-20	-6	4	0	
559	14	0	-34	-14	-18	-4	6	2	
560	14	0	-36	-14	-16	-4	6	2	
561	16	0	-38	-14	-16	-2	8	4	
562	16	0	-40	-14	-14	-2	8	4	
563	16	0	-42	-14	-12	-2	10	6	
564	18	0	-46	-12	-10	0	12	6	
565	20	0	-48	-12	-8	0	12	8	
566	22	0	-50	-12	-6	0	14	8	
567	24	2	-52	-10	-4	2	16	10	
568	26	2	-54	-10	-2	2	18	12	
569	30	4	-58	-10	2	4	20	12	
570	34	6	-60	-8	4	4	22	14	
571	38	10	-62	-8	8	6	24	16	
572	42	12	-64	-6	10	8	28	18	
573	48	16	-66	-6	14	10	30	20	
574	52	18	-68	-4	18	10	32	22	
575	58	22	-70	-4	22	12	36	26	
576	64	26	-72	-2	26	14	38	28	
577	68	30	-76	-2	30	16	42	30	
578	74	34	-78	0	34	18	44	32	
579	78	36	-80	0	38	20	48	36	
580	82	40	-84	2	40	22	50	38	
