samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	46	14	-2	13	18	24	11	2	
1	40	16	-12	8	16	15	6	-1	
2	36	23	-20	4	14	8	2	-3	
3	35	22	-31	-7	8	5	-2	-6	
4	29	15	-37	-16	0	-2	-6	-9	
5	12	-2	-40	-24	-10	-8	-12	-14	
6	20	-11	-34	-27	-14	-3	-6	-10	
7	46	11	-32	-27	-14	6	0	-4	
8	54	34	-33	-27	-13	11	4	1	
9	34	29	-36	-31	-16	5	-2	-5	
10	40	47	-35	-29	-16	3	-2	-4	
11	42	53	-38	-31	-21	-2	-5	-7	
12	36	42	-38	-34	-24	-8	-8	-11	
13	16	13	-38	-37	-29	-15	-13	-16	
14	33	15	-29	-28	-24	-10	-7	-8	
15	37	23	-26	-26	-25	-15	-11	-11	
16	15	10	-32	-33	-34	-30	-27	-26	
17	3	16	-28	-27	-28	-26	-24	-21	
18	1	20	-22	-24	-24	-18	-19	-17	
19	-8	4	-32	-37	-35	-27	-30	-28	
20	-20	-14	-40	-46	-47	-36	-39	-36	
21	-26	-19	-38	-49	-53	-40	-41	-37	
22	-11	-6	-28	-40	-48	-37	-33	-30	
23	10	19	-12	-26	-35	-27	-22	-18	
24	-2	-1	-4	-22	-31	-23	-19	-17	
25	8	-2	0	-19	-27	-19	-19	-20	
26	15	-5	-3	-23	-28	-21	-23	-25	
27	0	-13	-6	-31	-38	-29	-32	-35	
28	-33	-29	-11	-37	-45	-37	-41	-42	
29	-33	-18	-8	-35	-45	-35	-42	-40	
30	3	15	5	-25	-37	-26	-33	-33	
31	24	16	7	-24	-38	-27	-32	-33	
32	10	-10	0	-31	-45	-36	-40	-40	
33	-13	-41	-1	-30	-49	-40	-43	-42	
34	-11	-39	-2	-32	-52	-45	-45	-47	
35	-3	-22	-4	-35	-53	-46	-46	-51	
36	-23	-34	-6	-35	-52	-45	-47	-51	
37	-28	-29	-4	-35	-50	-42	-46	-48	
38	-41	-42	-6	-38	-55	-47	-53	-53	
39	-36	-42	-2	-34	-53	-44	-51	-49	
40	-20	-30	3	-29	-47	-36	-43	-41	
41	-6	-26	5	-25	-44	-31	-36	-35	
42	-1	-28	6	-25	-45	-31	-35	-36	
43	3	-27	9	-21	-39	-28	-31	-35	
44	-3	-27	7	-22	-41	-32	-32	-38	
45	-4	-19	4	-22	-40	-35	-34	-39	
46	4	-13	6	-18	-37	-32	-32	-37	
47	3	-19	5	-21	-39	-34	-35	-38	
48	-17	-27	1	-27	-43	-36	-41	-44	
49	-7	-37	-5	-33	-47	-39	-47	-48	
50	9	-46	-5	-34	-47	-40	-48	-49	
51	0	-45	1	-27	-41	-37	-43	-46	
52	-14	-42	12	-16	-31	-29	-33	-33	
53	-25	-46	15	-12	-27	-25	-30	-31	
54	-34	-49	14	-10	-26	-31	-35	-37	
55	-42	-52	12	-10	-29	-35	-39	-43	
56	-41	-48	11	-9	-30	-36	-41	-47	
57	-33	-44	14	-10	-30	-38	-44	-49	
58	-18	-34	14	-11	-25	-34	-41	-45	
59	-3	-22	16	-5	-16	-26	-35	-41	
60	-15	-32	13	-6	-13	-22	-34	-39	
61	-37	-42	7	-10	-11	-19	-31	-39	
62	-28	-17	7	-7	-4	-9	-20	-29	
63	-9	13	12	3	11	6	-3	-17	
64	-5	6	20	21	35	22	14	-3	
65	-6	-17	26	44	65	38	28	5	
66	-21	-31	33	74	107	57	44	18	
67	-20	-19	41	110	156	89	75	45	
68	8	27	39	140	204	126	114	81	
69	39	52	34	159	253	175	167	128	
70	86	102	31	175	304	232	225	180	
71	94	129	16	177	327	256	254	209	
72	100	167	-2	168	331	265	272	230	
73	109	195	-30	114	278	256	274	241	
74	119	212	-65	27	178	232	267	242	
75	129	199	-103	-105	31	200	246	235	
76	120	134	-134	-261	-142	151	205	211	
77	104	108	-154	-379	-296	69	126	155	
78	100	105	-151	-434	-398	-6	48	98	
79	87	85	-152	-472	-492	-90	-33	39	
80	48	46	-155	-498	-607	-196	-136	-42	
