samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	687	702	246	279	284	275	272	264	
1	675	701	255	288	294	286	282	276	
2	668	692	257	288	295	288	282	278	
3	668	705	259	288	297	289	280	275	
4	665	698	256	282	294	286	275	266	
5	637	668	242	264	279	270	262	249	
6	640	676	245	267	280	270	263	250	
7	635	678	253	270	284	274	267	256	
8	651	691	248	265	277	270	263	253	
9	662	696	251	265	276	269	262	252	
10	680	702	261	271	282	275	268	259	
11	703	713	262	271	281	274	266	258	
12	715	721	261	270	281	274	266	259	
13	703	716	261	269	280	273	265	260	
14	697	712	258	264	275	265	259	255	
15	685	712	253	258	268	255	250	252	
16	684	705	251	257	265	251	246	249	
17	676	703	253	257	264	252	248	253	
18	653	691	254	253	261	253	251	252	
19	658	688	254	253	260	252	249	247	
20	684	699	254	251	257	251	245	242	
21	694	703	257	254	259	254	248	243	
22	700	704	262	258	262	258	252	244	
23	681	699	261	257	261	255	251	242	
24	659	687	253	248	254	248	247	237	
25	653	694	257	254	257	254	251	242	
26	665	707	262	258	261	254	252	246	
27	690	702	258	252	254	239	239	238	
28	707	704	258	250	251	232	236	235	
29	698	703	261	255	253	238	239	241	
30	715	684	252	245	241	230	226	230	
31	684	684	260	249	249	238	233	236	
32	666	697	269	258	257	245	243	243	
33	685	704	263	250	249	237	240	239	
34	665	686	253	244	242	230	233	232	
35	657	689	254	243	241	232	235	233	
36	658	695	255	244	244	235	238	237	
37	671	703	258	247	246	239	240	241	
38	678	705	258	248	245	239	239	239	
39	662	689	257	244	241	231	235	233	
40	665	669	247	232	228	216	222	220	
41	672	666	245	228	225	210	217	214	
42	667	666	251	233	230	214	223	221	
43	658	677	259	242	240	224	233	230	
44	669	686	259	244	243	227	235	233	
45	673	683	256	241	240	224	227	228	
46	671	683	250	236	235	218	219	221	
47	667	669	249	233	233	217	215	222	
48	663	654	243	232	227	211	213	220	
49	673	653	231	219	214	198	201	207	
50	669	653	229	219	213	199	205	206	
51	643	647	245	231	228	212	217	214	
52	638	656	255	241	239	222	225	222	
53	677	695	263	250	248	230	233	230	
54	701	707	267	254	251	235	234	233	
55	674	683	267	256	254	236	232	232	
56	680	694	270	262	258	238	238	237	
57	681	691	264	256	252	232	233	232	
58	662	673	257	250	246	227	229	228	
59	654	669	258	251	247	231	227	227	
60	656	674	259	254	247	232	223	225	
61	680	676	248	242	237	219	210	210	
62	694	681	244	240	235	215	208	207	
63	641	666	252	246	245	224	220	217	
64	631	672	260	257	257	235	231	228	
65	633	665	263	260	259	239	236	231	
66	639	639	249	247	249	229	223	218	
67	639	652	246	245	248	228	220	217	
68	647	685	259	260	259	238	231	231	
69	654	687	261	262	260	238	231	235	
70	656	683	259	258	256	235	227	230	
71	648	655	240	240	238	219	210	210	
72	636	642	238	238	239	220	211	209	
73	637	648	247	248	251	230	223	218	
74	650	655	248	249	253	233	225	220	
75	644	649	241	246	249	227	222	215	
76	647	653	245	249	253	233	226	217	
77	679	672	245	251	255	236	227	221	
78	659	657	238	242	246	232	220	216	
79	612	640	244	251	253	239	227	222	
80	619	646	247	252	257	240	232	223	
81	629	645	245	250	256	234	230	221	
82	620	637	239	244	249	229	223	217	
83	623	641	238	242	248	230	220	214	
84	620	632	237	242	249	230	218	213	
85	631	621	228	235	241	221	210	208	
86	620	623	232	237	243	224	214	211	
87	599	619	232	238	246	225	216	213	
88	607	622	218	225	233	214	207	200	
89	589	620	219	229	234	219	215	205	
90	596	623	228	236	243	228	227	215	
91	609	629	229	239	244	230	226	212	
92	614	641	234	240	246	233	228	215	
93	646	661	238	244	251	237	234	219	
94	655	662	239	246	252	237	234	220	
95	630	650	242	246	255	240	234	221	
96	612	628	243	251	256	243	235	223	
97	610	618	241	248	255	242	234	221	
98	613	619	239	244	253	241	230	219	
99	626	629	243	248	256	242	233	225	
100	633	640	235	239	248	234	230	220	
101	624	617	220	226	233	221	218	208	
102	636	605	211	219	224	214	213	201	
103	603	622	226	232	240	230	228	213	
