samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-14	-30	6	-14	-18	-22	-18	-12	
1	-14	-32	6	-14	-18	-22	-18	-12	
2	-16	-32	6	-14	-20	-22	-18	-12	
3	-16	-32	6	-14	-20	-22	-18	-14	
4	-18	-32	6	-14	-20	-22	-18	-14	
5	-18	-32	8	-14	-20	-24	-18	-14	
6	-18	-32	8	-16	-20	-24	-18	-14	
7	-18	-32	8	-16	-20	-24	-18	-14	
8	-18	-32	8	-16	-20	-24	-18	-14	
9	-18	-32	8	-16	-20	-24	-18	-14	
10	-16	-32	8	-16	-20	-24	-18	-14	
11	-16	-32	8	-16	-20	-26	-20	-14	
12	-14	-32	8	-16	-20	-26	-20	-16	
13	-14	-34	6	-16	-22	-26	-20	-16	
14	-12	-34	6	-16	-22	-26	-20	-16	
15	-12	-36	6	-16	-22	-28	-22	-16	
16	-10	-36	6	-16	-24	-28	-22	-16	
17	-10	-36	6	-16	-24	-28	-22	-16	
18	-8	-38	6	-16	-24	-28	-22	-16	
19	-8	-38	8	-16	-26	-28	-22	-16	
20	-8	-36	8	-16	-26	-28	-20	-16	
21	-8	-36	8	-16	-26	-28	-20	-14	
22	-8	-34	10	-14	-24	-26	-20	-14	
23	-10	-34	10	-14	-24	-26	-18	-14	
24	-12	-32	12	-14	-24	-26	-18	-12	
25	-14	-30	12	-12	-22	-24	-18	-12	
26	-18	-30	12	-12	-22	-24	-16	-12	
27	-20	-28	14	-12	-20	-24	-16	-10	
28	-22	-28	14	-10	-20	-22	-16	-10	
29	-26	-28	14	-10	-20	-22	-16	-10	
30	-28	-28	12	-12	-20	-24	-16	-10	
31	-28	-28	12	-12	-20	-24	-16	-10	
32	-28	-28	12	-12	-20	-24	-16	-10	
33	-28	-28	10	-14	-20	-24	-18	-10	
34	-26	-28	8	-14	-22	-26	-18	-12	
35	-22	-28	8	-16	-22	-26	-20	-12	
36	-20	-28	6	-16	-24	-28	-20	-14	
37	-16	-28	6	-16	-24	-28	-22	-14	
38	-12	-28	6	-18	-24	-28	-22	-16	
39	-8	-28	4	-18	-26	-28	-22	-16	
40	-6	-28	4	-18	-26	-30	-22	-18	
41	-4	-28	4	-18	-26	-30	-22	-18	
42	-2	-28	4	-18	-28	-30	-22	-18	
43	-2	-28	6	-18	-28	-30	-22	-20	
44	-2	-30	6	-18	-28	-30	-22	-20	
45	-2	-30	6	-18	-28	-28	-22	-20	
46	-4	-32	6	-18	-28	-30	-22	-20	
47	-6	-32	6	-18	-28	-30	-22	-20	
48	-8	-34	6	-18	-28	-30	-22	-20	
49	-10	-34	6	-18	-28	-30	-22	-20	
50	-12	-36	6	-18	-28	-30	-24	-20	
51	-14	-36	6	-18	-28	-30	-24	-20	
52	-14	-38	4	-18	-28	-30	-24	-20	
53	-16	-38	4	-18	-28	-32	-24	-20	
54	-16	-38	4	-18	-28	-32	-24	-20	
55	-18	-38	2	-18	-28	-32	-24	-22	
56	-18	-38	2	-20	-28	-32	-24	-22	
57	-18	-38	2	-20	-28	-32	-24	-22	
58	-18	-38	2	-20	-28	-32	-24	-22	
59	-18	-36	2	-20	-28	-32	-24	-22	
60	-16	-36	2	-20	-28	-32	-24	-22	
61	-16	-34	2	-20	-28	-30	-22	-22	
62	-14	-32	2	-18	-26	-30	-22	-22	
63	-12	-32	4	-18	-26	-30	-22	-22	
64	-10	-30	4	-16	-26	-28	-22	-20	
65	-8	-28	6	-16	-24	-28	-20	-20	
66	-6	-26	6	-14	-24	-26	-20	-18	
67	-4	-24	8	-14	-22	-26	-20	-18	
68	-2	-24	8	-14	-22	-26	-20	-16	
69	0	-22	10	-12	-22	-26	-20	-16	
70	2	-22	10	-12	-22	-26	-20	-16	
71	2	-22	10	-12	-22	-26	-20	-14	
72	2	-24	10	-12	-22	-26	-20	-14	
73	0	-24	10	-14	-24	-28	-20	-14	
74	0	-26	10	-14	-26	-28	-22	-14	
75	-2	-28	8	-16	-26	-30	-22	-14	
76	-4	-30	8	-16	-28	-32	-24	-14	
77	-6	-32	6	-18	-28	-32	-24	-14	
78	-10	-34	6	-18	-30	-34	-24	-16	
79	-12	-36	4	-20	-30	-34	-24	-16	
80	-14	-38	4	-20	-32	-34	-24	-16	
81	-16	-40	4	-20	-32	-34	-24	-16	
82	-16	-40	2	-20	-32	-34	-24	-16	
83	-18	-42	2	-20	-32	-34	-24	-16	
84	-18	-40	2	-20	-30	-34	-24	-16	
85	-18	-40	2	-18	-30	-32	-22	-16	
86	-20	-40	2	-18	-28	-32	-22	-16	
87	-20	-38	2	-16	-28	-30	-20	-16	
88	-20	-38	2	-16	-26	-30	-20	-16	
89	-20	-36	4	-14	-26	-28	-20	-16	
90	-20	-36	4	-14	-24	-28	-18	-16	
91	-20	-34	4	-14	-24	-28	-18	-16	
92	-18	-34	4	-14	-24	-28	-18	-16	
93	-18	-34	2	-14	-22	-28	-18	-16	
94	-18	-32	2	-14	-22	-28	-18	-16	
95	-18	-32	2	-14	-22	-28	-18	-16	
96	-16	-32	2	-14	-22	-28	-18	-16	
97	-14	-32	2	-14	-22	-28	-20	-16	
98	-14	-32	2	-14	-24	-28	-20	-16	
99	-12	-32	2	-14	-24	-28	-20	-18	
100	-12	-32	0	-14	-24	-28	-20	-18	
101	-10	-32	0	-16	-24	-30	-22	-18	
102	-10	-32	0	-16	-24	-30	-22	-18	
103	-10	-32	0	-16	-24	-30	-22	-18	
104	-10	-32	0	-16	-24	-30	-22	-18	
105	-10	-32	0	-16	-24	-30	-22	-18	
106	-10	-32	2	-16	-24	-30	-22	-18	
107	-12	-32	2	-16	-24	-28	-22	-18	
108	-14	-32	2	-16	-24	-28	-22	-18	
109	-14	-32	2	-14	-24	-28	-22	-18	
110	-16	-32	2	-14	-24	-28	-22	-18	
111	-16	-32	2	-14	-24	-28	-20	-18	
112	-16	-32	4	-14	-24	-28	-20	-18	
113	-16	-32	4	-14	-24	-28	-20	-18	
114	-16	-30	4	-14	-24	-28	-20	-18	
115	-14	-30	4	-14	-24	-28	-20	-18	
116	-14	-30	2	-14	-26	-28	-22	-18	
117	-12	-30	2	-14	-26	-28	-22	-20	
118	-12	-28	2	-14	-26	-30	-22	-20	
119	-10	-28	2	-16	-26	-30	-24	-20	
120	-10	-28	2	-16	-28	-30	-24	-20	
121	-8	-28	4	-16	-28	-30	-24	-20	
122	-8	-26	4	-16	-28	-30	-24	-18	
123	-10	-26	4	-16	-26	-30	-24	-18	
124	-10	-26	4	-16	-26	-30	-24	-18	
125	-10	-24	6	-16	-26	-30	-24	-18	
126	-10	-24	6	-16	-24	-28	-22	-16	
127	-10	-22	8	-14	-22	-28	-22	-16	
128	-10	-20	8	-14	-20	-26	-20	-14	
129	-10	-16	10	-12	-20	-24	-18	-14	
130	-8	-14	12	-10	-18	-22	-16	-12	
131	-6	-10	12	-10	-16	-20	-14	-12	
132	-4	-6	14	-8	-14	-18	-12	-10	
133	-2	-2	14	-6	-12	-16	-12	-10	
134	2	2	16	-4	-10	-14	-10	-10	
135	4	4	16	-2	-8	-14	-8	-8	
136	6	8	18	-2	-8	-12	-8	-8	
137	6	10	18	0	-6	-12	-6	-8	
138	6	12	18	0	-6	-10	-6	-8	
139	6	12	18	0	-4	-10	-6	-8	
140	6	14	18	0	-4	-10	-6	-8	
141	4	14	16	0	-4	-10	-4	-6	
142	2	14	14	0	-2	-10	-4	-6	
143	0	12	14	-2	-2	-10	-4	-6	
144	-2	12	12	-4	-2	-8	-4	-6	
145	-4	12	8	-6	-2	-8	-4	-4	
146	-4	12	6	-6	-2	-8	-4	-4	
147	-6	14	4	-8	-2	-8	-2	-2	
148	-6	14	2	-10	-2	-8	-2	-2	
149	-4	16	-2	-12	-2	-6	-2	0	
150	-4	18	-4	-14	-2	-6	-2	0	
151	-2	20	-6	-16	-2	-6	0	0	
152	0	22	-8	-18	-2	-6	0	2	
153	2	24	-10	-18	-2	-4	0	2	
154	4	26	-12	-20	-2	-4	2	4	
155	6	28	-14	-20	-2	-4	2	6	
156	6	30	-14	-20	-2	-4	4	6	
157	6	32	-14	-22	-2	-4	4	8	
158	6	32	-14	-22	-2	-4	4	8	
159	6	32	-16	-22	-2	-4	6	10	
160	6	32	-16	-22	-2	-4	6	10	
161	4	32	-14	-22	-2	-4	8	12	
162	4	32	-14	-22	-2	-4	8	12	
163	2	32	-14	-22	-2	-2	8	12	
164	2	30	-14	-20	-2	-2	10	14	
165	0	30	-14	-20	-2	-2	10	14	
166	0	28	-14	-20	-2	-2	10	14	
167	0	28	-14	-20	-4	-2	8	12	
168	0	26	-14	-20	-4	-4	8	12	
169	0	24	-14	-20	-4	-4	6	10	
170	0	20	-14	-20	-6	-6	4	10	
171	0	18	-12	-20	-8	-8	2	8	
172	0	14	-12	-22	-10	-10	-2	6	
173	0	12	-12	-22	-12	-12	-4	4	
174	0	8	-12	-22	-14	-14	-6	2	
175	0	4	-12	-22	-14	-16	-8	0	
176	0	0	-10	-22	-16	-18	-12	-2	
177	0	-4	-10	-22	-18	-20	-14	-4	
178	-2	-8	-10	-22	-20	-20	-14	-6	
179	-2	-12	-8	-22	-22	-22	-16	-6	
180	-4	-16	-6	-20	-22	-24	-18	-8	
181	-4	-18	-6	-20	-24	-24	-18	-10	
182	-4	-20	-4	-20	-24	-26	-18	-12	
183	-4	-22	-4	-18	-24	-26	-20	-12	
184	-4	-24	-2	-18	-26	-26	-20	-14	
185	-6	-24	-2	-18	-26	-28	-20	-16	
186	-6	-24	0	-18	-28	-28	-22	-18	
187	-6	-24	0	-18	-28	-28	-22	-20	
188	-6	-24	2	-18	-28	-30	-22	-22	
189	-6	-24	2	-18	-30	-30	-24	-22	
190	-8	-24	2	-18	-32	-32	-26	-24	
191	-8	-26	2	-18	-32	-32	-26	-26	
192	-10	-26	4	-18	-34	-34	-28	-28	
193	-12	-28	4	-18	-36	-36	-30	-30	
194	-14	-30	6	-16	-36	-38	-32	-30	
195	-16	-32	6	-16	-38	-40	-34	-32	
196	-20	-36	8	-16	-40	-42	-36	-34	
197	-22	-38	10	-16	-42	-44	-38	-34	
198	-24	-42	10	-16	-42	-46	-40	-36	
199	-26	-46	12	-14	-42	-46	-42	-38	
200	-28	-48	12	-12	-40	-46	-44	-40	
201	-30	-50	14	-10	-36	-46	-44	-42	
202	-30	-52	16	-4	-30	-42	-44	-42	
203	-28	-52	16	2	-20	-36	-40	-42	
204	-26	-50	18	14	-6	-26	-36	-42	
205	-22	-46	20	26	12	-12	-28	-40	
206	-14	-40	22	44	36	6	-16	-36	
207	-6	-30	24	64	64	30	-2	-30	
208	4	-16	26	86	96	58	16	-22	
209	16	0	28	110	134	88	38	-10	
210	30	18	28	134	172	124	64	4	
211	44	42	28	158	212	160	92	20	
212	60	66	24	176	250	194	120	40	
213	74	92	20	190	282	228	148	60	
214	88	120	12	196	310	256	174	82	
215	100	146	-2	190	328	280	196	104	
216	108	172	-18	174	336	294	216	124	
217	114	196	-38	146	330	298	228	144	
218	118	216	-64	106	314	294	236	162	
219	116	234	-92	54	284	280	236	174	
220	112	246	-124	-6	244	256	230	184	
221	106	252	-158	-74	192	222	216	190	
222	98	254	-192	-146	134	184	198	192	
223	86	252	-228	-218	72	140	176	188	
224	74	244	-260	-288	8	94	150	182	
225	62	232	-290	-350	-56	48	122	172	
226	50	216	-316	-404	-116	4	94	158	
227	40	198	-336	-448	-168	-38	68	144	
228	30	176	-348	-478	-214	-74	42	128	
229	22	156	-356	-496	-250	-102	18	112	
230	14	134	-356	-502	-276	-126	-2	96	
231	8	112	-348	-494	-294	-142	-18	80	
232	4	92	-334	-476	-302	-152	-30	64	
233	2	74	-316	-448	-300	-156	-40	52	
234	0	58	-292	-416	-292	-156	-46	40	
235	-2	44	-266	-378	-278	-152	-50	28	
236	-4	32	-236	-336	-260	-144	-52	20	
237	-4	22	-206	-294	-238	-134	-50	12	
238	-6	14	-178	-254	-216	-122	-50	6	
239	-6	8	-148	-214	-192	-110	-46	0	
240	-6	2	-122	-178	-168	-98	-42	-4	
241	-6	-2	-96	-146	-146	-86	-40	-8	
242	-8	-4	-74	-118	-124	-76	-36	-10	
243	-8	-6	-54	-92	-106	-66	-32	-12	
244	-8	-8	-38	-70	-88	-58	-28	-12	
245	-8	-10	-24	-52	-74	-50	-26	-14	
246	-10	-12	-12	-36	-62	-44	-24	-14	
247	-10	-14	-2	-24	-52	-38	-22	-14	
248	-10	-16	6	-16	-44	-34	-22	-16	
249	-10	-16	12	-8	-38	-30	-20	-16	
250	-10	-18	16	-2	-32	-28	-20	-16	
251	-10	-18	20	2	-28	-24	-20	-16	
252	-8	-18	22	6	-26	-22	-20	-16	
253	-8	-18	24	8	-22	-22	-20	-16	
254	-8	-18	26	10	-20	-20	-20	-18	
255	-8	-18	26	10	-20	-20	-20	-18	
256	-8	-16	26	10	-18	-18	-20	-18	
257	-8	-16	26	10	-16	-18	-20	-20	
258	-8	-16	26	10	-16	-18	-20	-20	
259	-8	-18	26	10	-16	-18	-20	-22	
260	-8	-18	26	10	-16	-18	-20	-22	
261	-8	-18	26	10	-16	-18	-20	-22	
262	-6	-20	24	10	-14	-18	-20	-24	
263	-6	-20	24	10	-14	-18	-20	-24	
264	-6	-22	24	10	-14	-18	-20	-24	
265	-6	-22	24	12	-14	-18	-20	-24	
266	-4	-22	24	12	-14	-18	-20	-24	
267	-2	-22	24	12	-14	-16	-18	-24	
268	-2	-22	24	12	-14	-16	-18	-22	
269	0	-22	24	14	-14	-16	-18	-22	
270	0	-20	24	16	-12	-16	-16	-22	
271	0	-20	26	16	-12	-14	-16	-22	
272	2	-20	26	18	-10	-14	-16	-22	
273	0	-20	26	20	-10	-14	-14	-20	
274	0	-20	28	22	-10	-12	-14	-20	
275	-2	-20	28	24	-8	-12	-14	-20	
276	-4	-18	30	26	-8	-10	-14	-20	
277	-4	-18	30	28	-6	-10	-14	-18	
278	-6	-18	30	28	-6	-10	-12	-18	
279	-8	-18	30	30	-4	-8	-12	-16	
280	-10	-18	32	32	-2	-8	-12	-16	
281	-12	-16	32	32	-2	-6	-10	-14	
282	-12	-16	32	34	0	-6	-10	-14	
283	-12	-14	32	34	0	-4	-10	-12	
284	-12	-14	32	34	2	-2	-8	-12	
285	-12	-12	30	34	2	-2	-8	-12	
286	-12	-10	30	34	2	0	-8	-12	
287	-10	-10	30	34	4	0	-6	-10	
288	-10	-8	30	34	4	0	-6	-10	
289	-8	-8	30	34	4	2	-6	-10	
290	-8	-8	28	34	4	2	-6	-10	
291	-8	-8	28	34	4	2	-6	-12	
292	-8	-8	28	34	4	2	-6	-12	
293	-6	-8	26	34	2	2	-6	-12	
294	-6	-8	26	34	2	2	-6	-12	
295	-6	-8	26	34	2	2	-6	-12	
296	-6	-8	26	36	4	2	-6	-12	
297	-4	-6	26	36	4	2	-6	-12	
298	-2	-6	26	36	4	2	-6	-10	
299	0	-4	26	38	4	2	-4	-10	
300	2	-2	28	38	6	2	-4	-10	
301	4	2	28	40	8	4	-4	-10	
302	8	6	28	42	8	4	-2	-10	
303	10	8	30	44	10	6	-2	-10	
304	14	12	32	46	12	8	0	-10	
305	16	16	32	48	14	10	0	-8	
306	18	20	34	50	16	10	2	-8	
307	20	22	34	52	18	12	2	-8	
308	22	24	36	54	20	14	4	-8	
309	22	26	36	58	22	16	6	-8	
310	22	28	36	60	24	18	6	-6	
311	22	28	38	62	26	20	8	-6	
312	22	28	38	66	28	22	8	-6	
313	20	28	38	68	30	22	10	-4	
314	20	28	38	70	32	24	12	-4	
315	18	30	38	74	34	26	14	-2	
316	18	30	38	76	36	28	16	0	
317	18	30	40	80	38	30	18	0	
318	18	32	40	82	42	34	20	2	
319	18	32	40	86	44	36	22	4	
320	20	34	42	88	48	40	26	8	
321	20	38	42	92	50	42	28	10	
322	22	40	44	96	54	46	32	12	
323	24	44	44	100	58	50	36	16	
324	26	46	46	104	62	54	40	18	
325	26	50	46	110	66	58	44	22	
326	28	54	48	114	72	64	48	24	
327	28	58	48	118	76	68	52	28	
328	30	62	50	124	82	74	56	32	
329	30	66	50	128	86	78	60	34	
330	32	72	50	132	92	84	66	38	
331	32	76	50	136	96	88	70	42	
332	34	80	50	140	102	94	74	44	
333	36	84	50	144	106	98	76	48	
334	38	90	50	148	110	102	80	50	
335	40	94	50	152	114	106	84	54	
336	42	98	48	154	118	110	86	56	
337	46	102	48	158	122	112	88	58	
338	50	106	46	160	126	116	90	62	
339	52	110	46	162	130	120	92	64	
340	56	112	44	164	132	122	94	66	
341	58	116	42	166	136	124	96	68	
342	62	118	42	168	138	128	98	70	
343	62	120	40	168	142	130	100	72	
344	64	122	40	170	144	132	102	72	
345	64	124	40	170	146	134	104	74	
346	62	126	38	172	148	136	106	76	
347	62	126	38	172	150	138	108	78	
348	60	128	38	170	152	140	108	78	
349	58	128	36	170	154	140	110	80	
350	56	128	34	168	154	142	110	80	
351	56	128	34	166	154	142	110	82	
352	54	126	32	162	154	142	110	82	
353	54	126	30	158	152	140	110	82	
354	52	124	28	154	150	140	108	80	
355	52	122	26	148	148	136	106	78	
356	52	120	24	142	144	134	104	76	
357	52	118	20	136	140	130	100	74	
358	52	114	18	128	136	126	96	70	
359	52	112	16	122	130	120	92	68	
360	52	108	14	114	124	114	88	64	
361	52	104	12	106	116	108	84	60	
362	50	100	10	100	110	102	80	56	
363	50	94	10	94	104	96	74	52	
364	48	90	10	86	96	90	70	48	
365	46	84	8	80	90	84	64	44	
366	44	80	8	76	82	76	60	40	
367	40	74	8	70	76	70	54	36	
368	38	68	10	64	70	64	50	32	
369	36	62	10	60	64	58	46	30	
370	32	56	10	56	58	52	40	26	
371	30	50	10	50	52	46	36	22	
372	26	44	10	46	46	40	30	18	
373	24	38	10	42	40	36	26	14	
374	20	34	10	38	34	30	20	12	
375	18	28	10	36	30	26	16	8	
376	14	22	10	32	24	20	12	4	
377	12	18	10	28	20	16	8	0	
378	8	12	10	24	16	12	4	-4	
379	6	8	8	22	12	8	0	-6	
380	4	6	8	20	10	6	-2	-8	
381	2	2	8	16	6	2	-4	-12	
382	0	0	6	14	4	0	-6	-14	
383	-2	-2	6	12	2	-2	-8	-16	
384	-2	-4	6	10	0	-4	-10	-16	
