samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
43	-14	-24	8	-18	-28	-22	-20	-12	
44	-14	-24	8	-18	-28	-24	-22	-12	
45	-14	-24	8	-18	-28	-24	-22	-14	
46	-14	-26	6	-18	-28	-24	-22	-14	
47	-14	-26	6	-18	-30	-26	-24	-14	
48	-16	-26	6	-18	-30	-26	-24	-16	
49	-16	-26	6	-20	-32	-26	-24	-16	
50	-16	-28	6	-20	-32	-28	-26	-16	
51	-16	-28	4	-20	-34	-28	-26	-16	
52	-16	-28	4	-20	-34	-30	-26	-16	
53	-16	-30	4	-20	-36	-30	-26	-16	
54	-18	-30	4	-22	-36	-30	-26	-16	
55	-18	-30	4	-22	-36	-30	-26	-16	
56	-18	-32	4	-22	-38	-32	-26	-16	
57	-18	-32	4	-22	-38	-32	-26	-16	
58	-20	-32	4	-22	-38	-32	-26	-16	
59	-20	-32	4	-24	-38	-32	-26	-16	
60	-20	-32	6	-24	-40	-34	-26	-16	
61	-18	-32	6	-24	-40	-34	-26	-16	
62	-18	-32	6	-24	-40	-34	-26	-16	
63	-18	-32	6	-24	-40	-34	-26	-16	
64	-18	-32	4	-24	-40	-36	-28	-16	
65	-16	-32	4	-24	-40	-36	-28	-16	
66	-16	-32	4	-26	-42	-36	-28	-18	
67	-14	-32	4	-26	-42	-38	-30	-18	
68	-14	-32	4	-26	-42	-38	-30	-18	
69	-14	-30	4	-26	-44	-38	-32	-20	
70	-12	-30	4	-28	-44	-38	-32	-20	
71	-12	-30	4	-28	-44	-40	-34	-20	
72	-12	-30	2	-28	-46	-40	-34	-22	
73	-12	-30	2	-30	-46	-40	-34	-22	
74	-12	-30	2	-30	-46	-40	-34	-22	
75	-14	-30	2	-30	-46	-40	-34	-22	
76	-14	-30	2	-32	-48	-40	-34	-22	
77	-14	-30	2	-32	-48	-40	-34	-24	
78	-16	-30	2	-32	-48	-40	-34	-24	
79	-16	-30	4	-32	-48	-40	-34	-24	
80	-16	-30	4	-32	-48	-40	-34	-22	
81	-18	-32	4	-32	-48	-40	-32	-22	
82	-18	-32	4	-32	-48	-42	-32	-22	
83	-18	-32	4	-32	-48	-42	-32	-22	
84	-18	-32	4	-32	-48	-42	-32	-22	
85	-18	-34	4	-32	-48	-42	-32	-22	
86	-18	-34	6	-30	-48	-42	-32	-22	
87	-18	-34	6	-30	-48	-42	-32	-20	
88	-18	-36	6	-30	-48	-42	-32	-20	
89	-18	-36	6	-30	-48	-42	-32	-20	
90	-18	-36	6	-30	-48	-42	-32	-20	
91	-18	-36	4	-30	-48	-42	-32	-20	
92	-18	-36	4	-30	-48	-42	-32	-20	
93	-18	-38	4	-30	-48	-42	-32	-20	
94	-18	-38	4	-30	-48	-42	-32	-20	
95	-18	-38	4	-30	-48	-42	-32	-20	
96	-18	-38	4	-30	-48	-42	-32	-20	
97	-18	-38	4	-30	-48	-42	-32	-20	
98	-18	-38	4	-30	-48	-42	-32	-20	
99	-18	-38	6	-30	-48	-42	-32	-20	
100	-18	-38	6	-30	-48	-42	-32	-22	
101	-18	-38	6	-30	-48	-42	-32	-22	
102	-16	-38	6	-28	-48	-42	-32	-22	
103	-16	-38	6	-28	-48	-42	-32	-22	
104	-16	-38	6	-28	-48	-42	-32	-24	
105	-16	-38	6	-28	-48	-42	-32	-24	
106	-14	-38	6	-28	-48	-44	-32	-24	
107	-14	-38	6	-30	-48	-44	-34	-24	
108	-14	-38	6	-30	-48	-44	-34	-24	
109	-14	-38	6	-30	-50	-44	-34	-24	
110	-14	-38	4	-30	-50	-44	-34	-24	
111	-16	-38	4	-32	-50	-44	-34	-24	
112	-16	-38	4	-32	-50	-44	-34	-24	
113	-16	-38	4	-32	-50	-44	-34	-24	
114	-18	-38	4	-32	-50	-44	-32	-24	
115	-18	-38	4	-34	-50	-44	-34	-24	
116	-18	-38	4	-34	-50	-44	-34	-24	
117	-18	-38	2	-34	-50	-44	-34	-26	
118	-20	-40	2	-34	-50	-44	-34	-26	
119	-20	-40	2	-34	-50	-44	-34	-26	
120	-18	-40	2	-34	-50	-44	-34	-26	
121	-18	-38	2	-34	-50	-44	-34	-26	
122	-18	-38	2	-34	-50	-44	-34	-26	
123	-16	-38	2	-34	-50	-44	-34	-26	
124	-16	-36	2	-32	-50	-44	-34	-26	
125	-14	-34	4	-32	-50	-44	-34	-26	
126	-12	-34	4	-32	-50	-44	-34	-26	
127	-12	-32	4	-32	-48	-42	-34	-24	
128	-10	-30	6	-30	-48	-42	-34	-24	
129	-10	-28	6	-30	-46	-42	-32	-24	
130	-10	-26	8	-30	-46	-40	-32	-24	
131	-10	-24	8	-28	-44	-40	-32	-24	
132	-10	-22	10	-28	-42	-38	-30	-22	
133	-10	-20	12	-28	-42	-38	-30	-22	
134	-12	-20	14	-26	-40	-36	-28	-20	
135	-12	-18	14	-26	-38	-34	-28	-20	
136	-14	-18	16	-26	-36	-34	-26	-18	
137	-16	-16	16	-24	-34	-32	-24	-18	
138	-16	-16	18	-24	-32	-32	-24	-16	
139	-18	-16	18	-24	-32	-30	-22	-16	
140	-18	-14	18	-22	-30	-30	-22	-14	
141	-18	-14	18	-22	-30	-30	-20	-14	
142	-18	-14	16	-22	-30	-28	-20	-12	
143	-18	-14	16	-24	-28	-28	-18	-12	
144	-16	-12	14	-24	-28	-28	-18	-10	
145	-14	-12	12	-26	-30	-28	-18	-10	
146	-12	-12	8	-26	-30	-28	-16	-10	
147	-10	-12	6	-28	-30	-26	-16	-10	
148	-8	-10	2	-28	-30	-26	-16	-8	
149	-6	-10	-2	-30	-32	-26	-16	-10	
150	-2	-10	-4	-32	-32	-28	-16	-10	
151	0	-10	-8	-34	-34	-28	-16	-10	
152	2	-10	-10	-34	-34	-28	-16	-10	
153	4	-10	-12	-36	-36	-28	-18	-10	
154	4	-10	-16	-36	-36	-30	-18	-10	
155	6	-10	-18	-38	-38	-30	-18	-12	
156	6	-12	-20	-40	-40	-32	-20	-12	
157	8	-12	-20	-40	-42	-32	-20	-12	
158	8	-12	-22	-42	-44	-34	-22	-12	
159	8	-14	-22	-42	-44	-36	-22	-12	
160	8	-16	-24	-44	-46	-36	-22	-14	
161	8	-16	-24	-44	-48	-38	-22	-14	
162	8	-18	-22	-44	-48	-38	-24	-14	
163	6	-18	-22	-44	-50	-38	-24	-14	
164	6	-20	-22	-44	-50	-40	-24	-14	
165	4	-20	-20	-44	-50	-40	-24	-14	
166	2	-22	-20	-44	-50	-38	-22	-14	
167	2	-22	-18	-42	-48	-38	-22	-14	
168	0	-22	-16	-42	-48	-38	-22	-14	
169	-2	-24	-14	-40	-48	-38	-22	-14	
170	-4	-24	-14	-40	-46	-36	-22	-14	
171	-4	-26	-12	-40	-46	-36	-22	-16	
172	-6	-26	-10	-38	-46	-36	-24	-16	
173	-8	-28	-10	-38	-46	-36	-24	-16	
174	-8	-30	-8	-38	-46	-36	-26	-16	
175	-10	-32	-8	-38	-46	-38	-28	-18	
176	-12	-34	-8	-38	-48	-40	-28	-20	
177	-12	-36	-6	-38	-48	-40	-30	-20	
178	-14	-38	-6	-38	-50	-42	-32	-22	
179	-14	-40	-6	-38	-52	-44	-34	-24	
180	-14	-42	-6	-38	-52	-46	-36	-26	
181	-16	-44	-4	-38	-54	-48	-38	-26	
182	-16	-44	-4	-40	-56	-48	-38	-28	
183	-18	-46	-2	-40	-56	-50	-40	-30	
184	-18	-46	-2	-40	-56	-50	-40	-30	
185	-18	-48	-2	-40	-58	-52	-42	-32	
186	-18	-48	0	-38	-58	-52	-42	-32	
187	-20	-50	0	-38	-58	-52	-42	-34	
188	-20	-50	2	-38	-58	-52	-42	-34	
189	-20	-50	2	-38	-58	-52	-42	-34	
190	-22	-50	2	-38	-58	-52	-42	-34	
191	-22	-50	2	-38	-56	-50	-40	-34	
192	-22	-50	2	-38	-56	-50	-40	-32	
193	-22	-50	2	-38	-56	-50	-40	-32	
194	-22	-50	2	-38	-56	-48	-38	-32	
195	-22	-50	2	-38	-54	-48	-38	-32	
196	-22	-50	2	-38	-54	-46	-38	-30	
197	-22	-50	2	-38	-54	-46	-36	-30	
198	-22	-50	2	-38	-54	-46	-36	-30	
199	-24	-50	2	-38	-54	-46	-36	-30	
200	-24	-50	2	-38	-56	-48	-38	-30	
201	-24	-50	4	-38	-56	-50	-38	-30	
202	-26	-52	6	-36	-58	-52	-40	-30	
203	-28	-54	8	-36	-60	-54	-42	-32	
204	-30	-56	10	-36	-62	-58	-46	-34	
205	-32	-58	14	-34	-64	-62	-50	-36	
206	-34	-62	18	-32	-68	-68	-54	-40	
207	-38	-64	22	-30	-70	-72	-58	-42	
208	-40	-68	26	-28	-72	-78	-62	-46	
209	-42	-72	30	-24	-74	-82	-66	-50	
210	-42	-74	34	-20	-74	-84	-70	-52	
211	-40	-74	36	-14	-72	-84	-70	-56	
212	-38	-74	36	-8	-66	-82	-68	-56	
213	-32	-70	34	0	-58	-74	-64	-56	
214	-22	-64	30	8	-44	-62	-54	-54	
215	-10	-54	22	18	-26	-44	-40	-48	
216	6	-38	12	28	-2	-18	-20	-38	
217	26	-20	-2	40	28	14	6	-24	
218	50	4	-18	52	64	56	38	-6	
219	76	34	-38	66	108	102	76	16	
220	102	66	-60	80	156	154	118	42	
221	132	102	-82	94	208	212	164	72	
222	160	140	-106	106	264	272	212	104	
223	188	180	-128	120	320	334	260	138	
224	212	218	-150	130	376	392	306	172	
225	232	252	-168	138	428	446	350	206	
226	246	284	-184	142	472	492	386	236	
227	254	308	-194	144	510	528	414	262	
228	256	324	-200	138	534	552	434	284	
229	250	332	-202	130	546	562	442	298	
230	236	332	-198	114	544	558	438	306	
231	218	322	-190	92	526	540	424	304	
232	192	304	-178	66	494	506	398	296	
233	162	280	-164	36	448	462	364	280	
234	128	248	-146	2	392	406	322	258	
235	92	214	-126	-34	326	344	276	232	
236	56	176	-106	-68	256	278	224	200	
237	20	136	-86	-102	184	210	174	166	
238	-12	98	-68	-134	114	144	124	132	
239	-42	62	-50	-160	46	82	78	98	
240	-66	30	-34	-180	-12	26	36	66	
241	-86	2	-20	-194	-62	-20	0	38	
242	-100	-22	-8	-202	-104	-58	-30	12	
243	-110	-40	0	-204	-134	-86	-52	-10	
244	-116	-54	8	-200	-152	-106	-68	-26	
245	-116	-64	12	-190	-164	-118	-80	-40	
246	-112	-70	14	-178	-166	-124	-86	-48	
247	-106	-72	16	-162	-162	-124	-86	-54	
248	-98	-72	18	-144	-154	-120	-86	-56	
249	-90	-72	16	-126	-142	-114	-82	-56	
250	-80	-68	16	-110	-130	-104	-76	-56	
251	-72	-64	16	-94	-118	-96	-72	-52	
252	-62	-60	14	-80	-106	-88	-66	-50	
253	-56	-56	12	-68	-94	-80	-62	-46	
254	-48	-52	12	-58	-86	-74	-58	-44	
255	-42	-50	12	-50	-78	-70	-54	-42	
256	-38	-48	12	-44	-72	-66	-50	-38	
257	-36	-46	12	-40	-68	-62	-48	-36	
258	-32	-44	12	-36	-66	-60	-48	-36	
259	-30	-44	12	-34	-64	-60	-46	-34	
260	-30	-44	12	-32	-62	-58	-46	-34	
261	-28	-42	12	-32	-62	-58	-44	-34	
262	-28	-44	12	-30	-60	-58	-44	-32	
263	-26	-44	12	-30	-60	-58	-44	-32	
264	-26	-44	12	-30	-60	-56	-44	-32	
265	-26	-44	12	-28	-60	-56	-44	-32	
266	-24	-44	12	-28	-60	-56	-42	-32	
267	-24	-44	12	-28	-58	-56	-42	-32	
268	-24	-42	10	-26	-58	-56	-42	-32	
269	-24	-42	10	-26	-58	-54	-40	-32	
270	-24	-42	10	-24	-58	-54	-40	-32	
271	-22	-42	10	-24	-56	-54	-40	-32	
272	-22	-40	10	-22	-56	-52	-38	-30	
273	-22	-40	10	-22	-54	-52	-38	-30	
274	-22	-40	10	-20	-54	-52	-38	-30	
275	-22	-38	10	-20	-52	-50	-38	-28	
276	-22	-38	10	-20	-52	-50	-36	-28	
277	-22	-36	10	-20	-50	-48	-36	-28	
278	-20	-36	10	-18	-50	-48	-36	-28	
279	-20	-36	10	-18	-48	-48	-36	-28	
280	-20	-34	10	-18	-48	-48	-36	-28	
281	-20	-34	10	-18	-48	-46	-36	-28	
282	-18	-34	10	-16	-46	-46	-36	-28	
283	-18	-34	10	-16	-46	-46	-36	-28	
284	-18	-32	10	-16	-44	-46	-36	-28	
285	-16	-32	10	-14	-44	-46	-34	-28	
286	-16	-32	10	-12	-44	-44	-34	-28	
287	-16	-32	10	-12	-42	-44	-34	-28	
288	-16	-32	10	-10	-42	-44	-34	-28	
289	-14	-30	10	-8	-40	-42	-32	-28	
290	-14	-30	10	-6	-38	-42	-32	-28	
291	-14	-30	12	-4	-38	-40	-32	-26	
292	-14	-30	12	-2	-36	-40	-30	-26	
293	-14	-28	12	0	-34	-38	-30	-24	
294	-14	-28	12	2	-32	-36	-28	-24	
295	-14	-28	12	4	-30	-36	-28	-22	
296	-14	-26	12	6	-28	-34	-26	-22	
297	-14	-26	14	8	-26	-32	-26	-20	
298	-14	-24	14	12	-24	-30	-24	-20	
299	-14	-24	14	14	-22	-30	-24	-18	
300	-12	-22	14	16	-20	-28	-22	-18	
301	-12	-22	16	20	-18	-26	-22	-16	
302	-12	-20	16	22	-14	-24	-20	-16	
303	-10	-20	16	26	-12	-22	-20	-14	
304	-10	-18	16	28	-10	-20	-18	-14	
305	-8	-16	18	32	-6	-18	-16	-14	
306	-8	-16	18	36	-4	-16	-16	-12	
307	-6	-14	18	38	0	-14	-14	-12	
308	-4	-12	18	42	2	-12	-12	-10	
309	-2	-10	18	46	6	-8	-10	-10	
310	0	-8	20	50	10	-6	-8	-8	
311	2	-6	20	54	14	-4	-6	-8	
312	4	-4	20	60	18	0	-4	-6	
313	6	0	22	64	24	4	-2	-4	
314	10	2	22	70	28	8	0	-2	
315	12	4	24	76	34	12	4	0	
316	12	8	24	84	40	16	8	2	
317	14	10	26	90	46	22	12	4	
318	16	14	26	98	52	26	16	8	
319	18	18	28	104	60	32	20	10	
320	20	22	30	112	66	36	24	12	
321	22	26	30	120	74	42	28	16	
322	24	30	32	128	82	48	32	18	
323	26	34	34	136	90	54	38	22	
324	28	38	34	142	96	60	42	24	
325	32	42	36	150	104	64	46	28	
326	34	46	36	156	112	70	52	32	
327	38	50	36	164	120	76	56	34	
328	40	56	38	170	126	82	60	38	
329	44	60	38	176	132	88	64	40	
330	48	62	38	182	140	92	68	44	
331	52	66	38	188	146	98	72	46	
332	54	70	38	192	150	102	76	50	
333	58	72	38	198	156	108	78	52	
334	60	76	40	202	162	112	82	54	
335	62	78	40	206	166	116	86	58	
336	64	82	40	210	170	120	88	60	
337	66	84	40	214	174	124	92	62	
338	68	86	40	216	176	128	94	62	
339	68	88	40	220	180	130	96	64	
340	70	90	40	220	182	134	98	66	
341	70	92	40	222	184	136	100	66	
342	70	94	40	222	186	138	102	68	
343	72	96	40	220	186	138	102	68	
344	72	96	40	218	186	140	104	70	
345	70	98	40	216	186	140	104	70	
346	70	98	40	212	186	140	104	70	
347	70	98	40	208	184	140	104	70	
348	68	98	38	204	182	138	102	70	
349	68	98	38	198	178	136	102	70	
350	66	96	38	192	174	134	100	68	
351	64	94	38	186	170	130	98	68	
352	62	92	38	180	166	126	96	66	
353	60	90	36	172	160	122	92	66	
354	58	88	36	164	154	116	88	64	
355	56	84	36	156	148	112	86	62	
356	52	82	36	148	140	106	82	60	
357	50	78	36	140	134	100	76	58	
358	46	74	34	132	126	92	72	56	
359	44	70	34	122	118	86	68	54	
360	40	66	34	114	110	80	62	50	
361	38	62	34	104	102	74	58	46	
362	34	58	32	96	92	66	52	44	
363	30	54	32	86	84	60	48	40	
364	28	48	32	78	76	54	42	36	
365	24	44	32	70	68	48	38	32	
366	20	38	30	62	60	42	32	28	
367	18	34	30	54	52	36	28	26	
368	14	30	28	48	46	30	24	22	
369	10	24	28	42	38	24	18	18	
370	8	20	26	36	32	20	16	16	
371	4	16	26	30	26	14	12	12	
372	2	12	24	26	20	10	8	10	
373	0	8	24	22	14	6	4	6	
374	-2	4	22	18	8	2	2	4	
375	-4	2	22	14	4	-2	-2	2	
376	-6	-2	20	10	0	-4	-4	0	
377	-8	-4	20	6	-4	-8	-6	-4	
378	-8	-6	18	4	-8	-10	-8	-6	
379	-10	-10	18	2	-10	-14	-10	-6	
380	-10	-10	18	-2	-12	-16	-12	-8	
381	-10	-12	16	-4	-16	-18	-14	-10	
382	-10	-14	16	-4	-18	-20	-16	-12	
383	-10	-16	16	-6	-18	-20	-16	-12	
384	-10	-16	16	-8	-20	-22	-18	-12	
385	-10	-18	16	-10	-22	-24	-18	-14	
386	-10	-18	16	-10	-22	-24	-20	-14	
387	-12	-20	14	-12	-24	-24	-20	-14	
388	-12	-20	14	-14	-26	-26	-20	-14	
389	-12	-22	14	-14	-26	-26	-20	-16	
390	-12	-22	14	-16	-26	-26	-22	-16	
391	-12	-24	12	-16	-28	-26	-22	-16	
392	-12	-24	12	-18	-28	-28	-22	-16	
393	-12	-24	12	-18	-28	-28	-22	-16	
394	-12	-24	12	-20	-28	-28	-22	-16	
395	-12	-24	10	-20	-30	-28	-22	-18	
396	-14	-24	10	-20	-30	-28	-22	-18	
397	-14	-24	10	-20	-28	-28	-24	-18	
398	-14	-22	10	-20	-28	-28	-24	-18	
399	-16	-22	10	-20	-28	-26	-24	-18	
400	-16	-22	10	-20	-28	-26	-22	-18	
401	-16	-20	10	-18	-28	-26	-22	-18	
402	-18	-20	10	-18	-26	-26	-22	-18	
403	-18	-18	10	-16	-26	-26	-22	-18	
404	-18	-18	10	-16	-26	-24	-22	-18	
405	-18	-16	8	-14	-26	-24	-22	-18	
406	-18	-16	8	-14	-24	-24	-22	-18	
407	-18	-16	8	-14	-24	-24	-22	-16	
408	-18	-16	8	-14	-24	-24	-20	-16	
409	-18	-16	8	-14	-24	-24	-20	-16	
410	-18	-14	6	-14	-24	-24	-20	-16	
411	-18	-14	6	-14	-24	-24	-20	-14	
412	-18	-14	6	-14	-24	-24	-20	-14	
413	-18	-14	6	-14	-24	-24	-20	-14	
414	-16	-14	4	-16	-24	-24	-20	-14	
415	-16	-14	4	-16	-24	-24	-18	-14	
416	-16	-14	4	-16	-24	-24	-18	-14	
417	-16	-12	4	-18	-24	-24	-18	-12	
418	-16	-12	4	-18	-24	-24	-18	-12	
419	-16	-12	4	-18	-24	-24	-18	-12	
420	-14	-12	4	-20	-24	-24	-18	-12	
421	-14	-12	4	-20	-24	-24	-18	-12	
422	-14	-12	4	-20	-24	-22	-18	-12	
423	-14	-12	4	-20	-24	-22	-16	-12	
424	-14	-12	4	-20	-24	-22	-16	-12	
425	-14	-12	4	-20	-24	-22	-16	-12	
426	-12	-12	4	-20	-22	-22	-16	-12	
427	-12	-12	4	-20	-22	-22	-16	-12	
428	-12	-12	4	-20	-22	-22	-14	-12	
429	-12	-12	4	-20	-22	-22	-14	-12	
430	-10	-10	6	-20	-22	-22	-14	-10	
431	-10	-10	6	-20	-22	-22	-14	-10	
432	-10	-10	6	-20	-22	-22	-14	-10	
433	-10	-10	6	-20	-22	-22	-14	-10	
434	-10	-10	6	-20	-22	-22	-14	-10	
435	-10	-10	6	-20	-22	-22	-14	-10	
436	-10	-10	6	-20	-24	-22	-14	-10	
437	-12	-12	6	-20	-24	-22	-14	-10	
438	-12	-12	6	-20	-24	-22	-14	-10	
439	-12	-12	6	-20	-24	-22	-16	-10	
440	-12	-12	6	-20	-24	-22	-16	-10	
441	-14	-14	6	-20	-26	-22	-16	-10	
442	-14	-14	6	-20	-26	-22	-16	-10	
443	-14	-14	6	-20	-26	-22	-16	-10	
444	-14	-16	6	-20	-26	-22	-16	-12	
445	-14	-16	4	-18	-26	-22	-16	-12	
446	-14	-16	4	-18	-26	-22	-18	-12	
447	-14	-16	4	-18	-26	-22	-18	-12	
448	-14	-16	4	-18	-26	-22	-18	-12	
449	-14	-16	4	-18	-26	-22	-18	-14	
450	-14	-16	4	-18	-26	-22	-18	-14	
451	-14	-16	4	-18	-26	-22	-18	-14	
452	-14	-16	4	-18	-26	-22	-18	-14	
453	-14	-16	4	-18	-26	-22	-18	-14	
454	-14	-16	4	-18	-26	-22	-18	-14	
455	-16	-16	2	-18	-26	-24	-18	-14	
456	-16	-18	2	-18	-28	-24	-18	-14	
457	-16	-18	2	-20	-28	-24	-20	-14	
458	-16	-18	2	-20	-28	-24	-20	-14	
459	-16	-18	2	-20	-28	-26	-20	-16	
460	-16	-20	2	-22	-30	-26	-22	-16	
461	-16	-20	2	-22	-30	-28	-22	-16	
462	-16	-20	0	-22	-32	-30	-24	-18	
463	-16	-20	0	-24	-32	-30	-24	-18	
464	-14	-22	0	-24	-34	-32	-26	-18	
465	-14	-22	0	-24	-34	-32	-26	-20	
466	-14	-22	0	-26	-34	-34	-26	-20	
467	-14	-24	0	-26	-36	-34	-26	-20	
468	-16	-24	0	-26	-36	-34	-28	-22	
469	-16	-24	0	-26	-38	-36	-28	-22	
470	-16	-24	0	-28	-38	-36	-28	-22	
471	-16	-26	0	-28	-38	-36	-28	-22	
472	-16	-26	0	-28	-40	-36	-28	-22	
473	-16	-26	0	-30	-40	-36	-28	-22	
474	-16	-26	0	-30	-40	-38	-28	-22	
475	-16	-26	-2	-30	-42	-38	-30	-22	
476	-16	-26	-2	-30	-42	-38	-30	-20	
477	-16	-26	-2	-32	-42	-38	-30	-20	
478	-16	-26	-2	-32	-44	-38	-30	-20	
479	-16	-26	-2	-32	-44	-40	-30	-20	
480	-16	-26	-2	-32	-44	-40	-30	-20	
481	-14	-26	-2	-32	-44	-40	-30	-20	
482	-16	-26	0	-32	-44	-40	-30	-20	
483	-16	-26	0	-32	-44	-40	-30	-20	
484	-16	-24	0	-32	-44	-40	-28	-20	
485	-16	-24	0	-30	-44	-38	-28	-20	
486	-18	-24	0	-30	-44	-38	-28	-20	
487	-18	-24	2	-30	-44	-38	-28	-20	
488	-18	-24	2	-30	-44	-38	-28	-20	
489	-20	-24	2	-30	-44	-38	-28	-20	
490	-20	-26	2	-30	-44	-38	-28	-20	
491	-22	-26	2	-32	-46	-38	-28	-20	
492	-22	-26	2	-32	-46	-38	-28	-20	
493	-22	-26	2	-32	-46	-38	-30	-20	
494	-22	-26	0	-32	-46	-40	-30	-22	
495	-22	-28	0	-34	-46	-40	-30	-22	
496	-22	-28	0	-34	-48	-40	-32	-22	
497	-22	-28	0	-34	-48	-42	-32	-24	
498	-22	-30	0	-34	-48	-42	-32	-24	
499	-22	-30	0	-36	-48	-42	-32	-24	
500	-20	-30	0	-36	-48	-42	-34	-24	
501	-20	-30	0	-36	-48	-44	-34	-24	
502	-22	-32	0	-36	-48	-44	-34	-24	
503	-22	-32	0	-36	-48	-44	-34	-26	
504	-22	-32	0	-36	-48	-44	-34	-26	
505	-22	-32	0	-36	-46	-44	-34	-26	
506	-22	-34	0	-36	-46	-44	-34	-26	
507	-22	-34	0	-36	-46	-44	-34	-26	
508	-22	-34	0	-36	-46	-44	-34	-26	
509	-22	-34	0	-36	-46	-44	-34	-26	
510	-22	-34	2	-36	-46	-44	-34	-26	
511	-22	-34	2	-36	-46	-44	-34	-26	
512	-20	-34	2	-36	-44	-44	-34	-26	
513	-20	-34	2	-36	-46	-44	-34	-26	
514	-20	-34	0	-36	-46	-44	-34	-26	
515	-18	-34	0	-36	-46	-44	-34	-26	
516	-18	-34	0	-36	-46	-44	-34	-26	
517	-18	-34	0	-38	-46	-44	-34	-26	
518	-16	-34	0	-38	-48	-46	-34	-26	
519	-16	-34	-2	-38	-48	-46	-34	-26	
520	-16	-34	-2	-40	-48	-46	-34	-26	
521	-16	-34	-2	-40	-50	-46	-34	-26	
522	-16	-34	-2	-40	-50	-46	-34	-26	
523	-16	-34	-2	-40	-52	-46	-34	-26	
524	-16	-34	-2	-42	-52	-46	-34	-26	
525	-16	-34	-2	-42	-52	-46	-34	-26	
526	-16	-34	-2	-42	-52	-46	-34	-26	
527	-16	-34	-2	-42	-52	-46	-34	-26	
528	-16	-34	-2	-40	-52	-46	-34	-28	
529	-18	-34	-2	-40	-52	-46	-34	-28	
530	-18	-34	-2	-40	-52	-46	-34	-28	
531	-18	-32	-2	-38	-52	-46	-34	-28	
532	-18	-32	-2	-38	-50	-46	-34	-28	
533	-18	-32	0	-36	-50	-46	-34	-26	
534	-18	-32	0	-36	-48	-46	-34	-26	
535	-18	-30	0	-36	-48	-44	-32	-26	
536	-18	-30	0	-34	-48	-44	-32	-26	
537	-18	-28	0	-34	-46	-44	-32	-26	
538	-18	-26	2	-34	-46	-44	-30	-24	
539	-16	-26	2	-34	-46	-42	-30	-24	
540	-16	-24	2	-34	-46	-42	-30	-24	
541	-16	-22	4	-34	-44	-42	-28	-24	
542	-14	-20	4	-34	-44	-42	-28	-22	
543	-14	-18	6	-34	-44	-40	-28	-22	
544	-14	-16	6	-34	-44	-40	-28	-22	
545	-14	-14	8	-34	-42	-40	-28	-22	
546	-14	-14	8	-34	-42	-38	-26	-22	
547	-14	-12	10	-34	-40	-38	-26	-20	
548	-14	-10	10	-32	-40	-38	-26	-20	
549	-16	-10	12	-32	-38	-36	-26	-20	
550	-16	-8	12	-32	-38	-36	-24	-20	
551	-16	-8	14	-30	-36	-36	-24	-20	
552	-16	-8	14	-30	-34	-34	-22	-18	
553	-16	-8	14	-28	-34	-34	-22	-18	
554	-16	-6	12	-28	-32	-32	-22	-18	
555	-16	-6	12	-28	-32	-32	-20	-16	
556	-14	-6	10	-28	-30	-30	-20	-16	
