samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-144	-170	-22	-99	-126	-99	-92	-78	
1	-121	-150	-14	-93	-118	-94	-86	-73	
2	-144	-170	-20	-100	-123	-100	-92	-77	
3	-162	-195	-28	-108	-131	-109	-99	-85	
4	-138	-171	-19	-98	-121	-102	-89	-76	
5	-109	-141	-12	-88	-112	-92	-80	-66	
6	-122	-147	-14	-89	-113	-93	-81	-67	
7	-105	-129	-12	-84	-109	-89	-78	-63	
8	-102	-120	-9	-81	-107	-86	-75	-61	
9	-104	-124	-10	-83	-109	-87	-78	-64	
10	-112	-135	-15	-88	-113	-91	-81	-69	
11	-101	-125	-10	-85	-109	-88	-77	-66	
12	-78	-106	-3	-78	-102	-81	-69	-58	
13	-66	-98	-1	-76	-100	-78	-67	-54	
14	-68	-96	3	-74	-97	-78	-65	-53	
15	-68	-91	9	-69	-92	-76	-60	-49	
16	-71	-89	9	-67	-91	-74	-60	-49	
17	-61	-79	11	-64	-89	-72	-59	-48	
18	-49	-71	12	-63	-89	-72	-58	-47	
19	-51	-69	19	-58	-85	-67	-55	-46	
20	-64	-76	24	-56	-83	-67	-54	-47	
21	-64	-79	32	-53	-83	-67	-55	-48	
22	-50	-67	40	-48	-79	-63	-51	-44	
23	-18	-38	50	-39	-68	-52	-41	-36	
24	-6	-19	56	-32	-59	-44	-31	-27	
25	14	10	65	-22	-48	-34	-20	-17	
26	8	2	63	-25	-51	-39	-25	-20	
27	3	-2	62	-27	-54	-41	-28	-22	
28	-4	-14	54	-33	-61	-49	-35	-29	
29	12	3	58	-27	-55	-42	-26	-23	
30	45	33	69	-16	-45	-31	-17	-13	
31	10	-2	58	-26	-57	-41	-29	-25	
32	-16	-27	49	-35	-63	-49	-36	-32	
33	-3	-6	54	-30	-55	-41	-27	-24	
34	10	1	55	-29	-53	-40	-24	-22	
35	14	-1	51	-33	-57	-44	-25	-22	
36	14	-7	45	-39	-62	-47	-29	-24	
37	-1	-26	34	-47	-70	-54	-35	-30	
38	2	-26	26	-51	-72	-57	-36	-29	
39	13	-26	14	-56	-78	-61	-41	-32	
40	5	-28	13	-52	-73	-56	-36	-28	
41	11	-22	13	-51	-72	-53	-33	-24	
42	12	-20	13	-52	-70	-51	-31	-23	
43	17	-21	10	-56	-74	-55	-33	-26	
44	25	-14	11	-56	-73	-54	-32	-25	
45	22	-9	17	-51	-67	-50	-27	-21	
46	34	-8	19	-51	-68	-52	-29	-20	
47	37	-7	18	-54	-71	-53	-32	-22	
48	24	-11	18	-53	-72	-52	-33	-21	
49	26	-12	18	-54	-73	-54	-33	-22	
50	40	-8	16	-56	-76	-56	-36	-25	
51	46	-4	16	-55	-76	-57	-34	-24	
52	56	11	22	-49	-69	-51	-28	-17	
53	58	16	27	-46	-65	-46	-25	-13	
54	59	16	27	-46	-65	-47	-25	-14	
55	60	16	27	-47	-63	-47	-25	-17	
56	41	1	24	-49	-66	-52	-30	-22	
57	40	0	25	-47	-66	-52	-31	-23	
58	31	-8	26	-46	-66	-53	-33	-23	
59	10	-24	27	-48	-68	-56	-35	-25	
60	8	-29	22	-52	-74	-60	-39	-28	
61	1	-41	15	-60	-82	-67	-46	-36	
62	32	-11	24	-51	-72	-56	-36	-27	
63	59	15	33	-41	-62	-46	-26	-16	
64	66	24	35	-39	-58	-43	-23	-13	
65	70	28	37	-38	-55	-40	-20	-13	
66	88	50	47	-28	-42	-29	-8	-2	
67	79	38	43	-30	-45	-33	-11	-5	
68	63	28	42	-30	-46	-35	-11	-5	
69	52	25	43	-28	-45	-35	-11	-4	
70	65	24	39	-34	-52	-39	-17	-9	
71	53	10	35	-38	-58	-43	-21	-15	
72	66	24	42	-31	-51	-36	-13	-7	
73	67	32	46	-26	-46	-30	-8	-2	
74	68	33	44	-27	-46	-30	-9	-3	
75	76	41	44	-26	-44	-29	-8	-2	
76	78	37	40	-28	-45	-31	-11	-4	
77	75	26	33	-32	-49	-37	-17	-8	
78	68	21	31	-32	-50	-38	-19	-8	
79	71	26	32	-30	-49	-37	-16	-7	
80	75	27	32	-32	-52	-39	-17	-8	
81	69	19	29	-38	-58	-42	-20	-12	
82	65	17	28	-41	-61	-44	-22	-14	
83	68	19	29	-45	-62	-45	-22	-15	
84	59	19	31	-44	-59	-44	-21	-14	
85	51	15	33	-44	-57	-43	-19	-13	
86	44	14	37	-41	-54	-40	-18	-11	
87	50	19	41	-37	-51	-40	-17	-10	
88	71	30	42	-35	-51	-40	-19	-11	
89	86	39	43	-35	-52	-40	-19	-12	
90	82	40	46	-31	-50	-38	-17	-9	
91	71	35	48	-28	-50	-37	-17	-10	
92	67	30	49	-28	-50	-38	-20	-13	
93	69	30	51	-25	-51	-39	-22	-15	
94	61	14	52	-28	-56	-47	-30	-22	
95	52	-12	50	-28	-65	-60	-43	-33	
96	49	-35	50	-23	-72	-73	-57	-46	
97	50	-42	68	6	-65	-73	-59	-48	
98	53	-40	98	50	-52	-70	-58	-46	
99	77	-19	134	106	-31	-59	-51	-40	
100	95	0	165	158	-10	-50	-44	-35	
101	74	-10	190	204	11	-39	-41	-33	
102	66	-8	220	247	40	-22	-32	-28	
103	78	8	227	275	74	4	-16	-17	
104	92	30	212	298	121	45	10	1	
105	114	66	166	313	184	100	50	30	
106	139	117	93	312	254	169	103	69	
107	163	168	12	302	322	236	157	109	
108	211	244	-85	331	433	337	230	164	
109	254	321	-162	408	587	463	316	226	
110	282	388	-235	490	747	591	400	284	
111	322	476	-321	544	904	728	497	355	
112	386	587	-414	600	1091	897	616	443	
113	442	675	-522	659	1287	1071	733	527	
114	494	761	-619	719	1474	1233	846	608	
115	531	843	-699	739	1621	1366	944	680	
116	548	901	-762	699	1710	1459	1017	735	
117	584	970	-838	597	1749	1518	1074	784	
118	599	1012	-912	452	1747	1546	1110	814	
119	578	1028	-963	269	1703	1540	1127	836	
120	558	1005	-1004	62	1603	1485	1111	836	
121	530	987	-1044	-139	1476	1407	1086	832	
122	482	951	-1029	-259	1372	1331	1045	809	
123	441	855	-965	-305	1263	1221	966	753	
124	412	762	-888	-320	1137	1090	874	694	
125	381	719	-834	-367	980	959	796	645	
126	347	691	-793	-418	800	818	715	590	
127	306	647	-747	-470	568	642	610	518	
128	264	585	-695	-533	290	440	487	432	
129	242	531	-641	-588	35	256	372	350	
130	222	466	-588	-615	-152	112	273	279	
131	166	387	-538	-598	-238	28	203	225	
132	151	335	-481	-553	-267	-26	147	176	
133	142	295	-427	-505	-281	-71	94	131	
134	126	263	-365	-448	-275	-101	51	95	
135	129	243	-307	-396	-265	-122	18	67	
136	148	234	-260	-348	-246	-122	4	53	
137	131	209	-221	-308	-229	-116	1	47	
138	118	181	-194	-282	-221	-119	-9	36	
139	109	150	-167	-255	-214	-123	-21	21	
140	87	112	-137	-227	-204	-124	-34	7	
141	94	97	-99	-191	-185	-117	-39	0	
142	97	82	-65	-157	-168	-109	-42	-6	
143	91	66	-38	-129	-154	-103	-45	-11	
144	93	55	-14	-103	-139	-97	-47	-16	
145	96	55	13	-73	-119	-86	-41	-16	
146	88	55	35	-46	-99	-73	-33	-11	
147	94	54	45	-32	-90	-71	-32	-13	
148	97	48	53	-21	-82	-69	-30	-13	
149	88	36	60	-13	-76	-65	-28	-13	
150	87	36	66	-8	-73	-61	-27	-11	
151	93	41	67	-6	-73	-60	-27	-11	
152	90	38	68	-7	-74	-60	-30	-13	
153	87	37	70	-7	-74	-60	-32	-16	
154	95	40	71	-7	-76	-61	-34	-19	
155	93	32	67	-10	-83	-66	-40	-24	
156	68	19	70	-6	-81	-66	-39	-24	
157	67	23	76	1	-73	-64	-36	-21	
158	74	31	81	9	-65	-59	-31	-17	
159	111	56	85	17	-58	-54	-25	-11	
160	107	54	83	19	-58	-55	-26	-12	
161	71	21	74	11	-71	-64	-39	-23	
162	70	23	75	16	-70	-63	-38	-22	
163	95	43	81	22	-65	-57	-33	-18	
164	96	42	81	24	-67	-56	-36	-20	
165	86	34	79	22	-69	-59	-37	-21	
166	82	33	80	22	-69	-59	-37	-21	
167	74	21	76	20	-71	-63	-40	-24	
168	70	15	76	19	-71	-63	-39	-26	
169	69	18	80	22	-68	-59	-36	-22	
170	79	28	82	23	-65	-55	-32	-19	
171	87	27	81	20	-68	-56	-33	-21	
172	83	25	80	17	-72	-56	-35	-23	
173	82	23	80	16	-72	-57	-36	-22	
174	80	35	86	25	-64	-49	-29	-16	
175	98	53	94	34	-57	-42	-24	-9	
176	90	46	92	34	-59	-44	-27	-12	
177	102	53	95	39	-56	-42	-25	-13	
178	92	45	94	41	-56	-42	-26	-13	
179	80	32	91	40	-58	-44	-29	-16	
180	95	44	96	48	-53	-37	-23	-10	
181	106	52	99	52	-53	-35	-23	-7	
182	116	59	101	56	-51	-34	-23	-5	
183	107	51	98	57	-55	-37	-27	-8	
184	89	28	91	52	-63	-46	-38	-17	
185	60	17	93	57	-61	-46	-37	-17	
186	52	17	95	63	-57	-44	-34	-14	
187	54	13	94	66	-56	-44	-34	-16	
188	54	13	96	69	-53	-44	-34	-16	
189	59	10	95	71	-54	-46	-35	-19	
190	65	5	93	71	-58	-48	-38	-21	
191	73	11	97	77	-55	-44	-35	-18	
192	81	22	102	81	-50	-41	-32	-13	
193	84	31	106	86	-47	-37	-28	-8	
194	88	36	106	88	-46	-37	-27	-7	
195	91	41	108	93	-44	-35	-25	-6	
196	94	48	114	101	-37	-29	-19	-1	
197	94	50	116	105	-34	-26	-16	1	
198	107	49	110	101	-39	-31	-21	-5	
199	94	40	108	102	-40	-32	-22	-7	
200	78	36	112	106	-37	-29	-19	-4	
201	80	34	107	105	-40	-31	-21	-7	
202	97	46	108	109	-38	-30	-19	-4	
203	98	54	114	116	-32	-25	-15	3	
204	96	56	117	122	-30	-24	-12	5	
205	63	24	109	115	-39	-32	-22	-7	
206	58	14	106	115	-39	-35	-25	-10	
207	62	17	108	120	-34	-33	-22	-9	
208	73	31	115	130	-25	-25	-14	-2	
209	84	40	117	134	-20	-21	-10	1	
210	80	42	119	140	-13	-17	-6	4	
211	90	59	128	152	-4	-8	2	12	
212	92	62	132	159	2	-4	6	15	
213	108	77	136	167	8	1	10	19	
214	109	75	136	170	11	2	11	19	
215	99	62	129	170	11	0	8	16	
216	90	46	121	168	9	-6	2	10	
217	87	40	121	173	12	-4	3	10	
218	87	50	125	183	24	5	11	18	
219	96	63	129	191	33	13	17	24	
220	97	68	129	196	39	17	21	26	
221	87	68	127	201	41	21	22	27	
222	78	67	129	207	48	25	25	28	
223	74	62	127	212	50	27	26	27	
224	86	66	127	216	54	28	27	28	
225	79	65	128	222	59	33	31	32	
226	82	64	126	224	63	35	32	33	
227	103	74	123	227	67	38	33	35	
228	111	92	129	238	80	50	44	44	
229	116	102	132	245	90	58	51	51	
230	138	121	134	250	96	65	56	55	
231	136	119	131	250	97	66	56	51	
232	125	104	124	245	93	61	50	45	
233	112	90	118	241	91	59	47	42	
234	84	86	122	249	100	68	56	50	
235	85	95	125	254	106	74	61	57	
236	103	107	128	256	110	78	65	61	
237	105	107	124	256	112	79	65	61	
238	119	116	124	257	115	81	67	64	
239	109	108	119	252	115	80	65	62	
240	101	91	113	242	108	74	57	53	
241	112	81	103	233	97	63	47	40	
242	104	81	105	234	100	64	48	40	
243	89	93	118	244	112	75	59	51	
244	111	114	124	250	116	81	65	58	
245	114	122	130	255	121	86	71	64	
246	112	125	133	258	126	89	74	69	
247	115	122	127	253	124	86	70	65	
248	88	91	115	241	113	74	59	54	
249	72	72	109	236	107	68	53	48	
250	75	68	107	231	105	65	51	43	
251	82	73	110	234	107	66	52	44	
252	76	78	116	239	113	71	57	48	
253	88	94	120	241	117	74	61	52	
254	94	103	126	246	121	78	64	55	
255	104	110	128	247	122	80	66	59	
256	85	84	121	240	113	72	56	50	
257	76	76	120	238	112	71	55	48	
258	82	86	125	241	117	75	59	53	
259	88	87	123	236	115	73	56	50	
260	84	81	119	229	112	68	52	44	
261	89	78	113	220	106	62	46	37	
262	100	79	110	215	102	60	41	33	
263	85	77	114	216	104	62	43	35	
264	78	72	115	213	102	61	42	35	
265	67	77	124	217	108	68	50	43	
266	92	87	120	213	104	65	48	43	
267	95	98	126	215	110	71	56	50	
268	81	88	127	211	108	70	54	50	
269	76	65	112	192	92	55	40	36	
270	84	66	110	183	89	52	37	33	
271	63	81	126	194	102	67	53	47	
272	64	77	121	186	97	64	49	44	
273	59	62	109	170	83	51	38	32	
274	51	48	102	156	74	43	30	25	
275	45	42	101	148	70	38	27	23	
276	50	41	98	142	65	35	27	23	
277	58	39	92	132	58	30	22	20	
278	55	34	89	125	53	27	19	19	
279	48	35	93	123	53	28	22	22	
280	32	36	97	120	56	31	27	27	
281	28	35	95	113	51	28	26	24	
282	34	31	89	102	42	22	19	17	
283	41	31	84	92	35	16	14	13	
284	57	35	81	83	28	12	10	9	
285	72	45	80	79	25	11	8	9	
286	77	47	78	73	21	9	7	9	
287	54	27	73	64	14	3	2	6	
288	40	11	68	55	7	-4	-3	2	
289	45	20	73	57	9	0	2	7	
290	53	19	70	48	3	-6	-2	3	
291	57	24	70	45	1	-6	-1	4	
292	46	17	67	39	-4	-11	-4	0	
293	41	12	66	33	-10	-15	-8	-4	
294	55	23	67	30	-12	-15	-8	-4	
295	47	11	61	20	-21	-23	-16	-11	
296	45	2	56	14	-27	-29	-21	-14	
297	49	1	56	13	-28	-30	-20	-12	
298	33	-3	58	14	-29	-30	-20	-11	
299	24	-11	53	9	-35	-35	-25	-17	
300	30	-8	53	5	-38	-38	-26	-18	
301	44	-3	54	3	-41	-40	-27	-19	
302	41	-5	57	3	-42	-40	-27	-18	
303	28	-18	51	-5	-49	-47	-32	-26	
304	24	-26	49	-10	-55	-52	-36	-30	
305	29	-23	51	-12	-55	-53	-37	-28	
306	43	-15	52	-13	-54	-53	-36	-27	
307	54	-7	55	-12	-55	-54	-34	-26	
308	46	-10	58	-12	-56	-52	-32	-25	
309	27	-15	59	-12	-56	-51	-31	-22	
310	31	-14	58	-16	-59	-54	-31	-23	
311	44	-3	59	-18	-60	-53	-29	-22	
312	71	8	60	-23	-64	-55	-31	-25	
313	56	3	63	-26	-65	-54	-31	-25	
314	47	-3	64	-31	-66	-56	-33	-26	
315	52	-2	64	-35	-69	-58	-35	-27	
316	53	-5	62	-40	-74	-63	-39	-31	
