samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	48	-158	-112	-378	-340	-304	-266	-196	
1	22	-146	-94	-346	-306	-274	-238	-180	
2	2	-130	-76	-308	-270	-240	-208	-160	
3	-12	-114	-58	-268	-230	-204	-176	-138	
4	-24	-98	-44	-226	-192	-170	-146	-118	
5	-30	-82	-30	-186	-156	-138	-118	-96	
6	-32	-68	-20	-148	-122	-108	-92	-78	
7	-34	-54	-10	-116	-94	-82	-72	-62	
8	-32	-44	-2	-88	-72	-62	-56	-48	
9	-30	-38	4	-66	-52	-44	-44	-38	
10	-28	-32	8	-50	-40	-32	-34	-30	
11	-24	-28	12	-38	-30	-24	-28	-24	
12	-22	-26	14	-30	-24	-18	-24	-20	
13	-20	-24	16	-24	-18	-14	-22	-18	
14	-18	-24	18	-20	-16	-12	-22	-18	
15	-18	-24	20	-18	-14	-10	-22	-16	
16	-18	-26	20	-18	-14	-10	-22	-16	
17	-18	-26	22	-18	-12	-10	-22	-16	
18	-20	-26	24	-18	-12	-10	-22	-16	
19	-20	-26	24	-18	-12	-10	-22	-18	
20	-22	-26	24	-18	-10	-10	-22	-18	
21	-22	-26	24	-18	-10	-10	-22	-18	
22	-24	-26	26	-18	-8	-8	-22	-18	
23	-24	-24	26	-18	-8	-8	-22	-18	
24	-24	-24	24	-18	-8	-8	-22	-16	
25	-24	-22	24	-18	-8	-8	-20	-16	
26	-24	-22	24	-18	-6	-8	-20	-16	
27	-24	-22	24	-18	-6	-8	-20	-16	
28	-22	-20	24	-18	-6	-8	-20	-16	
29	-22	-22	24	-18	-6	-8	-18	-16	
30	-22	-22	24	-18	-6	-8	-18	-16	
31	-20	-22	24	-16	-6	-8	-18	-14	
32	-20	-24	24	-16	-6	-8	-16	-14	
33	-20	-24	24	-16	-6	-8	-16	-12	
34	-20	-26	24	-16	-6	-8	-16	-12	
35	-20	-26	24	-14	-6	-8	-14	-10	
36	-20	-28	24	-14	-6	-8	-14	-8	
37	-20	-28	24	-14	-6	-6	-14	-8	
38	-22	-30	26	-12	-4	-6	-12	-6	
39	-22	-30	26	-12	-4	-6	-12	-6	
40	-22	-30	26	-12	-4	-4	-10	-6	
41	-22	-30	26	-12	-4	-4	-10	-6	
42	-22	-28	26	-12	-4	-4	-10	-6	
43	-24	-28	26	-12	-4	-4	-10	-6	
44	-24	-28	26	-12	-4	-4	-10	-6	
45	-24	-26	28	-12	-4	-4	-10	-8	
46	-24	-26	28	-12	-4	-4	-12	-8	
47	-24	-26	28	-14	-4	-6	-12	-10	
48	-24	-26	28	-14	-4	-6	-12	-12	
49	-24	-26	28	-14	-4	-8	-12	-12	
50	-24	-26	28	-14	-6	-8	-14	-14	
51	-24	-26	28	-14	-6	-10	-14	-14	
52	-24	-26	28	-14	-6	-10	-14	-16	
53	-26	-26	30	-14	-6	-12	-14	-16	
54	-26	-28	30	-14	-6	-12	-14	-16	
55	-26	-28	30	-14	-6	-12	-14	-18	
56	-26	-28	30	-14	-6	-12	-12	-18	
57	-26	-30	30	-14	-6	-12	-12	-18	
58	-28	-30	30	-14	-6	-12	-12	-18	
59	-28	-30	32	-14	-4	-10	-12	-18	
60	-28	-32	32	-14	-4	-10	-10	-18	
61	-26	-32	32	-12	-4	-10	-10	-16	
62	-26	-32	32	-12	-4	-8	-10	-16	
63	-26	-32	32	-12	-2	-8	-10	-16	
64	-24	-32	32	-12	-2	-6	-8	-14	
65	-24	-32	30	-12	-2	-6	-8	-12	
66	-22	-32	30	-12	-2	-6	-8	-12	
67	-22	-30	30	-12	-2	-4	-8	-10	
68	-20	-30	28	-10	-2	-4	-8	-8	
69	-20	-28	28	-10	-2	-4	-6	-8	
70	-20	-26	26	-10	-4	-4	-6	-8	
71	-18	-24	24	-10	-4	-4	-6	-6	
72	-18	-22	24	-10	-4	-4	-6	-6	
73	-16	-20	22	-10	-4	-4	-6	-6	
74	-16	-20	22	-10	-6	-6	-6	-6	
75	-16	-18	20	-10	-6	-6	-6	-8	
76	-16	-18	20	-8	-6	-8	-6	-8	
77	-16	-16	20	-8	-6	-8	-6	-10	
78	-18	-16	20	-6	-6	-10	-6	-12	
79	-18	-16	20	-6	-4	-10	-8	-12	
80	-18	-18	22	-4	-4	-10	-8	-14	
81	-20	-18	22	-2	-4	-12	-6	-14	
82	-22	-18	24	-2	-2	-12	-6	-14	
83	-22	-20	24	0	0	-10	-6	-14	
84	-24	-20	26	2	0	-10	-4	-14	
85	-24	-20	28	4	2	-10	-4	-12	
86	-26	-22	28	6	4	-8	-2	-12	
87	-26	-22	30	8	4	-8	0	-10	
88	-26	-20	30	10	6	-6	2	-8	
89	-26	-20	30	10	8	-6	2	-6	
90	-26	-20	30	12	10	-4	4	-6	
91	-26	-20	30	14	10	-2	4	-4	
92	-26	-18	30	16	12	-2	6	-4	
93	-24	-18	30	18	12	0	6	-2	
94	-24	-18	28	20	14	0	6	-2	
95	-22	-18	28	22	14	0	4	-2	
96	-20	-18	28	26	16	0	4	-2	
97	-18	-16	28	28	16	2	4	-2	
98	-18	-16	28	30	18	2	4	-4	
99	-16	-16	28	32	18	2	2	-4	
100	-14	-14	28	34	20	2	2	-4	
101	-14	-14	28	36	20	4	2	-4	
102	-12	-12	28	38	22	4	2	-4	
103	-12	-12	28	40	24	6	4	-4	
104	-12	-10	28	42	24	6	4	-2	
105	-12	-8	26	42	26	8	6	-2	
106	-12	-6	26	44	28	10	8	-2	
107	-12	-6	24	46	30	12	10	0	
108	-12	-4	24	48	32	14	10	0	
109	-12	-2	22	50	32	16	12	2	
110	-12	0	20	52	34	18	14	2	
111	-10	2	18	54	36	20	16	2	
112	-8	4	16	56	38	22	18	2	
113	-8	6	16	58	40	24	20	4	
114	-4	8	14	60	42	26	22	4	
115	-2	8	12	62	44	28	24	4	
116	0	10	12	66	44	30	24	4	
117	2	12	10	68	46	30	26	6	
118	4	14	10	72	48	32	28	6	
119	4	14	10	76	50	34	30	8	
120	6	16	8	80	54	36	30	10	
121	6	16	8	84	56	38	32	10	
122	6	16	8	88	58	40	34	12	
123	6	16	8	92	60	40	34	14	
124	6	16	8	96	62	42	36	18	
125	6	16	8	100	66	44	38	20	
126	6	16	8	104	68	46	38	22	
127	6	16	8	108	70	46	40	22	
128	6	16	6	112	72	48	40	24	
129	6	16	6	114	74	50	40	26	
130	8	16	6	116	76	50	40	26	
131	10	16	4	118	78	50	42	28	
132	10	18	4	120	78	52	42	28	
133	12	18	4	122	78	52	42	28	
134	14	18	2	122	80	52	42	26	
135	16	20	2	122	80	52	40	26	
136	18	20	2	122	80	52	40	26	
137	18	22	2	122	80	52	40	24	
138	20	24	2	122	80	52	38	24	
139	22	24	2	122	80	50	38	22	
140	22	26	2	122	80	50	38	22	
141	22	26	2	122	78	50	36	20	
142	24	28	2	122	78	48	36	20	
143	24	28	2	122	78	48	34	20	
144	26	28	0	120	78	46	34	18	
145	26	28	0	120	76	46	34	18	
146	26	28	0	120	76	44	32	18	
147	26	28	0	118	74	44	32	18	
148	28	28	-2	118	74	42	32	16	
149	28	28	-2	116	72	40	30	16	
150	28	28	-4	114	70	38	30	16	
151	28	26	-4	112	68	38	30	16	
152	28	26	-6	110	66	36	28	14	
153	28	26	-8	108	64	34	28	14	
154	28	24	-8	106	64	32	26	14	
155	30	24	-10	104	62	30	26	14	
156	30	22	-10	102	60	30	26	12	
157	30	22	-12	100	58	28	24	12	
158	30	20	-12	96	58	26	24	12	
159	32	18	-12	94	56	26	24	12	
160	32	18	-12	92	56	26	22	10	
161	32	16	-12	90	54	26	22	10	
162	34	16	-12	88	54	26	22	10	
163	34	14	-10	86	54	26	22	10	
164	34	14	-10	82	54	26	22	10	
165	34	12	-10	80	54	28	24	10	
166	32	12	-8	78	54	28	24	10	
167	32	10	-8	76	54	28	24	10	
168	30	10	-6	74	54	30	26	10	
169	30	8	-6	72	52	30	26	10	
170	28	8	-6	70	52	32	28	12	
171	26	8	-4	68	52	32	28	12	
172	24	8	-4	66	52	32	28	12	
173	22	8	-4	62	52	32	28	12	
174	20	8	-2	60	50	32	28	12	
175	20	8	-2	58	50	32	28	12	
176	18	8	-2	54	50	30	26	12	
177	18	8	-2	52	48	30	26	12	
178	18	8	-2	48	46	28	24	10	
179	16	10	-2	46	46	26	24	10	
180	16	10	0	42	44	24	22	8	
181	16	10	0	40	42	24	20	8	
182	16	8	0	38	40	22	20	6	
183	14	8	0	34	40	20	18	4	
184	14	8	0	32	38	20	18	4	
185	12	6	2	30	36	18	16	2	
186	12	6	2	28	34	18	16	2	
187	10	4	2	26	34	16	14	2	
188	8	2	4	24	32	16	14	0	
189	6	0	4	22	30	16	14	0	
190	4	-2	6	22	30	16	14	0	
191	2	-2	6	20	28	14	12	-2	
192	0	-4	8	18	26	14	12	-2	
193	-2	-6	8	18	26	14	10	-4	
194	-2	-8	10	16	24	12	10	-4	
195	-4	-8	10	16	22	10	8	-6	
196	-6	-10	12	16	22	10	6	-6	
197	-8	-12	12	14	20	8	4	-8	
198	-8	-12	12	14	18	6	2	-10	
199	-10	-14	12	12	16	4	0	-12	
200	-10	-16	12	12	14	2	-2	-14	
201	-12	-16	12	10	14	0	-4	-16	
202	-12	-18	12	8	12	-2	-4	-18	
203	-12	-18	12	8	10	-4	-6	-18	
204	-12	-20	12	6	10	-6	-8	-20	
205	-12	-20	12	6	10	-6	-8	-20	
206	-12	-22	14	4	8	-8	-8	-22	
207	-12	-22	14	4	8	-8	-8	-22	
208	-12	-22	14	4	8	-8	-8	-22	
209	-12	-24	16	4	8	-10	-8	-22	
210	-14	-24	16	4	10	-10	-8	-22	
211	-14	-26	18	4	10	-10	-6	-22	
