samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
73	0	0	0	0	0	0	0	0	
74	0	0	0	0	0	0	0	0	
75	0	0	0	0	0	0	0	0	
76	0	0	0	0	0	0	0	0	
77	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	
79	0	0	0	0	0	0	0	0	
80	0	0	0	0	0	0	0	0	
81	44	68	60	128	112	56	36	30	
82	46	70	58	128	112	54	38	32	
83	48	74	58	128	112	52	40	32	
84	50	76	56	126	110	52	42	34	
85	54	78	54	124	108	50	44	36	
86	56	82	50	122	106	50	46	38	
87	60	84	46	118	104	48	46	40	
88	62	86	40	112	102	48	48	42	
89	66	86	34	106	98	50	50	42	
90	70	88	28	100	94	50	50	44	
91	72	88	22	92	88	50	50	46	
92	74	88	16	82	82	50	50	46	
93	78	88	10	74	78	50	50	48	
94	80	86	4	66	70	48	50	48	
95	82	86	-2	56	64	48	50	50	
96	84	84	-6	48	58	46	48	50	
97	84	84	-10	38	50	42	48	50	
98	86	82	-14	28	44	38	46	50	
99	86	80	-18	20	36	34	44	50	
100	86	78	-20	12	28	30	40	48	
101	86	76	-22	4	20	24	38	48	
102	86	72	-24	-4	14	20	34	46	
103	86	70	-24	-12	6	14	30	44	
104	84	66	-26	-20	0	8	28	42	
105	82	62	-26	-28	-8	2	24	40	
106	80	58	-28	-34	-14	-2	20	36	
107	78	54	-28	-40	-22	-8	16	34	
108	76	50	-28	-46	-28	-12	12	30	
109	74	46	-28	-52	-34	-18	8	28	
110	70	42	-30	-58	-40	-22	4	24	
111	66	36	-30	-62	-44	-26	0	22	
112	64	32	-30	-66	-50	-30	-4	18	
113	60	28	-30	-70	-54	-34	-6	16	
114	56	24	-30	-74	-58	-38	-8	14	
115	54	18	-28	-78	-62	-40	-10	12	
116	50	16	-28	-80	-64	-42	-12	10	
117	48	12	-28	-82	-68	-46	-14	8	
118	46	8	-28	-84	-70	-48	-16	6	
119	44	6	-26	-86	-72	-50	-18	4	
120	42	4	-26	-88	-74	-50	-20	4	
121	40	2	-24	-90	-76	-52	-20	2	
122	38	0	-24	-92	-76	-54	-22	2	
123	36	-2	-22	-92	-78	-54	-24	0	
124	34	-4	-22	-94	-80	-56	-24	0	
125	32	-6	-20	-96	-80	-58	-26	-2	
126	32	-8	-20	-96	-82	-58	-28	-2	
127	30	-10	-18	-98	-82	-60	-28	-4	
128	28	-10	-18	-98	-84	-60	-30	-4	
129	26	-12	-16	-98	-84	-62	-30	-6	
130	24	-12	-16	-100	-86	-62	-32	-8	
131	22	-14	-16	-100	-86	-62	-32	-8	
132	22	-14	-16	-100	-86	-64	-34	-10	
133	20	-16	-14	-100	-88	-64	-34	-10	
134	20	-16	-14	-100	-88	-64	-34	-10	
135	20	-16	-14	-100	-88	-64	-36	-12	
136	20	-16	-16	-100	-88	-64	-36	-12	
137	20	-16	-16	-100	-88	-64	-36	-14	
138	20	-16	-16	-100	-88	-64	-36	-14	
139	20	-16	-16	-100	-86	-64	-36	-14	
140	22	-16	-18	-100	-86	-64	-38	-14	
141	22	-18	-18	-100	-86	-64	-38	-16	
142	22	-18	-18	-100	-86	-64	-38	-16	
143	22	-18	-20	-100	-86	-64	-38	-16	
144	20	-18	-20	-98	-86	-64	-38	-16	
145	20	-18	-20	-98	-84	-64	-38	-16	
146	20	-18	-20	-98	-84	-64	-38	-16	
147	20	-20	-20	-98	-84	-64	-38	-16	
148	18	-20	-20	-96	-84	-64	-38	-16	
149	18	-20	-20	-96	-84	-62	-36	-16	
150	16	-22	-18	-96	-82	-62	-36	-16	
151	16	-22	-18	-94	-82	-62	-36	-16	
152	14	-22	-18	-94	-82	-62	-36	-16	
153	14	-24	-16	-92	-82	-62	-34	-16	
154	14	-24	-16	-92	-82	-62	-34	-16	
155	12	-26	-14	-92	-80	-60	-34	-16	
156	12	-26	-14	-90	-80	-60	-34	-18	
157	12	-26	-12	-90	-80	-60	-34	-18	
158	10	-28	-10	-88	-80	-60	-34	-18	
159	10	-30	-10	-88	-80	-60	-36	-18	
160	10	-30	-8	-88	-80	-60	-36	-20	
161	8	-32	-8	-86	-78	-60	-36	-20	
162	8	-32	-8	-86	-78	-58	-36	-20	
163	8	-34	-6	-84	-78	-58	-36	-22	
164	6	-34	-6	-84	-76	-58	-38	-22	
165	6	-34	-6	-82	-76	-58	-38	-22	
166	6	-36	-6	-82	-74	-58	-36	-22	
167	6	-36	-6	-80	-74	-56	-36	-22	
168	6	-36	-6	-78	-72	-56	-36	-22	
169	6	-36	-6	-76	-70	-54	-34	-22	
170	6	-34	-6	-76	-68	-54	-34	-22	
171	6	-34	-6	-74	-68	-52	-32	-22	
172	6	-34	-6	-72	-66	-52	-32	-22	
173	6	-32	-6	-70	-64	-50	-30	-22	
174	6	-32	-8	-70	-62	-50	-30	-20	
175	6	-30	-8	-68	-62	-48	-28	-20	
176	6	-28	-8	-66	-60	-48	-28	-20	
177	6	-28	-8	-66	-60	-46	-26	-20	
178	6	-26	-8	-64	-58	-46	-26	-20	
179	6	-26	-8	-64	-58	-46	-26	-20	
180	6	-26	-8	-62	-58	-46	-26	-20	
181	6	-26	-8	-62	-56	-46	-26	-20	
182	6	-26	-8	-62	-56	-46	-26	-20	
183	6	-28	-6	-60	-56	-46	-26	-20	
184	6	-28	-6	-60	-56	-46	-26	-20	
185	4	-30	-4	-58	-56	-46	-26	-20	
186	4	-30	-2	-58	-54	-46	-26	-20	
187	4	-30	-2	-58	-54	-46	-26	-20	
188	4	-32	0	-56	-54	-44	-26	-20	
189	2	-32	0	-56	-54	-44	-26	-20	
190	2	-32	0	-56	-54	-44	-26	-20	
191	2	-30	2	-56	-52	-42	-26	-18	
192	2	-30	2	-54	-52	-40	-26	-18	
193	2	-30	2	-54	-52	-40	-26	-18	
194	2	-28	2	-54	-50	-38	-24	-18	
195	2	-28	2	-54	-50	-38	-24	-18	
196	2	-26	2	-52	-50	-36	-24	-16	
197	2	-26	2	-52	-48	-36	-22	-16	
198	2	-24	2	-52	-48	-34	-22	-16	
199	4	-24	2	-52	-48	-34	-22	-16	
200	4	-22	2	-52	-48	-32	-22	-14	
201	4	-22	2	-52	-46	-32	-22	-14	
202	4	-22	0	-52	-46	-32	-22	-14	
203	4	-22	0	-52	-46	-32	-22	-14	
204	4	-22	0	-52	-46	-32	-22	-14	
205	4	-20	-2	-52	-46	-32	-22	-14	
206	4	-20	-2	-52	-46	-32	-22	-14	
207	4	-20	-2	-52	-46	-32	-22	-14	
208	4	-20	-4	-52	-46	-32	-24	-14	
209	4	-20	-4	-52	-46	-32	-24	-14	
210	4	-20	-4	-50	-44	-32	-24	-14	
211	4	-20	-6	-50	-44	-32	-24	-14	
212	4	-20	-6	-50	-44	-32	-24	-14	
213	4	-22	-6	-50	-44	-32	-24	-14	
214	4	-22	-6	-48	-44	-30	-24	-14	
215	4	-22	-8	-48	-42	-30	-22	-12	
216	4	-22	-8	-48	-42	-30	-22	-12	
217	4	-22	-8	-46	-42	-28	-22	-12	
218	4	-22	-6	-46	-42	-28	-20	-10	
219	4	-22	-6	-46	-42	-28	-20	-10	
220	4	-22	-6	-46	-42	-28	-20	-10	
221	4	-22	-6	-46	-42	-26	-20	-10	
222	4	-22	-4	-46	-42	-26	-18	-10	
223	2	-20	-4	-46	-42	-26	-18	-8	
224	2	-20	-2	-46	-42	-26	-18	-8	
225	2	-20	-2	-46	-42	-26	-18	-8	
226	2	-20	0	-46	-40	-26	-16	-8	
227	2	-18	0	-46	-40	-24	-16	-8	
228	0	-18	2	-46	-40	-24	-16	-6	
229	0	-16	4	-46	-40	-24	-14	-6	
230	0	-14	6	-46	-38	-22	-14	-6	
231	-2	-14	8	-46	-38	-22	-12	-4	
232	-2	-12	8	-44	-36	-20	-12	-2	
233	-2	-10	10	-44	-34	-18	-10	-2	
234	-2	-10	12	-42	-32	-16	-8	0	
235	-2	-8	14	-42	-32	-16	-8	2	
236	-4	-6	14	-40	-30	-14	-6	4	
237	-4	-4	16	-38	-28	-12	-6	4	
238	-2	-4	16	-38	-28	-12	-4	6	
239	-2	-2	16	-36	-26	-10	-4	6	
240	-2	-2	14	-34	-26	-10	-4	8	
241	-2	0	14	-34	-24	-10	-4	8	
242	0	0	12	-34	-24	-8	-4	8	
243	0	2	12	-32	-24	-8	-4	8	
244	2	2	10	-32	-24	-8	-4	8	
245	2	4	8	-32	-24	-8	-4	8	
246	4	6	6	-32	-24	-8	-4	8	
247	6	6	4	-32	-24	-8	-4	10	
248	8	8	2	-32	-24	-8	-4	10	
249	10	10	0	-32	-24	-8	-2	10	
250	12	12	-2	-32	-24	-8	-2	10	
251	14	14	-2	-32	-24	-8	-2	12	
252	14	16	-4	-32	-24	-6	0	12	
253	16	18	-4	-32	-24	-6	0	14	
254	18	18	-6	-32	-22	-4	2	14	
255	18	20	-6	-32	-22	-4	2	16	
256	20	22	-8	-32	-22	-2	4	16	
257	20	22	-8	-32	-22	-2	4	18	
258	18	22	-8	-32	-22	0	6	18	
259	18	22	-10	-32	-22	0	6	20	
260	18	22	-10	-32	-24	0	6	20	
261	16	20	-10	-32	-24	-2	6	20	
262	14	18	-10	-34	-26	-2	4	18	
263	12	16	-8	-34	-26	-4	4	18	
264	10	14	-8	-34	-28	-4	2	16	
265	8	10	-6	-36	-28	-6	0	14	
266	4	6	-6	-36	-30	-8	-2	12	
267	2	2	-4	-38	-32	-10	-4	10	
268	0	-2	-2	-38	-32	-12	-8	8	
269	-2	-6	-2	-38	-34	-14	-10	6	
270	-4	-10	0	-40	-36	-16	-14	2	
271	-6	-14	2	-40	-36	-18	-16	0	
272	-8	-18	4	-40	-38	-20	-18	-2	
273	-10	-22	4	-42	-38	-22	-22	-4	
274	-12	-26	6	-42	-40	-24	-24	-6	
275	-12	-28	6	-42	-40	-26	-26	-8	
276	-14	-32	8	-44	-42	-26	-28	-10	
277	-14	-36	8	-44	-42	-28	-30	-10	
278	-14	-38	8	-44	-42	-30	-32	-12	
279	-16	-42	10	-46	-44	-32	-32	-12	
280	-16	-44	10	-46	-44	-34	-34	-14	
281	-16	-48	10	-46	-46	-34	-34	-14	
282	-18	-50	10	-46	-46	-36	-36	-14	
283	-18	-52	12	-46	-46	-38	-36	-16	
284	-20	-54	12	-46	-48	-38	-36	-16	
285	-20	-56	12	-48	-48	-38	-36	-16	
286	-20	-56	14	-48	-48	-40	-36	-18	
287	-22	-58	14	-48	-48	-40	-36	-18	
288	-22	-58	14	-48	-50	-40	-36	-18	
289	-22	-58	14	-48	-50	-40	-36	-18	
290	-22	-56	14	-48	-50	-40	-36	-20	
291	-22	-56	14	-48	-50	-40	-36	-20	
292	-22	-56	14	-48	-50	-40	-36	-20	
293	-22	-54	14	-48	-48	-38	-36	-20	
294	-22	-54	14	-48	-48	-38	-36	-20	
295	-22	-52	14	-48	-48	-38	-36	-20	
296	-22	-52	14	-48	-48	-38	-34	-22	
297	-20	-52	12	-48	-48	-38	-34	-22	
298	-20	-50	12	-48	-48	-36	-34	-22	
299	-20	-50	12	-48	-48	-36	-34	-22	
300	-20	-50	10	-48	-48	-36	-32	-22	
301	-18	-50	10	-50	-48	-36	-32	-22	
302	-18	-48	8	-50	-48	-34	-32	-22	
303	-18	-48	8	-50	-48	-34	-32	-22	
304	-18	-48	8	-50	-50	-34	-30	-22	
305	-18	-48	8	-48	-48	-32	-30	-22	
306	-18	-48	8	-46	-48	-32	-30	-22	
307	-18	-48	10	-42	-46	-32	-30	-22	
308	-18	-50	10	-36	-42	-30	-30	-22	
309	-18	-50	14	-28	-36	-28	-30	-22	
310	-18	-50	18	-18	-28	-26	-28	-22	
311	-18	-52	24	-4	-20	-24	-28	-22	
312	-18	-52	30	12	-8	-20	-26	-22	
313	-18	-52	38	30	6	-14	-26	-22	
314	-18	-52	46	46	18	-8	-24	-20	
315	-18	-50	56	64	34	-2	-22	-20	
316	-18	-48	64	80	46	4	-18	-20	
317	-18	-46	72	92	58	12	-14	-18	
318	-18	-40	78	98	66	18	-10	-16	
319	-16	-34	82	98	70	26	-6	-14	
320	-14	-26	80	90	68	30	-2	-10	
321	-12	-18	74	72	60	34	4	-6	
322	-6	-6	62	46	46	36	10	-2	
323	0	6	44	10	24	34	16	4	
324	10	22	20	-34	-4	32	22	12	
325	22	40	-12	-88	-40	26	30	20	
326	38	58	-52	-148	-82	18	36	30	
327	56	80	-96	-212	-126	8	44	42	
328	76	104	-144	-280	-176	-2	52	54	
329	100	128	-196	-348	-226	-16	62	68	
330	124	152	-250	-414	-276	-28	70	82	
331	150	178	-304	-478	-324	-42	80	96	
332	176	202	-356	-538	-370	-58	88	112	
333	200	226	-406	-592	-414	-72	96	126	
334	222	248	-448	-640	-454	-86	102	142	
335	240	266	-486	-682	-490	-102	108	154	
336	256	282	-516	-716	-520	-116	112	166	
337	266	294	-538	-742	-546	-130	114	176	
338	272	300	-552	-764	-568	-144	114	182	
339	272	304	-560	-778	-586	-158	112	188	
340	268	302	-558	-788	-600	-172	108	190	
341	262	298	-552	-792	-610	-186	104	190	
342	250	290	-542	-792	-616	-198	96	188	
343	236	278	-526	-788	-620	-210	90	184	
344	222	266	-508	-780	-620	-220	82	180	
345	208	252	-488	-768	-616	-228	74	174	
346	192	238	-466	-752	-610	-234	66	166	
347	180	222	-444	-734	-600	-240	58	160	
348	168	208	-424	-712	-588	-244	52	154	
349	158	194	-404	-688	-574	-244	46	148	
350	150	182	-384	-662	-556	-244	42	144	
351	144	170	-366	-634	-536	-242	38	140	
352	140	158	-348	-604	-514	-240	34	136	
353	138	148	-330	-572	-492	-236	30	132	
354	136	136	-314	-540	-470	-234	26	128	
355	136	126	-298	-510	-446	-230	22	124	
356	134	116	-282	-478	-424	-226	18	120	
357	134	104	-266	-448	-402	-224	12	114	
358	132	94	-252	-418	-380	-220	6	108	
359	130	82	-236	-392	-360	-218	-2	102	
360	128	72	-222	-364	-340	-216	-8	94	
361	124	60	-206	-340	-322	-212	-16	86	
362	120	48	-192	-316	-302	-210	-24	78	
363	116	38	-178	-292	-284	-204	-30	68	
364	110	28	-162	-270	-266	-200	-36	58	
365	104	18	-148	-248	-248	-192	-42	48	
366	98	10	-134	-224	-230	-184	-46	40	
367	90	2	-120	-202	-210	-174	-50	30	
368	82	-6	-104	-180	-190	-162	-50	22	
369	74	-14	-90	-158	-170	-150	-52	14	
370	64	-20	-74	-136	-150	-136	-52	6	
371	54	-26	-60	-116	-130	-122	-50	0	
372	46	-30	-46	-94	-108	-106	-48	-6	
373	36	-36	-32	-74	-90	-92	-46	-12	
374	26	-40	-18	-56	-70	-78	-42	-16	
375	16	-44	-6	-38	-54	-64	-40	-20	
376	8	-48	4	-22	-38	-52	-38	-24	
377	-2	-52	14	-8	-24	-40	-36	-26	
378	-8	-54	24	2	-12	-30	-34	-28	
379	-16	-56	30	14	-4	-22	-32	-32	
380	-22	-58	36	22	6	-16	-30	-34	
381	-26	-60	42	28	12	-12	-28	-36	
382	-30	-60	46	34	16	-8	-28	-36	
383	-32	-60	48	38	20	-4	-26	-38	
384	-36	-60	52	40	24	-2	-26	-40	
385	-36	-60	52	44	24	0	-26	-40	
386	-38	-60	54	44	26	2	-26	-42	
387	-38	-60	56	46	28	2	-24	-42	
388	-40	-60	56	48	28	4	-24	-42	
389	-40	-58	56	48	28	4	-24	-42	
390	-40	-58	58	48	30	4	-24	-42	
391	-40	-58	58	50	30	6	-24	-42	
392	-40	-60	60	50	30	6	-24	-42	
393	-40	-60	60	52	30	6	-24	-42	
394	-40	-60	62	52	30	4	-24	-42	
395	-40	-62	64	52	30	4	-26	-42	
396	-40	-64	64	54	32	2	-26	-42	
397	-40	-66	66	54	32	2	-28	-42	
398	-42	-68	66	54	32	0	-28	-42	
399	-42	-70	68	56	32	-2	-30	-42	
400	-42	-72	68	56	32	-4	-30	-44	
401	-42	-74	68	58	32	-4	-32	-44	
402	-42	-76	68	58	32	-6	-32	-44	
403	-42	-76	68	60	34	-6	-32	-46	
404	-44	-78	68	60	34	-8	-32	-46	
405	-44	-80	68	62	36	-8	-32	-46	
406	-44	-80	68	64	36	-8	-32	-48	
407	-44	-80	68	66	38	-6	-32	-48	
408	-44	-82	68	68	40	-6	-32	-48	
409	-44	-82	70	70	42	-6	-32	-48	
410	-46	-82	70	72	44	-6	-32	-48	
411	-46	-84	70	74	44	-4	-32	-48	
412	-46	-84	72	76	46	-4	-32	-48	
413	-46	-84	72	78	48	-2	-32	-48	
414	-46	-84	74	78	50	0	-32	-48	
415	-46	-84	74	80	50	0	-32	-48	
416	-46	-84	76	82	52	2	-30	-48	
417	-46	-84	76	82	52	4	-30	-48	
418	-48	-84	76	82	54	6	-30	-48	
419	-48	-84	76	82	54	8	-30	-48	
420	-48	-82	76	84	56	8	-30	-48	
421	-48	-82	76	84	56	10	-28	-48	
422	-48	-80	76	86	58	12	-28	-48	
423	-50	-80	76	86	58	14	-30	-48	
424	-50	-78	76	88	60	14	-30	-48	
425	-50	-78	76	92	62	14	-30	-48	
426	-52	-76	78	94	64	16	-30	-48	
427	-52	-76	78	98	66	16	-32	-48	
428	-52	-76	78	100	68	16	-32	-48	
429	-54	-76	80	104	70	18	-32	-48	
430	-54	-76	80	108	74	18	-32	-48	
431	-54	-76	82	112	76	18	-32	-48	
432	-54	-76	84	116	80	20	-32	-48	
433	-54	-76	86	120	82	20	-32	-48	
434	-54	-76	88	122	86	22	-32	-48	
435	-56	-76	90	126	88	24	-32	-48	
436	-56	-76	92	130	92	26	-32	-48	
437	-56	-76	94	132	94	28	-30	-48	
438	-56	-76	96	136	98	30	-30	-48	
439	-56	-76	98	138	100	32	-30	-46	
440	-56	-76	100	142	104	34	-28	-46	
441	-56	-76	104	144	108	36	-28	-48	
442	-56	-74	106	148	110	40	-28	-48	
443	-56	-74	108	150	114	42	-26	-48	
444	-56	-74	110	154	118	44	-26	-48	
445	-58	-74	112	158	120	46	-24	-48	
446	-58	-72	112	162	124	48	-24	-48	
447	-60	-72	114	164	128	50	-24	-50	
448	-60	-72	116	168	132	52	-22	-50	
449	-62	-70	116	172	134	52	-22	-50	
450	-64	-70	118	176	138	54	-22	-50	
451	-64	-68	120	180	142	56	-20	-52	
452	-66	-66	120	182	146	58	-20	-52	
453	-66	-66	120	186	148	60	-18	-52	
454	-66	-64	122	190	152	62	-18	-52	
455	-68	-62	122	194	156	64	-16	-52	
456	-68	-58	124	196	160	68	-14	-50	
457	-68	-56	124	200	164	70	-14	-50	
458	-66	-54	124	204	168	74	-12	-48	
459	-66	-52	124	208	172	76	-10	-48	
460	-66	-50	126	212	176	80	-8	-46	
461	-64	-46	126	214	180	84	-6	-44	
462	-64	-44	126	218	184	86	-4	-42	
463	-64	-42	126	222	188	90	-2	-38	
464	-62	-40	128	224	192	94	2	-36	
465	-62	-38	128	226	194	96	4	-34	
466	-60	-36	128	230	198	100	6	-32	
467	-58	-32	128	232	202	104	10	-28	
468	-58	-30	126	234	206	106	12	-26	
469	-56	-26	126	236	208	110	16	-24	
470	-54	-22	124	236	212	114	18	-20	
471	-52	-16	122	238	214	116	22	-18	
472	-50	-12	120	238	216	120	26	-16	
473	-48	-6	118	238	218	124	28	-12	
474	-44	0	114	238	220	126	32	-10	
475	-42	6	110	238	222	128	34	-6	
476	-38	12	104	236	222	132	38	-4	
477	-36	18	100	236	222	134	40	-2	
478	-32	24	94	234	222	136	44	2	
479	-28	30	90	232	222	136	46	6	
480	-24	34	84	230	220	138	48	8	
481	-22	40	80	226	218	140	50	12	
482	-18	42	74	224	216	140	54	16	
483	-14	46	70	220	214	142	56	18	
484	-10	50	64	214	210	142	58	22	
485	-8	52	60	210	206	142	60	26	
486	-4	54	54	204	202	142	62	28	
487	-2	56	50	198	198	142	64	32	
488	2	58	46	192	192	140	66	34	
489	4	60	40	184	188	140	68	36	
490	6	62	36	176	182	138	68	38	
491	10	62	32	170	174	134	70	40	
492	12	64	28	162	168	132	70	42	
493	12	64	26	154	160	128	70	44	
494	14	64	22	144	152	124	70	44	
495	16	62	18	136	144	118	68	44	
496	16	60	16	128	136	112	66	44	
497	16	58	14	120	128	106	64	42	
498	16	56	12	110	118	98	60	42	
499	16	52	10	102	110	92	56	40	
500	16	48	8	94	100	84	52	38	
501	14	44	8	86	92	78	48	34	
502	12	40	6	78	84	70	44	32	
503	10	34	6	70	76	64	38	28	
504	8	30	4	62	68	56	34	24	
505	6	26	4	56	60	50	30	22	
506	4	22	2	48	54	46	26	18	
507	2	18	2	42	48	40	22	14	
508	0	14	2	38	42	36	18	10	
509	-2	10	2	32	38	32	14	8	
510	-4	8	2	28	34	30	10	4	
511	-6	4	2	24	30	26	8	2	
512	-8	2	2	20	26	24	6	0	
513	-10	0	2	16	24	22	4	-2	
514	-12	-2	4	12	20	20	2	-4	
515	-14	-4	4	10	18	18	0	-6	
516	-16	-6	4	8	16	16	0	-6	
517	-16	-8	6	6	12	12	-2	-8	
518	-18	-10	6	4	10	10	-4	-10	
519	-20	-14	6	2	8	8	-4	-10	
520	-20	-16	6	2	6	6	-6	-12	
521	-22	-18	8	0	4	2	-8	-12	
522	-22	-20	8	0	2	0	-10	-14	
523	-22	-24	8	0	0	-2	-10	-16	
524	-24	-26	8	0	0	-6	-12	-16	
525	-24	-28	10	0	-2	-8	-14	-18	
526	-24	-30	10	0	-2	-10	-16	-20	
527	-24	-32	10	0	-4	-10	-16	-20	
528	-24	-34	10	0	-4	-12	-18	-22	
529	-24	-36	12	0	-4	-12	-20	-24	
530	-24	-38	12	0	-4	-14	-20	-24	
531	-24	-38	14	0	-4	-14	-20	-26	
532	-24	-40	14	0	-4	-14	-22	-26	
533	-26	-40	14	-2	-4	-14	-22	-26	
534	-26	-40	16	-2	-6	-14	-22	-26	
535	-26	-40	16	-2	-6	-14	-22	-28	
536	-26	-40	16	-2	-6	-12	-22	-28	
537	-26	-40	16	-2	-6	-12	-22	-28	
538	-26	-40	16	-4	-6	-12	-22	-28	
539	-26	-40	16	-4	-6	-12	-22	-28	
540	-26	-38	14	-4	-6	-12	-22	-28	
541	-26	-38	14	-4	-6	-12	-22	-28	
542	-26	-36	12	-4	-8	-12	-24	-28	
543	-26	-36	12	-4	-8	-12	-24	-28	
544	-24	-36	12	-4	-8	-12	-24	-28	
545	-24	-34	10	-4	-8	-12	-24	-28	
546	-24	-34	10	-4	-8	-12	-24	-30	
547	-24	-34	10	-4	-8	-12	-24	-30	
548	-24	-34	10	-4	-8	-12	-24	-30	
549	-24	-34	10	-2	-6	-12	-24	-30	
550	-24	-36	10	-2	-6	-12	-24	-30	
551	-24	-38	12	0	-6	-14	-24	-30	
552	-26	-38	12	0	-6	-14	-24	-30	
553	-26	-40	12	0	-4	-14	-24	-30	
554	-26	-42	14	2	-4	-14	-26	-30	
555	-28	-44	14	2	-4	-14	-26	-30	
556	-28	-46	16	2	-4	-14	-26	-30	
557	-30	-48	16	2	-4	-14	-26	-32	
558	-30	-48	18	2	-4	-14	-26	-32	
559	-30	-48	18	2	-4	-12	-26	-32	
560	-32	-48	20	2	-6	-12	-28	-32	
561	-32	-48	20	2	-6	-12	-28	-32	
562	-32	-48	20	2	-6	-12	-28	-34	
563	-32	-48	22	2	-6	-12	-28	-34	
564	-32	-46	22	4	-6	-12	-28	-34	
565	-32	-46	22	4	-6	-14	-28	-34	
566	-32	-44	22	4	-6	-14	-28	-34	
567	-32	-44	22	4	-6	-14	-28	-34	
568	-32	-42	22	6	-4	-14	-28	-34	
569	-32	-42	22	6	-4	-12	-28	-32	
570	-32	-42	22	8	-2	-12	-28	-32	
571	-30	-42	20	8	0	-12	-28	-32	
572	-30	-42	20	10	0	-10	-28	-32	
573	-30	-42	20	10	2	-10	-26	-32	
574	-30	-40	20	10	4	-8	-26	-32	
575	-30	-40	20	12	4	-6	-24	-32	
576	-30	-40	20	12	6	-6	-24	-32	
577	-30	-40	20	12	6	-4	-22	-32	
578	-28	-40	20	12	8	-4	-22	-30	
579	-28	-38	22	14	8	-2	-22	-30	
580	-28	-38	22	14	8	-2	-20	-30	
581	-28	-36	22	14	10	-2	-20	-30	
582	-28	-36	24	14	10	-2	-20	-30	
583	-28	-36	24	14	10	-4	-20	-30	
584	-28	-34	24	16	10	-4	-20	-30	
585	-26	-34	24	16	10	-4	-22	-30	
586	-26	-34	24	16	12	-4	-22	-30	
587	-26	-34	24	16	12	-6	-22	-30	
588	-26	-34	24	16	12	-6	-22	-30	
589	-26	-34	24	16	12	-6	-22	-30	
590	-26	-34	22	16	12	-6	-22	-30	
591	-26	-34	22	16	12	-4	-22	-30	
592	-26	-36	20	16	12	-4	-22	-32	
593	-26	-36	20	16	12	-4	-24	-32	
594	-26	-36	18	14	10	-4	-24	-32	
595	-26	-36	18	14	10	-4	-24	-32	
596	-28	-36	16	14	10	-4	-24	-32	
597	-28	-36	16	14	10	-4	-24	-34	
598	-28	-36	16	14	10	-4	-24	-34	
599	-28	-36	16	12	8	-4	-24	-34	
600	-28	-36	16	12	8	-4	-24	-34	
