samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	2	11	12	17	24	5	-1	0	
1	10	9	8	11	19	0	-4	-5	
2	7	13	12	15	23	6	0	-1	
3	12	22	13	19	25	12	5	1	
4	11	20	7	19	25	15	6	0	
5	-1	20	8	20	30	20	10	5	
6	-8	17	4	17	27	19	13	8	
7	-7	20	5	19	26	20	16	11	
8	-6	25	5	20	28	23	18	13	
9	2	25	0	12	23	18	13	8	
10	4	25	-3	7	20	15	11	7	
11	-2	21	-5	2	15	11	9	6	
12	0	25	-3	1	12	9	11	7	
13	2	19	-9	-6	4	1	7	4	
14	-2	15	-12	-11	2	-1	4	4	
15	2	18	-14	-13	0	1	4	4	
16	22	27	-13	-12	1	3	4	4	
17	31	27	-15	-17	-1	1	0	1	
18	25	17	-13	-19	-3	-5	-3	-3	
19	16	9	-10	-14	-2	-6	-5	-4	
20	12	1	-10	-10	-2	-7	-7	-4	
21	20	7	-9	-10	-1	-6	-8	-3	
22	14	14	-3	-7	3	-1	-2	2	
23	19	28	3	1	7	5	4	9	
24	5	25	-1	6	5	8	6	11	
25	-7	10	-9	0	0	3	-1	4	
26	-10	13	-6	5	2	5	3	6	
27	-15	9	-4	6	3	4	4	7	
28	-20	7	1	7	6	6	7	7	
29	-3	13	2	6	7	5	8	5	
30	-12	1	0	3	4	1	0	-1	
31	-21	-5	2	-1	2	-2	-4	-3	
32	-21	-9	3	-6	-1	-6	-10	-7	
33	-25	-11	3	-9	-3	-7	-11	-10	
34	-20	-10	5	-9	-5	-9	-16	-14	
35	-12	-13	3	-11	-8	-13	-21	-17	
36	-14	-22	2	-11	-8	-16	-21	-20	
37	-11	-23	4	-12	-10	-20	-22	-21	
38	-14	-20	8	-14	-9	-20	-21	-18	
39	-27	-25	6	-15	-6	-20	-20	-17	
40	-27	-26	4	-16	-6	-23	-22	-18	
41	-23	-19	6	-12	-5	-23	-20	-13	
42	-17	-18	7	-8	-4	-24	-19	-11	
43	-20	-17	10	-7	-2	-21	-17	-8	
44	-30	-25	10	-9	-5	-20	-14	-7	
45	-44	-26	13	-6	-1	-13	-9	-3	
46	-40	-28	15	-7	-3	-13	-12	-9	
47	-28	-29	12	-8	-3	-12	-13	-13	
48	-25	-32	10	-10	-6	-11	-17	-21	
49	-16	-31	6	-15	-10	-17	-27	-29	
50	-11	-32	4	-15	-10	-20	-27	-29	
51	-10	-33	3	-17	-10	-22	-28	-29	
52	-22	-35	4	-19	-10	-22	-27	-27	
53	-30	-28	10	-17	-8	-19	-23	-23	
54	-38	-29	9	-18	-6	-18	-23	-24	
55	-33	-26	9	-16	-6	-19	-23	-22	
56	-19	-16	15	-10	-4	-15	-19	-19	
57	-14	-16	16	-8	0	-14	-17	-16	
58	-29	-26	15	-7	3	-14	-16	-13	
59	-29	-26	18	-4	0	-11	-14	-10	
60	-45	-35	15	-4	-4	-15	-17	-12	
61	-43	-37	11	-5	-6	-17	-20	-13	
62	-42	-33	10	-4	-6	-16	-18	-13	
63	-28	-24	10	-5	-6	-16	-17	-17	
64	-20	-26	6	-11	-11	-19	-22	-23	
65	-27	-28	7	-11	-10	-19	-24	-23	
66	-29	-27	9	-12	-10	-18	-23	-22	
67	-17	-23	8	-12	-8	-18	-23	-22	
68	-19	-33	5	-17	-11	-21	-27	-26	
69	-25	-33	8	-14	-8	-19	-25	-25	
70	-23	-28	14	-8	-4	-16	-22	-21	
71	-9	-29	9	-11	-7	-20	-26	-26	
72	-5	-24	11	-7	-5	-19	-24	-23	
73	-7	-23	12	-7	-4	-19	-24	-22	
74	-17	-33	8	-13	-11	-23	-26	-24	
75	-38	-35	14	-7	-4	-17	-19	-18	
76	-50	-32	15	-5	2	-9	-15	-12	
77	-28	-17	8	-12	0	-4	-8	-6	
78	-26	-12	-7	-24	-8	0	-5	-3	
79	-11	0	-15	-18	-10	8	4	7	
80	10	15	-19	-7	-10	21	17	18	
81	20	18	-32	-12	-18	27	25	24	
82	41	25	-49	-25	-26	34	34	33	
83	71	38	-73	-43	-34	43	45	40	
84	104	50	-95	-63	-48	48	52	46	
85	145	73	-107	-68	-52	62	64	59	
86	184	95	-118	-67	-47	82	79	70	
87	205	117	-129	-65	-37	112	102	89	
88	219	143	-146	-90	-42	129	124	108	
89	217	169	-152	-133	-53	131	141	128	
90	196	179	-156	-172	-68	120	147	140	
91	169	176	-154	-202	-82	99	140	140	
92	124	137	-131	-213	-90	55	100	107	
93	62	79	-95	-222	-95	0	44	63	
94	18	41	-72	-240	-106	-48	2	29	
95	-22	4	-48	-247	-106	-84	-34	-3	
96	-51	-28	-16	-233	-96	-112	-65	-30	
97	-82	-59	6	-212	-93	-130	-86	-52	
98	-100	-82	12	-195	-95	-138	-96	-64	
99	-95	-88	22	-171	-87	-137	-98	-69	
100	-98	-89	28	-155	-79	-126	-92	-64	
101	-97	-75	31	-145	-68	-108	-77	-51	
102	-102	-75	34	-134	-65	-99	-70	-44	
103	-96	-71	35	-116	-63	-87	-61	-38	
104	-56	-57	36	-92	-60	-78	-57	-36	
105	-31	-63	26	-86	-70	-83	-68	-49	
106	-23	-70	25	-86	-72	-86	-74	-58	
107	-7	-55	32	-78	-62	-80	-68	-54	
108	-8	-48	33	-70	-51	-69	-60	-47	
109	-34	-55	31	-61	-41	-59	-51	-40	
110	-71	-50	38	-37	-24	-37	-32	-23	
111	-65	-42	32	-20	-17	-26	-24	-18	
112	-52	-27	24	-5	-13	-16	-16	-10	
113	-41	-19	17	1	-10	-11	-14	-5	
114	-37	-20	10	-2	-12	-12	-14	-5	
115	-31	-18	9	0	-8	-10	-10	-3	
116	-28	-24	9	-1	-5	-10	-11	-2	
117	-41	-33	11	0	-2	-9	-11	-3	
118	-37	-31	12	1	1	-9	-11	-6	
119	-30	-24	14	4	2	-8	-10	-4	
120	-30	-25	13	3	-2	-11	-11	-8	
121	-21	-14	12	3	-1	-8	-10	-10	
122	-10	-9	11	0	-2	-9	-11	-11	
123	-9	-11	11	0	-1	-8	-10	-8	
124	-10	-5	14	7	6	-4	-5	0	
125	-8	-3	12	7	6	-3	-4	3	
126	-9	-1	13	5	7	-2	-4	3	
127	-20	-8	14	3	8	-2	-4	2	
128	-31	-15	15	5	10	-1	-2	0	
129	-24	-16	14	6	8	0	-7	-7	
130	-14	-8	14	9	8	1	-6	-6	
131	-21	-13	14	9	7	2	-6	-3	
132	-22	-13	13	9	5	-1	-10	-5	
133	-14	-6	13	9	6	-2	-9	-2	
134	-26	-9	15	12	6	0	-5	4	
135	-40	-23	10	10	6	-3	-7	3	
136	-31	-15	9	9	7	-2	-4	3	
137	-34	-14	11	10	5	-1	0	6	
138	-24	-14	10	8	3	-4	-3	1	
139	-2	-9	5	1	-1	-10	-11	-8	
140	8	-10	3	-5	-4	-15	-18	-14	
141	2	-22	1	-9	-5	-17	-23	-19	
142	11	-16	3	-6	4	-13	-21	-17	
143	10	-7	7	-1	9	-7	-14	-11	
144	-14	-9	13	3	7	-4	-8	-2	
145	-26	-11	15	7	8	1	-4	2	
146	-19	-7	12	9	8	3	-4	0	
147	-20	-10	7	7	0	0	-7	-3	
148	-30	-15	9	10	3	1	-4	-2	
149	-31	-10	12	15	7	5	-1	3	
150	-26	-15	7	9	1	-4	-7	-3	
151	-20	-15	5	7	-3	-7	-8	-5	
152	-18	-12	4	9	-3	-6	-8	-3	
153	-15	-8	8	15	1	-1	-3	1	
154	-6	-6	4	11	-1	-1	-7	-1	
155	-14	-10	3	8	-2	0	-8	-3	
156	-18	-19	3	6	-2	0	-7	-5	
157	-8	-21	1	6	0	-1	-6	-5	
158	-6	-18	2	8	5	2	-5	-2	
159	-18	-14	8	10	8	4	-2	3	
160	-30	-13	14	13	9	4	-1	7	
161	-15	-5	14	15	6	-1	-3	5	
162	-9	-13	6	9	-1	-10	-8	-1	
163	-20	-18	3	3	-5	-10	-11	-6	
164	-19	-12	6	5	0	-4	-7	-3	
165	-10	-14	0	5	-3	-3	-9	-6	
166	-6	-11	-3	5	-2	-2	-10	-8	
167	1	-3	2	8	0	2	-7	-5	
168	-3	-3	3	10	0	4	-5	-2	
169	-6	-3	5	12	1	5	-3	1	
170	-3	-2	6	13	2	3	-1	3	
171	0	-3	4	13	0	1	-2	4	
172	7	-5	0	10	-4	-7	-9	-1	
173	13	-15	-9	3	-13	-13	-15	-8	
174	25	-15	-13	-4	-16	-15	-17	-11	
175	23	-10	-11	-8	-12	-12	-15	-9	
176	-12	-5	1	4	2	3	0	4	
177	-12	-1	3	9	6	6	4	5	
178	1	2	-1	9	2	3	1	3	
179	-1	0	-4	12	-2	2	-1	5	
180	-12	-3	-3	17	-1	5	1	9	
181	-16	-2	0	20	1	5	3	9	
182	-15	0	1	21	-2	1	1	9	
183	-23	-7	0	23	-7	1	3	11	
184	-27	-9	0	24	-4	3	7	14	
185	-21	-8	-1	24	-1	7	8	13	
186	-13	4	4	29	7	16	14	16	
187	-11	7	1	26	5	15	11	15	
188	-19	-3	-4	21	-1	9	5	8	
189	0	-1	-10	15	-10	4	1	5	
190	22	3	-14	12	-14	-1	-2	3	
191	23	12	-10	16	-10	4	1	8	
192	7	7	-16	14	-14	1	1	8	
193	4	13	-16	18	-14	2	6	12	
194	9	20	-17	22	-11	5	10	14	
195	22	18	-19	19	-14	3	9	12	
196	20	13	-20	20	-13	5	10	14	
197	10	7	-18	20	-13	7	11	15	
198	5	4	-18	22	-11	7	11	17	
199	20	15	-19	21	-12	5	11	20	
200	36	20	-23	17	-15	-1	8	19	
201	36	18	-24	15	-19	-1	8	20	
202	29	12	-28	13	-22	0	7	22	
203	35	12	-32	12	-26	-2	7	21	
204	44	19	-34	16	-24	0	9	19	
205	43	29	-33	21	-22	6	18	25	
206	44	38	-34	23	-21	10	22	28	
207	30	34	-33	24	-23	13	24	29	
208	25	39	-33	26	-23	20	28	32	
209	29	45	-35	28	-23	20	28	33	
210	27	38	-40	25	-27	15	25	30	
211	41	52	-38	28	-25	19	32	36	
212	48	57	-39	31	-25	20	34	39	
213	43	51	-46	29	-28	18	31	38	
214	43	46	-50	27	-31	16	29	38	
215	44	45	-52	29	-31	17	31	38	
216	50	53	-49	32	-29	19	33	42	
217	67	66	-49	34	-26	21	36	46	
218	64	61	-50	31	-28	21	37	46	
219	62	59	-50	32	-27	23	39	47	
220	66	69	-48	36	-22	28	47	54	
221	69	74	-48	37	-16	31	51	58	
222	66	66	-52	31	-20	25	44	54	
223	86	72	-59	25	-32	16	37	50	
224	100	72	-66	19	-42	12	30	45	
225	106	68	-73	15	-47	8	24	40	
226	120	70	-77	11	-52	6	24	37	
227	105	70	-74	14	-46	13	32	40	
228	75	71	-69	22	-37	24	42	47	
229	51	75	-59	33	-25	36	53	56	
230	47	79	-54	39	-21	40	59	60	
231	51	79	-53	40	-19	39	58	59	
232	51	78	-52	42	-16	39	56	59	
233	53	78	-49	44	-10	41	54	58	
234	54	80	-42	48	-3	45	55	62	
235	49	68	-40	43	-14	35	47	57	
236	57	54	-48	31	-18	22	37	45	
237	57	50	-46	30	-16	21	35	42	
238	55	49	-40	34	-11	26	35	43	
239	40	43	-38	35	-10	26	34	40	
240	27	35	-35	34	-4	26	32	36	
241	36	41	-33	34	0	27	32	35	
242	30	45	-25	36	4	29	34	37	
243	29	42	-22	29	4	25	27	29	
244	32	39	-21	27	4	22	22	27	
245	25	36	-21	26	6	22	21	25	
246	20	29	-19	24	10	20	19	22	
247	19	26	-15	25	10	19	19	21	
248	20	17	-14	21	6	15	16	17	
249	12	12	-13	21	7	14	12	14	
250	12	21	-6	26	12	18	16	16	
251	0	13	-6	26	11	18	12	11	
252	-11	10	-2	25	16	20	13	11	
253	-10	8	2	26	19	20	14	13	
254	-10	10	6	28	21	20	14	15	
255	-5	12	4	23	19	16	10	11	
256	-6	3	3	18	15	13	6	7	
257	-8	-2	1	14	11	10	0	3	
258	-9	-6	-1	11	10	8	-1	-2	
259	-13	-6	3	14	15	9	1	-3	
260	8	2	3	10	13	4	-1	-6	
261	-1	-6	2	6	11	0	-6	-8	
262	-6	-2	5	6	13	1	-3	-5	
263	-6	-5	8	7	15	3	-2	-2	
264	-9	-10	12	9	17	7	1	0	
265	-31	-16	15	12	18	10	2	2	
266	-13	-7	13	10	16	4	-2	-1	
267	-2	1	12	12	16	4	-3	0	
268	-7	-7	7	10	12	0	-5	-3	
269	-1	-4	8	10	11	1	-5	-4	
270	-2	-8	7	7	10	-3	-8	-8	
271	-16	-24	2	2	3	-10	-14	-16	
272	-20	-21	5	5	8	-6	-12	-13	
273	-14	-14	7	5	10	-5	-12	-10	
274	-5	-9	10	8	10	-3	-8	-7	
275	-19	-14	8	8	10	-3	-8	-8	
276	-26	-13	10	7	12	0	-6	-8	
277	-26	-14	12	8	13	1	-7	-8	
278	-22	-17	10	5	10	-1	-10	-11	
279	-17	-13	10	9	13	0	-7	-8	
280	-17	-12	11	11	13	0	-5	-7	
281	-22	-13	11	10	12	-1	-7	-9	
282	-29	-13	11	9	14	0	-6	-8	
283	-28	-13	13	7	14	-4	-6	-8	
284	-18	-13	12	3	14	-7	-9	-11	
285	-10	-12	11	3	14	-6	-11	-13	
286	-22	-19	8	1	10	-5	-10	-11	
287	-26	-20	10	6	12	0	-8	-7	
288	-12	-14	11	8	12	-2	-10	-9	
289	-7	-6	13	11	15	0	-9	-5	
290	-12	-9	12	9	12	-2	-10	-6	
291	-23	-20	9	5	4	-7	-13	-10	
292	-22	-12	15	13	11	0	-7	-6	
293	-26	-5	19	16	18	5	-2	-4	
294	-28	-10	14	9	16	1	-4	-7	
295	-12	-10	11	7	13	-3	-8	-10	
296	9	-11	9	5	11	-7	-11	-13	
297	1	-24	7	5	8	-9	-14	-15	
298	7	-13	10	8	10	-5	-10	-11	
299	-21	-18	11	8	11	-4	-11	-11	
300	-31	-13	16	15	17	1	-6	-5	
301	-29	-15	13	12	16	-1	-7	-6	
302	-18	-12	7	7	9	-3	-10	-10	
303	-4	0	10	11	12	1	-6	-9	
304	-19	-6	12	14	19	4	-4	-6	
305	-29	-13	13	13	17	3	-5	-7	
306	-12	-2	16	15	21	7	-1	-2	
307	-10	-2	17	17	20	5	-1	-2	
308	-5	-9	11	12	14	-1	-6	-8	
309	-19	-16	9	10	12	-2	-7	-9	
310	-20	-13	11	11	11	-1	-6	-9	
311	-20	-17	6	7	9	-3	-9	-11	
312	-24	-15	10	9	12	0	-6	-9	
313	-22	-10	12	12	15	4	-4	-6	
314	-20	-9	9	14	14	4	-4	-6	
315	-7	-2	7	12	10	2	-7	-6	
316	-8	-7	4	8	9	-2	-9	-8	
317	-12	-9	4	6	10	-3	-8	-5	
318	-11	-7	7	6	12	-2	-5	-5	
319	-9	-7	7	5	11	-3	-6	-8	
320	-8	-2	9	7	13	3	-4	-4	
321	2	7	11	10	13	3	-3	-4	
322	9	4	8	12	13	4	-5	-9	
323	-11	-12	5	8	11	1	-7	-8	
324	-18	-16	9	12	13	3	-6	-4	
325	-18	-17	11	16	17	7	-4	-2	
326	-15	-16	12	17	15	7	-4	-3	
327	-13	-9	11	15	16	6	-2	-3	
328	-17	-6	7	12	12	3	-4	-5	
329	-15	-5	6	10	10	1	-5	-6	
330	-19	-9	7	8	10	1	-4	-5	
