samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
43	-10	-12	4	-22	-6	-12	-16	-20	
44	-8	-14	4	-24	-8	-14	-16	-20	
45	-4	-14	2	-26	-8	-14	-18	-22	
46	0	-14	0	-28	-10	-16	-20	-24	
47	4	-14	0	-28	-12	-18	-22	-24	
48	10	-14	-2	-30	-14	-20	-22	-26	
49	14	-14	-4	-32	-14	-20	-24	-28	
50	18	-14	-6	-34	-16	-22	-26	-28	
51	22	-12	-6	-36	-18	-22	-26	-30	
52	26	-12	-8	-36	-18	-24	-28	-30	
53	28	-12	-10	-38	-20	-24	-28	-30	
54	30	-12	-10	-38	-20	-24	-28	-32	
55	30	-10	-10	-38	-22	-24	-28	-32	
56	30	-10	-10	-38	-22	-24	-28	-32	
57	28	-10	-10	-38	-22	-24	-28	-32	
58	26	-12	-10	-38	-22	-24	-28	-30	
59	24	-12	-10	-38	-22	-22	-28	-30	
60	20	-12	-10	-36	-20	-22	-26	-30	
61	16	-14	-8	-36	-20	-20	-26	-28	
62	12	-14	-6	-34	-20	-20	-24	-28	
63	8	-14	-6	-34	-18	-18	-24	-28	
64	4	-16	-4	-32	-18	-18	-24	-26	
65	2	-16	-2	-32	-18	-16	-22	-26	
66	-2	-16	-2	-30	-18	-16	-22	-24	
67	-4	-16	0	-30	-18	-16	-22	-24	
68	-8	-18	0	-28	-18	-16	-22	-24	
69	-10	-18	0	-28	-18	-16	-22	-24	
70	-12	-18	0	-28	-18	-18	-20	-22	
71	-14	-18	0	-28	-18	-18	-20	-22	
72	-16	-20	0	-28	-18	-18	-20	-22	
73	-18	-20	0	-28	-18	-18	-20	-22	
74	-20	-20	0	-28	-18	-18	-20	-22	
75	-22	-20	0	-28	-18	-18	-20	-22	
76	-24	-22	0	-28	-18	-18	-20	-22	
77	-24	-22	0	-28	-18	-18	-20	-22	
78	-26	-22	0	-28	-18	-18	-18	-22	
79	-28	-20	0	-28	-18	-18	-18	-22	
80	-28	-20	2	-28	-18	-18	-18	-22	
81	-28	-20	2	-28	-16	-18	-18	-22	
82	-28	-18	2	-28	-16	-16	-18	-22	
83	-28	-18	4	-28	-16	-16	-18	-20	
84	-28	-18	4	-26	-16	-16	-18	-20	
85	-28	-16	6	-26	-16	-16	-18	-20	
86	-26	-16	6	-26	-16	-16	-18	-20	
87	-26	-14	6	-24	-16	-16	-18	-20	
88	-26	-14	6	-24	-16	-16	-18	-20	
89	-26	-14	6	-24	-16	-16	-18	-20	
90	-26	-14	6	-24	-16	-16	-18	-20	
91	-26	-14	6	-24	-16	-16	-18	-20	
92	-26	-14	6	-24	-16	-16	-18	-20	
93	-26	-14	6	-24	-18	-14	-18	-20	
94	-26	-16	6	-24	-18	-14	-18	-20	
95	-28	-16	6	-24	-18	-14	-18	-20	
96	-28	-16	6	-24	-18	-14	-18	-20	
97	-28	-16	6	-24	-18	-14	-18	-20	
98	-30	-16	6	-22	-18	-14	-18	-20	
99	-30	-16	6	-24	-20	-14	-18	-20	
100	-30	-16	6	-22	-20	-14	-18	-20	
101	-30	-16	6	-24	-20	-14	-18	-20	
102	-30	-16	6	-24	-20	-14	-18	-20	
103	-30	-16	6	-24	-18	-14	-18	-20	
104	-30	-16	6	-24	-18	-16	-18	-22	
105	-30	-16	4	-24	-18	-16	-18	-22	
106	-28	-16	4	-24	-18	-16	-20	-22	
107	-28	-16	4	-24	-20	-18	-20	-22	
108	-28	-16	4	-24	-20	-18	-20	-22	
109	-26	-16	4	-24	-20	-18	-20	-22	
110	-26	-16	4	-26	-20	-18	-20	-22	
111	-26	-14	4	-26	-20	-18	-20	-22	
112	-24	-14	4	-26	-20	-20	-20	-22	
113	-24	-14	4	-26	-20	-20	-22	-22	
114	-22	-14	4	-28	-20	-20	-22	-22	
115	-22	-12	2	-28	-22	-20	-22	-22	
116	-22	-12	2	-28	-22	-20	-22	-22	
117	-20	-12	2	-28	-22	-20	-22	-22	
118	-20	-10	2	-30	-22	-20	-22	-20	
119	-20	-10	2	-30	-22	-20	-22	-20	
120	-18	-10	0	-30	-24	-20	-22	-20	
121	-18	-10	0	-32	-24	-20	-22	-20	
122	-18	-10	0	-32	-24	-20	-20	-20	
123	-18	-10	0	-32	-24	-20	-20	-20	
124	-18	-10	-2	-32	-24	-20	-20	-20	
125	-18	-10	-2	-32	-24	-20	-20	-20	
126	-18	-10	-2	-32	-22	-20	-20	-20	
127	-18	-10	-2	-32	-22	-20	-20	-22	
128	-18	-10	-2	-32	-22	-20	-20	-22	
129	-18	-12	-2	-32	-22	-20	-20	-22	
130	-18	-12	-2	-32	-22	-20	-20	-22	
131	-18	-12	-2	-32	-22	-20	-22	-22	
132	-16	-12	-2	-32	-22	-20	-22	-22	
133	-16	-14	-2	-32	-22	-20	-22	-24	
134	-16	-14	-2	-32	-22	-20	-24	-24	
135	-16	-14	-2	-34	-22	-22	-24	-24	
136	-16	-14	-2	-34	-24	-22	-24	-24	
137	-16	-14	-2	-34	-24	-22	-24	-26	
138	-16	-14	-2	-34	-24	-22	-26	-26	
139	-16	-14	-2	-34	-24	-24	-26	-26	
140	-16	-14	-4	-34	-24	-24	-26	-26	
141	-18	-14	-4	-34	-24	-24	-26	-28	
142	-18	-14	-4	-34	-24	-24	-26	-28	
143	-18	-14	-4	-34	-24	-24	-26	-28	
144	-20	-14	-4	-34	-24	-24	-26	-28	
145	-20	-14	-4	-32	-24	-24	-26	-26	
146	-22	-14	-2	-32	-22	-24	-26	-26	
147	-22	-14	-2	-32	-22	-24	-26	-26	
148	-24	-14	-2	-32	-22	-24	-24	-24	
149	-24	-14	-2	-30	-22	-22	-24	-24	
150	-26	-14	0	-30	-20	-22	-24	-22	
151	-26	-14	0	-30	-20	-22	-22	-22	
152	-28	-14	0	-30	-20	-20	-20	-22	
153	-28	-14	2	-30	-18	-20	-20	-20	
154	-30	-14	2	-28	-18	-18	-18	-20	
155	-32	-12	4	-28	-16	-18	-16	-18	
156	-32	-12	4	-28	-16	-16	-16	-18	
157	-34	-10	6	-26	-14	-16	-14	-16	
158	-34	-8	6	-26	-14	-14	-12	-16	
159	-34	-8	8	-24	-12	-14	-12	-16	
160	-34	-4	8	-24	-12	-12	-10	-14	
161	-34	-2	10	-22	-10	-10	-8	-14	
162	-34	0	10	-22	-8	-8	-8	-12	
163	-34	2	12	-20	-8	-8	-6	-12	
164	-34	4	12	-20	-6	-6	-4	-10	
165	-32	8	14	-18	-4	-4	-4	-8	
166	-32	10	14	-18	-4	-2	-2	-8	
167	-32	12	14	-16	-2	0	0	-6	
168	-32	12	16	-16	-2	0	0	-4	
169	-32	14	16	-16	0	2	2	-4	
170	-32	14	16	-14	0	2	2	-2	
171	-32	14	16	-14	0	2	4	-2	
172	-32	14	14	-14	2	4	4	0	
173	-32	14	14	-14	2	4	4	0	
174	-32	14	14	-14	2	4	6	0	
175	-30	16	14	-14	2	4	6	2	
176	-30	16	12	-16	4	4	6	2	
177	-28	16	12	-16	4	4	8	2	
178	-26	18	10	-16	6	6	8	2	
179	-24	20	8	-16	6	6	10	4	
180	-22	24	6	-16	8	8	12	4	
181	-20	26	4	-16	8	10	12	6	
182	-16	30	2	-16	10	12	14	8	
183	-14	32	0	-16	12	14	16	10	
184	-10	36	-4	-16	12	14	18	10	
185	-8	38	-6	-18	12	16	18	12	
186	-6	40	-10	-18	12	18	20	14	
187	-4	42	-14	-18	12	18	20	14	
188	-4	42	-16	-20	12	18	20	16	
189	-2	42	-20	-20	10	18	20	16	
190	-2	42	-22	-22	8	16	20	16	
191	0	42	-24	-22	6	16	18	14	
192	0	42	-26	-22	4	14	16	14	
193	0	40	-28	-24	2	12	16	14	
194	2	40	-28	-24	0	10	14	12	
195	4	38	-28	-24	-2	8	12	12	
196	4	36	-28	-24	-2	8	12	10	
197	6	36	-26	-24	-4	6	10	10	
198	8	34	-26	-24	-6	4	10	10	
199	8	34	-24	-24	-6	4	10	10	
200	8	32	-22	-24	-6	2	8	10	
201	8	32	-20	-24	-8	2	8	10	
202	8	30	-18	-26	-8	2	8	8	
203	6	30	-16	-26	-8	0	8	8	
204	4	28	-14	-26	-8	0	8	8	
205	0	26	-12	-26	-10	0	6	6	
206	-2	24	-10	-26	-10	-2	6	6	
207	-6	20	-8	-26	-10	-2	4	4	
208	-10	18	-6	-28	-12	-4	2	2	
209	-14	16	-4	-28	-12	-6	0	0	
210	-18	14	-2	-28	-14	-8	-2	-2	
211	-20	10	0	-28	-14	-10	-4	-6	
212	-24	8	0	-28	-16	-10	-6	-8	
213	-26	6	2	-28	-18	-12	-8	-10	
214	-30	4	4	-28	-18	-14	-10	-12	
215	-32	2	4	-30	-20	-16	-12	-14	
216	-32	2	6	-30	-20	-16	-14	-16	
217	-34	0	8	-30	-22	-18	-16	-16	
218	-34	0	8	-30	-22	-18	-16	-18	
219	-36	-2	8	-30	-22	-20	-16	-18	
220	-36	-2	10	-30	-22	-20	-18	-18	
221	-36	-4	10	-30	-22	-20	-18	-18	
222	-36	-6	10	-30	-22	-20	-18	-16	
223	-38	-6	12	-28	-22	-20	-18	-16	
224	-38	-8	12	-28	-22	-20	-16	-16	
225	-38	-10	12	-28	-20	-20	-16	-14	
226	-40	-12	14	-28	-20	-20	-16	-14	
227	-40	-14	14	-28	-20	-18	-16	-14	
228	-42	-18	14	-28	-20	-18	-16	-14	
229	-44	-20	14	-28	-20	-18	-16	-12	
230	-44	-20	16	-28	-20	-18	-16	-12	
231	-46	-22	16	-28	-18	-18	-14	-12	
232	-48	-22	16	-28	-18	-18	-14	-12	
233	-50	-22	16	-28	-18	-18	-14	-12	
234	-50	-22	18	-26	-18	-18	-14	-12	
235	-52	-22	18	-26	-18	-18	-14	-12	
236	-52	-20	18	-26	-18	-18	-14	-12	
237	-52	-20	18	-26	-18	-18	-12	-14	
238	-54	-18	18	-26	-16	-18	-12	-14	
239	-54	-16	18	-26	-16	-18	-12	-14	
240	-54	-14	18	-24	-16	-18	-12	-14	
241	-54	-14	18	-24	-16	-18	-12	-14	
242	-54	-12	18	-24	-16	-18	-12	-14	
243	-54	-12	18	-24	-16	-18	-12	-14	
244	-54	-12	18	-24	-16	-18	-12	-14	
245	-56	-14	18	-22	-16	-18	-12	-14	
246	-56	-14	18	-22	-16	-18	-14	-14	
247	-56	-16	18	-22	-16	-18	-14	-14	
248	-56	-18	18	-22	-16	-18	-16	-14	
249	-58	-18	16	-22	-16	-18	-16	-16	
250	-58	-20	16	-22	-16	-20	-18	-16	
251	-58	-22	16	-22	-16	-20	-20	-16	
252	-56	-22	16	-22	-16	-20	-20	-16	
253	-56	-22	14	-22	-16	-18	-20	-16	
254	-54	-22	14	-22	-16	-18	-22	-16	
255	-54	-22	12	-22	-16	-18	-22	-16	
256	-52	-20	12	-22	-16	-18	-20	-16	
257	-50	-20	10	-22	-16	-18	-20	-16	
258	-48	-18	10	-22	-16	-18	-20	-16	
259	-46	-16	10	-22	-16	-18	-18	-14	
260	-44	-14	10	-22	-16	-18	-18	-14	
261	-44	-14	10	-22	-16	-16	-18	-14	
262	-44	-12	12	-22	-16	-16	-18	-14	
263	-46	-10	14	-22	-14	-16	-16	-14	
264	-48	-10	16	-22	-12	-16	-16	-14	
265	-52	-8	20	-22	-10	-16	-16	-14	
266	-56	-8	26	-22	-8	-16	-18	-14	
267	-62	-6	32	-22	-6	-16	-18	-16	
268	-68	-6	38	-22	-2	-14	-18	-16	
269	-76	-4	46	-20	2	-14	-18	-18	
270	-82	-2	52	-20	6	-10	-16	-18	
271	-88	0	58	-16	12	-8	-14	-18	
272	-90	2	64	-14	18	-2	-10	-18	
273	-92	4	68	-8	26	4	-4	-14	
274	-88	8	70	-2	34	14	4	-10	
275	-80	14	68	8	46	26	16	-4	
276	-66	20	62	20	58	40	32	4	
277	-48	28	54	34	70	58	50	16	
278	-20	38	40	52	86	78	70	32	
279	12	48	22	72	102	102	96	50	
280	52	58	0	92	118	128	122	70	
281	98	70	-28	114	136	154	148	94	
282	146	80	-56	134	150	180	176	118	
283	198	92	-88	154	164	206	200	142	
284	250	100	-120	170	174	228	222	166	
285	300	108	-152	184	180	244	240	188	
286	346	112	-180	190	182	254	252	206	
287	386	112	-204	192	178	258	256	218	
288	416	110	-224	186	168	254	254	224	
289	436	104	-236	174	150	242	244	224	
290	446	94	-240	156	130	222	226	218	
291	444	82	-238	132	104	194	200	204	
292	430	66	-226	106	74	162	170	186	
293	408	50	-208	76	42	126	136	162	
294	374	34	-184	44	10	88	100	134	
295	336	16	-154	14	-20	48	64	104	
296	290	2	-120	-14	-48	12	30	72	
297	242	-12	-84	-40	-72	-22	-2	42	
298	194	-24	-46	-62	-92	-52	-30	16	
299	146	-34	-8	-80	-108	-76	-54	-10	
300	100	-40	26	-94	-118	-96	-74	-30	
301	58	-44	58	-102	-124	-110	-88	-48	
302	22	-48	86	-108	-128	-120	-98	-62	
303	-12	-50	110	-110	-126	-124	-104	-72	
304	-40	-50	128	-110	-124	-126	-108	-78	
305	-62	-52	140	-110	-120	-126	-108	-82	
306	-80	-52	148	-108	-114	-122	-108	-84	
307	-94	-54	150	-104	-108	-120	-106	-84	
308	-104	-54	148	-102	-104	-114	-102	-84	
309	-112	-56	142	-98	-98	-110	-100	-84	
310	-114	-56	134	-96	-92	-104	-96	-82	
311	-114	-56	122	-92	-88	-100	-92	-78	
312	-112	-56	110	-88	-82	-94	-86	-76	
313	-108	-54	98	-84	-78	-88	-82	-72	
314	-102	-52	86	-80	-72	-80	-76	-68	
315	-96	-48	74	-74	-66	-74	-70	-64	
316	-86	-42	62	-66	-58	-66	-62	-58	
317	-78	-36	54	-60	-52	-58	-56	-54	
318	-68	-30	46	-52	-44	-52	-48	-48	
319	-58	-24	40	-44	-38	-44	-42	-44	
320	-48	-18	36	-36	-30	-38	-36	-38	
321	-40	-12	32	-30	-24	-32	-32	-34	
322	-32	-8	30	-22	-20	-26	-28	-30	
323	-26	-6	28	-18	-16	-22	-24	-28	
324	-22	-4	26	-14	-12	-20	-22	-26	
325	-20	-4	24	-10	-10	-18	-20	-24	
326	-18	-6	22	-8	-8	-18	-18	-24	
327	-18	-8	20	-8	-8	-18	-18	-22	
328	-18	-12	20	-8	-8	-18	-20	-24	
329	-20	-16	18	-8	-10	-18	-20	-24	
330	-22	-20	14	-8	-10	-20	-20	-24	
331	-24	-24	12	-10	-12	-22	-22	-26	
332	-26	-26	10	-10	-12	-22	-22	-26	
333	-28	-30	8	-12	-14	-24	-24	-28	
334	-28	-32	6	-12	-14	-24	-24	-28	
335	-30	-32	4	-14	-16	-26	-24	-28	
336	-28	-34	4	-14	-16	-26	-24	-28	
337	-28	-32	2	-14	-16	-26	-24	-28	
338	-26	-30	2	-14	-16	-24	-24	-28	
339	-24	-28	0	-14	-14	-24	-24	-28	
340	-20	-26	0	-14	-14	-24	-22	-26	
341	-18	-22	0	-12	-14	-22	-22	-26	
342	-14	-20	0	-12	-12	-22	-22	-26	
343	-12	-16	0	-12	-10	-20	-20	-24	
344	-8	-14	0	-10	-10	-20	-20	-22	
345	-6	-10	0	-10	-10	-18	-20	-22	
346	-4	-10	0	-10	-8	-18	-20	-22	
347	-2	-8	0	-8	-8	-16	-20	-20	
348	0	-8	0	-8	-8	-16	-20	-20	
349	0	-6	0	-8	-8	-16	-20	-20	
350	2	-8	0	-8	-6	-16	-20	-20	
351	2	-8	0	-6	-6	-16	-20	-20	
352	2	-8	0	-6	-6	-16	-20	-20	
353	2	-10	0	-6	-6	-16	-20	-20	
354	2	-10	0	-4	-6	-16	-20	-20	
355	2	-10	0	-2	-4	-16	-20	-20	
356	4	-10	0	-2	-4	-16	-20	-20	
357	4	-10	2	0	-4	-14	-18	-18	
358	4	-10	2	2	-2	-14	-18	-18	
359	4	-10	2	4	0	-14	-18	-18	
360	6	-8	2	4	0	-12	-16	-16	
361	4	-8	2	6	2	-10	-16	-16	
362	4	-8	2	8	2	-10	-14	-14	
363	4	-6	2	8	4	-8	-12	-14	
364	4	-6	2	10	4	-6	-12	-12	
365	2	-6	2	10	6	-6	-10	-12	
366	0	-4	2	12	8	-4	-8	-10	
367	0	-4	0	12	8	-4	-8	-10	
368	-2	-4	0	14	10	-2	-6	-8	
369	-2	-2	0	14	10	-2	-4	-8	
370	-2	0	0	16	12	0	-4	-6	
371	-2	0	0	16	14	0	-2	-4	
372	-2	2	0	18	14	2	-2	-4	
373	-2	4	0	18	16	2	0	-2	
374	-2	4	0	20	18	2	0	0	
375	-2	6	0	22	20	4	2	2	
376	-2	6	0	24	20	4	2	2	
377	-2	6	2	24	22	4	2	2	
378	-2	4	2	26	22	4	2	4	
379	-2	4	2	28	24	4	2	4	
380	-2	2	2	30	24	4	2	4	
381	-2	0	2	30	24	4	2	4	
382	-4	-2	2	32	26	4	2	4	
383	-4	-2	2	34	26	6	2	4	
384	-2	-4	2	36	28	6	2	4	
385	-2	-4	2	38	30	8	4	4	
386	-2	-2	2	38	32	10	6	4	
387	0	-2	0	40	32	12	8	4	
388	2	0	0	42	34	14	10	6	
389	4	2	0	46	36	16	12	6	
390	6	4	-2	48	40	18	14	8	
391	10	8	-2	50	42	20	16	10	
392	12	10	-4	52	44	22	18	12	
393	16	12	-4	56	46	24	20	14	
394	18	14	-6	58	48	26	22	16	
395	22	16	-6	60	50	28	24	18	
396	24	20	-8	64	54	30	26	20	
397	28	22	-8	66	56	32	28	22	
398	30	24	-10	70	58	34	30	24	
399	34	26	-10	72	60	38	32	26	
400	38	28	-12	76	62	40	34	30	
401	40	30	-14	78	64	42	36	32	
402	44	32	-14	82	66	46	38	34	
403	46	34	-16	84	68	48	42	36	
404	48	36	-18	86	72	50	44	38	
405	52	38	-20	88	74	54	46	40	
406	54	40	-22	90	76	56	48	42	
407	56	42	-24	92	78	58	50	44	
408	58	44	-26	94	80	60	52	44	
409	60	46	-28	96	82	62	54	46	
410	62	50	-30	98	84	64	56	48	
411	64	52	-30	100	86	66	58	50	
412	66	54	-32	102	86	66	58	50	
413	70	56	-34	104	88	68	60	52	
414	72	58	-36	104	90	68	60	52	
415	74	60	-38	106	90	68	60	54	
416	78	62	-40	106	92	70	60	54	
417	80	64	-40	106	92	70	60	54	
418	82	66	-42	108	92	70	60	56	
419	84	66	-44	108	94	70	58	56	
420	86	66	-46	108	94	70	58	56	
421	88	66	-46	106	92	68	58	56	
422	90	66	-48	106	92	68	56	56	
423	92	66	-50	106	92	68	56	56	
424	92	66	-50	104	92	68	56	56	
425	94	66	-50	102	92	68	56	56	
426	94	64	-52	102	90	68	56	56	
427	94	64	-52	100	90	68	56	56	
428	94	64	-52	98	90	66	56	56	
429	94	64	-52	96	90	66	56	54	
430	92	66	-52	96	88	66	56	54	
431	92	66	-52	94	88	66	56	54	
432	90	64	-50	90	88	66	56	54	
433	88	64	-50	88	86	66	56	54	
434	84	64	-48	86	86	64	56	54	
435	82	64	-48	84	84	64	56	54	
436	78	62	-46	80	84	62	54	52	
437	76	62	-44	78	82	62	54	52	
438	72	60	-42	74	80	60	52	50	
439	68	58	-40	72	78	58	50	48	
440	64	56	-38	68	76	56	48	46	
441	60	54	-36	64	74	54	48	46	
442	56	52	-34	60	72	52	46	44	
443	54	50	-32	56	68	50	42	42	
444	50	48	-30	52	66	48	40	40	
445	48	46	-28	48	62	44	38	38	
446	44	42	-26	44	60	42	34	36	
447	42	40	-24	40	56	38	32	34	
448	38	36	-22	36	52	34	28	30	
449	36	34	-22	32	48	30	24	28	
450	32	30	-20	28	44	28	22	26	
451	28	26	-18	22	40	24	18	22	
452	26	22	-16	18	36	20	14	18	
453	22	18	-16	14	32	16	10	16	
454	20	16	-14	10	28	12	8	12	
455	18	12	-14	6	22	8	4	8	
456	16	8	-12	2	18	6	0	6	
457	14	6	-12	-2	14	2	-2	2	
458	12	4	-10	-4	10	0	-4	0	
459	12	2	-10	-8	8	-4	-8	-2	
460	14	0	-10	-10	4	-6	-10	-6	
461	14	0	-10	-12	2	-8	-12	-8	
462	16	-2	-8	-14	-2	-10	-14	-10	
463	16	-2	-8	-16	-4	-12	-16	-12	
464	18	-2	-8	-18	-6	-14	-16	-12	
465	20	-2	-8	-20	-8	-16	-18	-14	
466	20	-2	-8	-22	-10	-16	-18	-16	
467	22	-2	-8	-24	-12	-18	-20	-16	
468	22	-2	-10	-24	-12	-18	-20	-16	
469	22	-2	-10	-26	-14	-18	-22	-18	
470	22	-2	-10	-26	-14	-18	-22	-18	
471	20	-4	-10	-28	-14	-18	-22	-18	
472	20	-4	-10	-28	-14	-18	-22	-18	
473	18	-4	-10	-28	-14	-18	-22	-18	
474	18	-4	-8	-28	-14	-18	-22	-18	
475	16	-4	-8	-28	-14	-18	-22	-18	
476	16	-4	-8	-28	-14	-18	-22	-18	
477	14	-6	-6	-28	-14	-18	-20	-18	
478	14	-6	-6	-28	-14	-18	-20	-18	
479	12	-6	-4	-28	-14	-18	-20	-16	
480	12	-6	-4	-28	-12	-18	-20	-16	
481	12	-6	-2	-26	-12	-18	-20	-16	
482	10	-6	-2	-26	-12	-18	-22	-18	
483	10	-6	0	-26	-12	-18	-22	-18	
484	10	-6	0	-24	-10	-20	-22	-18	
485	10	-8	2	-24	-10	-20	-24	-18	
486	8	-8	2	-24	-10	-20	-24	-18	
487	6	-8	4	-22	-10	-22	-24	-20	
488	6	-10	4	-22	-10	-22	-24	-20	
489	4	-10	6	-22	-10	-22	-24	-20	
490	2	-12	6	-20	-10	-22	-26	-20	
491	0	-12	6	-20	-8	-22	-24	-20	
492	-2	-14	8	-20	-8	-22	-24	-20	
493	-4	-14	8	-18	-8	-22	-24	-18	
494	-6	-14	10	-18	-8	-22	-24	-18	
495	-8	-14	10	-18	-8	-20	-22	-16	
496	-10	-14	10	-16	-6	-20	-22	-16	
497	-12	-14	10	-16	-6	-18	-20	-14	
498	-14	-14	12	-14	-6	-18	-18	-14	
499	-16	-14	12	-14	-4	-16	-18	-12	
500	-18	-14	12	-12	-4	-16	-18	-10	
501	-20	-14	12	-12	-2	-14	-16	-10	
502	-22	-16	12	-12	-2	-14	-16	-8	
503	-26	-16	12	-10	0	-12	-16	-8	
504	-28	-18	12	-10	0	-12	-16	-8	
505	-32	-18	12	-10	0	-12	-16	-6	
506	-34	-20	12	-10	0	-12	-16	-6	
507	-36	-22	12	-10	0	-12	-14	-6	
508	-40	-22	12	-10	0	-12	-14	-6	
509	-42	-22	12	-10	0	-12	-14	-6	
510	-44	-22	12	-12	0	-12	-14	-6	
511	-46	-22	12	-12	0	-12	-14	-6	
512	-48	-22	12	-12	-2	-12	-14	-6	
513	-48	-20	12	-12	-2	-12	-14	-6	
514	-50	-20	12	-12	-2	-12	-14	-6	
515	-50	-18	12	-12	-2	-12	-14	-6	
516	-50	-18	12	-12	-2	-14	-14	-6	
517	-50	-16	14	-12	-2	-14	-14	-4	
518	-50	-16	14	-14	-4	-14	-14	-4	
519	-48	-14	14	-14	-4	-14	-12	-4	
520	-48	-14	16	-14	-4	-12	-12	-4	
521	-48	-12	16	-14	-4	-12	-12	-4	
522	-46	-12	16	-14	-4	-12	-12	-6	
523	-46	-12	16	-16	-4	-12	-12	-6	
524	-46	-10	16	-16	-6	-12	-12	-6	
525	-44	-10	14	-18	-6	-12	-12	-6	
526	-44	-10	14	-18	-6	-12	-12	-6	
527	-42	-10	14	-20	-8	-12	-12	-8	
528	-42	-10	12	-20	-8	-12	-12	-8	
529	-40	-12	12	-22	-10	-12	-12	-8	
530	-40	-12	10	-22	-10	-12	-12	-8	
531	-38	-14	10	-24	-12	-14	-14	-10	
532	-38	-14	8	-24	-12	-14	-14	-10	
533	-38	-16	8	-24	-14	-14	-14	-10	
534	-36	-16	6	-26	-14	-16	-16	-12	
535	-36	-16	6	-26	-16	-16	-16	-12	
536	-34	-18	4	-28	-16	-18	-18	-12	
537	-34	-18	4	-28	-18	-18	-18	-14	
538	-34	-18	4	-28	-18	-18	-18	-14	
539	-32	-16	2	-30	-18	-20	-20	-14	
540	-30	-16	2	-30	-18	-20	-20	-14	
541	-30	-16	0	-30	-20	-20	-20	-14	
542	-28	-14	0	-32	-20	-22	-20	-14	
543	-26	-12	0	-32	-20	-22	-20	-14	
544	-24	-12	-2	-32	-22	-22	-22	-16	
545	-22	-12	-2	-32	-22	-24	-22	-16	
546	-20	-10	-2	-34	-22	-24	-22	-16	
547	-18	-10	-2	-34	-24	-26	-24	-16	
548	-18	-12	-2	-34	-24	-26	-24	-18	
549	-16	-12	-2	-34	-26	-28	-26	-18	
550	-14	-14	-2	-34	-26	-30	-28	-20	
551	-14	-16	-2	-36	-28	-30	-28	-20	
552	-14	-18	-2	-36	-30	-32	-30	-22	
553	-14	-20	-2	-36	-30	-32	-30	-22	
554	-12	-22	-2	-38	-32	-32	-32	-24	
555	-12	-24	-4	-38	-32	-34	-32	-26	
556	-12	-24	-4	-40	-34	-34	-34	-26	
557	-10	-24	-4	-42	-34	-34	-34	-28	
558	-10	-24	-4	-42	-36	-34	-34	-28	
559	-8	-22	-6	-44	-36	-34	-34	-30	
560	-4	-20	-6	-44	-36	-34	-34	-30	
561	-2	-18	-8	-44	-38	-34	-34	-30	
562	2	-16	-8	-46	-38	-34	-34	-28	
563	6	-14	-8	-46	-38	-36	-34	-28	
564	12	-12	-10	-46	-38	-36	-34	-28	
565	16	-12	-10	-46	-38	-36	-36	-28	
566	20	-10	-10	-46	-40	-38	-36	-28	
567	24	-10	-10	-46	-40	-38	-38	-28	
568	28	-8	-10	-46	-40	-40	-38	-28	
569	32	-10	-12	-48	-42	-42	-40	-30	
570	34	-10	-12	-48	-42	-42	-42	-30	
