samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
73	0	0	0	0	0	0	0	0	
74	0	0	0	0	0	0	0	0	
75	0	0	0	0	0	0	0	0	
76	0	0	0	0	0	0	0	0	
77	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	
79	0	0	0	0	0	0	0	0	
80	0	0	0	0	0	0	0	0	
81	12	54	12	14	70	78	54	28	
82	12	64	4	-20	56	74	58	36	
83	10	72	-8	-62	32	64	60	44	
84	8	78	-24	-112	2	50	60	50	
85	8	84	-44	-172	-38	28	58	54	
86	8	90	-66	-238	-84	2	54	58	
87	8	92	-92	-310	-138	-30	46	62	
88	8	92	-122	-384	-196	-66	38	64	
89	8	88	-152	-462	-258	-104	28	64	
90	10	84	-186	-538	-322	-144	16	64	
91	12	78	-220	-612	-386	-186	4	62	
92	16	72	-254	-682	-446	-224	-8	62	
93	20	64	-286	-746	-502	-262	-18	60	
94	24	58	-318	-802	-554	-296	-28	60	
95	28	52	-348	-850	-598	-326	-36	60	
96	32	46	-376	-888	-636	-352	-42	60	
97	36	42	-400	-920	-666	-372	-46	62	
98	40	40	-422	-944	-690	-390	-48	64	
99	46	40	-440	-958	-708	-404	-50	66	
100	50	42	-454	-968	-718	-414	-52	70	
101	54	44	-466	-970	-726	-422	-52	74	
102	56	48	-474	-968	-730	-428	-54	78	
103	60	50	-478	-960	-730	-434	-56	80	
104	62	52	-478	-950	-728	-438	-60	82	
105	62	52	-478	-936	-726	-444	-64	80	
106	62	50	-472	-918	-722	-450	-72	78	
107	62	44	-464	-900	-718	-456	-80	74	
108	60	38	-456	-878	-712	-462	-90	68	
109	58	28	-444	-856	-706	-468	-102	60	
110	54	16	-430	-830	-698	-474	-114	50	
111	48	2	-414	-806	-688	-476	-126	38	
112	44	-14	-398	-778	-678	-478	-138	26	
113	36	-30	-382	-750	-664	-478	-148	14	
114	30	-48	-362	-722	-648	-476	-158	0	
115	24	-64	-344	-692	-630	-470	-166	-12	
116	16	-78	-324	-660	-610	-460	-170	-22	
117	10	-92	-306	-628	-586	-448	-174	-32	
118	4	-106	-286	-596	-560	-434	-176	-42	
119	-2	-118	-266	-562	-534	-416	-176	-50	
120	-6	-128	-246	-526	-504	-396	-174	-58	
121	-10	-136	-226	-492	-474	-376	-170	-64	
122	-12	-144	-208	-456	-442	-354	-166	-70	
123	-14	-152	-188	-420	-410	-332	-162	-74	
124	-14	-156	-170	-384	-378	-308	-158	-80	
125	-14	-162	-152	-348	-348	-286	-154	-84	
126	-12	-166	-136	-312	-316	-264	-148	-88	
127	-8	-168	-120	-278	-286	-242	-144	-92	
128	-4	-168	-106	-244	-256	-220	-140	-96	
129	0	-168	-92	-210	-228	-200	-136	-100	
130	4	-168	-80	-180	-200	-180	-130	-102	
131	8	-164	-68	-150	-174	-162	-124	-104	
132	14	-160	-56	-122	-150	-144	-118	-106	
133	18	-154	-46	-94	-126	-126	-112	-106	
134	22	-146	-36	-70	-104	-110	-106	-104	
135	24	-138	-28	-46	-82	-92	-98	-102	
136	26	-128	-18	-26	-62	-76	-90	-100	
137	28	-118	-10	-6	-42	-62	-82	-96	
138	28	-108	-2	12	-26	-48	-74	-90	
139	28	-98	6	28	-8	-34	-64	-86	
140	28	-88	14	44	6	-22	-56	-80	
141	26	-78	20	56	20	-10	-48	-74	
142	24	-68	28	68	32	0	-40	-68	
143	22	-58	34	80	44	10	-34	-62	
144	20	-50	38	88	54	20	-28	-56	
145	18	-42	44	96	62	28	-20	-52	
146	16	-36	48	104	70	34	-16	-46	
147	14	-28	52	110	78	42	-10	-42	
148	12	-24	56	116	84	48	-6	-36	
149	10	-18	60	122	88	52	-2	-32	
150	10	-14	62	126	94	58	2	-30	
151	8	-10	64	130	98	62	4	-26	
152	8	-8	66	134	100	64	6	-24	
153	8	-6	66	136	104	68	8	-22	
154	8	-4	68	140	106	70	10	-20	
155	8	-2	70	142	110	72	12	-18	
156	8	0	70	144	112	74	12	-18	
157	6	0	70	146	114	76	12	-18	
158	6	0	72	148	114	76	12	-18	
159	6	0	72	150	116	76	12	-18	
160	6	2	74	152	118	78	12	-18	
161	6	2	74	154	118	78	12	-18	
162	6	2	76	156	120	78	12	-18	
163	6	2	76	158	122	78	14	-18	
164	4	2	76	160	122	80	14	-20	
165	4	2	78	162	124	80	14	-20	
166	4	2	78	166	126	82	14	-20	
167	4	0	78	168	126	82	16	-20	
168	4	0	78	172	128	84	16	-18	
169	6	0	80	176	130	84	16	-18	
170	6	0	80	180	134	86	18	-18	
171	6	0	80	182	136	88	18	-18	
172	6	0	82	186	138	90	18	-18	
173	6	0	82	190	140	90	20	-18	
174	6	0	84	194	144	92	20	-18	
175	6	0	84	198	146	92	20	-18	
176	6	0	86	202	148	94	20	-18	
177	6	0	88	206	152	96	20	-18	
178	6	0	90	210	154	96	20	-18	
179	6	0	92	214	156	98	20	-20	
180	6	0	94	218	160	100	20	-20	
181	6	0	96	222	162	100	20	-20	
182	6	0	96	226	164	102	22	-20	
183	6	0	98	232	168	104	22	-20	
184	6	0	100	238	172	106	22	-20	
185	6	0	102	244	174	108	24	-20	
186	6	0	102	250	178	110	24	-20	
187	8	0	104	256	182	114	26	-20	
188	8	2	106	262	186	116	26	-18	
189	10	2	108	270	190	120	28	-18	
190	10	2	110	278	196	124	30	-18	
191	10	4	112	284	200	128	32	-16	
192	12	4	114	292	206	132	34	-16	
193	12	6	116	298	212	136	36	-16	
194	12	6	118	306	218	140	36	-14	
195	14	8	122	314	224	144	38	-14	
196	14	10	124	320	230	150	40	-14	
197	14	12	126	328	236	154	42	-14	
198	14	14	130	334	242	158	42	-14	
199	14	14	132	342	248	162	44	-14	
200	14	16	134	348	254	166	46	-12	
201	16	18	138	356	260	170	48	-12	
202	16	20	140	362	264	174	48	-12	
203	16	22	142	368	270	178	50	-10	
204	18	24	144	376	276	182	52	-10	
205	18	28	146	382	280	186	54	-8	
206	20	30	148	388	286	190	56	-6	
207	20	32	148	394	290	194	60	-4	
208	22	36	150	400	296	200	62	0	
209	22	38	152	406	302	204	66	2	
210	22	42	154	412	308	210	68	6	
211	24	46	154	416	314	214	72	8	
212	24	50	156	420	320	220	76	12	
213	24	54	156	424	326	224	80	16	
214	24	58	158	428	330	230	84	20	
215	24	64	158	430	336	234	88	24	
216	24	68	158	432	340	238	92	28	
217	24	74	158	432	342	242	96	32	
218	24	78	156	432	346	246	100	38	
219	26	84	156	432	348	250	104	42	
220	26	90	154	430	348	254	108	46	
221	26	96	152	426	350	256	112	50	
222	28	100	150	422	350	258	116	56	
223	28	106	148	416	348	260	120	60	
224	30	112	146	410	348	262	124	64	
225	30	116	142	404	346	262	128	68	
226	32	122	140	396	342	262	130	74	
227	32	126	136	388	338	262	132	78	
228	32	130	132	378	334	260	134	80	
229	32	134	128	368	330	258	136	84	
230	32	136	124	356	324	256	138	88	
231	32	140	120	344	316	252	138	92	
232	32	142	116	332	308	248	138	94	
233	30	142	112	320	300	242	138	96	
234	28	144	108	306	290	236	138	100	
235	28	144	104	294	280	230	136	100	
236	26	144	98	280	270	224	134	102	
237	24	142	94	266	258	216	132	104	
238	24	142	88	252	246	208	130	104	
239	22	140	84	238	234	198	126	104	
240	22	138	80	224	222	190	124	104	
241	20	134	74	210	210	180	120	102	
242	20	130	70	196	198	172	114	100	
243	20	126	64	184	186	162	110	98	
244	20	122	60	172	174	152	104	96	
245	18	118	56	160	162	142	100	92	
246	18	114	52	148	150	134	94	88	
247	18	108	48	138	140	124	88	86	
248	18	102	44	128	130	116	84	82	
249	16	98	40	118	120	106	78	78	
250	16	92	38	110	110	100	72	74	
251	16	86	34	102	102	92	68	70	
252	16	82	32	96	94	86	64	68	
253	14	76	30	88	86	78	58	64	
254	14	72	28	82	80	72	54	60	
255	14	66	26	78	74	68	50	58	
256	14	62	24	72	68	62	46	54	
257	14	58	22	68	64	58	42	52	
258	12	52	20	64	60	54	40	48	
259	12	48	20	60	56	50	36	44	
260	10	44	18	58	52	46	32	42	
261	10	40	18	54	48	44	30	40	
262	8	36	18	52	44	40	26	36	
263	6	32	18	50	42	36	24	34	
264	4	28	18	48	40	34	20	30	
265	2	26	18	46	36	30	18	28	
266	2	22	18	44	34	28	16	26	
267	0	20	18	42	32	26	14	24	
268	-2	18	18	40	30	22	12	22	
269	-4	14	20	38	28	20	10	20	
270	-4	12	20	38	26	18	8	20	
271	-4	12	20	36	26	16	6	18	
272	-6	10	20	34	24	14	6	18	
273	-6	8	20	34	22	14	4	16	
274	-6	8	20	34	22	12	4	16	
275	-4	8	20	34	20	12	2	16	
276	-4	6	20	34	20	12	2	16	
277	-4	6	20	34	20	12	2	16	
278	-4	6	20	34	20	12	2	14	
279	-2	6	20	36	20	12	2	16	
280	-2	6	20	36	20	12	2	16	
281	-2	6	20	38	20	14	2	16	
282	0	6	20	38	20	14	2	16	
283	0	6	22	38	20	14	2	16	
284	0	6	22	40	20	14	2	16	
285	0	6	22	40	20	14	2	16	
286	0	6	24	40	20	14	2	16	
287	0	6	24	42	20	14	2	16	
288	0	6	24	42	20	14	2	16	
289	0	4	26	42	20	14	2	16	
290	0	4	26	42	20	14	0	16	
291	0	4	26	42	20	12	0	16	
292	-2	2	26	42	22	12	0	14	
293	-2	2	28	42	22	12	-2	14	
294	-2	2	28	42	22	12	-2	12	
295	-4	0	28	42	22	12	-2	12	
296	-4	0	28	42	22	12	-4	10	
297	-6	0	30	42	22	10	-4	10	
298	-6	-2	30	42	22	10	-4	10	
299	-8	-2	30	44	22	10	-4	8	
300	-8	-2	32	44	22	10	-6	8	
301	-8	-2	32	44	24	10	-6	8	
302	-10	-2	32	44	24	10	-4	8	
303	-10	-4	32	44	24	12	-4	8	
304	-10	-4	34	44	26	12	-4	8	
305	-10	-4	34	46	26	12	-4	8	
306	-12	-4	34	46	28	14	-4	8	
307	-12	-4	34	46	28	14	-2	10	
308	-12	-4	34	46	30	16	-2	10	
309	-12	-4	34	48	30	16	-2	10	
310	-12	-4	36	48	32	18	-2	10	
311	-14	-4	36	48	34	18	-2	10	
312	-14	-4	36	48	34	18	0	10	
313	-14	-4	36	50	34	20	0	10	
314	-14	-4	36	50	36	20	0	10	
315	-14	-4	36	50	36	20	0	10	
316	-14	-2	36	50	36	22	0	10	
317	-14	-2	36	50	36	22	2	12	
318	-14	0	38	50	38	24	2	12	
319	-14	0	38	52	38	24	4	12	
320	-14	2	38	52	38	26	4	14	
321	-14	4	40	52	40	28	6	16	
322	-14	6	42	54	42	30	8	16	
323	-14	8	44	56	44	32	8	18	
324	-14	10	46	56	46	32	10	20	
325	-14	12	48	58	48	34	12	22	
326	-14	14	50	60	50	36	14	22	
327	-14	16	52	62	52	38	14	24	
328	-14	18	54	62	54	40	16	26	
329	-16	20	54	64	56	42	18	26	
330	-16	20	56	66	58	42	18	28	
331	-16	22	58	66	58	44	20	28	
332	-16	22	60	68	60	44	20	30	
333	-16	22	60	68	60	46	22	30	
334	-14	22	60	70	60	46	22	30	
335	-14	22	62	70	62	48	22	30	
336	-14	22	62	70	62	48	24	32	
337	-12	22	62	72	62	48	24	32	
338	-12	22	62	72	62	50	24	32	
339	-10	22	62	72	62	50	24	32	
340	-10	20	60	70	62	50	26	32	
341	-8	20	60	70	62	52	26	32	
342	-8	22	58	70	62	52	26	32	
343	-6	22	56	68	62	52	26	32	
344	-6	22	54	68	62	52	26	32	
345	-6	22	52	66	62	50	26	32	
346	-4	24	50	64	62	50	26	32	
347	-4	24	46	62	60	50	26	32	
348	-2	26	44	58	60	48	26	32	
349	-2	26	40	56	58	46	26	32	
350	-2	26	36	52	56	46	26	32	
351	-2	28	34	50	54	44	26	32	
352	0	28	30	46	52	42	24	32	
353	0	26	26	44	52	40	24	32	
354	0	26	24	42	50	40	22	32	
355	0	26	22	40	48	38	22	30	
356	0	24	18	36	46	36	20	30	
357	0	24	16	34	44	36	20	28	
358	2	22	14	32	44	34	18	28	
359	2	20	12	32	42	34	16	26	
360	2	20	10	30	40	32	14	24	
361	2	18	10	28	38	30	14	24	
362	2	16	8	26	36	28	12	22	
363	2	14	8	24	34	26	10	22	
364	2	12	6	22	32	26	8	20	
365	2	10	6	20	30	22	8	18	
366	2	6	6	18	26	20	6	18	
367	2	4	4	16	24	18	4	16	
368	2	2	4	16	22	16	4	16	
369	2	-2	4	14	20	14	2	14	
370	0	-4	4	14	18	12	2	14	
371	0	-6	4	12	16	12	2	12	
372	-2	-10	6	12	14	10	0	12	
373	-2	-12	6	12	14	10	0	10	
374	-4	-14	6	12	14	8	0	10	
375	-6	-16	8	12	14	8	0	10	
376	-6	-20	10	12	14	8	0	8	
377	-8	-22	10	12	14	8	-2	8	
378	-8	-22	12	12	14	8	-2	6	
379	-10	-24	12	12	14	8	-2	6	
380	-10	-26	14	12	14	8	-2	4	
381	-10	-26	14	12	14	8	-4	4	
382	-12	-28	16	12	14	8	-4	2	
383	-12	-28	16	12	14	6	-4	2	
384	-12	-30	16	10	12	6	-6	0	
385	-10	-30	16	10	12	6	-6	0	
386	-10	-30	14	10	12	4	-8	-2	
387	-10	-30	14	10	10	4	-8	-2	
388	-10	-32	14	8	10	4	-10	-4	
389	-10	-32	12	8	8	2	-10	-4	
390	-8	-32	12	8	8	2	-12	-6	
391	-8	-32	10	8	8	0	-12	-6	
392	-8	-32	10	6	6	0	-12	-8	
393	-8	-32	10	6	6	0	-14	-8	
394	-8	-32	10	6	6	-2	-14	-10	
395	-10	-34	8	4	6	-2	-16	-10	
396	-10	-34	8	4	4	-4	-16	-12	
397	-10	-34	8	4	4	-4	-16	-12	
398	-10	-34	8	2	2	-4	-16	-12	
399	-10	-34	10	2	2	-6	-18	-12	
400	-10	-34	10	0	2	-6	-18	-14	
401	-10	-32	10	0	2	-6	-18	-14	
402	-10	-32	10	0	0	-6	-18	-14	
403	-12	-32	10	-2	0	-6	-20	-14	
404	-12	-32	10	-2	0	-6	-20	-14	
405	-12	-32	10	-2	0	-6	-20	-14	
406	-12	-32	10	-4	0	-6	-20	-16	
407	-12	-32	12	-4	-2	-6	-20	-16	
408	-12	-32	12	-4	-2	-6	-20	-16	
409	-12	-32	12	-4	-2	-8	-20	-16	
410	-12	-32	12	-4	-4	-8	-20	-14	
411	-12	-32	12	-6	-4	-8	-20	-14	
412	-12	-32	10	-6	-4	-8	-20	-14	
413	-10	-32	10	-4	-6	-10	-18	-14	
414	-10	-32	10	-4	-6	-10	-18	-14	
415	-10	-32	10	-4	-6	-10	-18	-12	
416	-8	-32	10	-4	-6	-10	-18	-12	
417	-8	-32	10	-4	-6	-10	-16	-12	
418	-8	-32	10	-4	-6	-8	-16	-12	
419	-8	-34	10	-4	-6	-8	-16	-12	
420	-8	-34	10	-4	-4	-8	-16	-14	
421	-8	-34	10	-4	-4	-8	-16	-14	
422	-8	-34	10	-4	-4	-8	-16	-14	
423	-8	-34	10	-4	-4	-8	-18	-16	
424	-10	-36	10	-4	-4	-10	-18	-16	
425	-10	-36	10	-4	-4	-10	-18	-16	
426	-10	-36	12	-6	-4	-12	-20	-18	
427	-10	-38	12	-6	-6	-12	-20	-18	
428	-12	-38	12	-6	-6	-12	-20	-20	
429	-12	-38	12	-6	-6	-14	-20	-20	
430	-12	-38	12	-4	-6	-14	-20	-20	
431	-12	-38	12	-2	-4	-12	-20	-20	
432	-12	-38	12	2	-2	-10	-20	-20	
433	-10	-38	12	6	0	-8	-18	-20	
434	-10	-36	14	12	6	-4	-16	-20	
435	-10	-36	14	20	14	2	-12	-18	
436	-8	-32	16	28	22	10	-8	-16	
437	-8	-28	18	36	32	18	-4	-12	
438	-6	-24	18	42	42	26	2	-10	
439	-6	-18	20	46	52	36	8	-4	
440	-4	-10	20	48	60	46	16	0	
441	-4	-2	20	44	66	54	22	6	
442	-4	8	18	34	70	60	28	12	
443	-4	18	14	16	66	62	34	20	
444	-4	26	6	-10	58	62	40	26	
445	-4	36	-4	-46	40	56	44	32	
446	-6	44	-16	-90	16	44	44	40	
447	-6	52	-32	-144	-18	28	44	46	
448	-6	58	-54	-206	-58	4	42	50	
449	-8	62	-78	-274	-108	-22	36	54	
450	-8	62	-104	-346	-162	-56	30	58	
451	-8	62	-134	-424	-222	-92	20	60	
452	-8	58	-166	-500	-286	-130	10	60	
453	-6	54	-200	-578	-348	-170	0	60	
454	-4	48	-236	-650	-412	-210	-12	60	
455	-2	40	-270	-720	-472	-248	-24	58	
456	2	34	-302	-782	-526	-284	-34	58	
457	6	26	-334	-836	-576	-318	-42	56	
458	10	20	-364	-884	-620	-346	-50	56	
459	16	16	-392	-922	-656	-372	-56	56	
460	20	14	-416	-952	-684	-392	-60	58	
461	26	12	-436	-974	-706	-408	-62	60	
462	32	14	-454	-988	-722	-420	-64	64	
463	38	16	-468	-996	-732	-430	-64	68	
464	42	18	-478	-998	-738	-438	-64	72	
465	46	22	-484	-994	-742	-444	-66	76	
466	48	24	-488	-988	-740	-448	-68	78	
467	50	26	-486	-976	-738	-454	-72	80	
468	50	24	-484	-962	-736	-458	-76	80	
469	50	22	-478	-944	-730	-464	-84	76	
470	48	18	-470	-924	-726	-470	-92	72	
471	46	10	-458	-902	-720	-474	-102	66	
472	42	0	-446	-880	-712	-480	-114	56	
473	38	-12	-432	-856	-704	-484	-126	46	
474	32	-26	-418	-830	-696	-488	-138	34	
475	26	-40	-400	-802	-684	-490	-150	22	
476	20	-56	-384	-774	-670	-490	-162	8	
477	14	-72	-366	-746	-656	-486	-170	-4	
478	6	-86	-348	-716	-638	-480	-178	-18	
479	0	-100	-328	-684	-616	-472	-182	-28	
480	-6	-114	-310	-650	-594	-460	-186	-38	
481	-12	-126	-290	-616	-568	-444	-186	-48	
482	-18	-136	-272	-582	-540	-426	-184	-54	
483	-22	-146	-252	-546	-510	-406	-182	-62	
484	-26	-154	-232	-508	-478	-386	-178	-66	
485	-28	-162	-214	-470	-446	-364	-174	-72	
486	-28	-168	-194	-434	-414	-340	-168	-76	
487	-28	-174	-176	-396	-380	-318	-164	-80	
488	-28	-178	-158	-358	-348	-294	-158	-84	
489	-24	-182	-142	-322	-318	-272	-154	-88	
490	-22	-184	-126	-288	-288	-252	-148	-92	
491	-18	-184	-112	-254	-258	-230	-144	-96	
492	-12	-184	-98	-222	-230	-210	-140	-100	
493	-8	-184	-84	-190	-204	-192	-136	-104	
494	-2	-180	-72	-162	-180	-174	-130	-106	
495	2	-176	-62	-134	-156	-156	-124	-106	
496	6	-170	-50	-110	-134	-138	-118	-108	
497	10	-164	-40	-86	-112	-122	-112	-106	
498	12	-156	-32	-64	-92	-106	-106	-104	
499	14	-146	-22	-44	-74	-90	-98	-102	
500	14	-138	-14	-26	-56	-76	-90	-98	
501	16	-128	-6	-8	-40	-62	-82	-94	
502	14	-118	2	8	-24	-50	-74	-88	
503	14	-108	10	22	-10	-36	-66	-82	
504	12	-98	16	34	4	-26	-58	-78	
505	10	-90	22	46	16	-14	-52	-72	
506	8	-80	28	58	28	-4	-44	-66	
507	6	-72	34	68	38	4	-38	-60	
508	4	-66	40	76	48	12	-32	-56	
509	0	-58	44	84	56	20	-26	-50	
510	-2	-52	48	92	64	26	-22	-46	
511	-4	-46	50	98	70	32	-16	-40	
512	-6	-42	54	104	76	36	-12	-36	
513	-6	-36	56	110	82	42	-10	-34	
514	-8	-32	58	114	86	44	-6	-30	
515	-8	-30	60	118	88	48	-4	-26	
516	-10	-26	62	120	92	50	-2	-24	
517	-10	-24	62	122	94	52	0	-22	
518	-10	-22	64	124	96	54	0	-20	
519	-10	-22	64	126	96	56	2	-20	
520	-10	-20	64	128	98	58	2	-18	
521	-8	-20	66	130	98	58	2	-18	
522	-8	-20	66	130	100	60	4	-18	
523	-8	-20	66	132	100	60	4	-18	
524	-8	-20	66	134	100	60	4	-18	
525	-6	-20	66	136	102	62	4	-18	
526	-6	-20	68	138	104	62	4	-18	
527	-6	-20	68	140	106	64	6	-18	
528	-6	-20	68	144	106	66	6	-18	
529	-6	-20	70	146	110	68	6	-20	
530	-6	-20	72	150	112	68	8	-20	
531	-6	-20	72	154	114	70	8	-20	
532	-6	-20	74	158	116	72	8	-20	
533	-6	-20	76	162	120	74	10	-20	
534	-6	-18	76	164	122	76	10	-20	
535	-6	-18	78	168	126	78	10	-20	
536	-6	-18	80	172	128	78	10	-22	
537	-6	-18	82	176	132	80	10	-22	
538	-6	-18	84	180	134	82	10	-22	
539	-6	-18	86	184	138	84	10	-20	
540	-6	-16	86	188	140	84	12	-20	
541	-6	-16	88	192	142	86	12	-20	
542	-4	-16	90	196	146	88	12	-20	
543	-4	-16	92	202	150	90	12	-18	
544	-4	-16	92	206	152	92	14	-18	
545	-4	-16	94	210	156	94	14	-16	
546	-4	-16	96	216	158	96	16	-16	
547	-2	-16	96	222	162	98	16	-14	
548	-2	-16	98	228	166	102	18	-14	
549	-2	-16	100	234	170	104	18	-14	
550	-2	-16	100	240	174	108	20	-14	
551	-2	-14	102	248	180	110	20	-12	
552	0	-14	104	254	184	114	22	-12	
553	0	-14	106	262	188	116	22	-12	
554	0	-12	108	270	194	120	24	-12	
555	0	-12	110	278	200	124	24	-12	
556	0	-10	112	286	204	126	26	-12	
557	0	-8	116	294	210	130	26	-12	
558	2	-8	118	302	216	134	28	-12	
559	2	-6	120	310	222	138	28	-12	
560	2	-4	124	318	226	142	30	-12	
561	4	-2	126	326	232	146	32	-10	
562	4	0	130	334	238	150	34	-10	
563	6	2	132	340	244	154	36	-10	
564	6	4	134	348	250	158	38	-8	
565	8	6	136	356	256	164	40	-8	
566	8	8	138	362	262	168	42	-6	
567	10	10	140	368	268	172	46	-6	
568	10	12	142	376	274	178	48	-4	
569	10	14	144	382	278	182	50	-4	
570	12	16	146	388	284	186	54	-2	
571	12	20	148	394	290	192	56	-2	
572	12	22	150	398	294	196	60	0	
573	12	26	150	404	300	202	62	2	
574	12	28	152	408	304	206	66	4	
575	12	32	154	412	310	212	70	8	
576	12	36	154	416	314	216	74	10	
577	14	40	156	420	320	222	78	14	
578	14	44	156	422	324	226	82	18	
579	14	48	156	424	328	232	88	22	
580	16	52	156	426	332	236	92	26	
581	18	58	156	426	336	240	96	30	
582	18	62	154	426	340	244	100	34	
583	20	68	154	424	342	248	106	40	
584	20	74	152	422	344	250	110	44	
585	22	78	150	418	344	252	112	48	
586	22	84	148	412	344	254	116	54	
587	24	90	146	406	342	254	120	58	
588	24	94	142	400	340	254	122	62	
589	24	100	140	392	338	254	124	66	
590	24	104	136	382	334	254	126	70	
591	22	108	132	372	328	252	128	74	
592	22	110	128	362	322	248	130	76	
593	22	114	124	350	316	246	130	80	
594	20	116	120	338	308	242	132	82	
595	20	118	116	324	300	236	132	86	
596	18	120	110	310	290	232	130	88	
597	18	120	106	298	280	226	130	90	
598	18	120	100	284	270	218	128	90	
599	16	118	96	270	258	212	128	92	
600	16	118	90	256	248	204	126	92	
601	16	116	84	242	236	196	124	94	
602	16	114	80	228	224	188	120	92	
603	16	110	74	214	212	180	118	92	
604	16	108	70	200	200	172	114	92	
605	16	104	64	188	188	162	110	90	
606	16	100	60	176	178	154	106	88	
607	16	96	56	164	166	144	100	86	
608	14	92	52	152	156	136	96	82	
609	14	86	50	140	144	128	90	78	
610	12	82	46	130	134	118	84	76	
611	10	76	42	120	124	110	78	72	
612	10	72	40	110	114	100	72	68	
613	8	66	36	102	106	92	66	64	
614	6	60	34	94	96	84	62	60	
615	4	56	32	86	88	76	56	56	
616	4	50	30	80	80	68	52	52	
617	2	44	26	74	72	62	48	50	
618	2	40	26	68	66	56	44	46	
619	0	34	24	64	60	50	40	42	
620	0	30	22	60	54	46	36	40	
621	0	26	22	56	48	42	34	36	
622	0	22	20	52	44	38	30	34	
623	0	18	20	50	40	34	28	30	
624	0	14	20	46	36	32	26	28	
625	0	10	18	44	34	30	24	26	
626	-2	8	18	42	30	26	22	22	
627	-2	6	18	40	28	24	20	20	
628	-2	2	18	38	24	22	18	18	
629	-2	0	18	38	22	20	16	16	
630	-2	-2	16	36	20	18	14	14	
631	-2	-4	16	34	18	16	12	12	
632	-4	-6	16	34	16	14	10	10	
633	-4	-6	16	32	14	12	8	10	
634	-4	-8	16	32	14	10	8	8	
635	-4	-10	16	32	12	10	6	8	
636	-4	-12	16	32	12	8	6	6	
637	-6	-12	16	32	12	8	4	6	
638	-6	-14	16	32	12	6	4	6	
639	-6	-14	18	32	12	6	4	4	
640	-8	-16	18	32	12	6	2	4	
641	-8	-16	18	32	12	4	2	4	
642	-8	-16	18	32	12	4	2	2	
643	-10	-18	20	32	12	4	0	2	
644	-10	-18	20	30	12	4	0	2	
645	-10	-18	20	30	12	2	0	0	
646	-12	-18	20	30	12	2	-2	0	
647	-12	-18	20	30	12	2	-2	0	
648	-12	-20	22	30	10	2	-2	-2	
649	-14	-20	22	30	10	2	-4	-2	
650	-14	-20	22	30	10	0	-4	-2	
651	-14	-20	22	30	10	0	-4	-2	
652	-14	-20	22	32	10	0	-4	-4	
653	-14	-20	24	32	10	0	-4	-4	
