samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
73	0	0	0	0	0	0	0	0	
74	0	0	0	0	0	0	0	0	
75	0	0	0	0	0	0	0	0	
76	0	0	0	0	0	0	0	0	
77	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	
79	0	0	0	0	0	0	0	0	
80	0	0	0	0	0	0	0	0	
81	0	0	0	0	0	0	0	0	
82	0	0	0	0	0	0	0	0	
83	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	
85	0	0	0	0	0	0	0	0	
86	0	0	0	0	0	0	0	0	
87	0	0	0	0	0	0	0	0	
88	0	0	0	0	0	0	0	0	
89	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	
91	0	0	0	0	0	0	0	0	
92	0	0	0	0	0	0	0	0	
93	0	0	0	0	0	0	0	0	
94	0	0	0	0	0	0	0	0	
95	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	
97	0	0	0	0	0	0	0	0	
98	0	0	0	0	0	0	0	0	
99	0	0	0	0	0	0	0	0	
100	0	0	0	0	0	0	0	0	
101	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	
103	0	0	0	0	0	0	0	0	
104	0	0	0	0	0	0	0	0	
105	0	0	0	0	0	0	0	0	
106	0	0	0	0	0	0	0	0	
107	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	
109	0	0	0	0	0	0	0	0	
110	0	0	0	0	0	0	0	0	
111	0	0	0	0	0	0	0	0	
112	0	0	0	0	0	0	0	0	
113	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	
115	0	0	0	0	0	0	0	0	
116	0	0	0	0	0	0	0	0	
117	0	0	0	0	0	0	0	0	
118	0	0	0	0	0	0	0	0	
119	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	
121	0	0	0	0	0	0	0	0	
122	0	0	0	0	0	0	0	0	
123	0	0	0	0	0	0	0	0	
124	0	0	0	0	0	0	0	0	
125	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	
127	0	0	0	0	0	0	0	0	
128	0	0	0	0	0	0	0	0	
129	0	0	0	0	0	0	0	0	
130	0	0	0	0	0	0	0	0	
131	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	
133	0	0	0	0	0	0	0	0	
134	0	0	0	0	0	0	0	0	
135	0	0	0	0	0	0	0	0	
136	0	0	0	0	0	0	0	0	
137	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	
139	0	0	0	0	0	0	0	0	
140	0	0	0	0	0	0	0	0	
141	0	0	0	0	0	0	0	0	
142	0	0	0	0	0	0	0	0	
143	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	
145	0	0	0	0	0	0	0	0	
146	0	0	0	0	0	0	0	0	
147	0	0	0	0	0	0	0	0	
148	0	0	0	0	0	0	0	0	
149	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	
151	0	0	0	0	0	0	0	0	
152	0	0	0	0	0	0	0	0	
153	0	0	0	0	0	0	0	0	
154	0	0	0	0	0	0	0	0	
155	0	0	0	0	0	0	0	0	
156	0	0	0	0	0	0	0	0	
157	0	0	0	0	0	0	0	0	
158	0	0	0	0	0	0	0	0	
159	0	0	0	0	0	0	0	0	
160	0	0	0	0	0	0	0	0	
161	0	0	0	0	0	0	0	0	
162	0	0	0	0	0	0	0	0	
163	0	0	0	0	0	0	0	0	
164	0	0	0	0	0	0	0	0	
165	0	0	0	0	0	0	0	0	
166	0	0	0	0	0	0	0	0	
167	0	0	0	0	0	0	0	0	
168	0	0	0	0	0	0	0	0	
169	0	0	0	0	0	0	0	0	
170	0	0	0	0	0	0	0	0	
171	0	0	0	0	0	0	0	0	
172	0	0	0	0	0	0	0	0	
173	0	0	0	0	0	0	0	0	
174	0	0	0	0	0	0	0	0	
175	0	0	0	0	0	0	0	0	
176	0	0	0	0	0	0	0	0	
177	0	0	0	0	0	0	0	0	
178	0	0	0	0	0	0	0	0	
179	0	0	0	0	0	0	0	0	
180	0	0	0	0	0	0	0	0	
181	0	0	0	0	0	0	0	0	
182	0	0	0	0	0	0	0	0	
183	0	0	0	0	0	0	0	0	
184	0	0	0	0	0	0	0	0	
185	0	0	0	0	0	0	0	0	
186	0	0	0	0	0	0	0	0	
187	0	0	0	0	0	0	0	0	
188	0	0	0	0	0	0	0	0	
189	0	0	0	0	0	0	0	0	
190	0	0	0	0	0	0	0	0	
191	0	0	0	0	0	0	0	0	
192	0	0	0	0	0	0	0	0	
193	0	0	0	0	0	0	0	0	
194	0	0	0	0	0	0	0	0	
195	0	0	0	0	0	0	0	0	
196	0	0	0	0	0	0	0	0	
197	0	0	0	0	0	0	0	0	
198	0	0	0	0	0	0	0	0	
199	0	0	0	0	0	0	0	0	
200	0	0	0	0	0	0	0	0	
201	4	18	14	10	6	12	8	-2	
202	2	20	14	10	6	12	8	-2	
203	2	20	14	10	6	10	6	-2	
204	2	20	14	10	6	10	6	-2	
205	2	20	14	8	6	10	6	-2	
206	2	20	12	8	6	10	6	-2	
207	2	20	12	8	6	10	6	-2	
208	2	20	12	8	6	8	6	-2	
209	2	20	12	6	4	8	4	-4	
210	2	20	12	6	4	8	4	-4	
211	2	22	12	6	4	8	4	-4	
212	2	22	10	6	4	8	4	-4	
213	2	22	10	4	4	8	4	-4	
214	2	22	10	4	4	6	4	-4	
215	2	20	10	4	2	6	4	-4	
216	2	20	10	4	2	6	4	-4	
217	0	20	10	4	2	6	4	-4	
218	0	20	10	4	2	4	4	-4	
219	0	20	10	2	2	4	4	-4	
220	0	18	10	2	2	4	4	-4	
221	0	18	10	2	0	2	4	-4	
222	0	16	10	2	0	2	4	-4	
223	0	16	10	2	0	2	2	-4	
224	2	14	12	2	0	0	2	-4	
225	2	12	12	2	0	0	2	-4	
226	2	12	12	2	0	0	2	-6	
227	2	12	12	2	0	0	0	-6	
228	2	10	12	2	0	0	0	-6	
229	2	10	12	2	0	0	0	-6	
230	2	10	10	2	-2	0	0	-6	
231	2	10	10	2	-2	0	0	-6	
232	2	10	10	2	-2	2	0	-8	
233	2	10	10	2	-2	2	0	-8	
234	0	10	8	4	-2	2	0	-8	
235	0	10	8	4	-2	2	0	-8	
236	-2	10	8	4	-2	2	0	-8	
237	-2	10	8	4	-2	2	0	-8	
238	-4	10	8	4	-2	2	0	-8	
239	-4	10	8	4	-2	2	2	-6	
240	-6	8	8	4	-2	4	2	-6	
241	-6	8	8	4	-2	4	2	-6	
242	-6	8	8	4	-2	4	2	-6	
243	-6	8	8	4	-2	4	2	-6	
244	-6	8	10	4	-2	4	2	-6	
245	-6	6	10	6	-2	4	0	-6	
246	-6	6	10	6	-2	2	0	-6	
247	-6	6	10	6	-2	2	0	-6	
248	-6	6	10	6	-2	2	0	-6	
249	-6	4	10	6	-2	2	0	-6	
250	-6	4	10	6	-2	2	0	-6	
251	-6	4	10	6	-2	2	0	-6	
252	-6	2	10	6	-2	2	-2	-6	
253	-6	2	10	6	-2	0	-2	-6	
254	-6	2	10	6	-2	0	-2	-6	
255	-6	0	10	6	0	0	0	-6	
256	-6	0	10	4	0	0	0	-6	
257	-6	0	10	4	0	0	0	-6	
258	-6	0	10	4	0	0	0	-6	
259	-8	-2	10	4	0	-2	-2	-6	
260	-8	-2	8	4	0	-2	-2	-6	
261	-8	-2	8	2	0	-2	-2	-6	
262	-8	-2	8	2	0	-2	-2	-6	
263	-8	-2	8	2	-2	-2	-2	-6	
264	-8	-2	8	2	-2	-2	-2	-6	
265	-10	-2	6	2	-2	-2	-2	-4	
266	-10	-2	6	2	-2	-2	-4	-4	
267	-10	-2	6	2	-2	-2	-4	-4	
268	-10	-2	6	2	-2	-2	-4	-4	
269	-10	-2	6	2	-2	-2	-4	-4	
270	-12	-2	6	2	-4	-2	-4	-4	
271	-12	-2	6	2	-4	-2	-4	-4	
272	-12	-2	6	2	-4	-2	-4	-4	
273	-12	-2	6	2	-4	0	-4	-4	
274	-12	-4	6	2	-4	0	-4	-4	
275	-12	-4	6	2	-4	0	-4	-4	
276	-12	-4	6	2	-4	0	-4	-4	
277	-12	-4	6	2	-4	0	-4	-4	
278	-10	-4	6	2	-4	0	-4	-4	
279	-10	-4	6	2	-4	0	-4	-4	
280	-10	-4	8	2	-4	0	-4	-4	
281	-8	-2	8	2	-4	0	-4	-4	
282	-8	-2	8	2	-2	2	-4	-4	
283	-8	0	8	2	-2	2	-4	-4	
284	-6	2	10	2	0	2	-2	-4	
285	-6	4	10	4	0	4	-2	-2	
286	-4	6	10	4	2	4	0	-2	
287	-4	8	12	6	4	6	0	0	
288	-4	10	14	8	6	6	2	0	
289	-4	12	14	8	8	8	4	2	
290	-2	14	16	10	10	10	6	4	
291	-2	16	18	12	12	10	8	4	
292	-2	18	20	14	14	12	10	6	
293	-2	20	22	16	16	14	12	8	
294	-2	22	24	18	18	14	14	8	
295	-2	24	28	20	20	16	16	10	
296	0	26	30	22	22	18	16	10	
297	0	28	32	24	24	18	18	12	
298	0	28	34	26	26	20	20	12	
299	0	28	36	26	26	20	20	14	
300	2	30	38	28	26	22	20	14	
301	2	30	40	30	28	22	22	14	
302	2	30	40	30	28	22	22	14	
303	4	30	40	30	28	22	20	14	
304	4	30	40	30	26	22	20	14	
305	4	28	38	30	26	22	20	14	
306	6	28	34	28	24	20	18	14	
307	6	28	30	26	22	20	18	14	
308	6	26	26	24	20	18	16	12	
309	6	24	22	22	16	16	14	12	
310	6	24	16	18	14	14	14	12	
311	6	22	10	14	10	10	12	10	
312	6	20	4	10	8	8	10	10	
313	6	18	0	6	4	6	8	8	
314	4	14	-6	2	0	2	6	6	
315	4	12	-10	-2	-4	0	4	6	
316	4	8	-14	-6	-6	-4	2	4	
317	2	6	-18	-10	-10	-6	0	4	
318	2	2	-20	-14	-14	-8	-2	2	
319	0	0	-22	-16	-16	-10	-4	0	
320	0	-4	-24	-18	-18	-12	-6	-2	
321	-2	-8	-24	-20	-20	-14	-8	-4	
322	-2	-10	-24	-20	-22	-16	-10	-6	
323	-2	-12	-24	-20	-24	-18	-12	-6	
324	-2	-16	-22	-20	-26	-20	-14	-8	
325	-2	-18	-22	-20	-26	-20	-16	-10	
326	-2	-20	-20	-20	-28	-22	-16	-12	
327	0	-22	-18	-18	-28	-22	-18	-14	
328	0	-22	-18	-16	-28	-22	-18	-14	
329	2	-22	-16	-16	-28	-22	-18	-16	
330	2	-22	-14	-14	-28	-22	-18	-16	
331	4	-22	-14	-12	-28	-22	-18	-18	
332	4	-22	-12	-10	-26	-22	-16	-18	
333	4	-22	-12	-8	-26	-20	-16	-16	
334	6	-20	-10	-6	-24	-20	-14	-16	
335	4	-18	-8	-6	-22	-18	-14	-16	
336	4	-18	-8	-4	-20	-16	-12	-14	
337	2	-18	-6	-2	-18	-16	-12	-12	
338	0	-16	-4	-2	-18	-14	-10	-12	
339	-2	-16	-2	-2	-16	-12	-10	-10	
340	-4	-16	-2	0	-14	-12	-8	-8	
341	-6	-16	0	0	-12	-10	-8	-8	
342	-10	-18	2	0	-12	-10	-8	-8	
343	-12	-20	2	0	-12	-10	-8	-6	
344	-14	-22	4	0	-12	-10	-8	-6	
345	-16	-24	4	-2	-12	-10	-10	-8	
346	-18	-26	6	-2	-12	-12	-10	-8	
347	-22	-30	6	-4	-14	-14	-12	-10	
348	-24	-32	6	-6	-16	-16	-14	-12	
349	-26	-36	8	-6	-18	-18	-16	-14	
350	-30	-40	10	-6	-18	-18	-18	-16	
351	-34	-42	12	-6	-20	-20	-20	-18	
352	-38	-44	14	-4	-18	-20	-20	-20	
353	-42	-46	18	0	-16	-18	-20	-20	
354	-44	-44	22	4	-12	-16	-16	-20	
355	-46	-40	26	12	-4	-10	-12	-18	
356	-46	-30	30	22	6	-2	-4	-16	
357	-40	-18	36	32	18	10	6	-10	
358	-32	0	38	46	34	24	20	0	
359	-18	24	40	58	52	42	36	12	
360	2	52	40	72	70	60	56	26	
361	28	86	38	84	88	78	76	44	
362	58	122	32	92	106	98	100	62	
363	96	160	22	98	120	114	120	82	
364	136	196	8	98	128	128	140	104	
365	178	230	-8	94	132	136	156	122	
366	220	258	-28	82	126	140	166	138	
367	258	278	-48	66	114	134	170	150	
368	292	288	-70	44	94	122	166	156	
369	318	286	-94	16	66	102	154	156	
370	334	274	-114	-14	32	76	136	150	
371	338	250	-132	-48	-6	46	110	136	
372	332	214	-148	-80	-46	10	80	116	
373	316	172	-160	-112	-86	-26	46	92	
374	288	124	-166	-140	-126	-62	10	64	
375	254	74	-168	-164	-160	-96	-24	34	
376	214	24	-166	-182	-188	-124	-56	4	
377	170	-22	-160	-194	-210	-148	-84	-26	
378	128	-64	-152	-200	-224	-164	-106	-50	
379	86	-96	-140	-200	-228	-172	-122	-70	
380	48	-120	-126	-194	-226	-174	-130	-86	
381	16	-136	-110	-184	-216	-170	-132	-96	
382	-12	-142	-96	-168	-202	-160	-128	-100	
383	-30	-140	-82	-152	-182	-146	-120	-100	
384	-44	-134	-68	-134	-160	-128	-108	-94	
385	-52	-122	-54	-114	-138	-110	-94	-86	
386	-56	-106	-44	-96	-116	-92	-80	-76	
387	-56	-92	-34	-78	-94	-74	-64	-64	
388	-54	-76	-24	-62	-76	-58	-52	-54	
389	-50	-62	-16	-48	-58	-44	-40	-42	
390	-48	-50	-8	-36	-44	-34	-30	-32	
391	-44	-40	-2	-26	-32	-24	-22	-24	
392	-40	-34	2	-18	-24	-18	-16	-18	
393	-38	-28	6	-12	-18	-14	-12	-12	
394	-36	-26	10	-8	-12	-10	-10	-10	
395	-36	-26	14	-6	-10	-8	-8	-8	
396	-36	-26	16	-4	-8	-8	-8	-6	
397	-34	-26	18	-2	-8	-8	-10	-6	
398	-34	-28	20	-2	-8	-8	-10	-6	
399	-34	-30	20	-2	-8	-8	-12	-6	
400	-34	-30	20	-2	-8	-10	-12	-8	
401	-34	-32	20	-4	-8	-10	-14	-8	
402	-34	-32	20	-4	-8	-10	-14	-10	
403	-34	-32	20	-4	-10	-10	-14	-10	
404	-34	-34	20	-4	-10	-12	-16	-10	
405	-34	-34	20	-6	-10	-12	-16	-12	
406	-34	-32	20	-6	-8	-12	-16	-12	
407	-34	-32	20	-6	-8	-12	-16	-12	
408	-34	-32	20	-6	-8	-10	-14	-10	
409	-34	-32	20	-4	-8	-10	-14	-10	
410	-34	-32	20	-4	-8	-10	-14	-10	
411	-34	-32	20	-4	-6	-10	-14	-8	
412	-36	-32	20	-4	-6	-10	-14	-8	
413	-36	-30	20	-4	-6	-10	-14	-8	
414	-36	-30	20	-4	-6	-8	-12	-6	
415	-38	-30	20	-4	-6	-8	-12	-6	
416	-38	-30	22	-4	-6	-8	-12	-6	
417	-38	-30	22	-4	-6	-8	-12	-6	
418	-38	-28	22	-4	-6	-8	-12	-6	
419	-36	-28	22	-4	-6	-8	-12	-6	
420	-36	-28	22	-4	-6	-8	-12	-6	
421	-36	-28	22	-4	-6	-8	-12	-6	
422	-34	-26	22	-4	-6	-8	-12	-6	
423	-34	-26	22	-4	-6	-6	-12	-6	
424	-32	-26	24	-4	-4	-6	-10	-6	
425	-32	-26	24	-4	-4	-6	-10	-6	
426	-32	-26	24	-4	-4	-6	-10	-6	
427	-30	-26	24	-4	-4	-6	-10	-6	
428	-30	-26	24	-4	-4	-6	-10	-6	
429	-30	-26	24	-4	-2	-4	-10	-6	
430	-30	-26	24	-4	-2	-4	-10	-6	
431	-32	-26	24	-4	-2	-4	-10	-6	
432	-32	-26	22	-4	0	-4	-10	-4	
433	-32	-26	22	-4	0	-4	-8	-4	
434	-34	-26	22	-2	0	-4	-8	-4	
435	-34	-26	22	-2	2	-4	-8	-4	
436	-36	-26	22	-2	2	-4	-8	-4	
437	-36	-26	22	-2	2	-4	-8	-4	
438	-36	-24	22	-2	2	-4	-8	-4	
439	-36	-24	22	0	2	-4	-8	-4	
440	-34	-24	22	0	4	-4	-8	-4	
441	-34	-24	22	0	4	-4	-8	-4	
442	-34	-24	24	2	4	-4	-8	-4	
443	-32	-24	24	2	4	-4	-8	-4	
444	-32	-24	24	2	4	-4	-8	-6	
445	-30	-24	24	4	4	-4	-8	-6	
446	-30	-24	24	4	4	-4	-8	-6	
447	-30	-24	24	4	4	-4	-8	-6	
448	-30	-24	24	6	4	-4	-8	-6	
449	-28	-24	24	6	4	-2	-8	-6	
450	-28	-24	24	6	4	-2	-8	-6	
451	-28	-24	24	6	4	-2	-6	-6	
452	-28	-24	24	6	6	-2	-6	-6	
453	-28	-24	24	6	6	0	-6	-4	
454	-26	-22	24	8	6	0	-6	-4	
455	-26	-22	22	8	6	0	-6	-4	
456	-24	-20	22	8	8	0	-4	-2	
457	-24	-18	22	8	8	0	-4	-2	
458	-22	-18	20	8	8	2	-4	0	
459	-20	-16	20	8	10	2	-2	0	
460	-20	-14	20	10	10	2	-2	0	
461	-18	-12	18	10	10	2	0	2	
462	-18	-12	18	10	12	4	0	2	
463	-16	-10	18	10	12	4	0	2	
464	-16	-8	16	12	12	4	2	2	
465	-16	-8	16	12	14	6	2	4	
466	-14	-6	14	12	14	6	4	4	
467	-14	-6	14	12	16	8	4	4	
468	-14	-4	14	14	16	8	6	6	
469	-12	-2	12	14	16	10	6	6	
470	-10	0	12	14	18	12	8	6	
471	-8	2	10	16	18	12	8	8	
472	-6	4	8	16	20	14	10	8	
473	-4	6	8	18	22	16	10	10	
474	-2	8	6	18	22	18	12	10	
475	2	10	4	18	24	18	14	12	
476	4	14	2	20	26	20	16	14	
477	8	16	0	20	28	20	18	14	
478	10	20	-2	22	28	22	18	16	
479	14	22	-4	22	30	24	20	18	
480	16	26	-6	22	32	24	22	18	
481	20	30	-8	22	32	26	24	20	
482	22	34	-10	22	34	26	26	22	
483	26	36	-14	22	34	26	26	24	
484	28	40	-16	22	34	28	28	26	
485	32	44	-18	22	36	28	28	26	
486	36	46	-20	22	36	30	30	28	
487	38	50	-22	22	36	30	30	30	
488	42	52	-24	22	38	30	32	30	
489	44	54	-28	22	38	32	32	32	
490	48	56	-30	22	38	32	32	32	
491	50	58	-30	20	38	32	32	32	
492	52	60	-32	20	40	34	32	32	
493	54	60	-34	20	40	34	32	32	
494	56	62	-36	20	40	34	34	32	
495	58	62	-36	20	40	34	34	32	
496	58	62	-38	20	40	34	34	32	
497	58	64	-40	20	38	34	34	32	
498	58	64	-40	20	38	34	34	32	
499	58	64	-40	18	38	34	34	32	
500	58	64	-42	18	38	34	34	32	
501	58	64	-42	18	38	34	34	32	
502	56	64	-42	18	36	34	34	32	
503	56	64	-42	18	36	34	34	32	
504	56	64	-42	18	36	34	34	32	
505	54	64	-42	18	36	32	34	32	
506	54	64	-42	18	36	32	34	32	
507	54	64	-40	18	36	32	32	32	
508	52	64	-40	18	36	32	32	32	
509	52	64	-38	18	36	32	32	32	
510	52	62	-38	18	36	30	32	32	
511	50	62	-36	16	36	30	30	30	
512	50	60	-34	16	36	30	30	30	
513	48	60	-32	16	36	30	28	30	
514	46	58	-30	16	36	28	28	28	
515	44	56	-30	16	34	28	26	28	
516	42	54	-28	16	34	26	26	26	
517	40	50	-24	14	32	26	24	26	
518	38	48	-22	14	32	24	22	24	
519	36	44	-20	14	30	24	22	22	
520	32	42	-18	14	30	22	20	22	
521	30	38	-16	14	28	22	18	20	
522	26	34	-14	12	28	20	16	18	
523	22	30	-12	12	28	20	16	16	
524	20	26	-10	12	26	18	14	14	
525	16	24	-8	12	26	16	12	12	
526	14	20	-6	12	24	16	12	12	
527	10	18	-4	12	24	14	10	10	
528	8	14	-2	12	22	14	8	8	
529	4	12	0	12	22	12	6	6	
530	2	10	0	12	20	10	6	6	
531	0	8	2	10	18	10	4	4	
532	-2	6	4	10	16	8	2	4	
533	-2	4	4	10	16	6	2	2	
534	-4	2	6	10	14	4	0	2	
535	-6	0	6	8	12	4	0	0	
536	-6	-2	6	8	10	2	-2	0	
537	-8	-4	8	8	10	0	-2	-2	
538	-8	-4	8	6	8	0	-4	-2	
539	-10	-6	8	6	6	-2	-4	-2	
540	-10	-8	10	6	6	-2	-4	-4	
541	-10	-10	10	6	6	-4	-6	-4	
542	-12	-12	10	6	4	-4	-6	-6	
543	-12	-12	12	6	4	-4	-6	-6	
544	-12	-14	12	6	4	-4	-8	-6	
545	-10	-14	12	6	4	-6	-8	-8	
546	-10	-16	12	6	2	-6	-8	-8	
547	-10	-16	12	8	2	-6	-10	-8	
548	-10	-16	14	8	2	-6	-10	-10	
549	-10	-18	14	8	2	-6	-10	-10	
550	-8	-18	14	8	2	-8	-10	-10	
551	-8	-18	14	8	2	-8	-12	-10	
552	-8	-18	14	8	2	-8	-12	-10	
553	-8	-16	14	8	2	-8	-12	-10	
554	-8	-16	14	8	2	-8	-12	-10	
555	-8	-16	14	6	2	-6	-12	-10	
556	-8	-16	14	6	2	-6	-12	-12	
557	-8	-16	14	6	2	-6	-12	-10	
558	-8	-16	14	6	2	-6	-12	-10	
559	-10	-16	12	6	2	-6	-12	-10	
560	-10	-16	12	6	2	-6	-12	-10	
561	-10	-16	12	6	2	-6	-10	-10	
562	-10	-16	12	8	4	-6	-10	-10	
563	-10	-16	12	8	4	-4	-10	-8	
564	-10	-14	12	8	4	-4	-8	-8	
565	-10	-14	12	8	6	-4	-8	-8	
566	-10	-14	12	8	6	-4	-8	-6	
567	-12	-12	12	8	6	-4	-8	-6	
568	-12	-12	12	8	8	-2	-6	-6	
569	-12	-12	12	8	8	-2	-6	-4	
570	-12	-10	12	8	8	-2	-6	-4	
571	-12	-10	12	6	8	0	-6	-4	
572	-10	-8	10	6	8	0	-6	-4	
573	-10	-6	10	6	8	0	-6	-4	
574	-10	-4	10	6	8	0	-4	-2	
575	-10	-4	8	6	8	0	-4	-2	
576	-8	-2	8	6	8	0	-4	-2	
577	-8	0	6	6	8	2	-4	-2	
578	-6	2	6	6	8	2	-2	0	
579	-6	4	4	4	8	2	-2	0	
580	-4	4	4	4	8	2	0	0	
581	-4	6	4	4	10	2	0	2	
582	-2	6	2	4	10	2	2	2	
583	-2	8	2	4	10	4	2	4	
584	-2	8	2	4	10	4	2	4	
585	-2	8	0	2	10	4	4	6	
586	0	8	0	2	10	4	4	6	
587	0	8	0	2	12	4	4	6	
588	0	8	0	2	12	4	6	8	
589	0	8	0	2	12	4	6	8	
590	-2	8	0	2	12	6	6	8	
591	-2	8	0	2	12	6	4	8	
592	-2	8	0	2	12	6	4	8	
593	-2	6	0	2	12	6	4	6	
594	-2	6	0	2	12	6	4	6	
595	-2	8	0	2	12	6	4	6	
596	-2	8	0	2	12	6	4	6	
597	-2	8	0	2	12	6	4	6	
598	-2	8	0	2	10	6	4	6	
599	-2	8	0	2	10	6	4	6	
600	-2	8	0	2	10	6	4	6	
601	-2	8	0	2	10	6	4	6	
602	-2	10	-2	2	8	6	4	8	
603	-2	10	-2	2	8	6	4	8	
604	-2	10	-2	2	8	6	4	8	
605	-2	10	-2	2	6	6	4	8	
606	-2	10	-2	2	6	4	2	8	
607	-2	8	-2	2	6	4	2	8	
608	-2	8	-2	2	6	4	2	8	
609	-2	8	-2	0	6	4	2	6	
610	-2	6	-2	2	6	2	2	6	
611	-4	6	-2	2	6	2	2	6	
612	-4	6	0	2	6	2	2	6	
613	-4	4	0	2	6	2	0	4	
614	-4	4	0	2	6	2	0	4	
615	-4	2	0	2	6	2	0	4	
616	-4	2	0	2	6	2	0	4	
617	-4	0	0	0	6	2	0	2	
618	-6	0	-2	0	6	2	0	2	
619	-6	0	-2	0	6	2	-2	2	
620	-6	0	-2	0	6	2	-2	2	
621	-6	0	-2	0	6	2	-2	2	
622	-8	0	0	0	6	2	-2	2	
623	-8	0	0	0	4	2	-2	2	
624	-8	0	0	0	4	0	-2	2	
625	-8	-2	0	0	4	0	-2	0	
626	-8	-2	0	0	4	0	-2	0	
627	-8	-2	2	0	4	0	-2	0	
628	-8	-2	2	0	2	0	-2	0	
629	-10	-2	2	0	2	0	-2	-2	
630	-10	-2	2	0	2	0	-4	-2	
631	-10	-4	4	0	2	-2	-4	-2	
632	-10	-4	4	0	2	-2	-4	-2	
633	-10	-4	4	0	0	-2	-4	-4	
634	-12	-6	4	-2	0	-2	-4	-4	
635	-12	-6	4	-2	0	-2	-4	-4	
636	-12	-6	4	-2	0	-2	-4	-4	
637	-14	-6	4	-2	0	-2	-4	-4	
638	-14	-8	6	-2	0	-4	-6	-4	
639	-14	-8	6	-2	0	-4	-6	-4	
640	-14	-8	6	-2	0	-4	-6	-4	
641	-16	-8	6	-2	0	-4	-6	-4	
642	-16	-8	6	-2	0	-4	-6	-4	
643	-16	-8	6	-2	0	-4	-6	-4	
644	-16	-8	8	-2	2	-4	-6	-4	
645	-16	-8	8	-2	2	-4	-6	-4	
646	-16	-8	8	-2	2	-4	-6	-4	
647	-14	-8	8	-2	2	-4	-6	-4	
648	-14	-8	8	-2	2	-4	-6	-4	
649	-14	-8	8	-2	2	-4	-6	-4	
