samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
73	0	0	0	0	0	0	0	0	
74	0	0	0	0	0	0	0	0	
75	0	0	0	0	0	0	0	0	
76	0	0	0	0	0	0	0	0	
77	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	
79	0	0	0	0	0	0	0	0	
80	0	0	0	0	0	0	0	0	
81	10	30	-6	-6	12	60	50	40	
82	10	30	-6	-6	12	62	50	40	
83	10	30	-6	-6	12	62	52	40	
84	12	30	-6	-6	12	62	52	42	
85	12	30	-8	-6	10	62	52	42	
86	12	30	-8	-6	10	62	52	42	
87	12	32	-8	-6	10	62	52	42	
88	12	32	-8	-6	10	62	52	42	
89	12	32	-8	-6	10	62	52	42	
90	14	34	-6	-6	8	62	54	44	
91	14	34	-6	-4	8	60	54	44	
92	14	36	-6	-4	8	58	54	44	
93	14	38	-4	-2	8	56	54	46	
94	12	38	-4	-2	8	54	54	46	
95	12	40	-2	0	8	52	54	46	
96	12	40	0	0	10	52	54	46	
97	10	40	2	2	10	50	54	48	
98	8	38	4	4	12	48	54	48	
99	6	38	6	6	14	48	52	46	
100	4	36	8	6	14	48	52	46	
101	2	32	10	8	16	50	50	44	
102	0	30	12	8	20	50	50	44	
103	-4	26	14	8	22	52	48	42	
104	-6	22	16	10	24	54	46	38	
105	-8	18	18	10	26	56	44	36	
106	-10	14	20	10	26	58	42	34	
107	-12	8	22	10	28	60	40	32	
108	-14	4	22	10	30	62	38	28	
109	-16	2	24	12	30	62	34	26	
110	-16	-2	26	12	30	64	32	24	
111	-18	-6	28	12	30	64	30	22	
112	-18	-8	28	12	30	62	28	22	
113	-20	-10	30	14	30	62	26	20	
114	-22	-12	32	14	30	62	24	18	
115	-22	-14	32	14	30	60	24	18	
116	-24	-14	34	16	30	60	22	18	
117	-26	-16	36	16	32	58	20	16	
118	-26	-16	36	16	32	58	20	16	
119	-28	-18	38	18	32	56	18	16	
120	-28	-18	38	18	32	56	18	16	
121	-30	-20	40	18	32	54	16	16	
122	-30	-20	40	18	32	54	16	16	
123	-30	-20	40	18	32	54	16	16	
124	-30	-22	40	18	32	52	14	16	
125	-30	-22	40	18	32	52	14	16	
126	-30	-22	40	18	32	52	14	16	
127	-30	-22	40	18	32	52	12	16	
128	-30	-22	40	18	30	50	12	16	
129	-30	-22	38	16	30	50	10	16	
130	-28	-22	38	16	30	50	10	14	
131	-28	-22	38	16	30	48	8	14	
132	-28	-22	36	14	28	48	8	14	
133	-28	-22	36	14	28	48	6	14	
134	-28	-22	36	14	28	46	6	14	
135	-28	-22	36	12	26	46	6	14	
136	-28	-22	36	12	26	46	4	14	
137	-28	-22	36	12	26	46	4	12	
138	-28	-22	36	12	26	44	4	12	
139	-28	-22	36	12	24	44	4	12	
140	-28	-22	36	10	24	44	4	12	
141	-26	-20	36	10	24	42	4	12	
142	-26	-20	36	10	24	42	2	12	
143	-26	-20	36	10	24	42	2	14	
144	-26	-20	38	10	24	42	2	14	
145	-26	-20	38	10	24	42	2	14	
146	-26	-18	38	10	24	40	2	16	
147	-26	-18	36	10	24	40	4	16	
148	-24	-18	36	8	24	40	4	16	
149	-24	-18	36	8	24	40	4	18	
150	-24	-18	34	8	24	42	4	18	
151	-24	-18	34	8	24	42	4	20	
152	-24	-18	32	6	24	42	4	20	
153	-24	-16	32	6	24	42	4	20	
154	-24	-16	30	6	24	42	4	20	
155	-22	-16	30	4	24	42	6	20	
156	-22	-16	28	4	24	42	6	20	
157	-22	-14	28	4	24	42	6	20	
158	-22	-14	28	4	24	42	6	20	
159	-22	-14	26	4	24	42	6	20	
160	-20	-12	26	4	24	42	6	20	
161	-20	-12	26	4	24	42	6	20	
162	-20	-12	26	4	24	42	8	20	
163	-18	-10	26	4	24	42	8	22	
164	-18	-10	26	4	26	42	8	22	
165	-18	-10	24	4	26	42	10	22	
166	-16	-8	24	4	26	40	10	24	
167	-16	-8	24	4	26	40	12	24	
168	-16	-6	24	6	28	40	12	26	
169	-16	-6	24	6	28	40	14	26	
170	-14	-6	24	6	28	40	14	28	
171	-14	-6	24	6	28	40	14	28	
172	-14	-4	24	6	28	40	16	28	
173	-14	-4	22	8	30	40	16	28	
174	-14	-4	22	8	30	40	18	30	
175	-14	-4	22	8	30	40	18	30	
176	-14	-4	22	8	30	40	18	28	
177	-12	-4	22	8	30	40	18	28	
178	-12	-4	22	8	30	38	20	28	
179	-14	-4	22	8	30	38	20	26	
180	-14	-6	22	8	30	38	20	26	
181	-14	-6	22	8	30	38	20	26	
182	-14	-6	20	8	30	38	20	24	
183	-14	-6	20	8	32	36	20	24	
184	-14	-6	22	8	32	36	20	22	
185	-14	-6	22	8	32	36	20	22	
186	-14	-6	22	8	32	36	20	22	
187	-14	-6	22	8	34	36	20	22	
188	-14	-6	22	8	34	36	22	22	
189	-14	-6	22	10	34	36	22	22	
190	-14	-8	22	10	34	36	22	22	
191	-14	-8	24	10	34	36	22	22	
192	-14	-8	24	10	34	36	22	22	
193	-14	-8	24	10	34	36	24	22	
194	-14	-8	24	10	32	34	24	22	
195	-14	-10	24	10	32	34	24	22	
196	-14	-10	24	10	32	34	26	22	
197	-14	-10	22	10	32	34	26	22	
198	-14	-10	22	10	32	34	26	22	
199	-14	-10	22	10	32	32	28	22	
200	-14	-10	22	10	32	32	28	22	
201	-14	-10	22	10	32	32	28	22	
202	-14	-10	22	10	32	32	28	22	
203	-12	-10	22	10	32	30	28	22	
204	-12	-10	22	10	32	30	28	22	
205	-12	-8	24	10	32	30	28	20	
206	-12	-8	24	10	32	30	28	20	
207	-12	-8	24	10	32	30	28	20	
208	-12	-10	24	10	32	30	28	20	
209	-12	-10	24	10	32	30	28	20	
210	-12	-10	26	10	32	30	26	20	
211	-12	-10	26	10	32	30	26	20	
212	-12	-10	26	10	32	30	26	18	
213	-12	-12	26	12	34	30	26	18	
214	-12	-12	28	12	34	30	26	18	
215	-12	-12	28	12	34	30	26	18	
216	-12	-14	28	12	34	30	26	18	
217	-12	-14	28	12	34	30	26	18	
218	-12	-16	28	12	34	30	26	16	
219	-12	-16	28	12	34	30	24	16	
220	-12	-16	28	12	34	28	24	16	
221	-12	-18	28	12	34	28	24	16	
222	-12	-18	28	12	34	28	24	16	
223	-12	-20	28	12	34	28	24	14	
224	-14	-20	28	12	32	26	24	14	
225	-14	-20	28	12	32	26	24	14	
226	-14	-22	28	12	32	26	24	14	
227	-14	-22	28	12	32	26	26	14	
228	-16	-22	28	12	32	26	26	14	
229	-16	-24	28	12	32	26	26	14	
230	-16	-24	28	12	32	26	26	14	
231	-16	-24	28	12	32	26	26	14	
232	-16	-24	26	12	32	26	26	14	
233	-18	-24	26	12	32	26	26	14	
234	-18	-24	26	12	32	26	26	16	
235	-18	-26	26	12	32	24	26	16	
236	-18	-26	26	12	32	24	26	16	
237	-18	-26	26	12	32	24	26	16	
238	-18	-26	26	12	32	24	26	14	
239	-18	-26	26	12	32	22	26	14	
240	-16	-26	26	12	32	22	26	14	
241	-16	-28	26	12	32	22	26	14	
242	-16	-28	26	12	32	22	26	14	
243	-16	-28	26	12	32	22	26	14	
244	-16	-28	26	12	32	22	26	14	
245	-16	-28	26	12	32	22	26	14	
246	-16	-28	26	12	32	22	26	12	
247	-16	-28	26	12	34	20	26	12	
248	-16	-28	26	12	34	20	28	12	
249	-16	-28	26	12	34	20	28	12	
250	-16	-28	26	12	34	20	28	12	
251	-16	-28	28	12	34	20	28	12	
252	-18	-28	28	12	34	20	28	12	
253	-18	-28	28	12	34	20	28	12	
254	-18	-28	28	12	34	20	30	12	
255	-20	-28	28	12	34	20	30	10	
256	-20	-28	28	12	34	20	30	10	
257	-20	-28	28	12	34	20	30	10	
258	-20	-28	28	14	34	20	30	10	
259	-20	-28	28	14	34	20	32	10	
260	-20	-28	28	14	34	20	32	8	
261	-20	-30	28	14	34	20	32	8	
262	-20	-30	28	14	34	20	32	8	
263	-20	-30	28	14	34	20	32	8	
264	-20	-30	28	16	34	20	32	8	
265	-20	-30	28	16	34	20	32	8	
266	-20	-32	28	16	34	20	32	8	
267	-20	-32	28	16	34	22	32	8	
268	-20	-32	28	16	34	22	32	8	
269	-20	-32	28	16	34	22	32	8	
270	-20	-32	28	16	34	22	32	8	
271	-20	-32	28	16	34	22	32	8	
272	-22	-32	28	16	34	20	32	8	
273	-22	-32	28	16	34	20	32	8	
274	-22	-32	28	16	34	20	32	8	
275	-22	-32	28	16	34	20	30	8	
276	-22	-32	28	16	34	20	30	8	
277	-22	-32	26	16	34	20	30	8	
278	-22	-30	26	16	34	20	30	8	
279	-22	-30	26	14	34	20	30	8	
280	-22	-30	26	14	34	20	30	6	
281	-22	-30	26	14	34	18	30	6	
282	-22	-30	24	14	32	18	30	6	
283	-22	-30	24	14	32	18	30	6	
284	-22	-30	24	14	32	18	30	6	
285	-22	-30	24	16	32	18	30	6	
286	-22	-30	26	16	32	20	30	6	
287	-22	-30	26	16	32	20	30	6	
288	-22	-30	26	16	32	20	30	6	
289	-22	-30	26	16	32	20	30	6	
290	-22	-30	26	16	32	20	30	6	
291	-22	-30	26	16	32	20	30	6	
292	-22	-30	26	16	32	18	30	6	
293	-22	-30	26	16	32	18	30	6	
294	-22	-30	26	16	30	18	28	6	
295	-22	-30	26	16	30	18	28	6	
296	-20	-30	26	14	30	16	28	4	
297	-20	-30	24	14	30	16	28	4	
298	-20	-30	24	14	28	16	28	4	
299	-18	-30	24	14	28	16	28	2	
300	-18	-30	22	12	28	14	28	2	
301	-18	-28	22	12	28	14	28	2	
302	-16	-28	20	12	28	14	28	2	
303	-16	-28	20	12	26	14	28	2	
304	-16	-28	20	12	26	14	28	2	
305	-16	-26	20	12	26	14	28	2	
306	-18	-26	20	12	26	14	28	2	
307	-18	-26	20	12	26	16	28	2	
308	-18	-26	20	12	26	16	28	2	
309	-18	-26	20	12	26	16	28	4	
310	-20	-26	20	12	26	16	30	4	
311	-20	-26	22	12	26	16	30	4	
312	-20	-26	22	14	26	16	30	6	
313	-20	-26	22	14	28	18	30	6	
314	-20	-26	24	14	28	18	30	6	
315	-22	-28	24	14	28	18	30	6	
316	-22	-28	24	14	28	18	30	8	
317	-22	-28	24	14	28	18	30	8	
318	-20	-28	24	14	28	18	30	8	
319	-20	-28	24	14	28	18	30	8	
320	-20	-28	24	14	28	18	30	8	
321	-20	-28	24	14	28	18	30	8	
322	-20	-28	24	14	28	18	30	8	
323	-22	-28	24	14	28	18	30	8	
324	-22	-26	24	14	28	18	30	8	
325	-22	-26	24	14	28	18	30	8	
326	-22	-26	22	14	26	18	30	8	
327	-22	-26	22	12	26	18	30	8	
328	-22	-26	22	12	26	18	30	8	
329	-22	-26	22	12	26	18	30	8	
330	-22	-26	22	12	26	16	30	8	
331	-22	-26	22	12	26	16	30	8	
332	-22	-28	22	12	24	16	30	8	
333	-22	-28	22	12	24	14	30	8	
334	-22	-28	22	12	24	14	30	8	
335	-20	-28	22	12	24	14	28	8	
336	-20	-28	22	12	22	14	28	8	
337	-20	-26	22	12	22	12	28	8	
338	-20	-26	22	12	22	12	28	8	
339	-20	-26	22	12	22	12	26	8	
340	-20	-26	20	12	20	12	26	8	
341	-20	-24	20	12	20	12	26	8	
342	-20	-24	20	12	20	10	26	8	
343	-20	-24	20	12	20	10	26	8	
344	-20	-22	20	12	20	10	24	8	
345	-20	-22	20	12	20	10	24	8	
346	-20	-20	20	12	18	8	24	8	
347	-20	-20	20	10	18	8	24	8	
348	-20	-20	20	10	18	8	24	8	
349	-20	-18	20	10	18	8	24	6	
350	-20	-18	18	10	18	8	24	6	
351	-20	-18	18	10	18	8	24	6	
352	-20	-16	18	10	18	8	24	6	
353	-20	-16	18	10	18	8	24	6	
354	-20	-14	20	10	18	8	24	6	
355	-18	-14	20	10	18	8	24	6	
356	-18	-12	20	10	20	10	24	6	
357	-18	-12	20	10	20	10	26	8	
358	-18	-10	20	12	20	10	26	8	
359	-18	-10	22	12	22	12	26	8	
360	-16	-8	22	12	22	12	26	8	
361	-16	-6	22	14	24	14	26	8	
362	-16	-6	24	14	26	14	28	10	
363	-16	-4	24	14	26	16	28	10	
364	-14	-2	24	16	28	16	28	12	
365	-14	-2	24	16	28	18	30	12	
366	-12	0	24	16	30	18	30	12	
367	-12	0	24	18	30	20	32	14	
368	-10	2	24	18	32	22	32	16	
369	-8	4	22	18	32	22	32	16	
370	-6	6	20	16	32	24	34	18	
371	-4	8	18	16	32	26	34	18	
372	-2	10	16	14	32	26	34	20	
373	0	12	14	14	32	28	34	20	
374	2	14	12	12	32	28	36	22	
375	4	18	8	10	32	30	36	24	
376	8	20	6	8	30	30	36	24	
377	10	22	4	6	30	30	36	26	
378	12	24	2	4	30	30	36	26	
379	14	26	-2	4	28	30	36	26	
380	14	28	-4	2	26	30	34	28	
381	16	28	-6	0	26	30	34	28	
382	16	28	-6	-2	24	28	32	28	
383	16	28	-8	-2	24	28	30	28	
384	16	28	-8	-4	22	26	30	28	
385	16	26	-8	-4	20	26	28	28	
386	14	24	-8	-4	18	24	26	28	
387	14	22	-8	-4	18	24	24	28	
388	12	18	-8	-4	16	22	22	26	
389	10	16	-6	-2	16	22	22	26	
390	8	14	-4	-2	14	20	20	26	
391	6	10	-2	0	14	20	18	24	
392	4	8	0	0	14	18	16	24	
393	2	4	2	2	12	18	16	22	
394	0	2	4	4	12	16	14	22	
395	-2	-2	6	4	12	14	12	20	
396	-4	-6	8	6	10	14	12	20	
397	-6	-8	8	8	10	12	10	18	
398	-8	-12	10	8	8	10	8	16	
399	-10	-16	12	8	8	10	6	14	
400	-12	-20	12	8	6	8	2	12	
401	-14	-22	14	10	6	6	0	8	
402	-16	-26	14	8	4	4	-2	6	
403	-16	-30	14	8	2	2	-4	4	
404	-18	-32	16	8	2	0	-6	2	
405	-18	-34	16	8	0	0	-8	0	
406	-20	-36	16	8	0	-2	-10	-2	
407	-20	-38	16	8	0	-2	-12	-2	
408	-20	-40	16	6	-2	-4	-12	-4	
409	-20	-40	16	6	-2	-4	-14	-4	
410	-20	-42	18	6	-2	-4	-14	-4	
411	-20	-42	18	6	-2	-4	-14	-6	
412	-18	-42	18	8	-2	-4	-14	-6	
413	-18	-42	18	8	0	-4	-14	-6	
414	-18	-44	18	8	0	-4	-16	-6	
415	-18	-44	18	8	0	-4	-16	-6	
416	-20	-46	18	10	0	-4	-16	-6	
417	-20	-48	20	10	0	-6	-18	-8	
418	-22	-50	20	12	0	-6	-20	-10	
419	-24	-54	22	14	0	-8	-22	-12	
420	-28	-58	24	14	-2	-10	-24	-14	
421	-32	-62	28	16	-2	-12	-28	-18	
422	-36	-66	32	20	-2	-14	-30	-22	
423	-40	-70	36	22	0	-16	-34	-26	
424	-44	-76	40	26	0	-16	-36	-30	
425	-46	-78	44	32	2	-16	-38	-32	
426	-48	-80	48	38	8	-14	-36	-34	
427	-46	-78	52	44	14	-8	-34	-36	
428	-42	-72	56	54	22	0	-26	-34	
429	-32	-62	60	64	34	14	-16	-30	
430	-20	-48	62	76	48	30	0	-20	
431	-2	-30	64	88	64	52	20	-8	
432	20	-6	64	102	84	78	44	8	
433	48	22	62	114	106	106	74	28	
434	78	54	58	126	128	136	104	52	
435	110	88	52	134	150	168	136	80	
436	142	122	46	140	170	198	168	108	
437	172	158	36	140	188	224	198	138	
438	200	190	24	134	198	246	222	168	
439	224	218	10	122	204	260	242	194	
440	242	240	-6	104	202	266	254	216	
441	252	256	-24	78	192	262	256	234	
442	254	264	-42	48	172	250	252	244	
443	250	264	-62	12	148	228	238	248	
444	236	256	-82	-26	116	200	216	246	
445	218	240	-102	-64	80	164	188	236	
446	194	220	-120	-102	44	124	154	220	
447	166	194	-136	-136	6	84	118	198	
448	136	164	-148	-166	-30	44	82	174	
449	108	134	-156	-188	-62	6	46	146	
450	80	104	-162	-204	-90	-26	12	118	
451	54	74	-162	-210	-110	-52	-16	92	
452	32	48	-158	-210	-122	-74	-40	66	
453	12	26	-150	-202	-128	-86	-58	44	
454	-2	6	-140	-190	-128	-94	-70	24	
455	-14	-10	-126	-172	-124	-94	-78	8	
456	-22	-20	-112	-150	-114	-92	-82	-4	
457	-28	-30	-94	-128	-100	-86	-84	-14	
458	-30	-34	-78	-106	-86	-76	-82	-20	
459	-32	-38	-62	-84	-72	-68	-80	-24	
460	-32	-40	-48	-66	-58	-58	-76	-26	
461	-32	-40	-34	-48	-46	-50	-72	-28	
462	-32	-42	-24	-34	-36	-42	-70	-30	
463	-32	-42	-14	-24	-26	-36	-68	-30	
464	-30	-40	-8	-14	-20	-32	-68	-30	
465	-30	-40	-2	-8	-16	-28	-68	-30	
466	-30	-40	2	-4	-12	-26	-68	-30	
467	-30	-40	6	0	-10	-26	-70	-30	
468	-30	-40	8	2	-10	-26	-72	-30	
469	-30	-40	8	4	-8	-26	-74	-32	
470	-30	-42	10	4	-8	-26	-78	-32	
471	-30	-42	10	4	-8	-26	-80	-32	
472	-30	-42	12	6	-8	-24	-82	-32	
473	-30	-42	12	6	-8	-24	-84	-34	
474	-30	-42	12	6	-8	-24	-86	-34	
475	-30	-42	14	6	-8	-24	-88	-34	
476	-30	-42	14	6	-8	-24	-90	-34	
477	-30	-42	14	6	-8	-22	-90	-34	
478	-32	-42	14	8	-8	-22	-92	-34	
479	-32	-42	14	8	-8	-22	-92	-34	
480	-32	-42	16	8	-8	-22	-94	-34	
481	-32	-42	16	8	-8	-22	-94	-34	
482	-32	-42	16	8	-8	-22	-94	-34	
483	-32	-44	16	8	-8	-22	-94	-34	
484	-34	-44	16	8	-8	-22	-96	-34	
485	-34	-44	16	10	-8	-22	-96	-34	
486	-34	-44	16	10	-8	-24	-96	-36	
487	-34	-44	16	10	-8	-24	-96	-36	
488	-34	-44	16	10	-8	-24	-96	-36	
489	-32	-42	16	10	-10	-26	-96	-36	
490	-32	-42	16	10	-10	-26	-96	-36	
491	-32	-42	16	10	-10	-28	-96	-36	
492	-30	-42	16	10	-10	-28	-96	-36	
493	-30	-40	16	10	-10	-28	-96	-36	
494	-30	-40	16	8	-10	-30	-96	-36	
495	-28	-38	16	8	-10	-30	-98	-38	
496	-28	-38	14	8	-10	-30	-98	-38	
497	-28	-36	14	8	-12	-32	-98	-38	
498	-26	-34	14	8	-12	-32	-98	-38	
499	-26	-34	12	8	-12	-34	-98	-38	
500	-26	-34	12	8	-14	-34	-98	-40	
501	-26	-32	12	8	-14	-34	-100	-40	
502	-26	-32	10	8	-14	-36	-100	-40	
503	-26	-32	10	6	-14	-36	-100	-40	
504	-26	-32	10	6	-14	-36	-100	-42	
505	-26	-32	10	6	-16	-38	-100	-42	
506	-26	-32	10	6	-16	-38	-100	-42	
507	-26	-32	10	6	-16	-38	-100	-42	
508	-26	-32	10	6	-14	-38	-100	-42	
509	-26	-32	10	6	-14	-38	-100	-42	
510	-26	-32	10	6	-14	-40	-100	-40	
511	-26	-32	10	6	-14	-40	-100	-40	
512	-24	-32	10	6	-14	-40	-98	-40	
513	-24	-32	10	6	-14	-40	-96	-40	
514	-24	-32	10	6	-14	-40	-96	-38	
515	-22	-32	8	6	-16	-42	-94	-38	
516	-22	-32	8	6	-16	-42	-92	-36	
517	-22	-30	8	6	-16	-42	-90	-36	
518	-22	-30	8	4	-16	-42	-88	-36	
519	-20	-30	8	4	-18	-44	-86	-34	
520	-20	-30	8	4	-18	-44	-84	-34	
521	-20	-30	6	4	-18	-44	-82	-34	
522	-22	-30	6	4	-20	-44	-80	-32	
523	-22	-30	6	4	-20	-44	-78	-32	
524	-22	-28	6	4	-20	-44	-76	-32	
525	-22	-28	6	4	-20	-44	-74	-32	
526	-22	-28	6	4	-22	-44	-74	-32	
527	-24	-28	6	4	-22	-44	-72	-32	
528	-24	-26	6	4	-22	-44	-70	-32	
529	-24	-26	6	4	-22	-44	-70	-32	
530	-24	-26	6	4	-22	-46	-68	-32	
531	-24	-24	6	4	-24	-46	-68	-32	
532	-24	-24	6	6	-24	-46	-68	-34	
533	-24	-22	6	6	-24	-46	-66	-34	
534	-22	-22	6	6	-24	-46	-66	-34	
535	-22	-20	6	6	-24	-46	-66	-34	
536	-22	-20	6	4	-26	-46	-66	-34	
537	-22	-18	6	4	-26	-48	-66	-34	
538	-22	-18	4	4	-26	-48	-66	-34	
539	-20	-16	4	4	-26	-48	-66	-34	
540	-20	-16	4	4	-26	-48	-66	-34	
541	-20	-16	4	4	-28	-50	-66	-34	
542	-20	-14	2	4	-28	-50	-66	-34	
543	-18	-14	2	2	-28	-50	-66	-34	
544	-18	-12	0	2	-28	-50	-66	-34	
545	-18	-12	0	2	-30	-50	-64	-34	
546	-16	-10	-2	2	-30	-52	-64	-34	
547	-16	-8	-2	2	-30	-52	-64	-34	
548	-14	-6	-4	2	-30	-52	-62	-34	
549	-14	-6	-4	0	-32	-52	-62	-34	
550	-14	-4	-6	0	-32	-52	-60	-32	
551	-12	-2	-8	0	-32	-52	-60	-32	
552	-12	0	-8	0	-32	-52	-58	-32	
553	-10	2	-10	0	-34	-52	-56	-32	
554	-10	4	-10	0	-34	-52	-56	-30	
555	-8	6	-12	0	-34	-52	-54	-30	
556	-8	10	-12	-2	-34	-52	-52	-30	
557	-6	12	-14	-2	-34	-52	-52	-28	
558	-6	14	-14	-2	-34	-52	-50	-28	
559	-4	16	-16	-2	-36	-52	-50	-26	
560	-2	18	-18	-2	-36	-52	-48	-26	
561	0	20	-18	-4	-36	-52	-48	-26	
562	0	22	-20	-4	-36	-54	-46	-24	
563	4	24	-22	-4	-36	-54	-46	-24	
564	6	26	-24	-4	-38	-52	-44	-22	
565	8	28	-26	-4	-38	-52	-44	-22	
566	10	30	-26	-6	-38	-52	-42	-22	
567	12	34	-28	-6	-38	-52	-40	-20	
568	14	36	-30	-6	-38	-52	-40	-20	
569	16	38	-32	-6	-38	-50	-38	-18	
570	18	42	-34	-6	-38	-50	-38	-18	
571	20	44	-36	-6	-38	-48	-36	-16	
572	22	46	-38	-8	-38	-48	-36	-16	
573	26	48	-40	-8	-38	-46	-34	-14	
574	28	52	-42	-8	-38	-46	-34	-14	
575	30	54	-44	-10	-38	-44	-32	-12	
576	32	56	-44	-10	-38	-44	-32	-10	
577	34	58	-46	-12	-38	-42	-30	-8	
578	38	60	-48	-12	-38	-42	-30	-8	
579	40	64	-50	-14	-38	-42	-30	-6	
580	42	66	-50	-14	-38	-42	-28	-4	
581	46	68	-52	-16	-38	-40	-28	-4	
582	48	70	-54	-16	-38	-40	-26	-2	
583	50	72	-54	-18	-38	-40	-26	0	
584	54	74	-56	-20	-38	-40	-24	0	
585	56	78	-58	-20	-38	-40	-24	2	
586	58	80	-58	-22	-38	-40	-22	2	
587	60	82	-60	-22	-38	-40	-22	2	
588	60	84	-62	-24	-38	-40	-20	4	
589	62	86	-62	-24	-38	-40	-20	4	
590	62	88	-64	-26	-38	-40	-18	4	
591	62	88	-64	-26	-38	-40	-18	4	
592	60	90	-64	-28	-38	-40	-18	4	
593	60	90	-66	-28	-38	-40	-18	4	
594	58	92	-66	-28	-38	-38	-16	4	
595	58	92	-66	-30	-38	-38	-16	4	
596	56	92	-66	-30	-36	-38	-16	4	
597	54	90	-66	-30	-36	-38	-18	4	
598	52	90	-64	-30	-34	-38	-18	4	
599	50	88	-64	-30	-34	-36	-18	2	
600	48	88	-62	-30	-32	-36	-18	2	
601	46	86	-60	-30	-30	-36	-20	0	
602	44	84	-58	-28	-30	-36	-20	0	
603	42	82	-56	-28	-28	-38	-20	-2	
604	40	80	-54	-28	-26	-38	-22	-4	
605	38	78	-52	-26	-26	-38	-22	-4	
606	36	76	-50	-26	-24	-38	-24	-6	
607	34	74	-46	-26	-24	-40	-24	-8	
608	32	70	-44	-24	-24	-40	-26	-10	
609	30	68	-40	-24	-22	-40	-28	-14	
610	28	66	-38	-22	-22	-42	-28	-16	
611	26	64	-36	-22	-22	-42	-30	-18	
612	22	62	-32	-20	-20	-42	-30	-20	
613	20	60	-30	-20	-20	-42	-32	-22	
614	18	58	-26	-18	-20	-44	-34	-26	
615	16	56	-24	-16	-18	-44	-34	-28	
616	14	54	-22	-16	-18	-44	-36	-30	
617	12	52	-20	-16	-16	-44	-36	-32	
618	10	50	-18	-14	-16	-44	-38	-34	
619	8	50	-16	-14	-16	-44	-38	-36	
620	6	48	-14	-12	-14	-44	-40	-38	
621	4	46	-14	-12	-14	-46	-40	-40	
622	2	44	-12	-12	-14	-46	-42	-42	
623	0	44	-10	-12	-14	-46	-42	-44	
624	0	42	-10	-12	-12	-48	-44	-44	
625	-2	42	-10	-10	-12	-48	-44	-46	
626	-4	40	-8	-10	-12	-50	-46	-48	
627	-4	38	-8	-10	-14	-50	-46	-50	
628	-6	38	-8	-10	-14	-52	-48	-50	
629	-6	36	-8	-10	-14	-52	-48	-52	
630	-6	36	-8	-10	-14	-54	-50	-52	
631	-6	34	-8	-10	-14	-56	-50	-54	
632	-8	34	-8	-10	-14	-56	-50	-54	
633	-8	32	-8	-10	-14	-58	-52	-56	
