samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-54	-38	30	-16	-48	-62	-72	-42	
1	-52	-34	28	-14	-44	-58	-68	-38	
2	-50	-34	26	-14	-42	-58	-66	-36	
3	-48	-34	24	-12	-42	-58	-66	-36	
4	-48	-34	22	-12	-42	-58	-64	-36	
5	-48	-36	20	-12	-42	-58	-64	-36	
6	-50	-38	20	-12	-44	-60	-66	-36	
7	-52	-40	18	-12	-44	-60	-66	-38	
8	-52	-42	18	-10	-44	-62	-66	-40	
9	-54	-46	18	-10	-46	-64	-68	-42	
10	-56	-48	18	-10	-46	-64	-68	-42	
11	-56	-50	18	-8	-46	-64	-68	-44	
12	-58	-52	18	-8	-46	-64	-68	-44	
13	-60	-52	18	-6	-46	-64	-68	-44	
14	-60	-52	20	-6	-44	-64	-68	-44	
15	-62	-52	22	-4	-44	-62	-66	-44	
16	-62	-52	22	-2	-42	-62	-66	-42	
17	-62	-52	24	0	-42	-60	-64	-42	
18	-64	-52	24	0	-40	-58	-64	-42	
19	-64	-50	26	2	-38	-58	-62	-40	
20	-64	-50	26	4	-38	-56	-60	-40	
21	-64	-50	26	4	-36	-56	-60	-38	
22	-64	-50	26	6	-36	-54	-58	-38	
23	-64	-50	28	6	-34	-54	-56	-36	
24	-62	-50	28	6	-34	-54	-56	-36	
25	-62	-50	26	8	-32	-54	-54	-34	
26	-60	-50	26	8	-32	-52	-52	-34	
27	-60	-50	26	8	-30	-52	-50	-32	
28	-58	-50	26	10	-30	-52	-50	-32	
29	-56	-50	26	10	-28	-50	-48	-30	
30	-56	-50	26	12	-28	-50	-46	-30	
31	-54	-50	26	12	-28	-48	-46	-28	
32	-54	-48	26	14	-26	-48	-44	-28	
33	-52	-48	26	14	-26	-46	-42	-28	
34	-52	-46	26	16	-24	-44	-42	-28	
35	-50	-44	26	16	-22	-44	-40	-26	
36	-50	-44	26	18	-22	-42	-40	-26	
37	-50	-42	26	20	-20	-40	-40	-26	
38	-50	-40	26	22	-18	-38	-38	-26	
39	-48	-38	26	22	-16	-36	-38	-24	
40	-48	-38	26	24	-14	-34	-36	-24	
41	-48	-36	26	26	-12	-34	-36	-22	
42	-48	-36	26	28	-12	-32	-34	-22	
43	-48	-36	26	28	-10	-30	-34	-20	
44	-48	-36	26	30	-8	-28	-32	-20	
45	-46	-34	26	30	-6	-26	-32	-20	
46	-46	-34	24	32	-6	-26	-30	-20	
47	-44	-32	24	32	-4	-24	-30	-20	
48	-44	-30	24	32	-4	-24	-30	-20	
49	-42	-30	22	34	-2	-22	-30	-22	
50	-40	-26	22	34	-2	-22	-30	-24	
51	-40	-24	20	34	-2	-20	-30	-24	
52	-38	-22	20	34	-2	-20	-30	-26	
53	-36	-18	18	34	0	-18	-30	-28	
54	-36	-16	18	34	0	-18	-30	-28	
55	-36	-12	18	34	2	-16	-30	-28	
56	-34	-10	16	34	2	-14	-30	-28	
57	-34	-8	16	36	4	-12	-28	-28	
58	-34	-6	14	36	6	-10	-26	-26	
59	-34	-4	14	36	8	-8	-24	-22	
60	-34	-4	14	38	10	-6	-22	-20	
61	-34	-2	12	38	14	-2	-20	-16	
62	-32	0	12	40	16	0	-16	-12	
63	-30	0	12	40	18	2	-14	-8	
64	-28	2	10	42	22	6	-10	-4	
65	-26	4	10	44	24	8	-8	0	
66	-24	4	8	44	26	10	-6	2	
67	-22	6	6	46	30	12	-4	4	
68	-18	10	6	46	32	14	-2	6	
69	-16	12	4	46	34	16	-2	8	
70	-14	14	2	48	36	18	0	8	
71	-14	16	0	48	36	18	0	8	
72	-12	18	-2	48	38	20	0	8	
73	-12	22	-4	48	38	20	0	8	
74	-12	24	-6	48	40	22	2	8	
75	-10	26	-8	48	40	22	2	10	
76	-10	28	-10	48	40	22	2	10	
77	-8	30	-10	48	40	24	4	10	
78	-8	34	-12	48	42	24	6	12	
79	-6	36	-14	48	42	24	8	12	
80	-4	38	-14	48	44	26	10	14	
81	0	42	-16	50	44	26	12	16	
82	2	44	-16	50	46	28	14	18	
83	6	48	-18	50	46	28	16	20	
84	8	50	-18	50	48	30	18	24	
85	10	52	-18	50	50	30	20	26	
86	12	52	-20	52	50	32	22	28	
87	12	54	-20	52	52	32	24	30	
88	12	54	-22	52	54	34	28	34	
89	12	54	-22	52	56	36	30	36	
90	12	54	-22	52	56	36	32	40	
91	12	54	-24	52	58	38	34	42	
92	10	54	-24	52	58	38	36	44	
93	10	52	-26	52	58	40	38	46	
94	10	52	-26	52	60	42	42	48	
95	12	52	-26	50	60	42	44	48	
96	12	52	-26	50	60	44	46	50	
97	14	54	-26	48	58	44	48	50	
98	16	54	-26	48	58	46	50	50	
99	18	54	-26	46	58	46	52	50	
100	20	54	-26	46	56	46	54	50	
101	20	54	-26	44	56	48	56	48	
102	22	54	-26	42	54	48	56	48	
103	22	54	-26	42	52	48	58	48	
104	22	52	-24	40	50	48	60	46	
105	22	50	-24	38	48	46	60	46	
106	20	48	-24	36	46	46	60	46	
107	18	44	-22	34	42	44	62	44	
108	14	42	-22	32	40	42	62	44	
109	10	38	-22	30	36	40	60	44	
110	6	34	-20	28	34	38	60	42	
111	2	30	-20	26	30	36	60	42	
