samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	3	-15	-21	-26	-39	-26	19	-37	
1	10	-12	-13	-10	-27	-19	22	-37	
2	16	-14	-8	-4	-23	-18	20	-40	
3	14	-20	-1	-1	-19	-15	20	-42	
4	3	-19	10	4	-10	-11	26	-37	
5	-4	-15	15	8	-4	-6	29	-34	
6	-7	-16	15	9	-4	-6	28	-34	
7	-14	-24	12	6	-6	-10	24	-40	
8	-16	-25	11	5	-5	-15	21	-41	
9	-17	-23	12	8	-3	-14	19	-39	
10	-18	-24	13	7	-4	-14	18	-41	
11	-15	-20	15	7	-1	-13	19	-38	
12	-6	-14	17	6	2	-12	19	-37	
13	-4	-14	17	5	-1	-14	18	-38	
14	-10	-17	21	7	1	-14	18	-39	
15	-13	-20	24	10	2	-14	16	-40	
16	-7	-20	23	6	0	-17	13	-44	
17	-9	-18	24	9	3	-16	14	-44	
18	-22	-18	28	14	8	-11	17	-40	
19	-30	-24	28	14	9	-10	15	-41	
20	-28	-28	24	11	6	-13	12	-44	
21	-36	-37	20	8	4	-16	10	-46	
22	-34	-38	21	9	4	-17	9	-47	
23	-29	-34	25	8	3	-16	11	-46	
24	-36	-37	27	8	4	-16	11	-46	
25	-24	-19	35	15	12	-9	20	-37	
26	-25	-23	35	11	10	-11	17	-39	
27	-33	-27	36	11	10	-11	17	-39	
28	-23	-15	37	16	14	-8	17	-36	
29	-6	-2	39	19	17	-6	19	-33	
30	3	3	38	19	16	-8	17	-33	
31	0	6	39	25	19	-3	20	-30	
32	-7	2	38	25	22	0	22	-28	
33	-14	-10	33	22	17	-5	16	-33	
34	-17	-17	28	18	12	-10	13	-36	
35	-13	-14	29	16	12	-12	12	-35	
36	-16	-13	29	16	10	-14	11	-37	
37	-17	-16	29	11	8	-18	7	-38	
38	-16	-17	30	8	7	-19	4	-38	
39	-20	-20	27	6	7	-19	2	-39	
40	-21	-23	24	3	8	-19	1	-38	
41	-14	-19	22	2	6	-21	1	-38	
42	-6	-15	20	2	6	-19	1	-38	
43	-10	-17	21	4	8	-19	0	-37	
44	-16	-20	23	6	8	-18	2	-36	
45	-19	-18	27	6	10	-15	4	-33	
46	-17	-15	25	2	9	-16	4	-33	
47	-16	-20	19	-2	5	-20	1	-35	
48	-19	-23	19	3	5	-21	-1	-36	
49	-25	-19	26	13	11	-16	5	-30	
50	-27	-20	26	19	12	-15	6	-29	
51	-27	-27	22	20	9	-15	2	-32	
52	-27	-30	21	18	9	-14	2	-33	
53	-29	-31	21	17	10	-14	1	-33	
54	-32	-35	21	15	7	-17	1	-35	
55	-31	-32	23	18	8	-16	4	-33	
56	-30	-30	24	22	11	-15	5	-32	
57	-38	-35	20	20	11	-19	2	-33	
58	-39	-34	19	18	12	-18	2	-34	
59	-31	-34	17	13	11	-18	-1	-34	
60	-22	-29	16	11	11	-17	-1	-34	
61	-16	-24	17	13	13	-13	3	-31	
62	-14	-23	16	17	14	-10	2	-32	
63	-13	-23	15	22	14	-10	2	-32	
64	-12	-19	16	25	16	-8	5	-29	
65	-10	-16	19	28	17	-8	3	-29	
66	-13	-17	22	27	17	-8	3	-28	
67	-19	-22	23	24	17	-8	2	-29	
68	-24	-24	28	24	18	-8	2	-26	
69	-33	-30	27	26	21	-8	3	-25	
70	-27	-32	24	23	18	-12	1	-28	
71	-33	-35	26	28	18	-13	1	-24	
72	-36	-30	31	33	22	-7	6	-19	
73	-32	-26	34	36	25	-3	9	-15	
74	-25	-29	31	36	22	-4	6	-17	
75	-12	-22	29	37	23	-3	6	-17	
76	-9	-18	30	38	25	-1	8	-15	
77	-19	-20	33	39	27	0	8	-16	
78	-26	-21	37	41	31	1	8	-17	
79	-26	-23	35	38	29	-2	7	-19	
80	-19	-21	35	38	28	-3	6	-20	
81	-8	-16	38	47	32	1	8	-18	
82	-6	-18	38	52	35	4	8	-17	
83	-11	-24	34	56	36	5	7	-20	
84	-12	-29	30	54	34	5	5	-21	
85	-12	-32	28	53	35	5	4	-21	
86	-26	-35	34	56	38	6	7	-20	
87	-23	-27	40	57	40	9	10	-18	
88	-15	-23	41	58	42	7	9	-18	
89	-14	-21	41	58	42	6	8	-18	
90	-14	-19	42	58	46	7	9	-17	
91	-15	-21	42	59	47	8	7	-16	
92	-12	-23	44	60	45	9	5	-18	
93	-12	-26	45	62	46	10	4	-18	
