samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-8	4	-2	-6	-12	-2	-4	2	
1	-8	4	-2	-6	-12	-2	-2	0	
2	-10	4	-2	-6	-12	-2	-2	-2	
3	-10	4	-2	-6	-12	-2	-2	-4	
4	-10	4	0	-6	-12	-2	-2	-6	
5	-10	4	0	-8	-12	-2	-2	-8	
6	-10	4	0	-8	-12	-2	-2	-10	
7	-10	4	0	-8	-12	-2	-2	-12	
8	-10	4	0	-8	-12	-2	-4	-12	
9	-10	4	0	-10	-12	-4	-4	-14	
10	-10	4	0	-10	-12	-4	-4	-14	
11	-10	2	0	-10	-14	-4	-4	-16	
12	-10	2	0	-10	-14	-4	-6	-16	
13	-8	2	0	-10	-14	-4	-6	-16	
14	-8	2	0	-12	-14	-4	-6	-16	
15	-8	2	0	-12	-14	-4	-6	-16	
16	-8	0	0	-12	-16	-4	-6	-16	
17	-6	0	0	-10	-16	-4	-6	-18	
18	-6	0	0	-10	-16	-4	-6	-18	
19	-6	-2	0	-10	-16	-4	-6	-18	
20	-6	-2	-2	-12	-18	-6	-6	-18	
21	-6	-2	-2	-12	-18	-6	-6	-18	
22	-6	-2	-2	-12	-18	-6	-6	-18	
23	-6	-2	-2	-12	-20	-6	-6	-20	
24	-6	-2	-2	-12	-20	-6	-6	-20	
25	-6	-2	-2	-12	-20	-8	-6	-20	
26	-6	-2	-2	-14	-22	-8	-6	-22	
27	-6	-2	-2	-14	-22	-8	-8	-22	
28	-8	-2	-2	-14	-22	-8	-8	-22	
29	-8	-2	-2	-14	-22	-8	-8	-22	
30	-8	-2	-2	-14	-22	-8	-8	-24	
31	-8	-2	-2	-16	-22	-8	-8	-24	
32	-8	-2	-2	-16	-22	-8	-8	-24	
33	-8	-2	-2	-16	-22	-8	-8	-24	
34	-8	-2	0	-14	-22	-6	-8	-24	
35	-8	-2	0	-14	-22	-6	-8	-22	
36	-8	-2	0	-14	-22	-6	-8	-22	
37	-8	0	0	-14	-22	-6	-6	-22	
38	-8	0	0	-14	-20	-4	-6	-22	
39	-8	0	0	-12	-20	-4	-6	-22	
40	-8	2	0	-12	-20	-2	-4	-20	
41	-8	4	0	-12	-18	-2	-4	-20	
42	-6	6	0	-10	-16	0	-2	-20	
43	-6	8	2	-10	-16	2	0	-18	
44	-4	12	2	-8	-14	4	0	-16	
45	-4	14	2	-8	-12	6	2	-16	
46	-2	16	2	-6	-10	8	4	-14	
47	0	20	2	-6	-8	10	6	-12	
48	0	22	2	-6	-4	12	8	-10	
49	2	24	2	-4	-2	16	10	-8	
50	2	26	2	-4	-2	18	12	-6	
51	4	28	2	-4	0	18	14	-4	
52	4	30	2	-4	2	20	14	-2	
53	6	32	0	-4	2	22	16	-2	
54	6	32	0	-4	2	22	16	0	
55	6	32	-2	-4	2	22	16	2	
56	6	32	-2	-6	2	22	16	2	
57	8	32	-4	-8	0	20	16	2	
58	8	32	-6	-8	0	20	16	2	
59	8	32	-8	-10	-2	18	16	4	
60	8	32	-10	-12	-4	16	16	4	
61	8	32	-12	-14	-6	16	16	4	
62	10	30	-14	-16	-8	14	16	4	
63	10	30	-16	-18	-8	12	16	4	
64	10	28	-18	-18	-10	10	16	4	
65	10	28	-18	-20	-12	10	14	4	
66	10	26	-20	-20	-12	8	14	4	
67	8	22	-20	-20	-14	6	12	2	
68	8	20	-20	-20	-14	6	12	2	
69	8	16	-18	-20	-14	4	10	0	
70	6	14	-16	-20	-16	2	8	0	
71	4	10	-16	-18	-16	0	6	-2	
72	4	6	-14	-18	-18	-2	4	-4	
73	2	2	-12	-18	-20	-4	2	-6	
74	0	-2	-10	-16	-20	-6	-2	-10	
75	-2	-6	-8	-16	-22	-8	-4	-12	
76	-4	-10	-6	-16	-24	-10	-8	-14	
77	-6	-12	-4	-14	-26	-12	-10	-16	
78	-8	-16	-2	-14	-26	-14	-12	-18	
79	-10	-18	0	-14	-28	-14	-14	-20	
80	-12	-22	0	-14	-30	-16	-16	-22	
81	-14	-24	2	-14	-30	-18	-16	-24	
82	-14	-24	2	-14	-30	-18	-18	-24	
83	-14	-26	2	-12	-30	-20	-18	-26	
84	-14	-26	4	-14	-30	-20	-18	-26	
85	-14	-28	4	-14	-32	-20	-18	-28	
86	-14	-28	2	-14	-32	-20	-18	-28	
87	-14	-28	2	-14	-32	-22	-18	-28	
88	-12	-26	2	-16	-32	-22	-18	-28	
89	-12	-26	2	-16	-32	-22	-16	-28	
90	-12	-26	2	-16	-32	-22	-16	-28	
91	-12	-26	2	-16	-34	-24	-18	-28	
92	-12	-28	2	-16	-34	-24	-18	-28	
93	-12	-30	4	-16	-34	-26	-20	-30	
94	-14	-32	6	-14	-34	-28	-22	-32	
95	-16	-34	8	-10	-32	-30	-26	-34	
96	-18	-36	14	-6	-30	-32	-30	-36	
97	-22	-40	18	-2	-26	-34	-34	-40	
98	-24	-42	24	6	-22	-34	-38	-44	
99	-26	-42	30	12	-16	-32	-40	-48	
100	-28	-42	36	20	-6	-28	-40	-52	
101	-30	-40	42	28	2	-20	-38	-56	
102	-30	-34	46	36	14	-6	-34	-56	
103	-28	-24	46	42	26	10	-24	-54	
104	-24	-10	44	46	38	32	-8	-48	
105	-18	8	40	46	48	58	12	-38	
106	-12	30	30	42	58	88	36	-22	
107	-2	56	18	34	62	120	66	-2	
108	8	82	2	20	66	150	98	22	
109	18	108	-18	4	62	178	130	50	
110	30	134	-42	-18	54	200	162	78	
111	44	156	-66	-44	40	216	190	108	
112	54	172	-90	-70	20	220	212	138	
113	66	180	-114	-98	-6	214	226	164	
114	76	180	-136	-124	-36	196	232	184	
115	82	172	-156	-148	-68	164	226	198	
116	88	154	-170	-168	-102	122	212	204	
117	92	126	-180	-184	-136	72	188	202	
118	92	92	-186	-194	-166	14	154	194	
119	92	52	-186	-198	-194	-46	116	176	
120	88	8	-182	-196	-216	-106	74	152	
121	84	-34	-174	-188	-232	-162	30	124	
122	80	-76	-164	-176	-242	-212	-12	94	
123	72	-114	-150	-160	-246	-252	-50	62	
124	66	-144	-134	-142	-242	-282	-82	32	
125	58	-168	-118	-122	-232	-298	-108	4	
126	50	-184	-102	-102	-218	-304	-126	-20	
127	42	-190	-86	-84	-200	-298	-136	-40	
128	36	-190	-72	-66	-180	-284	-138	-54	
129	28	-182	-60	-50	-158	-262	-136	-64	
130	22	-168	-48	-36	-138	-236	-128	-70	
131	16	-152	-36	-24	-116	-206	-118	-72	
132	10	-134	-28	-16	-96	-176	-104	-70	
133	4	-114	-20	-8	-80	-146	-90	-66	
134	0	-96	-14	-4	-64	-118	-76	-62	
135	-4	-80	-8	0	-50	-94	-64	-56	
136	-6	-64	-2	4	-40	-74	-52	-50	
137	-10	-52	2	6	-30	-58	-44	-46	
138	-12	-42	4	6	-24	-44	-36	-40	
139	-12	-36	8	8	-18	-34	-30	-36	
140	-14	-30	10	8	-14	-28	-26	-34	
141	-16	-28	10	8	-10	-22	-22	-32	
142	-16	-26	12	8	-8	-20	-22	-30	
143	-16	-24	12	8	-6	-18	-20	-28	
144	-16	-24	12	8	-6	-16	-20	-28	
145	-16	-24	12	6	-6	-16	-18	-28	
146	-16	-22	12	6	-6	-14	-18	-28	
147	-16	-22	14	6	-6	-14	-18	-28	
148	-16	-22	14	6	-6	-14	-20	-28	
149	-16	-22	14	6	-6	-14	-20	-28	
150	-14	-22	14	6	-6	-14	-20	-28	
151	-14	-22	14	6	-6	-12	-20	-28	
152	-14	-22	16	8	-6	-12	-20	-28	
153	-14	-22	16	8	-6	-12	-20	-28	
154	-14	-22	16	8	-4	-10	-18	-28	
155	-14	-22	18	10	-4	-10	-18	-28	
156	-14	-22	18	10	-4	-10	-18	-28	
157	-14	-22	18	10	-2	-8	-18	-28	
158	-14	-22	18	12	-2	-8	-16	-26	
159	-14	-20	18	12	0	-8	-16	-26	
160	-16	-20	18	12	0	-6	-16	-26	
161	-14	-20	18	12	0	-6	-14	-26	
162	-14	-20	18	12	2	-6	-14	-24	
163	-14	-18	18	12	2	-6	-14	-24	
164	-14	-18	18	12	2	-6	-14	-24	
165	-14	-16	18	12	2	-6	-14	-24	
166	-14	-16	16	12	4	-6	-14	-22	
167	-14	-16	16	14	4	-6	-12	-22	
168	-14	-14	16	14	4	-6	-12	-22	
169	-14	-14	16	14	4	-6	-12	-22	
170	-14	-14	16	14	6	-4	-12	-22	
171	-12	-14	16	14	6	-4	-12	-22	
172	-12	-14	16	16	6	-4	-12	-22	
173	-12	-14	16	16	8	-4	-12	-24	
174	-12	-14	16	16	8	-4	-12	-24	
175	-12	-14	18	18	10	-4	-12	-24	
176	-12	-14	18	18	10	-4	-12	-24	
177	-12	-14	18	20	12	-4	-12	-24	
178	-12	-14	18	20	12	-4	-12	-24	
179	-12	-14	20	20	12	-2	-14	-24	
180	-10	-16	20	22	14	-2	-14	-24	
181	-10	-16	20	22	14	-2	-14	-24	
182	-10	-16	20	22	14	-2	-14	-24	
183	-10	-16	22	22	16	-2	-14	-26	
184	-12	-16	22	22	16	-2	-14	-26	
185	-12	-14	22	22	18	-2	-14	-26	
186	-12	-14	22	22	18	-2	-14	-26	
187	-12	-14	22	22	18	-2	-14	-26	
188	-14	-14	22	22	20	-2	-14	-26	
189	-14	-14	22	22	22	0	-14	-24	
190	-14	-14	22	24	22	0	-14	-24	
191	-14	-16	22	24	24	0	-14	-24	
192	-16	-16	22	24	24	0	-14	-24	
193	-16	-16	22	26	26	2	-14	-24	
194	-16	-16	20	26	28	2	-12	-22	
195	-16	-16	20	28	28	2	-12	-22	
196	-16	-16	20	28	30	2	-12	-22	
197	-16	-16	20	30	30	2	-10	-22	
198	-14	-16	20	30	32	2	-10	-22	
