samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	2	-20	12	12	12	28	-20	-16	
1	10	-2	0	2	-6	40	-6	-8	
2	18	18	-16	-12	-34	50	8	0	
3	26	38	-34	-28	-72	56	24	12	
4	36	62	-56	-48	-120	60	40	24	
5	46	84	-80	-70	-178	56	56	38	
6	56	108	-104	-94	-246	46	72	54	
7	68	130	-132	-118	-320	30	86	70	
8	80	152	-158	-146	-402	8	100	86	
9	90	172	-186	-172	-488	-20	112	104	
10	102	190	-214	-198	-576	-56	122	120	
11	114	206	-240	-224	-664	-98	130	138	
12	126	218	-266	-248	-750	-144	136	152	
13	136	230	-290	-272	-832	-194	140	168	
14	146	238	-312	-294	-908	-248	142	182	
15	156	244	-334	-314	-974	-304	142	194	
16	164	250	-352	-332	-1030	-358	142	206	
17	172	252	-368	-348	-1076	-412	140	216	
18	178	254	-382	-362	-1108	-464	136	224	
19	182	254	-392	-374	-1130	-514	134	230	
20	184	254	-400	-384	-1140	-556	130	236	
21	186	252	-406	-392	-1138	-594	128	240	
22	186	248	-408	-398	-1126	-626	126	242	
23	186	244	-408	-400	-1106	-650	122	244	
24	186	238	-404	-400	-1078	-668	120	244	
25	184	228	-396	-398	-1046	-676	118	244	
26	184	218	-388	-392	-1008	-678	116	242	
27	184	206	-376	-382	-968	-672	114	238	
28	184	192	-362	-370	-924	-660	112	234	
29	186	176	-346	-356	-880	-642	108	230	
30	190	158	-330	-338	-836	-616	106	224	
31	194	138	-314	-320	-792	-588	102	218	
32	198	120	-296	-298	-746	-556	96	212	
33	204	100	-278	-278	-702	-522	90	206	
34	208	82	-262	-256	-658	-486	84	198	
35	214	64	-244	-232	-612	-448	76	192	
36	218	50	-226	-210	-568	-412	68	184	
37	220	36	-210	-188	-524	-376	60	176	
38	220	22	-194	-168	-478	-342	50	166	
39	218	12	-178	-148	-434	-310	42	158	
40	212	4	-162	-130	-390	-280	32	148	
41	204	-4	-146	-112	-348	-252	20	138	
42	194	-10	-130	-96	-306	-228	10	126	
43	182	-16	-114	-80	-266	-204	0	116	
44	168	-20	-98	-66	-228	-182	-10	102	
45	152	-24	-82	-54	-190	-162	-18	90	
46	134	-28	-66	-40	-156	-144	-28	76	
47	116	-32	-52	-30	-122	-126	-36	62	
48	98	-36	-36	-18	-92	-108	-42	46	
49	80	-38	-24	-8	-64	-92	-48	32	
50	64	-42	-10	0	-36	-76	-54	20	
51	50	-44	2	10	-12	-60	-58	6	
52	36	-46	12	18	8	-46	-60	-6	
53	24	-48	22	24	28	-34	-62	-16	
54	12	-50	30	32	46	-22	-64	-26	
55	4	-50	38	36	60	-10	-64	-34	
56	-4	-50	44	42	72	0	-64	-40	
57	-10	-50	48	46	82	8	-62	-44	
58	-16	-50	52	50	92	16	-62	-50	
59	-20	-52	56	52	98	22	-62	-52	
60	-22	-52	58	54	104	26	-60	-54	
61	-24	-52	60	56	108	30	-60	-56	
62	-26	-52	62	58	112	34	-60	-58	
63	-28	-52	62	58	116	36	-60	-58	
64	-28	-54	62	60	118	38	-60	-60	
65	-30	-54	64	60	120	40	-58	-60	
66	-30	-56	64	60	124	42	-58	-62	
67	-30	-56	64	62	126	44	-58	-62	
68	-30	-56	66	62	128	46	-58	-62	
69	-30	-56	66	62	130	48	-56	-62	
70	-30	-58	66	64	132	50	-56	-62	
71	-30	-58	68	64	136	52	-56	-62	
72	-30	-58	68	64	138	54	-54	-62	
73	-30	-58	68	66	140	58	-54	-62	
74	-30	-58	68	66	142	60	-54	-60	
75	-28	-58	70	66	146	62	-52	-60	
76	-28	-58	70	68	148	64	-52	-60	
77	-26	-58	70	68	150	66	-52	-60	
78	-26	-56	70	68	154	68	-52	-60	
79	-24	-56	70	70	156	70	-52	-58	
80	-24	-56	70	70	158	72	-52	-58	
81	-24	-56	70	70	162	74	-52	-58	
82	-22	-56	70	72	164	76	-52	-58	
83	-22	-54	70	72	168	78	-52	-60	
84	-22	-54	70	72	172	82	-52	-60	
85	-22	-54	70	72	174	84	-52	-60	
86	-22	-52	72	74	178	86	-52	-60	
87	-22	-52	72	74	182	88	-52	-60	
88	-22	-50	72	74	186	92	-52	-60	
89	-22	-50	72	74	190	94	-50	-60	
90	-22	-48	74	76	192	98	-50	-58	
91	-22	-48	74	76	196	100	-50	-58	
92	-22	-46	74	76	200	104	-48	-58	
93	-22	-46	76	78	204	106	-48	-56	
94	-22	-44	76	78	208	110	-46	-56	
95	-22	-44	78	80	212	112	-46	-54	
96	-20	-42	78	82	216	116	-44	-54	
97	-20	-42	80	84	222	120	-44	-54	
98	-18	-40	80	84	226	122	-42	-54	
99	-18	-40	80	86	230	126	-42	-54	
100	-18	-40	80	88	234	130	-42	-54	
101	-16	-40	80	90	240	134	-40	-54	
102	-16	-38	82	92	244	138	-40	-54	
103	-16	-38	82	92	250	142	-40	-56	
104	-16	-38	82	94	254	146	-40	-56	
105	-16	-36	82	96	260	150	-38	-58	
106	-16	-36	82	96	266	156	-38	-58	
107	-16	-34	82	98	272	160	-38	-58	
108	-16	-34	82	100	278	164	-38	-58	
109	-18	-32	84	100	284	170	-36	-58	
110	-18	-30	84	102	290	174	-36	-58	
111	-18	-28	86	104	296	180	-36	-58	
112	-20	-26	86	106	304	184	-34	-58	
113	-20	-24	88	106	310	190	-34	-58	
114	-20	-22	88	108	318	196	-32	-58	
115	-20	-20	90	110	324	200	-30	-56	
116	-20	-18	90	112	332	206	-30	-56	
117	-20	-16	92	114	338	212	-28	-56	
118	-20	-14	92	114	346	218	-28	-56	
119	-18	-10	94	116	352	224	-26	-54	
120	-18	-8	94	118	360	230	-24	-54	
121	-16	-6	94	120	366	236	-24	-54	
122	-16	-4	96	120	372	242	-22	-54	
123	-16	0	96	122	380	248	-20	-54	
124	-16	2	96	124	386	254	-18	-52	
125	-16	4	96	124	392	260	-18	-52	
126	-16	6	96	124	398	266	-16	-52	
127	-16	10	96	124	402	272	-14	-50	
128	-18	12	96	126	408	278	-12	-50	
129	-18	14	96	126	412	284	-10	-50	
130	-20	18	96	126	418	288	-10	-48	
131	-20	20	94	124	422	294	-8	-48	
132	-22	24	94	124	426	298	-4	-46	
133	-22	28	92	124	428	304	-2	-46	
134	-24	32	92	122	430	308	0	-44	
135	-24	36	90	122	432	312	2	-42	
136	-24	40	88	120	434	316	6	-42	
137	-24	46	86	120	434	320	8	-40	
138	-24	50	84	118	434	324	10	-38	
139	-24	54	82	116	434	328	14	-36	
140	-22	60	80	114	430	330	18	-34	
141	-22	64	76	112	428	332	20	-32	
142	-20	68	74	108	424	334	24	-30	
143	-18	74	70	106	420	336	28	-26	
144	-16	78	68	104	414	338	30	-24	
145	-16	82	64	100	408	340	34	-22	
146	-14	86	60	96	400	340	38	-18	
147	-12	92	56	92	392	340	42	-16	
148	-10	96	52	88	382	340	44	-12	
149	-8	100	48	84	372	338	48	-8	
150	-6	104	44	80	362	338	52	-6	
151	-4	108	40	74	350	336	54	-2	
152	-2	112	36	70	338	334	58	2	
153	0	114	30	64	324	330	60	4	
154	2	118	26	58	310	326	64	8	
155	4	122	20	54	296	322	66	10	
156	8	124	16	48	282	318	70	14	
157	10	128	10	44	266	312	72	18	
158	12	130	6	38	252	306	74	20	
159	16	132	2	34	236	300	76	24	
160	18	132	-4	30	220	292	78	28	
161	22	134	-8	26	204	284	80	30	
162	24	132	-12	22	190	276	80	32	
163	26	132	-14	18	174	266	80	34	
164	28	130	-18	14	160	254	80	36	
165	30	128	-20	12	146	244	78	38	
166	32	124	-22	8	132	230	76	38	
167	32	118	-22	6	118	218	72	38	
168	32	114	-22	4	106	204	70	36	
169	30	106	-24	2	94	190	64	34	
170	28	100	-22	0	84	176	60	32	
171	26	92	-22	-2	72	160	54	30	
172	24	84	-22	-2	64	146	48	28	
173	20	76	-20	-4	54	132	42	24	
174	18	68	-18	-4	46	118	36	20	
175	14	60	-16	-4	40	104	30	16	
176	12	52	-14	-4	32	90	24	12	
177	10	46	-12	-6	28	78	16	8	
178	8	40	-10	-6	22	66	10	4	
179	6	32	-8	-4	18	54	4	0	
180	4	28	-6	-4	14	44	-2	-4	
181	2	22	-4	-4	10	34	-8	-8	
182	2	18	-2	-4	6	26	-14	-12	
183	0	12	0	-2	4	16	-18	-14	
184	0	8	2	-2	2	10	-24	-18	
185	-2	4	4	0	-2	2	-28	-22	
186	-2	0	6	0	-4	-2	-32	-24	
187	-4	-4	6	2	-4	-8	-34	-26	
188	-6	-6	8	2	-6	-12	-38	-30	
189	-6	-10	10	4	-8	-16	-40	-32	
190	-8	-14	12	4	-8	-20	-42	-34	
191	-10	-16	12	6	-10	-22	-44	-34	
192	-12	-20	14	6	-10	-24	-44	-36	
193	-12	-22	14	6	-12	-26	-46	-38	
194	-14	-24	16	8	-12	-28	-48	-38	
195	-16	-26	16	8	-12	-30	-48	-40	
196	-16	-28	16	8	-14	-30	-48	-40	
197	-16	-30	16	8	-14	-32	-50	-42	
198	-16	-32	18	8	-14	-32	-50	-42	
199	-16	-34	18	10	-14	-32	-50	-42	
200	-16	-34	18	10	-14	-34	-52	-42	
201	-16	-36	20	10	-14	-34	-52	-44	
202	-16	-36	20	10	-14	-34	-52	-44	
203	-16	-38	20	10	-16	-36	-52	-44	
204	-16	-38	20	10	-16	-36	-54	-44	
205	-16	-38	20	10	-16	-36	-54	-44	
206	-16	-38	20	10	-16	-38	-54	-46	
207	-16	-40	20	10	-16	-38	-56	-46	
208	-16	-40	20	10	-16	-40	-56	-46	
209	-16	-40	20	10	-16	-40	-56	-46	
210	-16	-40	20	10	-16	-40	-56	-48	
211	-16	-40	20	10	-16	-42	-58	-48	
212	-18	-42	20	10	-16	-42	-58	-48	
213	-18	-42	20	10	-16	-44	-58	-48	
