samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
485	6	42	-26	-19	-6	20	27	23	
486	3	40	-26	-18	-7	19	25	24	
487	0	38	-27	-19	-10	16	23	22	
488	-2	37	-28	-20	-10	14	23	22	
489	-3	40	-27	-21	-11	17	25	23	
490	2	49	-23	-20	-8	21	29	28	
491	1	46	-21	-19	-9	19	28	25	
492	0	43	-21	-21	-12	17	25	24	
493	3	42	-20	-21	-12	16	24	24	
494	7	44	-19	-20	-10	15	26	24	
495	9	45	-20	-19	-9	14	25	24	
496	8	39	-20	-16	-10	11	21	21	
497	8	35	-20	-16	-10	7	17	18	
498	6	29	-19	-17	-10	6	15	15	
499	2	25	-18	-17	-11	7	14	13	
500	-2	22	-17	-18	-13	6	13	12	
501	-5	18	-15	-17	-12	4	12	11	
502	-6	10	-13	-16	-13	2	9	8	
503	-9	3	-12	-16	-15	-3	4	2	
504	-12	-1	-12	-17	-15	-6	2	0	
505	-11	-4	-9	-13	-13	-6	1	0	
506	-15	-7	-4	-10	-12	-7	0	-1	
507	-21	-14	-4	-9	-12	-8	-3	-5	
508	-20	-15	-3	-9	-12	-9	-6	-7	
509	-20	-17	-1	-8	-13	-10	-6	-9	
510	-22	-23	2	-7	-14	-11	-8	-11	
511	-24	-25	1	-8	-14	-11	-9	-11	
512	-23	-27	2	-7	-13	-12	-10	-14	
513	-24	-29	3	-6	-13	-14	-12	-16	
514	-22	-29	3	-7	-15	-15	-13	-15	
515	-22	-30	2	-8	-16	-16	-14	-16	
516	-21	-31	0	-9	-16	-16	-15	-16	
517	-20	-31	0	-9	-15	-17	-15	-17	
518	-22	-33	1	-9	-16	-20	-16	-18	
519	-20	-36	2	-8	-15	-23	-19	-21	
520	-19	-35	4	-8	-15	-22	-20	-20	
521	-15	-27	3	-6	-14	-18	-17	-18	
522	-19	-30	3	-7	-16	-19	-17	-19	
523	-22	-35	5	-7	-16	-18	-17	-20	
524	-19	-31	6	-5	-12	-15	-13	-17	
525	-17	-28	6	-5	-12	-15	-12	-16	
526	-17	-26	5	-5	-11	-15	-12	-15	
527	-18	-28	7	-4	-10	-14	-13	-15	
528	-21	-29	7	-5	-10	-15	-14	-16	
529	-23	-31	6	-7	-11	-16	-15	-17	
530	-21	-28	5	-7	-12	-16	-15	-16	
531	-21	-28	7	-7	-13	-16	-14	-16	
532	-25	-33	7	-9	-13	-17	-17	-18	
533	-26	-37	7	-8	-12	-19	-17	-19	
534	-26	-39	7	-6	-11	-19	-15	-20	
535	-25	-35	9	-2	-7	-13	-12	-17	
536	-23	-34	13	4	0	-6	-9	-17	
537	-21	-34	17	12	11	5	-5	-17	
538	-19	-37	22	23	25	15	-1	-18	
539	-4	-38	29	40	42	22	0	-22	
540	19	-36	32	54	56	25	1	-23	
541	35	-36	33	61	63	26	2	-22	
542	43	-32	29	60	65	28	8	-14	
543	43	-13	20	48	57	35	24	7	
544	41	9	9	34	47	41	40	32	
545	42	29	0	24	39	43	53	53	
546	44	45	-11	14	30	41	61	73	
547	48	65	-24	1	20	35	66	92	
548	55	82	-38	-12	6	25	67	109	
549	68	97	-55	-25	-6	13	70	131	
550	79	114	-73	-38	-19	1	73	151	
551	93	127	-85	-47	-25	-7	75	166	
552	101	136	-95	-53	-30	-9	78	180	
553	104	153	-107	-66	-36	-9	87	198	
554	116	172	-120	-72	-36	-2	95	212	
555	132	178	-124	-70	-30	1	95	212	
556	148	172	-124	-66	-24	-3	82	193	
557	143	140	-112	-55	-17	-12	50	142	
558	123	100	-88	-38	-6	-15	19	83	
559	92	56	-61	-24	2	-21	-8	31	
560	51	20	-36	-17	0	-29	-29	-8	
561	13	11	-17	-13	-1	-25	-33	-24	
562	-15	13	4	-3	5	-10	-27	-30	
563	-40	1	22	8	14	-1	-25	-40	
564	-57	-19	43	21	24	7	-27	-54	
565	-64	-33	61	36	40	22	-25	-65	
566	-67	-39	72	46	57	39	-18	-66	
567	-62	-40	83	61	74	52	-13	-65	
568	-54	-48	96	83	99	65	-12	-67	
569	-53	-60	110	102	121	77	-11	-70	
570	-51	-79	126	119	138	83	-16	-80	
571	-50	-95	138	131	146	83	-21	-88	
572	-49	-94	142	134	146	86	-18	-84	
573	-46	-89	146	136	150	94	-11	-78	
574	-48	-94	158	143	154	99	-9	-77	
575	-51	-98	170	148	154	98	-13	-82	
576	-60	-101	175	143	146	93	-17	-84	
577	-75	-106	178	132	129	84	-23	-84	
578	-97	-109	176	116	107	73	-26	-85	
579	-117	-112	175	101	90	62	-31	-87	
580	-127	-110	179	90	80	58	-29	-84	
581	-135	-101	180	78	72	59	-23	-75	
582	-147	-102	178	66	63	53	-21	-73	
583	-148	-108	177	60	55	44	-27	-74	
584	-146	-112	170	51	42	29	-35	-75	
585	-151	-116	162	36	23	13	-42	-77	
