samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-12	-54	14	4	-10	-56	-62	-56	
1	-10	-58	18	12	-4	-56	-66	-60	
2	-8	-60	24	22	2	-52	-68	-64	
3	-4	-60	28	32	12	-46	-66	-68	
4	2	-60	32	44	24	-34	-58	-68	
5	8	-54	34	56	36	-16	-46	-64	
6	18	-44	34	66	54	10	-28	-56	
7	28	-28	32	76	74	42	-2	-44	
8	40	-8	28	86	96	82	30	-26	
9	54	20	22	92	120	130	70	-2	
10	68	52	12	98	146	184	114	28	
11	84	86	2	100	172	240	164	64	
12	98	126	-12	100	196	296	216	104	
13	112	164	-24	96	220	350	266	146	
14	124	202	-38	90	238	396	312	188	
15	134	234	-52	80	250	432	350	228	
16	140	262	-66	66	256	456	380	264	
17	142	280	-76	50	252	462	396	294	
18	138	288	-84	32	242	452	398	314	
19	132	286	-90	12	222	424	386	324	
20	122	274	-90	-8	194	380	360	322	
21	108	252	-88	-28	162	322	320	310	
22	90	220	-84	-44	124	252	270	288	
23	70	182	-74	-58	84	176	212	254	
24	50	140	-64	-70	46	96	150	214	
25	28	96	-48	-76	10	20	86	168	
26	6	52	-32	-76	-20	-52	24	120	
27	-12	10	-14	-74	-44	-116	-34	72	
28	-30	-28	4	-66	-58	-168	-84	24	
29	-46	-60	24	-54	-66	-208	-126	-20	
30	-60	-88	46	-38	-66	-234	-160	-58	
31	-72	-110	66	-20	-60	-250	-186	-92	
32	-80	-126	86	0	-48	-258	-202	-118	
33	-88	-138	106	20	-34	-256	-214	-140	
34	-94	-144	126	40	-16	-250	-218	-156	
35	-98	-150	144	58	2	-238	-220	-168	
36	-104	-152	162	72	18	-228	-218	-176	
37	-108	-152	180	86	32	-216	-214	-180	
38	-112	-152	196	94	42	-204	-210	-182	
39	-116	-152	212	100	50	-196	-206	-184	
40	-120	-150	224	100	52	-188	-202	-182	
41	-124	-148	236	98	50	-184	-198	-180	
42	-128	-146	248	94	46	-180	-194	-178	
43	-132	-144	256	86	40	-178	-190	-176	
44	-136	-140	264	76	30	-176	-186	-172	
45	-140	-138	270	66	20	-176	-184	-170	
46	-144	-136	274	54	8	-174	-180	-166	
47	-146	-132	276	42	-4	-174	-176	-162	
48	-148	-130	276	32	-14	-172	-172	-158	
49	-148	-126	274	22	-26	-170	-168	-154	
50	-148	-122	270	12	-36	-168	-164	-150	
51	-146	-118	262	4	-44	-164	-160	-146	
52	-142	-114	252	-4	-50	-160	-156	-142	
53	-136	-108	240	-10	-58	-156	-150	-136	
54	-130	-104	224	-14	-62	-150	-144	-132	
55	-122	-98	206	-18	-66	-144	-136	-126	
56	-114	-90	184	-22	-68	-136	-130	-120	
57	-104	-84	162	-26	-70	-128	-122	-114	
58	-94	-76	138	-28	-72	-120	-114	-108	
59	-84	-70	114	-32	-72	-110	-104	-100	
60	-74	-62	92	-34	-72	-102	-96	-94	
61	-64	-56	68	-36	-70	-94	-88	-86	
62	-54	-50	48	-38	-70	-84	-80	-78	
63	-46	-44	30	-38	-68	-76	-72	-72	
64	-38	-40	14	-40	-66	-70	-66	-64	
65	-32	-36	0	-40	-62	-62	-60	-58	
66	-26	-32	-10	-40	-60	-56	-54	-52	
67	-20	-30	-18	-38	-58	-50	-50	-48	
68	-16	-28	-24	-38	-54	-46	-44	-44	
69	-12	-26	-28	-36	-52	-42	-42	-40	
70	-8	-26	-30	-36	-50	-38	-38	-36	
71	-6	-24	-32	-34	-48	-36	-36	-34	
72	-4	-24	-34	-32	-46	-34	-34	-30	
73	-2	-22	-34	-30	-46	-32	-32	-30	
74	0	-22	-34	-30	-44	-30	-30	-28	
