samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
41	-24	-40	-4	-26	-62	-62	-44	-62	
42	-24	-38	-4	-26	-62	-60	-44	-60	
43	-24	-38	-4	-26	-62	-60	-44	-60	
44	-24	-36	-4	-26	-62	-58	-42	-60	
45	-24	-36	-4	-26	-60	-58	-42	-58	
46	-22	-34	-4	-26	-60	-56	-42	-58	
47	-22	-32	-4	-24	-58	-56	-42	-58	
48	-20	-30	-4	-24	-58	-54	-40	-56	
49	-18	-28	-2	-24	-56	-52	-40	-56	
50	-18	-26	-2	-24	-56	-52	-40	-54	
51	-16	-22	-2	-24	-54	-50	-38	-52	
52	-16	-20	0	-24	-52	-48	-36	-52	
53	-14	-18	2	-22	-50	-46	-36	-50	
54	-14	-14	4	-22	-48	-44	-34	-48	
55	-14	-12	6	-20	-46	-42	-32	-46	
56	-14	-10	8	-20	-44	-40	-30	-42	
57	-14	-6	12	-18	-42	-38	-28	-40	
58	-14	-4	14	-16	-40	-36	-26	-38	
59	-16	-2	18	-14	-36	-34	-24	-36	
60	-16	2	22	-12	-34	-30	-22	-32	
61	-16	4	26	-10	-30	-28	-20	-30	
62	-18	6	28	-8	-28	-26	-18	-28	
63	-18	8	30	-6	-24	-24	-16	-24	
64	-18	12	32	-4	-22	-22	-16	-22	
65	-18	14	32	-4	-20	-22	-14	-20	
66	-18	16	32	-2	-20	-20	-14	-18	
67	-18	18	30	-4	-18	-20	-12	-14	
68	-18	20	26	-4	-18	-18	-12	-12	
69	-16	20	22	-8	-18	-18	-12	-10	
70	-16	22	16	-10	-20	-18	-12	-6	
71	-14	24	10	-14	-22	-18	-12	-4	
72	-12	26	4	-18	-24	-18	-10	-2	
73	-12	28	-2	-24	-26	-18	-10	0	
74	-10	28	-10	-30	-28	-18	-10	2	
75	-8	30	-16	-34	-32	-20	-10	6	
76	-8	32	-22	-40	-34	-20	-10	8	
77	-6	32	-28	-44	-38	-20	-8	10	
78	-4	34	-32	-48	-40	-20	-8	12	
79	-4	34	-36	-50	-42	-20	-8	14	
80	-2	34	-40	-54	-44	-20	-6	14	
81	-2	36	-42	-54	-46	-20	-6	16	
82	0	36	-42	-56	-46	-18	-6	18	
83	0	36	-42	-56	-48	-18	-6	18	
84	2	36	-42	-56	-48	-18	-6	18	
85	2	34	-42	-54	-48	-20	-6	18	
86	2	34	-40	-54	-50	-20	-6	18	
87	2	32	-38	-52	-50	-20	-8	18	
88	0	28	-36	-50	-50	-22	-8	18	
89	0	26	-34	-48	-50	-24	-10	16	
90	-2	22	-32	-48	-52	-26	-12	16	
91	-4	16	-30	-46	-54	-28	-16	14	
92	-6	10	-28	-46	-56	-30	-18	12	
93	-8	4	-26	-44	-58	-34	-22	10	
94	-10	-2	-26	-44	-62	-38	-26	8	
95	-12	-10	-24	-44	-64	-42	-30	6	
96	-14	-18	-24	-44	-68	-46	-34	4	
97	-16	-24	-24	-44	-72	-50	-36	2	
98	-16	-30	-24	-46	-74	-54	-40	0	
99	-18	-38	-24	-46	-78	-56	-44	-2	
100	-18	-42	-24	-46	-82	-60	-48	-4	
101	-20	-48	-24	-46	-84	-64	-50	-6	
102	-20	-52	-26	-48	-86	-66	-54	-10	
103	-20	-56	-26	-48	-88	-68	-56	-10	
104	-20	-60	-26	-48	-90	-72	-58	-12	
105	-20	-62	-26	-48	-92	-72	-60	-14	
106	-20	-64	-26	-48	-94	-74	-60	-16	
107	-20	-68	-26	-46	-94	-76	-62	-18	
108	-20	-70	-24	-46	-96	-78	-64	-20	
109	-20	-72	-24	-46	-96	-78	-64	-20	
110	-20	-74	-24	-46	-98	-78	-64	-22	
111	-20	-78	-22	-46	-98	-80	-66	-26	
112	-20	-80	-22	-46	-98	-80	-66	-28	
113	-20	-82	-22	-46	-98	-80	-68	-32	
114	-20	-84	-20	-46	-100	-80	-68	-34	
115	-20	-86	-20	-46	-100	-82	-70	-40	
116	-20	-86	-20	-46	-100	-82	-70	-44	
117	-20	-88	-20	-46	-100	-82	-72	-48	
118	-20	-88	-18	-46	-102	-82	-72	-54	
119	-20	-86	-18	-48	-102	-82	-72	-58	
120	-20	-86	-20	-48	-102	-82	-74	-62	
121	-22	-84	-20	-48	-102	-82	-74	-66	
122	-22	-84	-20	-50	-102	-82	-74	-70	
123	-22	-84	-20	-50	-102	-82	-74	-72	
124	-22	-84	-20	-50	-104	-82	-76	-74	
125	-24	-84	-20	-52	-104	-84	-76	-76	
126	-24	-86	-18	-52	-106	-88	-80	-78	
127	-24	-90	-18	-52	-110	-92	-84	-82	
128	-26	-96	-16	-50	-114	-100	-90	-84	
129	-28	-104	-12	-50	-118	-108	-96	-90	
130	-30	-112	-8	-46	-122	-118	-106	-96	
131	-30	-124	-2	-42	-128	-130	-118	-102	
132	-32	-134	4	-34	-132	-142	-130	-112	
133	-32	-146	12	-26	-134	-154	-140	-120	
134	-32	-154	20	-14	-132	-164	-150	-130	
135	-32	-160	30	2	-128	-170	-158	-138	
136	-28	-162	40	20	-118	-168	-158	-144	
137	-22	-156	48	40	-100	-156	-152	-146	
138	-14	-144	54	64	-74	-134	-134	-144	
139	-4	-122	60	90	-40	-100	-108	-132	
140	10	-90	64	118	4	-50	-68	-112	
141	28	-48	64	144	56	14	-16	-84	
142	46	2	62	170	118	92	48	-46	
143	66	60	56	192	184	180	122	2	
144	86	124	50	210	254	276	204	56	
145	104	190	40	224	322	376	288	118	
146	120	256	32	230	388	472	372	184	
147	132	316	22	230	446	562	448	248	
148	140	370	14	222	492	638	514	308	
149	142	412	10	208	524	694	564	362	
150	138	440	6	188	540	726	596	404	
151	128	454	8	164	534	734	608	434	
152	112	450	12	136	510	714	596	448	
153	92	432	18	104	468	668	562	446	
154	70	400	26	72	408	598	510	426	
155	44	354	34	42	336	510	442	394	
156	20	302	42	12	254	408	362	348	
157	-2	242	46	-14	166	300	274	292	
158	-22	182	48	-38	76	190	186	230	
159	-38	122	48	-58	-10	84	100	166	
160	-50	66	42	-72	-88	-12	20	102	
161	-58	18	32	-84	-154	-94	-48	44	
162	-62	-24	20	-92	-210	-160	-104	-10	
163	-60	-58	6	-96	-250	-208	-148	-54	
164	-58	-82	-10	-96	-276	-240	-176	-88	
165	-52	-98	-24	-96	-288	-256	-194	-114	
166	-44	-108	-38	-90	-290	-260	-200	-130	
167	-38	-112	-48	-86	-280	-252	-198	-138	
168	-30	-112	-54	-78	-262	-236	-190	-140	
169	-26	-110	-58	-70	-240	-216	-176	-136	
170	-20	-104	-58	-62	-216	-194	-162	-130	
171	-18	-98	-54	-54	-190	-172	-146	-120	
172	-16	-92	-50	-46	-166	-152	-130	-110	
173	-16	-88	-42	-40	-144	-134	-118	-100	
174	-16	-82	-36	-34	-124	-118	-106	-92	
175	-18	-78	-28	-30	-110	-106	-96	-84	
176	-18	-76	-22	-28	-98	-98	-88	-76	
177	-20	-74	-16	-28	-88	-90	-84	-70	
178	-22	-72	-12	-28	-82	-86	-78	-66	
179	-24	-72	-8	-28	-78	-84	-76	-62	
180	-24	-72	-6	-28	-76	-82	-74	-60	
181	-26	-70	-4	-30	-76	-80	-72	-58	
182	-26	-70	-4	-32	-76	-80	-72	-56	
183	-26	-70	-4	-32	-76	-80	-72	-56	
184	-26	-68	-4	-34	-74	-80	-70	-54	
185	-26	-66	-4	-34	-74	-80	-70	-54	
186	-24	-64	-6	-36	-74	-78	-70	-52	
187	-24	-62	-6	-36	-74	-78	-70	-52	
188	-22	-60	-6	-36	-74	-78	-70	-52	
189	-22	-58	-6	-36	-72	-76	-72	-50	
190	-22	-56	-6	-36	-72	-76	-72	-50	
191	-20	-54	-8	-34	-72	-76	-72	-50	
192	-20	-52	-8	-34	-70	-74	-72	-50	
193	-18	-50	-8	-34	-70	-74	-72	-50	
194	-18	-50	-8	-34	-68	-74	-72	-50	
195	-18	-48	-8	-34	-66	-72	-72	-48	
196	-18	-48	-8	-32	-66	-72	-70	-48	
197	-18	-48	-8	-32	-64	-72	-70	-48	
198	-18	-48	-8	-30	-62	-70	-70	-48	
199	-18	-48	-6	-30	-60	-68	-68	-46	
200	-20	-48	-6	-28	-58	-68	-66	-44	
201	-20	-48	-6	-28	-56	-66	-64	-44	
202	-20	-48	-4	-26	-54	-64	-62	-42	
203	-20	-48	-4	-26	-52	-62	-60	-40	
204	-20	-46	-4	-26	-50	-60	-58	-38	
205	-18	-46	-4	-24	-48	-58	-56	-36	
206	-18	-44	-4	-24	-46	-56	-54	-34	
207	-18	-44	-4	-24	-44	-54	-52	-32	
208	-18	-42	-4	-24	-42	-52	-50	-30	
209	-18	-40	-4	-22	-42	-50	-48	-28	
210	-16	-40	-4	-22	-40	-48	-46	-26	
211	-16	-38	-4	-20	-38	-46	-46	-24	
212	-16	-38	-2	-20	-36	-44	-44	-22	
213	-16	-36	-2	-18	-36	-44	-44	-22	
214	-16	-36	-2	-18	-34	-42	-42	-20	
215	-16	-36	-2	-16	-32	-40	-42	-20	
216	-14	-34	-2	-14	-30	-40	-42	-18	
217	-14	-34	-2	-12	-26	-38	-40	-18	
218	-14	-32	-2	-12	-24	-36	-40	-18	
219	-12	-30	-2	-10	-22	-34	-38	-18	
220	-12	-28	-2	-8	-18	-30	-36	-18	
221	-10	-26	-2	-6	-14	-28	-34	-18	
222	-10	-22	-2	-4	-10	-24	-32	-16	
223	-8	-20	-2	-2	-6	-20	-30	-16	
224	-6	-16	-2	0	0	-16	-26	-14	
225	-4	-12	-2	2	6	-12	-22	-12	
226	-2	-6	-2	4	12	-6	-18	-10	
227	0	-2	-2	6	18	0	-14	-6	
228	0	2	-2	10	24	6	-10	-4	
229	2	8	0	14	32	12	-4	0	
230	4	12	0	16	40	20	0	4	
231	6	18	0	20	48	26	6	8	
232	8	24	0	24	58	34	12	14	
233	10	30	0	28	66	44	18	18	
234	12	36	0	32	76	54	26	24	
235	12	42	0	36	86	64	34	28	
236	14	48	0	40	96	74	42	34	
237	16	56	-2	44	106	84	50	40	
238	18	64	-2	48	116	96	58	48	
239	18	70	-4	54	126	108	68	54	
240	20	80	-4	58	136	118	78	62	
241	22	88	-6	62	146	130	86	70	
242	24	96	-6	66	156	142	96	76	
243	26	106	-8	70	166	152	104	84	
244	28	114	-10	74	174	162	114	92	
245	30	124	-10	76	182	170	122	100	
246	32	132	-12	80	188	180	130	108	
247	34	140	-14	82	194	186	136	116	
248	36	148	-14	84	200	194	144	122	
249	38	156	-16	86	204	200	150	128	
250	38	162	-18	86	208	204	154	134	
251	40	168	-18	86	210	208	160	140	
252	40	172	-18	86	212	210	164	144	
253	42	176	-20	84	212	212	166	148	
254	42	180	-20	84	210	214	168	150	
255	42	182	-20	82	208	212	170	152	
256	44	182	-22	78	206	212	170	154	
257	44	182	-22	76	202	208	168	156	
258	44	182	-22	74	196	204	166	156	
259	44	178	-22	70	190	198	162	154	
260	42	176	-22	66	184	192	158	152	
261	42	172	-22	62	176	184	152	150	
262	42	166	-22	58	168	176	146	146	
263	40	160	-22	54	158	166	138	142	
264	40	154	-20	50	148	156	130	138	
265	38	146	-20	46	138	144	120	132	
266	36	138	-20	42	128	134	110	124	
267	34	130	-18	38	118	122	102	118	
268	32	120	-16	34	106	110	92	110	
269	30	110	-16	30	96	100	82	102	
270	28	102	-14	26	84	88	72	96	
271	26	92	-12	22	74	78	64	88	
272	22	82	-12	18	64	66	54	80	
273	20	72	-10	16	54	56	46	74	
274	18	64	-8	12	46	46	38	68	
275	16	54	-6	8	36	38	32	62	
276	14	46	-6	4	28	28	24	56	
277	12	38	-4	2	20	20	16	50	
278	10	30	-4	-2	12	12	10	44	
279	8	24	-4	-6	6	4	2	40	
280	6	18	-4	-8	0	-4	-4	34	
281	6	12	-2	-10	-6	-10	-12	30	
282	4	8	-4	-14	-12	-16	-18	26	
283	2	2	-4	-16	-16	-22	-22	22	
284	2	-2	-4	-18	-22	-28	-28	18	
285	2	-6	-4	-20	-26	-32	-32	14	
286	2	-8	-4	-22	-30	-36	-36	12	
287	0	-12	-4	-24	-34	-40	-40	10	
288	0	-14	-4	-26	-36	-44	-42	8	
289	0	-16	-4	-26	-40	-46	-44	8	
290	0	-20	-4	-28	-42	-48	-46	6	
291	0	-22	-4	-28	-44	-50	-48	6	
292	0	-22	-4	-30	-46	-52	-48	4	
293	0	-24	-4	-30	-48	-54	-50	4	
294	0	-26	-4	-30	-50	-54	-50	2	
295	2	-26	-4	-30	-52	-56	-52	0	
296	2	-26	-4	-30	-52	-56	-52	-2	
297	2	-28	-4	-30	-52	-58	-52	-4	
298	2	-28	-4	-30	-54	-58	-54	-6	
299	2	-28	-4	-30	-54	-58	-54	-8	
300	2	-28	-4	-28	-54	-58	-54	-8	
301	2	-28	-2	-28	-54	-58	-54	-10	
302	2	-28	-2	-28	-54	-60	-54	-12	
303	2	-28	-2	-26	-52	-60	-54	-12	
304	0	-30	-2	-26	-52	-60	-54	-12	
305	0	-30	-2	-26	-52	-60	-54	-12	
306	0	-32	-2	-24	-52	-60	-54	-10	
307	-2	-34	0	-24	-52	-60	-54	-10	
308	-2	-36	0	-24	-52	-60	-54	-10	
309	-2	-38	0	-24	-52	-60	-54	-8	
310	-2	-38	0	-24	-52	-62	-56	-8	
311	-4	-40	2	-24	-52	-62	-56	-8	
312	-4	-40	2	-24	-52	-62	-58	-8	
313	-4	-42	2	-24	-52	-62	-58	-10	
314	-4	-42	2	-24	-52	-64	-60	-10	
315	-4	-44	2	-24	-52	-64	-60	-12	
316	-4	-44	4	-26	-52	-66	-62	-12	
317	-4	-44	4	-26	-54	-66	-64	-14	
318	-4	-44	4	-26	-54	-68	-66	-16	
319	-4	-46	4	-26	-54	-68	-66	-16	
320	-6	-46	4	-26	-54	-70	-68	-18	
321	-6	-46	6	-26	-56	-72	-70	-20	
322	-6	-46	6	-26	-56	-72	-70	-20	
323	-6	-48	6	-26	-56	-74	-72	-22	
324	-6	-48	6	-26	-56	-76	-74	-22	
325	-6	-48	6	-26	-56	-76	-74	-22	
326	-6	-48	6	-26	-56	-76	-74	-22	
327	-6	-46	6	-26	-56	-76	-74	-22	
328	-6	-46	6	-26	-56	-76	-74	-22	
329	-6	-46	6	-26	-54	-76	-74	-22	
330	-6	-44	8	-24	-54	-76	-74	-20	
331	-6	-44	8	-24	-52	-74	-72	-20	
332	-6	-44	8	-24	-52	-74	-72	-18	
333	-6	-44	8	-22	-50	-72	-70	-16	
334	-6	-42	8	-22	-48	-70	-68	-16	
335	-6	-42	8	-22	-48	-68	-66	-14	
336	-6	-42	8	-20	-46	-66	-64	-12	
337	-4	-42	6	-20	-46	-64	-64	-12	
338	-4	-42	6	-20	-46	-62	-62	-10	
339	-4	-42	8	-20	-46	-60	-60	-10	
340	-4	-40	8	-18	-44	-60	-60	-10	
341	-2	-40	8	-18	-44	-58	-58	-10	
342	-2	-38	8	-18	-44	-56	-58	-12	
343	-2	-38	8	-18	-42	-54	-58	-14	
344	-2	-36	8	-16	-42	-52	-56	-16	
345	0	-34	8	-16	-40	-52	-56	-18	
346	0	-32	10	-16	-40	-50	-56	-20	
347	0	-30	10	-16	-38	-48	-56	-24	
348	0	-28	10	-14	-36	-48	-54	-26	
349	0	-26	8	-14	-36	-46	-54	-28	
350	0	-26	8	-14	-34	-44	-52	-32	
351	-2	-24	8	-14	-32	-42	-52	-34	
352	-2	-24	8	-12	-32	-40	-50	-38	
353	-2	-24	6	-12	-30	-38	-48	-40	
354	-4	-22	6	-12	-30	-38	-46	-42	
355	-4	-22	6	-12	-28	-36	-44	-46	
356	-4	-22	4	-12	-28	-34	-42	-48	
357	-4	-22	4	-12	-26	-32	-40	-52	
358	-4	-22	6	-12	-26	-30	-38	-56	
359	-4	-20	6	-10	-24	-30	-36	-60	
360	-6	-20	8	-10	-24	-28	-34	-64	
361	-6	-18	12	-10	-22	-28	-34	-68	
362	-6	-16	14	-8	-20	-26	-32	-72	
363	-6	-12	18	-6	-20	-24	-30	-76	
364	-6	-10	22	-4	-16	-24	-30	-80	
365	-6	-6	26	-2	-14	-22	-28	-84	
366	-6	-2	30	0	-12	-20	-26	-88	
367	-6	2	34	2	-10	-18	-26	-92	
368	-6	6	36	2	-6	-16	-24	-94	
369	-8	10	38	4	-4	-14	-22	-98	
370	-8	14	40	6	0	-12	-22	-100	
371	-8	18	40	6	2	-10	-20	-100	
372	-8	22	40	6	4	-8	-18	-102	
373	-6	26	38	4	4	-6	-16	-102	
374	-6	28	34	2	6	-4	-14	-102	
375	-4	30	30	0	4	-4	-14	-102	
376	-4	32	24	-4	4	-2	-12	-100	
377	-2	34	18	-6	2	-2	-12	-100	
378	0	34	10	-12	0	-2	-12	-98	
379	2	36	4	-16	-2	-4	-10	-96	
380	4	38	-4	-20	-6	-4	-10	-94	
381	6	38	-10	-26	-8	-6	-10	-92	
382	8	40	-16	-30	-12	-6	-10	-90	
383	8	42	-22	-34	-14	-6	-10	-88	
384	10	44	-26	-38	-18	-8	-10	-88	
385	10	46	-30	-42	-20	-8	-10	-86	
386	12	48	-32	-44	-20	-10	-10	-86	
387	12	50	-34	-46	-22	-10	-10	-84	
388	12	52	-36	-46	-22	-10	-10	-84	
389	12	54	-36	-46	-24	-10	-10	-84	
390	12	54	-36	-46	-24	-10	-10	-84	
391	12	52	-36	-44	-24	-10	-8	-84	
392	12	52	-34	-42	-24	-10	-10	-84	
393	12	50	-32	-40	-24	-10	-10	-84	
394	12	46	-30	-38	-26	-10	-10	-84	
395	12	42	-28	-36	-26	-10	-12	-86	
396	10	36	-26	-34	-28	-12	-14	-88	
397	10	30	-24	-34	-30	-14	-16	-90	
398	8	24	-20	-32	-32	-16	-18	-92	
399	6	18	-18	-32	-34	-20	-22	-94	
400	6	10	-16	-30	-38	-24	-26	-96	
401	4	2	-14	-30	-40	-26	-28	-100	
402	2	-4	-12	-32	-44	-30	-32	-102	
403	0	-12	-10	-32	-46	-34	-36	-106	
404	-2	-20	-8	-32	-50	-38	-40	-108	
405	-4	-26	-8	-32	-52	-42	-42	-112	
406	-4	-32	-8	-32	-56	-44	-44	-114	
407	-6	-38	-8	-34	-58	-48	-48	-116	
408	-6	-44	-8	-34	-60	-50	-50	-118	
409	-6	-48	-10	-34	-62	-52	-50	-120	
410	-6	-52	-10	-34	-64	-54	-52	-120	
411	-6	-56	-10	-34	-66	-56	-54	-122	
412	-6	-58	-12	-34	-68	-56	-54	-122	
413	-6	-60	-12	-32	-70	-58	-56	-124	
414	-6	-62	-12	-32	-72	-60	-58	-124	
415	-6	-64	-12	-32	-72	-60	-58	-126	
416	-6	-66	-12	-32	-74	-62	-60	-128	
417	-6	-66	-12	-32	-76	-62	-62	-128	
418	-6	-68	-12	-30	-76	-64	-64	-130	
419	-6	-68	-12	-32	-78	-66	-66	-132	
420	-8	-70	-10	-32	-78	-68	-66	-134	
421	-8	-70	-10	-32	-78	-68	-68	-134	
422	-8	-70	-10	-32	-80	-70	-70	-136	
423	-8	-72	-10	-32	-80	-72	-70	-136	
424	-8	-72	-10	-34	-80	-72	-70	-136	
425	-8	-74	-10	-34	-82	-72	-70	-136	
426	-8	-74	-10	-36	-82	-72	-70	-136	
427	-8	-74	-10	-36	-82	-72	-70	-134	
428	-8	-76	-10	-38	-82	-72	-68	-134	
429	-8	-76	-10	-38	-82	-72	-68	-132	
430	-8	-78	-10	-38	-82	-72	-68	-130	
431	-8	-80	-10	-38	-84	-74	-70	-130	
432	-8	-84	-8	-38	-84	-76	-72	-130	
433	-8	-88	-8	-38	-86	-80	-76	-132	
434	-8	-94	-4	-36	-88	-86	-82	-134	
435	-8	-102	0	-32	-92	-96	-90	-140	
436	-10	-110	4	-28	-94	-106	-100	-146	
437	-12	-120	10	-22	-96	-118	-112	-154	
438	-12	-130	18	-14	-98	-130	-124	-164	
439	-14	-138	26	-2	-96	-140	-134	-172	
440	-14	-146	34	10	-92	-146	-142	-182	
441	-12	-148	44	26	-82	-148	-144	-190	
442	-10	-146	52	44	-66	-140	-140	-194	
443	-4	-136	60	64	-44	-124	-128	-192	
444	4	-118	66	86	-12	-92	-104	-184	
445	14	-92	68	108	28	-48	-68	-170	
446	26	-54	70	130	76	12	-18	-146	
447	40	-6	66	150	132	86	42	-112	
448	56	50	60	168	194	172	116	-68	
449	72	112	52	182	260	270	196	-16	
450	88	180	42	192	326	370	282	42	
451	102	248	30	194	390	472	368	106	
452	114	314	18	192	448	568	450	172	
453	124	376	8	184	494	652	524	234	
454	126	426	-2	170	528	718	584	292	
455	126	464	-8	150	544	760	626	340	
456	120	488	-8	128	544	780	646	378	
457	108	496	-6	104	524	770	646	400	
458	92	486	0	78	486	732	622	408	
459	74	462	10	54	432	670	576	398	
460	54	422	22	32	362	584	514	372	
461	32	372	34	10	282	484	436	332	
462	12	312	46	-6	196	370	346	280	
463	-6	248	56	-20	108	254	254	220	
464	-22	184	62	-32	22	140	162	156	
465	-34	120	66	-38	-60	32	74	88	
466	-42	62	64	-44	-130	-62	-4	24	
467	-46	10	58	-46	-188	-140	-72	-36	
468	-48	-32	48	-46	-234	-202	-124	-88	
469	-46	-66	36	-44	-264	-244	-164	-130	
470	-42	-92	22	-42	-282	-268	-190	-164	
471	-36	-108	8	-38	-286	-276	-202	-186	
472	-28	-118	-4	-34	-280	-274	-204	-202	
473	-22	-122	-14	-30	-264	-260	-198	-208	
474	-16	-122	-22	-24	-242	-238	-186	-208	
475	-12	-120	-26	-20	-214	-214	-168	-202	
476	-8	-114	-28	-16	-186	-188	-150	-194	
477	-6	-108	-26	-10	-160	-162	-132	-182	
478	-4	-102	-22	-8	-132	-140	-116	-172	
479	-4	-96	-16	-4	-110	-120	-100	-160	
480	-4	-92	-10	-2	-90	-102	-88	-150	
481	-4	-86	-4	0	-74	-90	-78	-142	
482	-4	-84	0	0	-62	-80	-70	-134	
483	-6	-80	6	0	-52	-72	-64	-130	
484	-6	-78	10	-2	-46	-68	-62	-126	
485	-8	-76	12	-2	-42	-66	-58	-122	
486	-8	-74	12	-4	-40	-64	-58	-122	
487	-8	-72	14	-6	-38	-64	-58	-120	
488	-8	-70	14	-8	-38	-64	-58	-120	
489	-8	-70	12	-10	-38	-64	-58	-120	
490	-8	-68	12	-12	-38	-64	-58	-120	
491	-8	-66	12	-12	-38	-64	-58	-120	
492	-8	-64	12	-12	-38	-62	-58	-122	
493	-8	-64	12	-12	-36	-62	-58	-122	
494	-8	-62	10	-12	-36	-62	-58	-120	
495	-8	-62	10	-12	-34	-60	-58	-120	
496	-8	-60	10	-12	-34	-60	-56	-120	
497	-8	-60	10	-12	-32	-58	-54	-118	
498	-8	-60	12	-10	-32	-56	-54	-116	
499	-6	-60	12	-10	-30	-56	-52	-116	
500	-8	-60	12	-10	-30	-54	-52	-114	
501	-8	-60	12	-10	-28	-54	-50	-112	
502	-8	-60	12	-10	-28	-52	-48	-110	
503	-8	-60	12	-8	-26	-52	-48	-110	
504	-8	-60	12	-8	-26	-52	-46	-108	
505	-8	-60	12	-8	-24	-50	-46	-106	
506	-8	-60	12	-8	-22	-50	-44	-106	
507	-8	-60	12	-8	-20	-48	-44	-104	
508	-8	-60	12	-8	-20	-48	-42	-104	
509	-8	-60	12	-8	-18	-48	-42	-104	
510	-8	-60	12	-8	-16	-46	-40	-104	
511	-8	-60	12	-6	-14	-44	-40	-102	
512	-8	-58	12	-6	-12	-44	-40	-102	
513	-8	-58	12	-6	-12	-42	-38	-102	
514	-6	-56	12	-6	-10	-40	-38	-102	
515	-6	-56	12	-4	-8	-40	-36	-102	
516	-6	-54	14	-4	-6	-38	-36	-102	
517	-6	-52	14	-2	-4	-36	-34	-102	
518	-6	-52	14	-2	-2	-36	-34	-100	
519	-6	-50	14	-2	0	-34	-32	-100	
520	-6	-48	16	0	2	-32	-30	-98	
521	-4	-48	16	0	4	-30	-30	-96	
522	-4	-46	16	2	8	-28	-28	-94	
523	-4	-44	16	2	10	-26	-26	-92	
524	-2	-42	16	4	14	-22	-22	-90	
525	-2	-42	16	4	18	-20	-20	-88	
526	0	-40	16	6	24	-16	-18	-86	
527	0	-38	16	8	28	-14	-16	-84	
528	0	-36	16	10	34	-10	-14	-82	
529	0	-34	16	12	38	-6	-10	-82	
530	2	-32	16	14	44	-2	-8	-80	
531	2	-28	16	16	50	2	-4	-78	
532	2	-26	14	20	56	8	-2	-78	
533	2	-22	14	22	62	14	2	-76	
534	2	-20	14	24	70	20	6	-74	
535	2	-16	14	28	78	26	10	-72	
536	2	-10	14	32	86	32	14	-68	
537	4	-6	14	34	94	42	20	-64	
538	4	0	14	38	104	50	26	-60	
539	6	6	14	42	114	60	34	-54	
540	8	12	14	46	124	70	42	-48	
541	10	18	14	50	136	82	50	-40	
542	12	26	14	54	146	94	60	-34	
543	14	34	14	60	158	106	70	-26	
544	18	42	12	64	170	120	78	-18	
545	20	52	12	68	182	132	88	-10	
546	22	60	12	72	194	146	98	-2	
547	26	70	12	76	204	158	108	6	
548	28	78	12	80	216	170	118	12	
549	30	88	10	84	226	182	126	18	
550	32	98	10	86	236	192	134	24	
551	32	106	8	88	244	202	142	28	
552	34	114	8	90	252	210	148	34	
553	34	122	6	92	258	218	156	38	
554	36	130	6	94	262	224	162	42	
555	36	136	4	94	266	228	166	46	
556	36	140	4	96	270	234	172	52	
557	38	144	4	96	270	236	176	56	
558	38	148	2	96	272	240	180	60	
559	38	150	2	96	270	240	182	64	
560	40	152	0	94	268	240	184	68	
561	40	152	0	94	266	240	186	72	
562	40	152	-2	92	262	238	186	74	
563	40	150	-2	90	256	236	186	76	
564	40	148	-2	88	250	230	184	76	
