samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-42	-22	36	0	-38	-48	-38	-20	
1	-42	-20	36	2	-38	-46	-38	-20	
2	-42	-18	38	4	-36	-46	-38	-20	
3	-42	-18	38	6	-36	-44	-38	-20	
4	-42	-18	38	6	-34	-44	-38	-20	
5	-42	-16	38	8	-34	-44	-38	-20	
6	-42	-18	36	8	-34	-44	-38	-20	
7	-44	-18	36	10	-34	-42	-38	-20	
8	-44	-20	36	10	-32	-44	-38	-20	
9	-46	-22	34	10	-32	-44	-38	-22	
10	-46	-24	34	10	-32	-44	-38	-22	
11	-48	-26	32	10	-32	-44	-38	-22	
12	-48	-28	32	10	-32	-44	-38	-22	
13	-48	-30	30	12	-32	-44	-36	-22	
14	-48	-30	30	12	-30	-44	-36	-22	
15	-48	-32	30	14	-30	-42	-36	-22	
16	-48	-30	30	16	-28	-42	-34	-22	
17	-46	-30	32	18	-26	-40	-34	-20	
18	-46	-28	32	20	-24	-40	-32	-20	
19	-44	-26	34	22	-22	-38	-32	-18	
20	-42	-24	34	24	-20	-36	-30	-18	
21	-40	-22	36	28	-18	-34	-30	-16	
22	-38	-20	38	30	-16	-34	-28	-16	
23	-38	-18	40	34	-14	-32	-28	-14	
24	-36	-16	40	36	-12	-30	-26	-14	
25	-36	-14	42	40	-10	-28	-26	-14	
26	-34	-14	42	42	-8	-26	-24	-12	
27	-34	-12	44	44	-4	-24	-22	-12	
28	-34	-10	44	48	-2	-24	-22	-12	
29	-32	-10	44	50	0	-22	-20	-10	
30	-32	-8	46	54	2	-20	-20	-10	
31	-30	-6	46	56	4	-18	-18	-10	
32	-30	-4	46	60	8	-16	-16	-8	
33	-28	-4	46	64	10	-14	-16	-8	
34	-28	-2	46	68	14	-12	-14	-6	
35	-26	0	46	72	16	-8	-14	-6	
36	-24	2	48	76	20	-6	-12	-4	
37	-22	4	48	80	22	-4	-10	-4	
38	-22	4	48	84	26	-2	-10	-4	
39	-20	6	48	90	30	2	-8	-2	
40	-20	6	46	94	34	4	-6	-2	
41	-18	6	46	100	38	8	-6	-2	
42	-18	8	46	106	42	10	-4	-2	
43	-16	8	46	112	46	14	-2	0	
44	-14	10	46	118	52	18	0	0	
45	-12	12	46	124	56	20	4	0	
46	-10	14	48	132	62	24	6	2	
47	-8	16	48	138	68	28	8	4	
48	-4	18	48	146	74	32	12	4	
49	0	22	50	154	80	38	14	6	
50	4	26	50	162	86	42	18	8	
51	8	30	52	170	92	46	20	10	
52	12	32	52	176	98	50	24	12	
53	16	36	54	184	104	56	26	14	
54	20	40	54	192	110	60	28	16	
55	24	42	56	198	116	64	32	16	
56	28	46	56	206	122	68	34	18	
57	30	48	56	212	128	72	36	20	
58	34	50	54	218	132	76	38	20	
59	38	52	54	224	138	80	40	22	
60	42	52	54	230	142	84	44	22	
61	44	54	52	234	148	88	46	22	
62	48	56	52	240	152	92	48	24	
63	52	56	50	244	156	94	50	24	
64	56	58	50	248	160	98	54	26	
65	58	60	48	252	164	102	56	26	
66	62	60	48	256	168	106	60	28	
67	64	62	46	260	172	108	62	30	
68	68	64	46	262	176	112	64	30	
69	70	64	44	266	178	114	68	32	
70	74	66	42	268	182	118	70	34	
71	76	68	42	270	184	120	72	34	
72	80	68	40	270	188	122	74	36	
73	82	70	40	272	190	124	76	36	
74	84	70	38	272	190	126	78	38	
75	86	72	36	270	192	128	80	40	
76	88	72	34	270	192	130	80	40	
77	90	72	32	266	192	130	82	42	
78	90	74	30	264	192	130	84	42	
79	90	74	28	260	192	130	84	44	
80	90	74	26	254	190	130	84	44	
81	90	72	24	248	186	128	84	46	
82	88	72	22	242	184	126	84	46	
83	86	70	20	234	180	124	84	46	
84	84	68	18	224	176	122	84	46	
85	82	66	16	214	170	118	82	46	
86	78	64	14	204	164	114	80	44	
87	76	62	12	194	158	110	78	44	
88	72	60	10	182	150	106	76	42	
89	70	58	8	172	144	102	74	42	
90	68	56	6	162	136	98	72	40	
91	64	54	6	150	128	94	68	40	
92	62	54	4	140	122	88	66	38	
93	58	52	4	130	114	84	64	36	
94	56	50	4	120	108	80	60	36	
95	54	50	4	112	100	76	58	34	
96	50	48	4	104	94	70	54	34	
97	46	48	4	96	88	66	52	32	
98	44	46	4	88	82	62	50	30	
99	40	46	4	80	76	58	46	30	
100	36	44	4	72	70	54	44	28	
101	32	42	4	66	64	50	40	26	
102	30	40	4	60	60	44	38	24	
103	26	40	4	52	54	40	34	24	
104	24	36	4	46	48	36	32	22	
105	20	34	2	40	44	32	30	20	
106	18	32	2	34	38	28	26	18	
107	14	30	2	30	34	24	24	18	
108	12	26	2	24	30	20	22	16	
109	10	24	2	20	24	18	18	14	
110	8	20	2	16	20	14	16	12	
111	4	16	2	12	16	10	14	12	
112	2	14	2	8	12	8	12	10	
113	-2	10	2	6	10	4	8	8	
114	-4	8	2	2	6	2	6	8	
115	-8	4	2	0	2	0	4	6	
116	-10	0	2	-2	0	-2	2	4	
117	-14	-2	0	-4	-2	-4	0	4	
118	-16	-4	0	-6	-4	-6	-2	2	
119	-18	-6	0	-8	-6	-8	-4	2	
120	-20	-8	0	-8	-8	-10	-6	0	
121	-20	-8	0	-10	-10	-12	-8	0	
122	-20	-10	0	-12	-12	-14	-10	-2	
123	-20	-10	0	-12	-14	-14	-12	-2	
124	-18	-10	0	-12	-14	-16	-12	-4	
125	-16	-8	2	-14	-16	-16	-14	-4	
126	-14	-8	2	-14	-16	-16	-14	-4	
127	-14	-8	2	-14	-16	-18	-16	-6	
128	-12	-6	2	-14	-18	-18	-16	-6	
129	-10	-6	4	-14	-18	-16	-16	-6	
130	-10	-6	4	-14	-18	-16	-16	-6	
131	-8	-4	4	-14	-18	-16	-16	-8	
132	-10	-4	4	-14	-18	-16	-18	-8	
133	-10	-6	6	-14	-18	-16	-18	-8	
134	-12	-6	6	-14	-18	-16	-18	-8	
135	-14	-6	6	-12	-18	-16	-18	-8	
136	-16	-8	8	-12	-18	-18	-18	-8	
137	-18	-10	8	-12	-18	-18	-18	-10	
138	-20	-10	8	-12	-18	-18	-20	-10	
139	-22	-12	8	-12	-18	-20	-20	-10	
140	-22	-12	8	-12	-18	-20	-20	-10	
141	-22	-14	8	-12	-18	-20	-20	-10	
142	-22	-14	8	-12	-18	-22	-22	-12	
143	-22	-14	8	-12	-18	-22	-22	-12	
144	-20	-14	8	-12	-20	-24	-22	-12	
145	-18	-14	8	-12	-20	-24	-24	-12	
146	-16	-14	8	-12	-20	-24	-24	-14	
147	-16	-12	8	-12	-20	-24	-24	-14	
148	-14	-12	10	-12	-20	-24	-26	-14	
149	-12	-10	10	-12	-18	-24	-26	-14	
150	-12	-10	10	-12	-18	-24	-26	-14	
151	-10	-8	12	-12	-18	-24	-28	-14	
152	-10	-8	12	-10	-18	-24	-28	-14	
153	-12	-8	14	-10	-18	-24	-28	-14	
154	-12	-6	14	-10	-18	-24	-28	-14	
155	-14	-6	14	-10	-20	-24	-28	-14	
156	-16	-8	14	-10	-20	-22	-28	-14	
157	-18	-8	14	-10	-20	-22	-28	-14	
158	-20	-10	14	-10	-20	-22	-28	-14	
159	-24	-12	14	-10	-20	-24	-30	-14	
160	-26	-14	14	-10	-22	-24	-30	-14	
161	-30	-16	12	-10	-22	-24	-30	-14	
162	-32	-18	12	-12	-22	-24	-30	-16	
163	-36	-20	12	-12	-22	-26	-30	-16	
164	-38	-22	12	-12	-24	-26	-30	-16	
165	-40	-24	10	-12	-24	-26	-32	-16	
166	-40	-24	10	-14	-24	-28	-32	-16	
167	-42	-26	10	-14	-24	-28	-32	-16	
168	-42	-26	12	-14	-24	-28	-32	-18	
169	-40	-26	12	-14	-24	-28	-32	-18	
170	-40	-26	12	-16	-22	-28	-30	-18	
171	-40	-24	12	-16	-22	-28	-30	-16	
172	-38	-24	14	-16	-22	-28	-30	-16	
173	-36	-22	14	-16	-22	-28	-28	-16	
174	-36	-22	14	-16	-22	-28	-28	-16	
175	-34	-20	16	-16	-20	-28	-28	-16	
176	-32	-20	16	-16	-20	-26	-26	-16	
177	-32	-18	16	-16	-20	-26	-26	-14	
178	-32	-18	16	-16	-20	-26	-26	-14	
179	-30	-18	16	-16	-20	-24	-24	-14	
180	-30	-16	14	-16	-20	-24	-24	-14	
181	-30	-16	14	-16	-22	-24	-24	-14	
182	-30	-16	14	-16	-22	-24	-24	-14	
183	-30	-16	14	-18	-22	-24	-24	-14	
184	-30	-14	12	-18	-22	-22	-22	-14	
185	-30	-14	12	-20	-22	-22	-22	-14	
186	-30	-12	12	-20	-22	-22	-22	-14	
187	-30	-12	10	-22	-22	-22	-22	-12	
188	-30	-10	10	-22	-22	-20	-20	-12	
189	-28	-8	10	-22	-22	-20	-20	-12	
190	-28	-6	10	-22	-22	-20	-18	-12	
191	-26	-4	10	-22	-22	-18	-18	-10	
192	-24	-2	10	-22	-20	-18	-16	-10	
193	-24	0	10	-22	-20	-16	-16	-10	
194	-22	2	10	-22	-20	-14	-14	-8	
195	-20	4	10	-22	-18	-14	-12	-8	
196	-20	4	10	-22	-18	-12	-12	-6	
197	-20	6	10	-20	-16	-10	-10	-6	
198	-20	6	10	-20	-16	-10	-10	-6	
199	-20	4	10	-20	-16	-8	-8	-4	
200	-20	4	10	-20	-16	-8	-8	-4	
201	-22	2	10	-22	-16	-8	-8	-4	
202	-24	0	8	-22	-16	-6	-6	-4	
203	-24	-2	8	-22	-16	-6	-6	-4	
204	-26	-4	6	-24	-16	-8	-6	-4	
205	-28	-4	6	-24	-16	-8	-6	-4	
206	-28	-6	4	-26	-16	-8	-6	-4	
207	-30	-8	4	-26	-18	-8	-6	-4	
208	-30	-8	2	-28	-18	-10	-8	-4	
209	-30	-10	2	-28	-18	-10	-8	-4	
210	-30	-10	0	-28	-18	-10	-8	-4	
211	-28	-10	0	-30	-20	-12	-8	-4	
212	-28	-8	0	-30	-20	-12	-10	-4	
213	-28	-8	0	-30	-20	-12	-10	-4	
214	-28	-8	0	-32	-20	-14	-10	-4	
215	-28	-8	-2	-32	-20	-14	-10	-4	
216	-28	-8	-2	-32	-20	-14	-10	-4	
