samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-18	-42	16	6	2	-8	-14	-14	
1	-18	-42	16	6	2	-8	-14	-14	
2	-18	-42	16	6	2	-8	-14	-14	
3	-18	-42	16	6	2	-8	-14	-16	
4	-18	-42	16	6	2	-8	-14	-16	
5	-18	-42	16	6	2	-8	-14	-16	
6	-18	-42	16	4	2	-8	-14	-16	
7	-18	-40	16	4	2	-8	-14	-16	
8	-18	-40	14	4	2	-8	-14	-16	
9	-18	-40	14	4	2	-8	-14	-16	
10	-18	-38	14	4	0	-8	-14	-16	
11	-18	-38	14	2	0	-10	-14	-16	
12	-18	-36	14	2	0	-10	-14	-16	
13	-18	-36	14	2	0	-10	-14	-16	
14	-18	-36	12	0	0	-10	-14	-16	
15	-18	-36	12	0	-2	-10	-14	-18	
16	-18	-36	12	0	-2	-10	-14	-18	
17	-18	-36	12	0	-2	-12	-14	-18	
18	-18	-36	12	0	-2	-12	-16	-20	
19	-18	-36	12	0	-2	-12	-16	-20	
20	-18	-38	12	0	-2	-12	-16	-20	
21	-18	-38	12	0	-2	-12	-16	-20	
22	-18	-38	12	0	-2	-12	-16	-22	
23	-18	-38	12	0	-2	-12	-16	-22	
24	-16	-38	12	2	-2	-12	-16	-20	
25	-16	-38	12	2	-2	-12	-14	-20	
26	-16	-36	12	2	0	-10	-14	-20	
27	-14	-36	12	4	0	-10	-12	-18	
28	-14	-34	12	4	2	-8	-12	-18	
29	-12	-32	12	6	4	-6	-10	-16	
30	-10	-30	12	6	6	-4	-10	-16	
31	-8	-26	10	8	8	-2	-8	-14	
32	-6	-24	10	8	10	0	-6	-12	
33	-4	-20	10	10	14	4	-4	-12	
34	-2	-18	10	10	16	6	-2	-10	
35	0	-16	8	12	20	8	0	-8	
36	4	-12	8	14	24	12	2	-6	
37	6	-10	6	16	26	14	4	-4	
38	10	-8	6	16	30	18	8	-2	
39	12	-4	4	18	32	20	10	0	
40	16	-2	2	18	34	24	12	2	
41	20	2	0	18	36	26	16	4	
42	22	6	-4	18	36	28	18	8	
43	26	10	-6	18	38	30	20	10	
44	28	14	-10	18	36	32	22	12	
45	32	18	-14	16	36	32	24	14	
46	34	22	-16	14	34	32	24	16	
47	34	24	-20	12	32	32	26	16	
48	36	26	-22	8	30	30	24	18	
49	36	28	-24	6	26	28	24	18	
50	36	28	-26	4	22	26	22	18	
51	34	28	-26	0	20	22	20	16	
52	32	28	-26	-2	16	20	18	14	
53	30	24	-26	-4	12	16	16	14	
54	28	22	-24	-6	8	14	12	12	
55	24	18	-22	-6	6	10	10	10	
56	22	14	-20	-8	2	6	8	6	
57	18	8	-18	-8	0	4	4	4	
58	14	2	-16	-8	-4	0	2	2	
59	12	-4	-14	-8	-6	-4	-2	0	
60	8	-8	-10	-8	-10	-6	-4	-2	
