samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	23	2	-9	-13	-12	-7	4	869	
1	0	1	0	-6	-4	3	12	864	
2	-11	6	4	-2	3	8	18	851	
3	7	10	-1	-6	-2	2	12	831	
4	-2	7	-4	-8	-6	0	8	814	
5	-11	7	-5	-8	-9	-4	2	799	
6	2	7	-3	-5	-7	-3	2	790	
7	5	-1	-4	-4	-6	-4	1	781	
8	-3	-6	-4	-4	-7	-7	0	775	
9	-9	-7	1	1	-3	-2	7	774	
10	-18	-16	6	5	3	6	13	774	
11	-9	-16	3	0	0	5	12	761	
12	17	3	-4	-9	-8	-4	4	741	
13	15	8	-1	-8	-6	-3	4	729	
14	3	2	3	-6	-4	-3	6	716	
15	-16	-2	10	2	3	5	11	709	
16	-5	-7	0	-6	-8	-6	0	689	
17	5	-2	-5	-10	-13	-12	-6	672	
18	-11	-3	0	-4	-6	-3	1	660	
19	-14	1	0	-4	-5	-5	2	642	
20	-16	4	4	-2	-1	-3	5	635	
21	-7	8	6	-2	-1	-3	9	632	
22	17	15	-1	-9	-7	-11	4	622	
23	10	11	2	-8	-6	-10	5	618	
24	-14	9	4	-6	-3	-8	6	610	
25	1	10	1	-6	-6	-11	3	595	
26	9	4	-1	-9	-9	-15	-2	579	
27	-12	0	2	-5	-7	-12	2	569	
28	-11	2	5	-2	-3	-9	6	557	
29	14	3	-3	-7	-7	-15	1	540	
30	11	-3	-6	-9	-8	-17	-4	530	
31	-5	-3	-4	-8	-10	-19	-4	530	
32	-9	-5	1	-5	-7	-16	-1	532	
33	-6	-9	4	-2	-4	-11	4	534	
34	2	-4	3	-1	-7	-12	3	524	
35	0	-5	6	2	-6	-10	4	516	
36	1	-3	7	3	-3	-8	5	503	
37	-3	-7	0	-4	-7	-14	-2	488	
38	-5	-10	-6	-10	-13	-21	-10	471	
39	0	-5	-1	-6	-11	-16	-4	465	
40	-7	-3	2	-3	-7	-8	5	461	
41	-14	-3	3	-1	-4	-4	9	453	
42	-19	-3	8	0	-3	-3	11	441	
43	-2	0	2	-5	-9	-10	6	425	
44	13	4	2	-4	-9	-12	3	413	
45	7	-3	4	-1	-7	-12	3	405	
46	-10	-9	5	1	-4	-13	3	400	
47	-9	-5	6	2	-1	-12	3	398	
48	13	2	-2	-3	-7	-15	-2	389	
49	24	3	-5	-8	-12	-18	-5	381	
50	12	1	-3	-7	-10	-14	0	374	
51	-9	2	3	-2	-5	-6	6	370	
52	-5	3	4	0	-4	-4	9	360	
53	-7	-4	2	-3	-7	-8	5	345	
54	-5	-4	1	-4	-7	-10	2	334	
55	-1	3	2	-3	-6	-9	3	330	
56	-3	3	4	0	-5	-8	4	328	
57	1	3	0	-2	-7	-12	-1	320	
58	-2	7	0	-3	-8	-14	-2	314	
59	-20	1	5	0	-3	-9	2	314	
60	-6	-1	-1	-6	-9	-13	-1	300	
61	11	6	-7	-10	-14	-17	-5	285	
62	5	5	-2	-6	-10	-13	1	281	
63	0	4	4	-2	-6	-7	6	283	
64	6	4	3	-4	-7	-7	6	285	
65	1	6	3	-5	-9	-11	4	280	
66	-2	3	3	-5	-8	-13	2	270	
67	-3	-9	1	-4	-9	-15	0	255	
68	-1	-8	1	-1	-8	-13	2	241	
69	7	-7	3	3	-6	-10	5	233	
70	-3	-11	2	2	-6	-10	3	225	
71	-16	-9	2	2	-7	-8	4	216	
72	-8	-2	0	-4	-10	-11	2	205	
73	6	9	0	-5	-10	-11	1	200	
74	4	9	0	-4	-8	-10	4	196	
75	-9	7	3	0	-6	-9	6	194	
76	1	4	0	-3	-11	-15	1	199	
77	0	3	2	1	-6	-13	6	203	
78	5	10	2	3	-5	-12	5	159	
79	8	17	1	-1	-6	-12	4	71	
80	13	15	-4	-6	-13	-16	1	39	
81	2	8	-2	-4	-10	-12	2	77	
82	-6	8	6	3	-3	-5	8	117	
83	0	1	2	0	-8	-13	1	137	
84	12	7	-4	-6	-14	-20	-6	144	
85	7	7	-3	-5	-14	-18	-6	148	
86	-4	5	2	0	-7	-12	-1	149	
87	-15	8	4	1	-4	-11	2	139	
88	-9	7	2	-1	-7	-15	1	126	
89	-11	4	1	-2	-7	-15	0	119	
90	-2	9	-3	-7	-11	-18	-2	109	
91	-5	9	-2	-5	-9	-15	0	111	
92	-8	1	0	-3	-8	-12	3	116	
93	-5	0	6	3	-4	-7	6	127	
94	11	2	5	4	-4	-5	5	129	
95	15	-3	1	-1	-9	-10	2	121	
96	9	10	0	-2	-9	-11	1	113	
97	-15	13	0	-1	-8	-9	4	104	
98	-29	-1	0	-2	-9	-9	5	90	
99	-4	1	-4	-6	-13	-14	-2	80	
100	3	2	2	-2	-7	-9	1	83	
101	5	3	3	-1	-8	-11	1	86	
102	2	4	3	-2	-10	-12	-1	87	
103	-9	3	9	3	-5	-7	3	93	
104	-6	5	8	2	-5	-8	2	87	
105	-5	6	6	0	-5	-11	-1	77	
106	6	8	1	-4	-8	-15	-4	65	
107	8	11	-1	-7	-11	-15	-5	54	
108	5	10	0	-5	-10	-12	-3	46	
109	-5	7	2	-1	-8	-10	-1	43	
110	-5	-1	3	0	-9	-10	0	42	
111	7	6	-3	-5	-15	-13	-4	39	
112	16	10	-2	-6	-15	-12	-4	41	
113	7	8	5	-1	-8	-6	2	51	
114	-11	5	8	1	-3	-3	5	52	
115	-22	8	9	0	-3	-6	4	44	
116	-27	4	10	1	0	-7	4	37	
117	-18	-2	4	-3	-4	-13	0	25	
118	3	7	2	-6	-8	-16	-4	8	
119	-7	6	6	-3	-7	-13	-2	4	
120	-13	2	6	-1	-8	-11	-2	3	
121	-17	1	6	1	-9	-10	-2	5	
122	-4	0	2	-3	-15	-14	-7	3	
123	-2	6	2	-2	-12	-15	-6	4	
124	5	11	2	-3	-11	-14	-6	0	
125	5	11	3	-1	-7	-13	-4	-5	
126	-3	14	3	0	-6	-12	0	-13	
127	-7	13	0	-4	-6	-13	-1	-24	
128	-25	5	3	-1	-3	-7	2	-32	
129	-16	7	5	0	-4	-6	4	-37	
130	-1	7	2	-4	-8	-8	0	-47	
131	-2	7	3	-4	-7	-7	-1	-50	
132	4	13	4	-3	-5	-5	0	-47	
133	6	14	3	-5	-2	-3	3	-44	
134	-3	11	3	-3	0	0	7	-42	
135	-5	7	0	-4	-3	-3	5	-45	
136	3	11	-5	-5	-4	-3	5	-51	
137	-9	9	-1	-2	1	1	8	-54	
138	1	19	-5	-5	-1	0	6	-61	
139	13	38	-5	0	4	7	11	-59	
140	5	41	2	5	12	14	18	-53	
141	5	31	2	4	11	13	18	-51	
142	4	24	3	5	12	12	17	-50	
143	11	31	3	6	12	11	15	-49	
144	2	29	-1	5	12	7	12	-55	
145	-2	23	0	5	16	14	16	-54	
146	-10	29	7	11	25	23	24	-48	
147	-13	25	7	10	25	23	22	-55	
148	15	31	1	6	19	20	18	-67	
149	7	35	2	11	22	22	21	-66	
150	0	32	2	13	25	24	23	-66	
151	-4	32	1	12	25	24	21	-66	
152	4	27	0	10	22	20	20	-67	
153	11	24	3	11	25	23	24	-62	
154	5	30	7	15	32	31	32	-58	
155	14	32	1	13	30	28	26	-64	
156	17	35	-4	8	25	23	22	-71	
157	9	33	-4	10	27	24	26	-75	
158	9	34	2	15	30	26	29	-77	
159	18	34	-1	11	26	22	25	-81	
160	16	33	-4	9	24	18	22	-84	
161	6	29	-3	9	24	19	21	-85	
162	-2	13	-4	7	22	19	22	-81	
163	12	15	-4	9	22	21	25	-76	
164	16	21	-6	9	20	23	28	-75	
165	18	20	-11	2	13	16	23	-82	
166	12	15	-13	-2	4	9	16	-89	
167	11	13	-13	-2	-1	6	12	-97	
168	4	14	-15	-3	-5	2	8	-107	
169	-2	15	-15	-4	-8	0	5	-109	
170	12	17	-20	-10	-13	-4	2	-114	
171	15	14	-23	-14	-16	-6	0	-114	
172	11	13	-21	-14	-15	-6	2	-111	
173	24	27	-18	-14	-15	-8	0	-109	
174	22	29	-17	-17	-16	-13	-4	-113	
175	15	20	-14	-14	-12	-8	0	-112	
176	5	16	-12	-9	-7	-3	5	-110	
177	10	26	-12	-8	-7	-2	5	-114	
178	25	35	-11	-6	-7	-1	4	-119	
179	23	25	-8	-2	-4	1	5	-118	
180	21	15	-10	-4	-8	-3	1	-120	
181	25	17	-13	-8	-13	-8	-5	-124	
182	20	16	-10	-5	-12	-6	-2	-119	
183	17	9	-13	-9	-17	-9	-5	-119	
184	14	9	-12	-11	-17	-8	-3	-119	
185	10	17	-6	-7	-11	0	5	-113	
186	15	20	-11	-12	-14	-3	1	-119	
187	19	14	-12	-15	-18	-9	-4	-127	
188	24	1	-12	-16	-21	-13	-8	-135	
189	28	5	-10	-13	-19	-13	-9	-135	
190	19	9	-7	-12	-19	-13	-11	-133	
191	1	8	-2	-5	-12	-10	-8	-128	
192	6	7	-2	-5	-10	-8	-8	-125	
193	17	6	-2	-6	-11	-8	-8	-124	
194	9	3	1	-5	-8	-7	-8	-126	
195	-1	-3	4	-3	-7	-9	-9	-128	
196	-11	-6	4	-2	-6	-10	-10	-133	
197	-7	2	4	-4	-8	-11	-13	-140	
198	-6	1	7	-3	-7	-10	-11	-142	
199	-8	-9	6	-6	-12	-13	-12	-145	
200	-6	-6	3	-9	-18	-18	-18	-149	
201	-4	-2	5	-6	-16	-16	-17	-143	
