samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-24	-6	10	-10	2	-8	-18	-14	
1	-24	-6	10	-10	2	-6	-16	-14	
2	-24	-6	12	-10	2	-6	-16	-14	
3	-24	-6	12	-10	2	-6	-16	-14	
4	-24	-6	12	-10	4	-6	-14	-14	
5	-24	-6	12	-8	4	-6	-14	-14	
6	-24	-6	12	-8	4	-6	-14	-14	
7	-24	-6	12	-8	4	-6	-14	-12	
8	-26	-4	14	-8	4	-6	-12	-12	
9	-26	-4	14	-8	4	-6	-12	-12	
10	-26	-4	14	-8	4	-6	-12	-12	
11	-26	-4	14	-8	4	-6	-12	-12	
12	-24	-4	14	-8	4	-6	-12	-12	
13	-24	-4	14	-8	4	-6	-12	-10	
14	-24	-4	14	-8	4	-6	-12	-10	
15	-24	-4	14	-8	4	-6	-12	-10	
16	-24	-4	14	-8	4	-6	-12	-10	
17	-24	-4	14	-6	4	-6	-12	-10	
18	-24	-4	14	-6	4	-6	-12	-10	
19	-24	-4	14	-6	4	-6	-12	-10	
20	-24	-6	14	-6	2	-6	-12	-10	
21	-24	-6	14	-4	2	-6	-12	-10	
22	-24	-4	14	-4	2	-6	-12	-10	
23	-24	-4	14	-4	2	-6	-12	-10	
24	-24	-4	14	-2	4	-6	-12	-10	
25	-22	-4	14	-2	4	-6	-12	-10	
26	-22	-4	14	-2	4	-6	-12	-10	
27	-22	-4	14	-2	4	-6	-12	-10	
28	-20	-4	14	-2	4	-6	-12	-10	
29	-20	-4	14	0	4	-4	-12	-10	
30	-20	-4	14	0	4	-4	-12	-10	
31	-20	-2	14	0	4	-4	-12	-10	
32	-18	-2	14	0	4	-4	-10	-10	
33	-18	-2	14	0	6	-4	-10	-10	
34	-18	-2	14	0	6	-4	-10	-10	
35	-18	-2	14	0	6	-4	-10	-10	
36	-18	-2	14	0	6	-4	-10	-10	
37	-18	-4	14	0	6	-4	-10	-10	
38	-18	-4	14	2	4	-4	-10	-10	
39	-18	-4	14	2	4	-4	-10	-8	
40	-16	-4	14	2	4	-4	-10	-8	
41	-16	-4	14	2	4	-4	-8	-6	
42	-16	-4	14	4	4	-4	-8	-6	
43	-16	-4	12	4	4	-2	-8	-6	
44	-16	-4	12	4	4	-2	-8	-4	
45	-14	-4	12	6	4	-2	-8	-4	
46	-14	-2	12	6	4	-2	-8	-2	
47	-14	-2	12	8	4	-2	-6	-2	
48	-12	-2	12	8	4	0	-6	-2	
49	-12	-2	12	10	4	0	-6	-2	
50	-10	0	12	10	4	0	-6	-2	
51	-10	0	12	12	4	0	-6	-2	
52	-8	0	12	12	6	0	-6	-2	
53	-8	0	12	14	6	0	-6	-2	
54	-8	2	12	16	6	0	-6	-2	
55	-6	2	12	18	8	0	-4	-2	
56	-6	2	12	18	8	0	-4	-2	
57	-6	2	12	20	8	0	-4	-2	
58	-4	4	12	22	8	0	-2	-2	
59	-4	4	12	24	10	2	-2	0	
60	-4	4	12	24	10	2	0	2	
61	-2	4	12	26	10	2	0	2	
62	-2	6	14	28	10	2	2	4	
63	-2	6	14	30	10	2	2	4	
64	0	6	14	30	10	2	4	6	
65	0	8	14	32	10	4	4	6	
66	2	8	14	34	10	4	4	6	
67	4	8	14	36	12	4	4	8	
68	4	10	16	38	12	4	6	8	
69	6	10	16	42	12	4	6	8	
70	8	10	16	44	14	4	6	8	
71	10	12	16	48	14	6	8	8	
72	12	12	18	50	16	6	8	8	
73	14	12	18	54	16	6	10	8	
74	16	12	18	58	18	8	12	8	
75	18	14	18	62	20	10	12	10	
