samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
625	-28	-82	8	26	18	0	12	14	
626	-28	-82	8	26	16	0	10	12	
627	-28	-80	6	26	16	0	10	12	
628	-28	-80	6	24	14	0	8	12	
629	-26	-78	4	24	14	0	8	10	
630	-26	-76	4	24	14	0	6	10	
631	-26	-76	4	22	12	0	6	10	
632	-24	-74	2	22	12	0	6	10	
633	-24	-72	2	22	10	0	4	10	
634	-22	-70	2	20	10	0	4	10	
635	-20	-68	2	20	8	0	4	10	
636	-20	-66	0	20	8	-2	2	10	
637	-18	-64	0	18	6	-2	2	10	
638	-18	-62	0	18	6	-2	2	10	
639	-18	-60	0	18	4	-4	2	10	
640	-16	-60	0	18	4	-4	0	8	
641	-18	-58	0	16	4	-6	0	8	
642	-18	-58	0	16	2	-6	0	8	
643	-18	-58	-2	16	2	-8	-2	8	
644	-20	-58	-2	14	2	-8	-2	8	
645	-22	-60	-2	14	0	-10	-2	6	
646	-24	-60	-2	14	0	-12	-4	6	
647	-26	-62	-4	12	0	-12	-4	6	
648	-28	-64	-4	12	0	-12	-4	6	
649	-30	-66	-4	12	-2	-14	-6	4	
650	-32	-68	-4	10	-2	-14	-6	4	
651	-34	-70	-6	10	-2	-14	-6	4	
652	-36	-72	-6	10	-2	-14	-6	4	
653	-38	-74	-6	8	-2	-14	-6	4	
654	-40	-74	-6	8	-4	-14	-6	4	
655	-40	-74	-6	8	-4	-14	-6	4	
656	-40	-74	-6	8	-4	-14	-6	4	
657	-38	-72	-6	8	-4	-14	-6	4	
658	-38	-70	-6	8	-4	-12	-4	6	
659	-34	-68	-6	8	-2	-12	-4	8	
660	-32	-66	-6	8	-2	-12	-2	10	
661	-30	-62	-4	8	-2	-10	-2	12	
662	-26	-58	-4	10	0	-10	0	14	
663	-24	-54	-2	10	0	-8	0	16	
664	-20	-52	-2	10	2	-8	2	18	
665	-18	-48	0	12	2	-6	2	18	
666	-16	-46	0	12	2	-6	4	20	
667	-16	-46	0	12	4	-6	4	22	
668	-16	-44	0	14	4	-4	4	22	
669	-18	-44	0	14	4	-4	4	22	
670	-20	-46	0	12	4	-6	4	22	
671	-22	-46	0	12	4	-6	4	20	
672	-24	-48	-2	12	2	-6	4	18	
673	-26	-50	-2	10	2	-8	4	16	
674	-28	-52	-4	10	0	-8	2	14	
675	-30	-54	-4	8	-2	-8	2	12	
676	-32	-54	-6	8	-2	-10	2	10	
677	-32	-56	-6	6	-4	-10	0	8	
678	-32	-56	-6	6	-4	-10	0	8	
679	-32	-56	-8	4	-6	-10	-2	6	
680	-32	-54	-8	4	-6	-10	-2	6	
681	-30	-52	-8	4	-6	-10	-2	6	
682	-28	-52	-6	4	-6	-8	-2	6	
683	-28	-50	-6	4	-6	-8	-2	6	
684	-26	-48	-6	4	-6	-8	-2	6	
685	-24	-48	-4	6	-6	-8	-2	8	
686	-22	-46	-4	6	-6	-8	-4	8	
687	-22	-46	-4	6	-6	-8	-4	8	
688	-20	-46	-4	6	-6	-10	-4	10	
689	-20	-46	-4	6	-4	-10	-4	10	
690	-20	-46	-4	8	-4	-10	-6	10	
691	-18	-44	-4	8	-4	-10	-6	8	
692	-18	-44	-2	8	-4	-10	-6	8	
693	-18	-44	-2	8	-4	-10	-6	8	
694	-18	-42	-2	8	-4	-10	-6	6	
695	-18	-40	-2	8	-2	-8	-6	6	
696	-16	-38	0	10	-2	-8	-4	6	
697	-16	-36	0	10	0	-6	-4	6	
698	-16	-32	2	12	2	-4	-4	4	
699	-16	-28	4	14	4	0	-2	4	
700	-18	-24	6	16	8	2	0	6	
701	-18	-22	8	20	10	4	0	6	
702	-18	-18	10	22	14	8	2	6	
703	-20	-16	12	26	18	10	4	6	
704	-20	-14	14	28	20	12	4	8	
705	-20	-14	14	32	24	16	6	8	
706	-20	-12	14	34	28	18	8	10	
707	-20	-12	12	36	30	18	8	10	
708	-20	-14	10	38	32	20	8	10	
709	-18	-16	6	38	32	20	8	12	
710	-18	-18	2	38	32	20	8	12	
711	-16	-20	-2	36	32	20	8	12	
712	-14	-22	-8	34	30	18	8	10	
713	-14	-24	-14	30	26	16	6	10	
714	-14	-28	-20	26	22	14	6	10	
715	-14	-30	-26	20	18	10	4	8	
716	-14	-32	-30	14	14	8	4	8	
717	-14	-34	-36	8	8	4	2	6	
718	-16	-36	-40	2	2	0	2	6	
719	-18	-36	-42	-4	-2	-4	2	6	
720	-20	-36	-44	-8	-8	-6	0	4	
721	-20	-34	-46	-14	-10	-10	0	6	
722	-22	-32	-46	-16	-14	-12	0	6	
723	-22	-30	-46	-20	-16	-12	0	6	
724	-22	-26	-46	-22	-18	-14	0	6	
725	-20	-22	-44	-24	-20	-14	0	8	
726	-20	-18	-42	-24	-20	-16	0	8	
727	-18	-16	-40	-24	-20	-16	0	8	
728	-16	-12	-38	-24	-20	-16	0	10	
729	-14	-10	-38	-24	-18	-14	0	10	
730	-12	-8	-36	-24	-18	-14	0	10	
731	-10	-6	-34	-22	-18	-14	0	10	
732	-8	-6	-34	-22	-16	-14	-2	10	
733	-6	-6	-34	-22	-16	-14	-2	8	
734	-6	-8	-32	-20	-16	-14	-4	8	
735	-6	-10	-32	-20	-16	-16	-4	6	
736	-4	-12	-32	-20	-16	-16	-4	6	
737	-4	-14	-30	-18	-14	-16	-6	4	
738	-4	-14	-30	-18	-14	-16	-6	4	
739	-6	-16	-30	-16	-14	-16	-6	2	
740	-6	-18	-28	-16	-14	-18	-6	0	
741	-6	-18	-26	-14	-12	-18	-8	0	
742	-8	-20	-24	-14	-12	-18	-8	-2	
743	-10	-20	-24	-14	-12	-18	-10	-4	
744	-12	-20	-22	-14	-12	-18	-10	-4	
745	-16	-20	-20	-12	-12	-18	-12	-6	
746	-18	-22	-18	-14	-12	-18	-12	-8	
747	-22	-22	-18	-14	-12	-18	-14	-12	
748	-26	-22	-16	-14	-12	-20	-14	-14	
749	-28	-22	-14	-14	-14	-20	-16	-16	
750	-30	-24	-14	-14	-14	-20	-18	-18	
751	-32	-24	-14	-16	-16	-20	-18	-20	
752	-34	-24	-12	-16	-16	-20	-20	-22	
753	-34	-24	-12	-16	-16	-22	-22	-24	
754	-34	-24	-12	-16	-18	-22	-22	-26	
755	-34	-26	-12	-16	-18	-22	-24	-28	
756	-34	-24	-12	-16	-18	-22	-24	-28	
757	-32	-24	-10	-14	-18	-20	-26	-30	
758	-32	-24	-10	-14	-18	-20	-26	-32	
759	-32	-22	-10	-14	-16	-20	-28	-32	
760	-32	-20	-8	-12	-16	-18	-28	-34	
761	-32	-18	-8	-10	-14	-16	-28	-34	
762	-36	-14	-6	-10	-14	-12	-28	-36	
763	-40	-10	-2	-8	-12	-8	-28	-36	
764	-44	-4	0	-6	-12	-4	-28	-36	
765	-48	2	4	-4	-10	0	-24	-36	
766	-54	12	6	-4	-8	6	-20	-34	
767	-60	22	10	0	-8	14	-14	-30	
768	-64	32	10	2	-4	22	-4	-24	
769	-66	44	12	4	-2	30	8	-14	
770	-64	56	10	6	2	38	22	-2	
771	-60	68	6	8	6	46	40	14	
772	-50	80	-2	10	12	54	58	34	
773	-36	90	-12	12	20	62	78	56	
774	-14	96	-26	12	28	68	98	82	
775	14	102	-44	14	36	70	116	108	
776	48	102	-64	14	44	72	132	134	
777	86	98	-88	12	54	70	142	158	
778	130	90	-112	10	62	64	148	180	
779	176	78	-136	8	68	54	146	196	
780	222	62	-162	4	74	42	138	206	
781	266	42	-184	0	78	28	124	208	
782	308	20	-204	-6	80	10	102	202	
783	342	-4	-220	-10	80	-8	74	188	
784	368	-28	-232	-12	78	-24	44	168	
785	384	-50	-238	-14	78	-40	10	140	
786	390	-70	-236	-14	78	-50	-22	108	
787	384	-88	-230	-8	78	-58	-54	74	
788	368	-100	-218	0	82	-60	-82	38	
789	342	-110	-198	14	88	-58	-106	2	
790	306	-114	-174	32	96	-48	-126	-34	
791	266	-116	-146	56	108	-34	-138	-64	
792	218	-114	-116	82	120	-18	-144	-92	
793	170	-108	-82	114	136	2	-148	-114	
794	120	-102	-48	146	150	24	-146	-132	
795	74	-96	-14	178	164	44	-140	-146	
796	30	-88	20	210	176	62	-134	-156	
797	-10	-82	54	238	184	78	-128	-162	
798	-44	-76	84	264	188	90	-122	-166	
799	-72	-72	112	284	188	96	-116	-166	
800	-96	-70	140	298	184	98	-112	-166	
801	-114	-68	164	306	174	98	-110	-166	
802	-128	-70	186	306	162	92	-108	-164	
803	-138	-70	208	300	144	84	-108	-164	
804	-144	-72	226	288	126	74	-110	-162	
805	-150	-74	244	270	104	62	-112	-162	
806	-152	-74	258	246	84	50	-114	-160	
807	-154	-76	272	220	62	38	-116	-160	
808	-154	-78	284	190	40	26	-116	-160	
809	-154	-78	294	158	18	14	-118	-160	
810	-154	-78	302	126	0	2	-118	-158	
811	-152	-76	306	92	-20	-10	-118	-158	
812	-150	-76	308	60	-38	-22	-118	-156	
813	-148	-74	308	30	-54	-34	-116	-154	
814	-144	-72	302	0	-68	-44	-116	-152	
815	-140	-68	294	-26	-82	-56	-114	-148	
816	-136	-66	282	-52	-94	-66	-112	-146	
817	-132	-62	268	-72	-104	-76	-110	-142	
818	-128	-58	250	-90	-112	-86	-110	-138	
819	-124	-54	230	-104	-118	-94	-106	-134	
820	-118	-50	208	-116	-122	-102	-104	-130	
821	-114	-44	186	-124	-124	-108	-102	-126	
822	-108	-38	160	-128	-124	-114	-100	-122	
823	-102	-30	136	-130	-122	-116	-98	-118	
824	-98	-20	112	-130	-118	-120	-94	-114	
825	-92	-8	88	-128	-114	-122	-92	-110	
826	-86	6	66	-124	-108	-122	-88	-106	
827	-80	20	46	-120	-102	-122	-86	-104	
828	-74	36	28	-114	-96	-122	-84	-102	
829	-66	52	12	-108	-88	-120	-80	-100	
830	-60	68	0	-104	-82	-118	-78	-98	
831	-54	86	-10	-98	-78	-114	-74	-96	
832	-48	100	-18	-96	-72	-110	-72	-96	
833	-42	114	-24	-92	-68	-104	-70	-94	
834	-38	126	-28	-90	-64	-98	-66	-94	
835	-34	136	-30	-90	-60	-92	-64	-96	
836	-30	142	-30	-88	-58	-84	-62	-96	
837	-28	146	-30	-88	-56	-76	-60	-96	
838	-26	148	-30	-88	-54	-68	-58	-96	
839	-26	148	-28	-86	-52	-60	-56	-96	
840	-26	146	-28	-84	-52	-54	-56	-98	
841	-26	142	-28	-82	-50	-46	-54	-98	
842	-26	136	-26	-78	-48	-40	-52	-96	
843	-28	130	-26	-76	-48	-36	-52	-96	
844	-28	122	-26	-70	-46	-32	-50	-96	
845	-30	116	-24	-66	-44	-28	-50	-94	
846	-30	108	-24	-60	-42	-26	-50	-92	
847	-32	100	-22	-56	-40	-22	-48	-92	
848	-32	92	-22	-50	-38	-22	-48	-90	
849	-32	86	-20	-46	-36	-20	-46	-88	
850	-32	80	-20	-42	-34	-20	-46	-86	
851	-34	74	-18	-40	-32	-20	-44	-86	
852	-34	70	-18	-40	-32	-22	-44	-84	
853	-34	68	-16	-40	-32	-26	-44	-84	
854	-34	68	-16	-42	-32	-30	-44	-84	
855	-36	72	-18	-48	-34	-36	-46	-86	
856	-36	80	-20	-54	-36	-46	-50	-88	
857	-36	90	-22	-62	-40	-58	-52	-92	
858	-38	104	-26	-72	-46	-70	-58	-96	
859	-38	124	-32	-84	-52	-86	-64	-100	
860	-40	144	-40	-96	-60	-102	-72	-106	
861	-40	170	-46	-110	-68	-118	-80	-114	
862	-40	194	-54	-122	-76	-134	-88	-122	
863	-42	222	-62	-134	-86	-150	-96	-130	
864	-42	246	-70	-144	-94	-162	-104	-138	
865	-42	270	-78	-150	-102	-174	-112	-146	
866	-44	292	-84	-156	-108	-180	-118	-154	
867	-44	310	-90	-160	-114	-186	-124	-160	
868	-44	324	-94	-160	-120	-186	-130	-166	
869	-46	332	-98	-160	-124	-184	-132	-170	
870	-46	338	-98	-156	-126	-180	-134	-174	
871	-46	338	-100	-152	-128	-172	-136	-176	
872	-46	336	-98	-146	-128	-164	-134	-176	
873	-46	330	-98	-140	-128	-156	-134	-176	
874	-48	324	-96	-134	-126	-146	-130	-174	
875	-48	314	-92	-128	-126	-136	-128	-172	
876	-48	306	-90	-122	-124	-128	-124	-168	
877	-48	296	-88	-118	-122	-120	-120	-166	
878	-48	286	-86	-116	-122	-114	-116	-162	
879	-48	278	-84	-112	-120	-108	-112	-158	
880	-48	270	-82	-112	-120	-106	-108	-156	
881	-48	262	-82	-110	-118	-102	-104	-152	
882	-46	254	-80	-110	-118	-100	-100	-148	
883	-46	248	-80	-110	-116	-98	-96	-146	
884	-46	242	-78	-110	-116	-98	-92	-142	
885	-46	238	-78	-110	-114	-96	-88	-140	
886	-44	234	-78	-110	-114	-94	-84	-136	
887	-42	230	-78	-112	-112	-94	-80	-132	
888	-40	228	-76	-112	-110	-92	-76	-128	
889	-38	226	-76	-112	-110	-90	-72	-124	
890	-36	224	-76	-112	-108	-90	-68	-120	
891	-32	224	-76	-112	-106	-88	-64	-114	
892	-30	222	-76	-112	-106	-86	-60	-108	
893	-26	222	-76	-112	-104	-86	-56	-102	
894	-22	222	-76	-114	-104	-84	-50	-96	
895	-20	220	-76	-116	-104	-84	-46	-90	
896	-18	218	-78	-118	-106	-84	-42	-84	
897	-16	214	-80	-120	-106	-86	-38	-78	
898	-14	212	-84	-124	-108	-86	-34	-72	
899	-12	208	-86	-126	-110	-88	-32	-68	
900	-10	204	-90	-130	-112	-90	-28	-62	
901	-8	200	-94	-134	-114	-92	-24	-58	
902	-6	196	-98	-138	-116	-94	-22	-52	
903	-4	192	-102	-142	-118	-96	-18	-48	
904	-2	190	-104	-144	-120	-96	-14	-42	
905	2	188	-108	-148	-120	-98	-10	-36	
906	6	188	-110	-150	-118	-98	-6	-30	
907	12	188	-112	-150	-118	-96	-2	-24	
908	16	190	-114	-152	-116	-96	4	-18	
909	22	192	-116	-152	-114	-94	8	-12	
910	28	194	-118	-152	-110	-92	12	-6	
911	34	194	-120	-152	-106	-90	18	2	
912	40	196	-124	-150	-102	-88	22	8	
913	44	196	-126	-150	-98	-84	26	14	
914	50	196	-128	-148	-94	-82	30	20	
915	54	194	-132	-146	-88	-80	34	24	
916	56	192	-134	-144	-82	-76	38	28	
917	60	190	-138	-140	-76	-72	40	32	
918	62	186	-140	-138	-70	-68	44	36	
919	64	184	-144	-132	-62	-64	46	38	
920	64	180	-146	-128	-54	-58	48	40	
921	66	178	-148	-122	-44	-52	52	42	
922	68	176	-148	-114	-34	-44	54	44	
923	68	174	-148	-106	-24	-36	58	46	
924	68	174	-146	-96	-12	-26	60	48	
925	70	174	-146	-86	0	-18	64	50	
926	72	174	-142	-76	12	-8	68	50	
927	72	174	-140	-64	26	2	72	52	
928	74	176	-136	-54	38	14	76	52	
929	76	176	-132	-42	52	24	78	52	
930	78	178	-128	-30	64	34	82	52	
931	82	178	-122	-18	76	44	84	52	
932	82	178	-118	-8	88	52	86	52	
933	84	178	-112	4	100	62	88	50	
934	86	176	-108	14	110	68	88	48	
935	86	174	-102	24	120	76	90	46	
936	84	170	-96	34	130	82	90	42	
937	82	166	-92	44	136	88	88	40	
938	80	162	-86	52	144	92	88	36	
939	76	158	-80	60	150	96	86	34	
940	72	152	-74	68	154	98	84	30	
941	66	148	-70	74	158	100	82	26	
942	62	142	-64	80	160	102	80	22	
943	58	136	-58	84	162	102	76	18	
944	54	132	-54	88	162	102	74	16	
945	50	126	-50	90	160	100	70	12	
946	48	122	-44	92	158	96	66	8	
947	44	118	-40	92	156	94	62	4	
948	44	114	-38	92	150	90	58	0	
949	42	110	-34	92	146	84	54	-4	
950	40	104	-30	90	140	80	48	-8	
951	38	100	-28	86	134	74	44	-12	
952	36	96	-26	84	126	68	40	-16	
953	34	92	-22	80	120	60	36	-20	
954	32	88	-20	76	112	54	32	-22	
955	30	84	-18	72	106	50	28	-26	
956	26	82	-14	68	100	44	26	-28	
957	24	78	-12	66	94	38	22	-30	
958	22	74	-10	62	86	34	20	-32	
959	20	72	-6	58	82	28	18	-32	
960	18	70	-4	56	76	24	16	-34	
961	16	68	-2	52	70	20	14	-36	
962	14	66	0	50	66	16	12	-36	
963	14	64	0	46	60	14	10	-38	
964	14	62	2	44	56	10	8	-38	
965	14	60	2	40	52	6	6	-40	
966	14	58	4	38	48	2	4	-40	
967	16	56	4	34	44	0	2	-42	
968	16	52	4	32	40	-4	0	-42	
969	16	50	4	28	36	-6	-2	-44	
970	16	48	4	26	32	-8	-4	-46	
971	16	44	4	22	28	-12	-6	-46	
972	14	42	4	20	26	-14	-8	-48	
973	14	38	4	18	24	-16	-10	-50	
974	12	34	4	16	22	-16	-12	-50	
975	10	32	4	16	20	-18	-14	-52	
976	8	28	4	14	18	-20	-16	-54	
977	6	26	6	12	16	-22	-16	-54	
978	4	22	6	12	14	-22	-18	-56	
979	2	20	6	12	14	-24	-20	-58	
980	0	18	6	10	12	-24	-20	-58	
981	0	18	6	10	12	-26	-20	-60	
982	0	18	8	10	12	-28	-20	-60	
983	0	18	8	10	12	-28	-22	-62	
984	2	18	8	12	12	-28	-20	-62	
985	4	20	10	12	12	-28	-20	-62	
986	6	22	10	12	12	-30	-20	-62	
987	10	24	12	14	12	-30	-18	-62	
988	12	26	14	14	12	-28	-18	-60	
989	14	28	14	16	14	-28	-16	-58	
990	16	28	16	16	14	-28	-14	-58	
991	16	30	16	18	14	-28	-14	-56	
992	16	30	18	18	16	-26	-12	-54	
993	16	30	18	18	16	-26	-12	-52	
994	14	30	18	20	16	-26	-12	-50	
995	12	28	18	20	16	-26	-10	-50	
996	8	26	18	20	16	-26	-10	-48	
997	6	24	18	20	16	-24	-10	-46	
998	2	22	18	18	16	-26	-12	-46	
999	0	20	18	18	16	-26	-12	-44	
1000	-2	18	16	18	14	-26	-14	-44	
1001	-4	16	16	16	12	-26	-14	-44	
1002	-6	16	14	14	12	-26	-16	-44	
1003	-6	14	14	12	10	-28	-16	-44	
1004	-6	14	12	12	8	-28	-18	-42	
1005	-6	14	12	10	8	-28	-18	-42	
1006	-4	16	10	8	6	-28	-18	-42	
1007	-4	16	10	6	4	-28	-18	-42	
1008	-2	16	8	6	4	-28	-18	-40	
1009	-2	18	8	4	2	-28	-18	-40	
1010	0	18	8	4	2	-28	-18	-38	
1011	0	20	6	4	0	-28	-18	-36	
1012	0	20	6	2	0	-26	-16	-36	
1013	2	20	6	2	0	-26	-16	-34	
1014	2	20	6	2	0	-26	-14	-32	
1015	2	20	4	2	-2	-26	-14	-30	
1016	2	22	4	2	-2	-24	-12	-28	
1017	4	22	4	2	-2	-24	-12	-28	
1018	6	22	4	2	-2	-24	-10	-26	
1019	8	24	2	0	-2	-24	-8	-26	
1020	10	26	2	0	0	-24	-8	-24	
1021	12	28	2	0	0	-24	-6	-24	
1022	16	30	2	0	0	-24	-6	-24	
1023	18	32	2	0	0	-24	-4	-22	
1024	20	36	0	0	2	-24	-4	-22	
1025	24	38	0	0	2	-24	-2	-22	
1026	26	42	0	2	2	-22	0	-22	
1027	26	44	0	2	4	-22	2	-20	
1028	28	48	2	2	4	-22	2	-20	
1029	28	50	2	4	6	-20	4	-18	
1030	26	52	2	4	6	-20	6	-18	
1031	26	52	2	4	6	-20	6	-16	
1032	24	54	2	4	8	-18	8	-16	
1033	22	54	2	6	8	-18	8	-16	
1034	20	52	0	6	8	-18	8	-14	
1035	20	52	0	4	6	-18	8	-14	
1036	18	50	0	4	6	-18	8	-14	
1037	18	48	-2	4	6	-18	6	-14	
1038	16	46	-4	4	4	-18	6	-14	
1039	16	44	-4	2	4	-18	4	-16	
1040	16	40	-6	2	2	-20	4	-16	
1041	16	38	-6	2	2	-20	2	-18	
1042	16	36	-8	2	0	-20	2	-18	
1043	16	36	-8	2	0	-20	0	-20	
1044	16	34	-8	2	0	-20	0	-20	
1045	18	34	-8	2	0	-20	0	-20	
1046	20	34	-8	4	0	-20	2	-20	
1047	20	36	-6	4	2	-20	2	-20	
1048	22	38	-6	6	2	-20	4	-20	
1049	24	40	-4	8	4	-18	4	-18	
1050	26	44	-4	8	4	-18	6	-18	
1051	28	46	-2	10	6	-16	6	-16	
1052	30	48	0	12	8	-16	8	-14	
1053	30	50	0	12	8	-14	8	-14	
1054	32	52	0	12	8	-14	8	-12	
1055	32	52	2	14	10	-12	8	-12	
1056	32	54	2	14	10	-12	8	-10	
1057	30	52	2	12	8	-12	6	-10	
1058	30	50	0	12	8	-12	4	-10	
1059	28	48	0	10	6	-12	4	-10	
1060	26	46	-2	10	6	-12	2	-10	
1061	22	42	-2	8	4	-14	0	-12	
1062	20	40	-4	6	2	-14	-2	-12	
1063	18	36	-6	6	0	-14	-4	-14	
1064	16	34	-6	4	-2	-16	-6	-14	
1065	14	32	-8	4	-4	-16	-6	-14	
1066	12	30	-10	2	-6	-16	-6	-16	
1067	12	30	-10	2	-6	-16	-8	-16	
1068	12	30	-10	2	-8	-18	-8	-16	
1069	12	30	-12	2	-8	-18	-8	-16	
1070	14	32	-12	2	-8	-16	-8	-14	
1071	14	34	-12	4	-8	-16	-8	-14	
1072	16	36	-12	4	-8	-16	-6	-12	
1073	16	38	-10	4	-8	-16	-6	-12	
1074	18	40	-10	6	-8	-16	-6	-10	
1075	18	42	-10	6	-8	-16	-6	-8	
1076	20	44	-10	6	-8	-16	-6	-8	
1077	20	46	-10	6	-8	-16	-6	-6	
1078	20	46	-10	6	-8	-16	-8	-6	
1079	18	46	-10	6	-8	-16	-8	-6	
1080	18	46	-10	6	-10	-16	-8	-6	
1081	18	44	-10	4	-10	-16	-10	-6	
1082	16	44	-10	4	-10	-16	-10	-6	
1083	16	42	-10	2	-12	-18	-10	-6	
1084	14	42	-10	2	-12	-18	-10	-6	
1085	14	40	-10	0	-14	-18	-10	-6	
1086	14	38	-10	0	-14	-18	-10	-6	
1087	14	38	-10	0	-14	-16	-10	-6	
1088	14	38	-10	-2	-14	-16	-10	-4	
1089	14	38	-10	-2	-16	-16	-8	-4	
1090	16	38	-10	0	-16	-16	-8	-2	
1091	18	40	-10	0	-16	-14	-8	0	
1092	18	40	-8	0	-14	-14	-6	0	
1093	20	42	-8	0	-14	-14	-6	2	
1094	22	44	-8	2	-14	-12	-6	4	
1095	24	44	-6	2	-14	-12	-6	6	
1096	24	46	-6	2	-14	-10	-6	6	
1097	24	46	-4	2	-14	-10	-4	8	
1098	26	46	-4	2	-12	-8	-4	8	
1099	24	44	-4	2	-12	-8	-6	10	
1100	24	44	-4	2	-12	-8	-6	10	
1101	24	42	-4	2	-12	-6	-6	10	
1102	22	40	-4	0	-14	-6	-6	10	
1103	20	38	-4	0	-14	-8	-8	10	
1104	18	36	-4	-2	-14	-8	-8	10	
1105	18	34	-4	-2	-16	-8	-8	8	
1106	16	30	-4	-2	-16	-8	-10	8	
1107	16	30	-6	-4	-16	-10	-10	8	
1108	14	28	-6	-4	-18	-10	-12	6	
1109	14	26	-6	-4	-18	-12	-12	6	
1110	14	26	-8	-4	-20	-12	-12	6	
1111	14	24	-8	-4	-20	-12	-12	6	
1112	14	24	-8	-4	-20	-12	-12	6	
1113	16	24	-8	-4	-20	-12	-12	6	
1114	16	24	-8	-4	-20	-12	-12	6	
1115	16	26	-6	-4	-20	-12	-10	6	
1116	16	26	-6	-2	-20	-10	-10	8	
1117	16	26	-6	-2	-20	-10	-8	10	
1118	16	28	-4	-2	-20	-8	-6	10	
1119	16	28	-4	0	-20	-8	-6	12	
1120	16	30	-4	0	-20	-6	-4	14	
1121	16	30	-4	0	-20	-6	-4	14	
1122	16	32	-2	0	-20	-6	-4	16	
1123	16	32	-2	0	-20	-4	-4	16	
1124	16	32	-4	0	-20	-4	-4	18	
1125	16	32	-4	0	-20	-6	-4	18	
1126	18	32	-4	0	-22	-6	-4	18	
1127	18	32	-4	0	-22	-6	-6	16	
1128	18	30	-4	0	-22	-6	-6	16	
1129	18	30	-4	0	-22	-6	-6	16	
1130	20	30	-2	0	-22	-6	-8	14	
1131	18	30	-2	2	-22	-6	-8	14	
1132	18	30	0	2	-20	-4	-6	14	
1133	18	30	2	4	-20	-4	-6	14	
1134	18	30	4	6	-18	-2	-4	14	
1135	16	32	6	8	-16	2	-4	16	
1136	14	32	10	10	-12	4	-2	16	
1137	14	34	12	14	-10	8	2	18	
1138	12	36	14	16	-6	10	4	20	
1139	12	38	18	20	-2	14	6	22	
1140	12	38	18	24	2	18	8	24	
1141	12	40	20	26	4	22	12	26	
1142	12	40	20	30	8	24	14	28	
1143	12	40	20	32	12	28	16	28	
1144	14	42	18	36	14	30	16	30	
1145	14	42	16	38	18	34	18	32	
1146	16	42	12	38	18	36	20	32	
1147	18	42	10	38	20	36	20	34	
1148	20	40	4	38	20	38	20	34	
1149	24	40	0	36	20	38	20	34	
1150	26	40	-4	34	18	36	20	34	
1151	28	40	-10	30	14	36	18	34	
1152	28	38	-14	26	12	32	16	34	
1153	30	38	-18	22	8	30	16	32	
1154	30	36	-22	16	2	26	14	32	
1155	30	34	-26	12	-2	24	12	30	
1156	30	32	-28	6	-8	20	10	30	
1157	30	30	-30	0	-12	16	8	28	
1158	30	28	-32	-4	-18	12	6	26	
1159	28	26	-34	-10	-22	8	4	24	
1160	28	24	-34	-12	-26	4	4	24	
1161	26	22	-34	-16	-28	2	2	22	
1162	26	20	-34	-18	-30	0	2	22	
1163	26	18	-32	-20	-32	-2	2	20	
1164	26	16	-32	-20	-34	-2	2	20	
1165	26	14	-30	-20	-34	-2	2	20	
1166	26	12	-28	-20	-34	-2	4	20	
1167	26	12	-28	-20	-34	-2	4	20	
1168	28	10	-26	-18	-32	0	6	20	
1169	28	10	-24	-18	-32	0	6	20	
1170	28	8	-24	-16	-30	2	8	20	
1171	28	6	-22	-16	-28	2	8	20	
1172	28	6	-20	-14	-28	4	10	20	
1173	26	4	-20	-12	-26	4	10	20	
1174	26	4	-18	-10	-24	6	10	20	
1175	24	2	-16	-10	-22	8	12	20	
1176	24	2	-14	-8	-20	8	12	20	
1177	22	0	-12	-6	-20	10	12	20	
1178	20	-2	-10	-4	-18	12	12	20	
1179	18	-4	-8	-4	-16	12	12	18	
1180	14	-6	-4	-2	-16	12	10	18	
1181	12	-8	-2	0	-16	12	10	18	
1182	10	-10	0	0	-14	12	10	16	
1183	6	-12	0	0	-16	12	8	14	
1184	4	-14	2	0	-16	10	6	14	
1185	2	-18	4	0	-16	10	4	12	
1186	0	-22	4	0	-18	8	2	10	
1187	-2	-24	4	0	-20	6	0	10	
1188	-4	-28	4	-2	-22	4	0	8	
1189	-4	-32	2	-2	-22	0	-2	6	
1190	-4	-34	2	-2	-24	-2	-4	4	
1191	-4	-36	2	-4	-26	-2	-6	4	
1192	-4	-38	2	-4	-26	-4	-6	2	
1193	-4	-38	2	-4	-26	-4	-8	2	
1194	-2	-38	2	-2	-26	-4	-8	2	
1195	-2	-38	2	-2	-24	-4	-8	0	
1196	-2	-36	4	0	-24	-2	-6	0	
1197	-2	-34	6	2	-22	0	-6	0	
1198	-4	-30	8	4	-20	4	-6	0	
1199	-8	-26	12	6	-18	8	-4	0	
1200	-12	-20	16	8	-16	12	-2	2	
1201	-18	-14	18	12	-14	18	0	2	
1202	-24	-6	22	14	-10	24	4	4	
1203	-30	2	26	16	-8	30	10	8	
1204	-36	12	28	20	-6	36	18	12	
1205	-40	22	30	22	-2	44	26	18	
1206	-40	34	30	24	2	52	38	28	
1207	-40	46	28	26	6	60	52	42	
1208	-32	60	24	28	10	68	68	58	
1209	-22	72	18	32	16	76	86	78	
1210	-4	82	8	34	24	84	106	102	
1211	18	92	-6	34	32	90	126	128	
1212	48	96	-22	36	40	94	144	154	
1213	82	98	-42	36	48	96	160	182	
1214	122	96	-64	34	56	96	170	206	
1215	164	86	-86	32	64	92	176	228	
1216	208	74	-110	30	70	84	176	246	
1217	252	56	-134	26	74	74	168	256	
