samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
107	-3	-13	-10	-16	-14	-12	-6	-3	
108	-4	-15	-10	-17	-14	-12	-7	-4	
109	-4	-19	-8	-16	-13	-11	-5	-1	
110	-2	-6	-12	-17	-17	-14	-9	-6	
111	-2	5	-16	-21	-22	-18	-13	-11	
112	-3	-6	-11	-17	-18	-15	-8	-9	
113	-3	-1	-10	-18	-18	-15	-9	-8	
114	-4	1	-10	-19	-19	-17	-10	-10	
115	-2	-3	-9	-18	-17	-17	-10	-8	
116	-5	-8	-6	-16	-14	-15	-9	-4	
117	-7	-7	-7	-16	-15	-14	-7	-4	
118	-5	-3	-7	-16	-16	-13	-9	-5	
119	-4	-7	-6	-16	-15	-13	-7	-5	
120	-5	-15	-2	-12	-12	-9	-3	-2	
121	-7	-11	-2	-13	-12	-11	-5	-4	
122	-6	2	-3	-14	-14	-13	-6	-6	
123	-6	4	0	-12	-11	-12	-5	-5	
124	-7	5	-2	-13	-11	-11	-6	-6	
125	-7	0	-1	-12	-10	-10	-5	-3	
126	-10	-3	1	-12	-10	-9	-4	-4	
127	-10	-5	1	-12	-11	-10	-6	-6	
128	-6	2	-4	-16	-13	-13	-9	-9	
129	-3	9	-7	-19	-17	-16	-11	-12	
130	-7	-2	-1	-13	-13	-11	-5	-5	
131	-7	-1	-1	-13	-13	-10	-5	-3	
132	-6	-3	-1	-14	-13	-12	-5	-4	
133	-7	-3	-1	-14	-14	-13	-5	-5	
134	-7	0	-2	-14	-15	-14	-6	-6	
135	-6	0	-2	-14	-15	-13	-7	-6	
136	-4	2	-2	-15	-14	-13	-6	-6	
137	-7	7	-4	-18	-16	-15	-10	-10	
138	-8	4	-5	-19	-18	-15	-12	-11	
139	-9	-1	-4	-18	-17	-13	-9	-9	
140	-9	1	-3	-17	-16	-15	-7	-8	
141	-5	0	-2	-15	-16	-14	-7	-7	
142	-7	-3	0	-14	-16	-13	-7	-6	
143	-8	0	1	-14	-13	-13	-5	-5	
144	-5	4	0	-15	-13	-15	-7	-7	
145	-7	1	0	-14	-14	-14	-8	-8	
146	-10	-6	3	-11	-12	-11	-7	-6	
147	-11	-6	5	-10	-10	-9	-6	-6	
148	-10	0	6	-10	-9	-8	-5	-4	
149	-7	6	4	-10	-11	-9	-6	-6	
150	-7	9	4	-10	-12	-11	-6	-6	
151	-9	1	6	-8	-10	-9	-3	-3	
152	-9	-6	7	-7	-8	-8	-2	-3	
153	-9	-2	6	-8	-8	-9	-2	0	
154	-7	0	4	-8	-8	-9	-2	-1	
155	-6	4	2	-10	-10	-11	-4	-2	
156	-3	7	-1	-12	-11	-11	-5	-4	
157	-4	2	0	-10	-8	-7	-3	-1	
158	-7	-1	2	-8	-7	-5	-2	1	
159	-8	6	-2	-13	-11	-7	-6	-3	
160	-7	3	-1	-11	-10	-8	-5	-4	
161	-5	1	0	-11	-11	-10	-6	-3	
162	-6	-1	-1	-11	-12	-11	-7	-6	
163	-8	-1	-1	-12	-13	-13	-8	-9	
164	-7	-2	-3	-14	-14	-16	-8	-10	
165	-11	-4	-3	-13	-13	-15	-9	-8	
166	-10	-3	-5	-15	-15	-15	-9	-6	
167	-4	4	-8	-19	-18	-17	-12	-10	
168	-4	-5	-8	-15	-14	-13	-8	-6	
169	-6	-8	-9	-15	-14	-11	-8	-5	
170	-4	-8	-10	-14	-14	-13	-7	-6	
171	-5	-9	-10	-13	-14	-13	-7	-7	
172	-4	-6	-10	-14	-15	-15	-8	-8	
173	-5	-7	-8	-14	-13	-14	-8	-10	
174	-8	-8	-6	-13	-13	-16	-9	-9	
175	-8	-9	-5	-12	-14	-16	-11	-10	
176	-7	-9	-5	-12	-15	-16	-11	-11	
177	-7	-13	-3	-13	-16	-16	-12	-10	
178	-5	-14	-2	-13	-15	-16	-11	-9	
179	-5	-7	-4	-14	-17	-16	-11	-10	
180	-6	-10	-1	-12	-14	-13	-10	-8	
181	-7	-13	1	-9	-13	-13	-10	-8	
182	-8	-14	2	-8	-11	-12	-9	-8	
183	-7	-3	-2	-11	-13	-14	-11	-10	
184	-5	3	-5	-13	-15	-15	-11	-10	
185	-5	-3	-2	-10	-11	-12	-7	-7	
186	-7	-5	-1	-9	-11	-12	-7	-7	
187	-8	-8	0	-10	-12	-14	-8	-8	
188	-8	-17	3	-7	-10	-9	-4	-6	
189	-8	-7	0	-9	-13	-12	-8	-8	
190	-9	2	-2	-13	-14	-14	-12	-11	
191	-9	-3	-1	-10	-12	-12	-11	-9	
192	-8	-6	0	-10	-11	-11	-9	-8	
193	-9	-5	1	-10	-11	-12	-9	-8	
194	-8	-7	2	-10	-11	-11	-7	-7	
195	-9	-8	2	-10	-10	-11	-4	-3	
196	-9	-8	3	-9	-10	-9	-4	-3	
197	-6	2	0	-12	-13	-12	-7	-4	
198	-4	1	1	-11	-12	-12	-7	-4	
199	-2	2	3	-9	-9	-11	-6	-3	
200	-1	0	4	-9	-8	-11	-6	-4	
201	-5	-3	4	-9	-9	-10	-6	-6	
202	-6	4	4	-8	-10	-12	-7	-7	
203	-7	0	6	-6	-7	-9	-5	-4	
204	-8	-6	9	-4	-5	-7	-5	-3	
205	-7	-3	9	-5	-6	-6	-5	-3	
206	-7	12	4	-9	-10	-11	-7	-4	
207	-6	9	6	-8	-10	-10	-5	-5	
208	-10	5	10	-6	-7	-8	-3	-2	
209	-9	6	11	-7	-8	-9	-5	-3	
210	-8	0	14	-5	-5	-6	-2	0	
211	-8	1	16	-5	-6	-8	-2	-1	
212	-9	6	14	-9	-9	-12	-4	-5	
213	-8	10	10	-11	-11	-14	-8	-7	
214	-6	3	11	-10	-10	-10	-6	-5	
215	-5	3	12	-8	-9	-9	-4	-4	
216	-8	6	11	-8	-9	-9	-4	-3	
217	-9	5	12	-6	-7	-7	-4	0	
218	-8	5	12	-8	-8	-8	-4	-1	
219	-7	3	12	-6	-7	-5	-3	-1	
220	-8	9	11	-9	-9	-9	-3	-5	
221	-8	9	11	-7	-8	-9	-3	-5	
222	-6	7	14	-5	-5	-6	-1	-1	
223	-8	3	16	-6	-6	-7	-3	-1	
224	-11	3	16	-6	-6	-8	-4	-1	
225	-10	10	15	-8	-7	-8	-5	-3	
226	-6	7	14	-7	-6	-8	-5	-4	
227	-4	1	15	-7	-6	-7	-5	-5	
228	-5	4	13	-7	-8	-8	-6	-8	
229	-5	6	11	-8	-8	-10	-7	-9	
230	-9	7	12	-7	-7	-10	-6	-8	
231	-11	5	14	-7	-6	-9	-5	-4	
232	-9	11	10	-10	-10	-12	-8	-6	
233	-6	11	8	-13	-12	-14	-8	-6	
234	-13	9	7	-14	-13	-13	-6	-3	
235	-12	6	4	-15	-13	-12	-5	-2	
236	-10	6	0	-17	-15	-13	-5	0	
237	-9	12	-6	-20	-18	-14	-7	-4	
238	-10	-1	-6	-17	-15	-10	-4	-1	
239	-9	1	-8	-19	-15	-13	-6	-4	
240	-7	4	-9	-19	-15	-13	-8	-5	
241	-10	2	-10	-20	-15	-13	-8	-5	
242	-11	2	-10	-19	-15	-11	-6	-3	
243	-10	5	-14	-22	-19	-15	-10	-7	
244	-9	6	-14	-24	-19	-16	-10	-8	
245	-8	6	-13	-23	-17	-14	-8	-6	
246	-10	1	-12	-23	-17	-15	-7	-5	
247	-12	2	-12	-22	-18	-15	-7	-6	
248	-6	3	-14	-24	-19	-15	-7	-7	
249	-8	3	-15	-24	-17	-15	-7	-7	
250	-7	-1	-14	-22	-16	-14	-8	-7	
251	-8	2	-17	-22	-17	-15	-8	-8	
252	-6	3	-19	-22	-16	-14	-6	-5	
253	-5	3	-21	-23	-18	-16	-8	-6	
254	-6	0	-20	-22	-17	-15	-8	-6	
255	-6	2	-21	-23	-18	-15	-11	-8	
256	-2	2	-22	-24	-20	-16	-10	-7	
257	-1	1	-21	-24	-21	-17	-10	-7	
258	0	-5	-19	-20	-17	-15	-10	-4	
259	1	-3	-18	-18	-15	-15	-9	-5	
260	-3	-1	-21	-20	-18	-18	-12	-8	
261	-8	-2	-20	-20	-19	-18	-12	-10	
262	-4	0	-20	-21	-19	-17	-9	-9	
263	-3	-2	-18	-19	-17	-15	-9	-9	
264	-5	-7	-16	-18	-17	-14	-8	-9	
265	-9	-11	-15	-18	-17	-14	-8	-8	
266	-4	-1	-18	-21	-19	-17	-10	-12	
267	-1	8	-21	-24	-21	-19	-13	-13	
268	1	1	-19	-22	-18	-18	-12	-10	
269	1	-4	-17	-19	-17	-17	-9	-8	
270	0	0	-16	-19	-17	-17	-10	-7	
271	0	2	-17	-20	-18	-19	-13	-9	
272	1	2	-16	-19	-18	-19	-12	-9	
273	-3	1	-15	-20	-19	-19	-11	-10	
274	-5	0	-13	-18	-18	-17	-10	-11	
275	-4	0	-15	-20	-19	-16	-11	-11	
276	1	4	-17	-22	-20	-19	-13	-14	
277	-2	4	-13	-19	-18	-17	-12	-11	
278	-4	1	-10	-17	-16	-14	-9	-9	
279	2	-1	-8	-16	-14	-14	-8	-8	
280	0	-1	-6	-14	-13	-15	-10	-10	
281	-6	3	-5	-13	-14	-15	-10	-10	
282	-4	12	-6	-15	-16	-16	-12	-12	
283	-8	15	-5	-14	-15	-16	-12	-12	
284	-7	1	-1	-10	-10	-12	-7	-7	
285	-5	-3	1	-10	-9	-11	-6	-6	
286	-3	2	-3	-14	-12	-13	-10	-11	
287	-2	8	-5	-16	-14	-15	-12	-12	
288	-2	9	-5	-14	-14	-13	-10	-10	
289	-1	9	-4	-12	-13	-13	-7	-9	
290	-2	9	-4	-12	-13	-13	-7	-9	
291	-4	17	-5	-14	-15	-14	-8	-10	
292	-1	18	-4	-14	-14	-13	-7	-8	
293	0	16	-1	-12	-10	-12	-4	-6	
294	-4	10	2	-10	-8	-10	-2	-4	
295	-7	4	3	-11	-9	-11	-4	-5	
296	-8	7	1	-13	-10	-11	-6	-5	
297	-8	12	0	-14	-12	-10	-7	-5	
298	-3	16	-1	-14	-13	-11	-6	-5	
299	0	13	-1	-14	-12	-11	-5	-4	
300	-2	13	-1	-12	-12	-10	-4	-3	
301	-6	11	-1	-13	-13	-11	-4	-5	
302	-3	14	-2	-15	-14	-12	-5	-6	
303	-2	14	0	-12	-11	-11	-3	-3	
304	-5	10	3	-11	-8	-9	-1	-2	
305	-5	10	4	-12	-10	-10	-3	-3	
306	-6	11	3	-13	-11	-10	-3	-3	
307	-6	9	3	-12	-11	-10	-3	-4	
308	-6	16	2	-13	-11	-10	-5	-7	
309	-5	21	0	-15	-14	-12	-8	-10	
310	-4	17	2	-15	-14	-12	-7	-9	
311	-6	2	6	-11	-8	-7	-2	-4	
312	-9	12	4	-16	-12	-12	-5	-7	
313	-9	15	2	-18	-13	-13	-6	-8	
314	-8	12	1	-16	-12	-11	-4	-5	
315	-8	10	2	-17	-13	-11	-2	-3	
316	-7	9	2	-16	-12	-10	0	-1	
317	-6	8	2	-17	-13	-10	0	-1	
318	-7	15	-2	-21	-18	-11	-4	-2	
319	-7	15	-4	-22	-19	-11	-4	-3	
320	-7	8	-3	-20	-16	-10	-4	-2	
321	-6	11	-7	-22	-17	-12	-5	-3	
322	-7	10	-5	-21	-17	-13	-5	-4	
323	-8	6	-4	-21	-16	-14	-5	-5	
324	-3	21	-10	-27	-22	-20	-9	-10	
325	-3	19	-9	-25	-20	-19	-9	-8	
326	-5	11	-8	-23	-18	-16	-7	-6	
327	-4	11	-7	-22	-19	-14	-4	-6	
328	-3	4	-6	-21	-18	-12	-2	-3	
329	-2	8	-7	-21	-19	-13	-5	-6	
330	-6	11	-7	-20	-18	-14	-6	-6	
331	-6	10	-5	-20	-17	-16	-7	-5	
332	-6	12	-6	-19	-17	-14	-5	-4	
333	-5	9	-6	-18	-16	-12	-4	-4	
334	-7	5	-8	-21	-17	-14	-5	-6	
335	-6	9	-11	-24	-19	-17	-7	-9	
336	-2	10	-13	-23	-19	-15	-5	-9	
337	-5	14	-16	-25	-20	-15	-7	-11	
338	-4	11	-16	-24	-19	-15	-8	-8	
339	-1	8	-16	-21	-17	-13	-7	-7	
340	-2	10	-15	-20	-18	-13	-7	-7	
341	0	9	-15	-18	-17	-13	-6	-6	
342	-1	5	-14	-16	-15	-12	-5	-6	
343	-3	4	-12	-17	-15	-13	-5	-7	
344	-4	7	-11	-16	-14	-11	-5	-7	
345	-4	4	-8	-15	-13	-11	-6	-7	
346	-2	6	-10	-16	-14	-12	-7	-9	
347	-3	7	-9	-17	-15	-13	-6	-9	
348	-5	3	-9	-17	-15	-13	-6	-8	
349	-6	2	-9	-16	-14	-13	-7	-9	
350	-3	4	-9	-17	-16	-14	-8	-10	
351	-3	6	-7	-15	-14	-13	-7	-10	
352	-4	4	-5	-14	-12	-13	-7	-7	
353	-2	2	-4	-13	-11	-12	-7	-7	
354	-6	-6	1	-9	-6	-7	-1	-4	
355	-6	-4	0	-9	-7	-8	-1	-5	
356	-2	10	-4	-13	-12	-10	-5	-8	
357	-2	7	-2	-12	-12	-9	-4	-7	
358	-7	6	-1	-10	-10	-7	-2	-5	
359	-6	15	-2	-11	-11	-10	-4	-4	
360	-5	14	-1	-11	-10	-10	-3	-5	
361	-5	9	1	-10	-8	-8	-1	-4	
362	-5	9	2	-10	-8	-8	-2	-4	
363	-6	10	2	-11	-7	-7	-2	-2	
364	-5	16	0	-12	-10	-9	-5	-5	
365	-3	12	1	-11	-9	-6	-2	-3	
366	-4	10	2	-9	-8	-5	-1	-2	
367	-4	9	3	-8	-7	-5	0	-1	
368	-5	12	1	-9	-8	-8	-2	-4	
369	-8	8	2	-12	-10	-11	-4	-8	
370	-11	6	2	-14	-10	-10	-5	-8	
371	-8	7	0	-14	-10	-12	-6	-8	
372	-6	4	2	-13	-11	-10	-4	-7	
373	-4	6	1	-14	-11	-11	-5	-7	
374	-8	10	0	-15	-12	-12	-7	-8	
375	-5	12	-1	-16	-14	-11	-7	-10	
376	-2	5	-1	-15	-12	-10	-6	-9	
377	-5	3	0	-12	-11	-6	-1	-5	
378	-8	6	0	-13	-12	-7	0	-4	
379	-9	12	-2	-16	-13	-10	-2	-5	
380	-10	20	-4	-18	-15	-11	-4	-5	
381	-9	4	2	-13	-8	-7	1	1	
382	-5	5	-1	-16	-10	-9	-2	-1	
383	-6	12	-4	-19	-12	-12	-4	-3	
384	-11	13	-4	-17	-12	-9	-3	-3	
385	-9	11	-4	-16	-11	-8	-1	-2	
386	-6	13	-5	-16	-12	-8	0	-3	
387	-4	13	-7	-17	-14	-8	0	-4	
388	-8	13	-7	-17	-13	-8	2	-1	
389	-7	15	-9	-20	-14	-10	-1	-4	
390	-9	13	-8	-22	-14	-11	-3	-6	
391	-9	10	-6	-21	-12	-10	-3	-4	
392	-9	11	-6	-19	-11	-9	-1	-1	
393	-6	12	-6	-20	-12	-9	-2	-2	
394	-6	15	-6	-21	-14	-11	-2	-1	
395	-8	14	-5	-21	-15	-11	-2	-1	
396	-7	8	-3	-19	-14	-10	-1	0	
397	-7	7	-1	-17	-14	-9	1	1	
398	-4	14	-3	-19	-15	-10	0	-1	
399	-4	9	-1	-18	-14	-10	-2	-3	
400	-7	12	1	-18	-13	-10	-2	-3	
401	-5	6	3	-16	-11	-9	-1	-2	
402	-4	9	3	-17	-12	-10	0	-1	
403	-4	13	4	-17	-13	-12	-2	-1	
404	-4	17	2	-19	-16	-14	-3	-4	
405	-3	14	3	-18	-16	-13	-3	-5	
406	-3	12	5	-15	-14	-11	-1	-4	
407	-2	15	4	-17	-15	-10	-3	-5	
408	-1	10	4	-16	-14	-10	-4	-6	
409	-7	6	4	-17	-13	-10	-4	-5	
410	-8	12	2	-18	-15	-13	-5	-6	
411	-5	8	1	-18	-15	-13	-6	-6	
412	-10	4	1	-18	-16	-12	-5	-7	
413	-9	3	-1	-18	-16	-12	-5	-5	
414	-7	7	-2	-19	-16	-11	-3	-4	
415	-4	12	-5	-22	-16	-11	-2	-6	
416	-5	12	-7	-22	-16	-13	-5	-7	
417	-7	10	-6	-19	-15	-11	-2	-4	
418	-7	7	-4	-18	-12	-7	1	-1	
419	-3	10	-7	-20	-14	-7	0	-3	
420	-1	12	-10	-20	-15	-7	0	-3	
421	-2	1	-6	-15	-9	-3	3	1	
422	-6	3	-6	-16	-8	-4	2	0	
423	-3	17	-9	-19	-11	-7	0	-2	
424	-1	15	-8	-18	-11	-8	0	-2	
425	-2	6	-6	-18	-12	-9	-1	-2	
426	-4	12	-5	-18	-12	-8	1	-1	
427	-5	18	-5	-18	-13	-8	0	-3	
428	-1	10	-4	-17	-13	-7	1	-3	
429	1	8	-5	-17	-13	-6	1	-4	
430	-2	15	-6	-17	-13	-8	-2	-4	
431	-3	21	-6	-18	-14	-10	-3	-5	
432	-3	17	-4	-19	-14	-10	-2	-5	
433	-3	17	-4	-19	-14	-9	-2	-4	
434	-4	17	-3	-18	-12	-9	-1	-3	
435	-6	12	-3	-20	-13	-11	-3	-4	
436	-3	17	-4	-21	-14	-12	-4	-4	
437	-1	19	-5	-21	-15	-13	-4	-4	
438	-4	17	-7	-21	-17	-13	-5	-4	
439	-4	9	-5	-19	-14	-10	-3	-2	
440	-4	11	-4	-18	-15	-10	-3	-4	
441	-5	15	-9	-23	-19	-15	-9	-10	
442	-8	8	-7	-21	-16	-10	-5	-5	
443	-9	8	-5	-21	-13	-8	-2	-2	
444	-3	9	-5	-19	-13	-8	0	-3	
445	-2	15	-8	-22	-14	-11	-2	-4	
446	-4	13	-9	-22	-15	-13	-3	-5	
447	-6	12	-7	-22	-16	-13	-3	-4	
448	-6	12	-8	-25	-19	-16	-4	-5	
449	-2	13	-7	-23	-18	-14	-4	-6	
450	-2	11	-7	-22	-16	-13	-3	-7	
451	-7	15	-6	-22	-15	-11	-3	-5	
452	-5	18	-10	-24	-16	-10	-4	-5	
453	-5	15	-12	-24	-16	-10	-4	-6	
454	-6	12	-10	-24	-15	-9	-1	-4	
455	-3	16	-12	-24	-16	-10	-2	-3	
456	-3	14	-12	-24	-17	-12	-2	-4	
457	-8	16	-14	-28	-20	-14	-5	-4	
458	-7	18	-17	-31	-22	-15	-7	-6	
459	-5	14	-17	-29	-20	-14	-5	-5	
460	-2	11	-15	-27	-18	-12	-5	-4	
461	-6	11	-14	-27	-17	-11	-3	-3	
462	-5	18	-16	-29	-19	-13	-4	-4	
463	0	22	-19	-30	-20	-14	-4	-4	
464	0	20	-17	-28	-17	-11	0	-2	
465	0	15	-15	-25	-15	-7	3	0	
466	-2	11	-14	-26	-16	-6	3	0	
467	-4	11	-16	-30	-20	-9	1	-3	
468	-7	9	-15	-31	-22	-11	-2	-7	
469	-5	14	-16	-33	-23	-14	-4	-8	
470	-3	9	-17	-35	-25	-18	-7	-10	
471	-1	9	-17	-35	-24	-18	-8	-10	
472	-5	12	-16	-34	-24	-18	-9	-9	
473	-7	11	-15	-33	-24	-19	-10	-9	
474	-7	9	-15	-32	-24	-19	-10	-9	
475	-4	4	-13	-30	-24	-18	-9	-8	
476	-4	2	-9	-27	-22	-17	-8	-8	
477	-6	5	-8	-28	-22	-16	-8	-9	
478	-4	7	-8	-28	-22	-16	-8	-10	
479	-3	9	-6	-27	-21	-16	-7	-9	
480	-5	2	-3	-26	-22	-16	-10	-10	
481	-8	3	0	-26	-22	-15	-10	-10	
482	-6	6	0	-25	-23	-17	-10	-10	
483	-8	0	1	-25	-22	-18	-11	-11	
484	-13	-1	1	-27	-23	-20	-12	-11	
485	-12	-2	1	-25	-22	-18	-10	-7	
486	-11	-3	3	-22	-20	-14	-7	-6	
487	-7	3	2	-22	-21	-15	-7	-7	
488	-7	5	3	-20	-20	-13	-4	-6	
489	-4	4	4	-20	-19	-14	-6	-8	
490	-1	4	5	-19	-18	-15	-6	-8	
491	-8	6	5	-21	-18	-16	-6	-9	
492	-6	5	4	-20	-17	-15	-6	-9	
493	-5	8	6	-20	-16	-13	-5	-8	
494	-5	14	5	-21	-17	-13	-7	-9	
495	-11	15	4	-23	-20	-14	-10	-11	
496	-11	16	2	-24	-19	-13	-8	-8	
497	-13	7	5	-21	-17	-11	-7	-7	
498	-10	8	5	-21	-18	-13	-8	-8	
499	-7	11	6	-20	-17	-13	-7	-9	
500	-6	11	5	-19	-15	-11	-5	-7	
501	-11	9	5	-19	-15	-12	-5	-6	
502	-8	5	7	-19	-14	-12	-5	-6	
503	-8	6	5	-20	-14	-10	-4	-6	
504	-13	4	5	-16	-10	-6	-1	-4	
505	-12	3	5	-16	-11	-9	-5	-6	
506	-8	10	1	-20	-16	-14	-11	-10	
507	-8	9	2	-20	-15	-15	-11	-10	
508	-10	6	5	-20	-15	-15	-10	-8	
509	-10	5	3	-20	-17	-14	-9	-9	
510	-8	3	1	-20	-17	-12	-6	-8	
511	-9	5	-1	-20	-14	-7	-3	-7	
512	-11	10	-4	-23	-16	-9	-4	-8	
513	-15	13	-7	-24	-15	-9	-3	-9	
514	-13	13	-12	-27	-16	-12	-6	-10	
515	-9	7	-12	-25	-14	-10	-4	-7	
516	-12	6	-11	-26	-15	-12	-4	-5	
517	-13	5	-11	-27	-17	-11	-3	-4	
518	-12	15	-14	-30	-18	-11	-4	-5	
519	-10	22	-19	-33	-22	-15	-7	-8	
520	-7	19	-18	-32	-20	-12	-6	-7	
521	-12	15	-14	-29	-15	-7	-1	-3	
522	-14	19	-10	-27	-14	-9	-7	-8	
523	-20	18	-2	-21	-10	-9	-8	-11	
524	-29	13	7	-9	3	-1	-4	-6	
525	-33	30	17	4	15	8	-1	-5	
526	-33	34	25	18	29	18	3	-6	
527	-33	34	27	29	40	33	20	5	
528	-22	31	20	30	48	61	51	27	
529	-3	37	8	34	66	103	97	61	
530	17	54	-2	44	94	162	155	104	
531	38	68	-10	67	144	247	231	157	
532	62	89	-19	98	207	343	310	212	
533	84	124	-32	120	255	413	362	251	
534	105	142	-36	153	306	474	403	282	
535	131	162	-39	188	356	530	438	313	
536	151	173	-43	215	395	568	458	332	
537	167	185	-49	222	403	574	464	345	
538	178	195	-60	201	365	511	423	331	
539	176	164	-58	167	276	341	280	243	
540	172	113	-45	133	168	129	89	114	
541	167	47	-20	121	92	-21	-54	6	
542	157	3	-3	99	36	-117	-144	-68	
543	126	-32	16	69	-13	-195	-215	-127	
544	97	-51	28	37	-59	-261	-267	-170	
545	87	-64	28	17	-89	-295	-291	-191	
546	90	-81	22	7	-102	-303	-300	-205	
547	90	-107	30	20	-93	-290	-300	-216	
548	83	-126	46	42	-75	-266	-286	-213	
549	73	-129	65	64	-49	-236	-265	-202	
550	49	-122	86	87	-21	-207	-248	-194	
551	20	-118	110	113	6	-182	-229	-183	
552	-2	-107	132	134	19	-167	-214	-175	
553	-23	-104	152	144	26	-159	-203	-170	
554	-40	-109	175	155	28	-156	-199	-168	
555	-59	-108	197	168	30	-152	-191	-162	
