samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	0	2	20	14	32	18	6	6	
1	2	4	18	16	32	18	8	8	
2	2	4	16	16	32	18	8	8	
3	4	6	14	14	32	20	8	8	
4	6	6	10	14	32	20	8	8	
5	6	6	8	12	30	18	8	8	
6	8	8	6	10	28	18	8	8	
7	8	8	4	8	26	18	8	8	
8	8	10	2	6	24	16	8	8	
9	10	10	0	4	22	16	8	8	
10	10	10	0	2	20	14	8	8	
11	8	10	-2	0	18	14	10	8	
12	8	10	-2	-2	16	14	10	8	
13	8	10	-2	-4	14	12	10	8	
14	8	8	-2	-6	14	12	10	8	
15	6	8	-2	-6	12	12	10	8	
16	6	6	-2	-8	10	12	10	8	
17	6	6	-2	-8	10	10	10	8	
18	4	4	-2	-8	8	10	10	8	
19	4	2	-2	-8	8	10	10	8	
20	4	0	-4	-8	6	10	10	8	
21	4	-2	-4	-10	6	10	10	8	
22	4	-2	-4	-10	6	8	8	6	
23	4	-4	-4	-10	4	8	6	6	
24	4	-6	-4	-10	4	6	6	4	
25	4	-8	-4	-10	2	6	4	4	
26	4	-8	-4	-10	2	4	2	2	
27	4	-10	-4	-10	0	4	2	0	
28	4	-10	-2	-12	0	2	0	0	
29	2	-12	0	-12	-2	0	-2	-2	
30	2	-14	2	-14	-2	0	-2	-2	
31	0	-14	4	-14	-2	-2	-4	-4	
32	-2	-16	6	-14	-2	-2	-4	-4	
33	-4	-16	8	-16	-4	-2	-4	-6	
34	-8	-16	10	-16	-4	-4	-6	-6	
35	-10	-18	10	-16	-4	-4	-6	-6	
36	-12	-18	12	-16	-4	-4	-6	-6	
37	-16	-20	14	-16	-4	-4	-6	-8	
38	-18	-20	14	-16	-6	-6	-6	-8	
39	-20	-20	14	-16	-6	-6	-6	-8	
40	-22	-20	16	-16	-6	-6	-8	-10	
41	-24	-22	16	-14	-6	-6	-8	-10	
42	-26	-22	16	-14	-6	-6	-8	-10	
43	-26	-22	16	-14	-8	-6	-8	-10	
44	-26	-22	16	-14	-8	-6	-8	-10	
45	-26	-22	16	-12	-8	-6	-8	-12	
46	-26	-22	16	-12	-8	-6	-8	-12	
47	-26	-20	16	-12	-8	-6	-8	-12	
48	-26	-20	16	-12	-8	-6	-8	-12	
49	-24	-20	16	-12	-8	-6	-8	-12	
50	-24	-20	14	-12	-8	-6	-8	-12	
51	-24	-20	14	-12	-8	-6	-8	-12	
52	-24	-20	14	-12	-8	-6	-8	-12	
53	-24	-20	12	-12	-8	-6	-8	-10	
54	-24	-20	12	-12	-8	-6	-6	-10	
