samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
596	62	36	-42	80	36	76	52	52	
597	66	40	-44	82	36	80	54	56	
598	68	42	-48	84	36	82	58	60	
599	72	46	-50	86	36	86	62	62	
600	74	50	-54	86	34	88	64	66	
601	78	54	-58	88	34	92	68	70	
602	80	56	-60	90	34	94	72	72	
603	82	60	-64	90	34	98	74	76	
604	86	64	-66	92	32	100	78	80	
605	88	68	-68	92	32	102	82	82	
606	90	72	-72	92	32	106	84	86	
607	92	76	-74	92	30	108	88	88	
608	94	80	-78	92	30	110	90	92	
609	98	84	-80	92	30	112	92	94	
610	100	88	-82	92	28	114	96	98	
611	102	90	-86	92	28	116	98	100	
612	104	94	-88	92	26	118	100	102	
613	106	98	-90	90	24	120	102	104	
614	108	102	-92	90	24	120	104	106	
615	108	104	-94	88	22	122	106	108	
616	110	108	-96	86	22	122	108	110	
617	112	110	-98	84	20	122	110	110	
618	112	112	-100	82	18	122	112	112	
619	112	112	-100	80	18	122	112	112	
620	112	114	-102	78	18	122	112	112	
621	110	114	-102	76	16	120	112	112	
622	110	114	-100	72	16	120	112	112	
623	108	114	-100	70	16	118	112	110	
624	106	112	-100	68	16	118	110	108	
625	104	110	-98	64	14	116	108	106	
626	102	108	-96	62	14	114	106	104	
627	98	106	-94	60	14	112	104	102	
628	94	104	-90	56	14	108	102	100	
629	92	100	-88	54	14	106	98	98	
630	88	96	-84	52	14	102	94	94	
631	84	94	-80	50	14	100	90	92	
632	80	90	-78	48	14	96	86	88	
633	76	86	-74	46	12	92	82	84	
634	72	82	-70	44	12	88	78	82	
635	68	78	-66	42	12	84	74	78	
636	64	74	-62	40	12	80	68	74	
637	60	70	-58	38	12	76	64	70	
638	56	66	-54	36	12	72	60	66	
639	52	62	-50	36	12	68	56	62	
640	48	58	-44	34	12	64	52	58	
641	44	54	-40	32	14	58	48	54	
642	40	50	-36	30	14	54	44	50	
643	36	46	-34	28	14	50	40	46	
644	34	42	-30	26	14	46	38	42	
645	30	38	-26	24	14	42	34	38	
646	26	36	-22	22	14	38	32	34	
647	24	32	-20	20	14	36	28	30	
648	20	28	-16	18	14	32	26	28	
649	18	26	-14	16	14	28	24	24	
650	16	22	-12	14	14	24	20	20	
651	14	20	-8	12	14	22	18	18	
652	12	16	-6	10	14	18	16	16	
653	10	14	-4	8	14	16	14	12	
654	8	12	-2	6	14	12	10	10	
655	6	10	0	4	12	10	8	8	
656	4	8	2	2	12	8	6	6	
657	2	6	2	0	12	6	4	4	
658	2	6	4	-2	10	2	2	2	
659	0	4	6	-2	10	0	0	0	
660	-2	2	6	-4	10	-2	-2	0	
661	-2	2	6	-6	8	-4	-4	-2	
662	-4	0	8	-8	8	-6	-4	-4	
663	-6	-2	8	-8	6	-6	-6	-4	
664	-6	-2	8	-10	6	-8	-8	-6	
665	-8	-4	10	-12	4	-10	-8	-6	
666	-8	-4	10	-14	2	-12	-10	-8	
667	-10	-6	10	-14	2	-14	-10	-8	
668	-10	-6	10	-16	0	-14	-12	-10	
669	-12	-8	10	-18	0	-16	-12	-10	
670	-12	-8	8	-20	-2	-18	-12	-12	
671	-12	-8	8	-20	-2	-20	-14	-12	
672	-14	-10	8	-22	-4	-20	-14	-12	
673	-14	-10	8	-22	-6	-22	-14	-14	
674	-14	-10	8	-24	-6	-22	-14	-14	
675	-14	-12	8	-24	-8	-22	-14	-14	
676	-14	-12	8	-24	-8	-24	-14	-14	
677	-14	-12	8	-24	-8	-24	-14	-14	
678	-14	-12	8	-26	-10	-24	-14	-14	
679	-14	-12	8	-26	-10	-24	-14	-14	
680	-14	-12	8	-26	-10	-24	-14	-14	
681	-14	-12	6	-24	-10	-24	-14	-14	
682	-14	-12	6	-24	-10	-22	-12	-14	
683	-14	-12	6	-24	-10	-22	-12	-12	
684	-14	-12	6	-24	-10	-22	-12	-12	
685	-14	-12	6	-24	-10	-20	-12	-12	
686	-14	-12	6	-24	-8	-20	-12	-12	
687	-12	-12	6	-24	-8	-20	-12	-10	
688	-12	-12	6	-24	-8	-18	-12	-10	
689	-12	-12	6	-22	-8	-18	-12	-10	
690	-12	-12	6	-22	-6	-18	-10	-10	
691	-12	-12	6	-22	-6	-18	-10	-8	
692	-10	-12	6	-22	-6	-16	-10	-8	
693	-10	-12	6	-20	-4	-16	-10	-8	
694	-10	-12	6	-20	-4	-16	-10	-8	
695	-10	-10	8	-20	-2	-14	-8	-8	
696	-10	-10	8	-20	-2	-14	-8	-6	
697	-10	-10	8	-18	-2	-14	-8	-6	
698	-8	-10	8	-18	0	-12	-8	-6	
699	-8	-10	6	-18	0	-12	-6	-6	
700	-8	-10	6	-16	2	-12	-6	-6	
701	-8	-12	6	-16	2	-10	-6	-6	
702	-8	-12	6	-16	2	-10	-6	-6	
703	-10	-12	6	-16	4	-8	-6	-4	
704	-10	-10	4	-14	4	-8	-4	-4	
705	-10	-10	4	-14	6	-8	-4	-4	
706	-10	-10	4	-14	6	-6	-4	-4	
707	-10	-10	4	-14	6	-6	-4	-4	
708	-10	-10	4	-12	8	-4	-4	-4	
709	-10	-10	2	-12	8	-4	-4	-4	
710	-10	-8	2	-12	10	-2	-4	-4	
711	-10	-8	2	-12	10	-2	-4	-2	
712	-10	-6	2	-12	10	-2	-2	-2	
713	-8	-6	2	-12	12	0	-2	-2	
714	-8	-4	2	-12	12	0	-2	-2	
715	-8	-4	2	-10	12	0	-2	-2	
716	-8	-2	2	-10	14	2	-2	0	
717	-8	-2	2	-10	14	2	-2	0	
718	-8	-2	2	-10	14	2	-2	0	
719	-8	0	2	-10	14	2	0	2	
720	-8	0	2	-10	14	2	0	2	
721	-8	0	2	-10	16	4	0	2	
722	-8	0	0	-10	16	4	0	2	
723	-6	0	0	-10	16	4	0	2	
724	-6	2	0	-8	16	4	2	4	
725	-6	2	0	-8	16	4	2	4	
726	-6	2	0	-8	16	6	2	4	
727	-6	2	0	-8	16	6	2	4	
728	-4	2	0	-8	16	6	2	4	
729	-4	2	0	-8	16	6	2	4	
730	-4	2	0	-8	16	6	2	4	
731	-4	2	-2	-8	16	6	2	4	
732	-4	2	-2	-10	16	6	2	4	
733	-4	2	-2	-10	16	6	2	4	
734	-4	2	-2	-10	16	6	2	4	
735	-4	2	-2	-10	16	6	2	2	
736	-4	2	-2	-10	14	4	0	2	
737	-4	2	-2	-10	14	4	0	2	
738	-4	0	-2	-12	14	4	0	2	
739	-4	0	-2	-12	14	4	-2	2	
740	-4	0	-2	-12	12	2	-2	2	
741	-4	-2	-2	-12	12	2	-4	0	
742	-4	-2	-2	-12	12	2	-4	0	
743	-4	-2	-2	-12	10	2	-4	0	
744	-4	-2	-2	-12	10	0	-4	0	
745	-4	-2	-2	-12	10	0	-6	0	
746	-4	-4	-2	-12	8	0	-6	0	
747	-4	-4	-2	-12	8	0	-6	0	
748	-4	-4	-2	-12	8	0	-6	0	
749	-4	-4	-2	-12	8	0	-6	0	
750	-4	-4	-2	-12	6	0	-6	0	
751	-4	-4	-2	-12	6	0	-6	0	
752	-4	-4	-2	-12	6	0	-6	0	
753	-4	-4	-2	-12	6	0	-8	0	
754	-4	-4	-2	-12	6	0	-8	0	
755	-4	-4	-2	-12	4	0	-8	0	
756	-4	-4	-2	-14	4	-2	-8	0	
757	-4	-4	-2	-14	4	-2	-8	0	
758	-6	-4	-2	-14	4	-2	-8	0	
759	-6	-4	-2	-14	2	-2	-8	-2	
760	-6	-4	-2	-14	2	-2	-10	-2	
761	-6	-4	-2	-14	2	-2	-10	-2	
762	-6	-4	-2	-14	2	-4	-10	-2	
763	-6	-4	-2	-16	0	-4	-10	-2	
764	-4	-4	-2	-16	0	-4	-12	-4	
765	-4	-4	-4	-16	0	-4	-12	-4	
766	-4	-4	-4	-16	0	-6	-12	-4	
767	-4	-2	-4	-16	-2	-6	-12	-4	
768	-4	-2	-4	-18	-2	-6	-14	-6	
769	-4	-2	-4	-18	-2	-6	-14	-6	
770	-4	-2	-4	-18	-2	-8	-14	-6	
771	-4	-2	-4	-18	-2	-8	-14	-6	
772	-4	-2	-6	-18	-2	-8	-14	-6	
773	-4	-2	-6	-18	-2	-8	-14	-6	
774	-4	-2	-6	-18	-2	-10	-14	-6	
775	-4	-2	-6	-18	-2	-10	-14	-6	
776	-4	-2	-6	-18	-2	-10	-14	-6	
777	-4	-4	-6	-18	-2	-10	-14	-4	
778	-6	-4	-6	-18	-2	-10	-14	-4	
779	-6	-4	-6	-18	-2	-10	-14	-4	
780	-6	-4	-6	-18	-4	-10	-14	-4	
781	-6	-4	-6	-18	-4	-10	-14	-4	
782	-6	-6	-6	-18	-4	-10	-12	-4	
783	-6	-6	-6	-18	-4	-10	-12	-4	
784	-6	-6	-6	-18	-4	-10	-12	-4	
785	-6	-6	-6	-18	-4	-10	-12	-4	
786	-6	-6	-6	-18	-6	-10	-12	-4	
787	-6	-6	-6	-18	-6	-10	-14	-4	
788	-6	-6	-6	-18	-6	-10	-14	-4	
789	-6	-6	-6	-18	-6	-10	-14	-4	
790	-6	-6	-6	-18	-6	-10	-14	-4	
791	-6	-6	-6	-18	-8	-10	-14	-4	
792	-6	-6	-6	-18	-8	-10	-14	-4	
793	-6	-6	-6	-18	-8	-10	-14	-4	
794	-6	-6	-6	-18	-8	-10	-14	-4	
795	-6	-8	-6	-18	-8	-10	-14	-4	
796	-6	-8	-6	-20	-8	-10	-14	-4	
797	-8	-8	-6	-20	-8	-10	-14	-4	
798	-8	-10	-6	-20	-8	-10	-14	-4	
799	-8	-10	-6	-20	-8	-10	-14	-4	
800	-8	-10	-6	-20	-8	-10	-14	-4	
801	-10	-10	-6	-20	-8	-10	-16	-4	
802	-10	-10	-6	-20	-8	-12	-16	-4	
803	-10	-10	-6	-20	-8	-12	-16	-4	
804	-10	-10	-6	-20	-8	-12	-16	-4	
805	-10	-10	-6	-20	-8	-12	-16	-4	
806	-10	-10	-6	-20	-10	-12	-16	-4	
807	-10	-10	-6	-20	-10	-12	-16	-4	
808	-10	-8	-6	-20	-10	-12	-16	-4	
809	-10	-8	-6	-20	-10	-12	-16	-4	
810	-8	-6	-6	-20	-10	-12	-14	-4	
811	-8	-6	-6	-20	-8	-10	-14	-2	
812	-8	-4	-6	-20	-8	-10	-14	-2	
813	-8	-2	-6	-20	-8	-8	-12	-2	
814	-8	0	-6	-20	-6	-8	-12	0	
815	-8	2	-6	-20	-4	-6	-10	0	
816	-8	4	-6	-20	-4	-4	-10	2	
817	-8	6	-6	-20	-2	-2	-8	2	
818	-8	8	-6	-20	0	-2	-6	4	
819	-8	10	-6	-20	2	0	-6	4	
820	-8	12	-6	-20	4	2	-4	6	
821	-8	14	-6	-20	4	4	-4	6	
822	-8	16	-6	-20	6	4	-2	8	
823	-8	16	-6	-20	8	6	-2	8	
824	-8	18	-6	-20	8	6	0	10	
825	-8	20	-6	-20	10	8	0	10	
826	-6	22	-8	-20	10	10	2	10	
827	-6	24	-8	-20	12	10	2	12	
828	-6	26	-8	-20	12	12	4	12	
829	-4	28	-10	-20	14	12	4	14	
830	-4	30	-12	-22	14	14	6	14	
831	-2	32	-14	-22	14	14	6	16	
832	0	34	-16	-22	16	16	8	16	
833	0	36	-18	-22	16	16	10	18	
834	2	40	-20	-24	16	18	10	18	
835	4	42	-22	-24	18	18	12	20	
836	6	46	-26	-26	18	20	14	22	
837	8	48	-28	-26	18	20	16	24	
838	10	50	-30	-28	18	22	18	26	
839	12	52	-32	-28	18	22	18	26	
840	14	54	-34	-28	18	22	20	28	
841	16	56	-36	-28	18	24	22	30	
842	18	56	-38	-30	18	24	22	32	
843	18	56	-38	-30	16	24	22	32	
844	20	54	-38	-28	16	24	22	32	
845	20	54	-38	-28	14	24	22	34	
846	20	50	-36	-28	14	22	22	32	
847	20	48	-36	-28	12	22	22	32	
848	20	44	-34	-26	10	22	20	32	
849	20	42	-32	-26	8	20	20	30	
850	18	38	-30	-26	6	18	18	28	
851	18	34	-30	-26	4	16	16	26	
852	16	28	-28	-24	2	14	14	24	
853	14	24	-26	-24	0	12	12	22	
854	12	20	-24	-24	-2	10	8	20	
855	10	16	-22	-24	-4	8	6	18	
856	6	12	-20	-24	-6	6	4	14	
857	4	6	-18	-24	-8	2	0	12	
858	2	2	-16	-24	-8	0	-2	10	
859	0	-2	-14	-24	-10	-2	-4	8	
860	-2	-4	-12	-22	-12	-4	-6	6	
861	-4	-8	-12	-22	-14	-4	-8	6	
862	-6	-12	-10	-22	-14	-6	-10	4	
863	-8	-14	-8	-20	-16	-8	-12	2	
864	-10	-18	-8	-20	-16	-10	-14	2	
865	-10	-20	-6	-18	-16	-10	-14	0	
866	-12	-22	-6	-18	-18	-12	-16	0	
867	-12	-24	-4	-18	-18	-12	-16	0	
868	-14	-26	-4	-16	-18	-12	-16	-2	
869	-14	-26	-4	-16	-18	-12	-16	-2	
870	-14	-28	-2	-16	-18	-14	-16	-4	
871	-16	-28	-2	-16	-20	-14	-16	-4	
872	-16	-28	-2	-16	-20	-14	-16	-4	
873	-16	-28	-2	-16	-20	-14	-16	-4	
874	-16	-28	-2	-18	-20	-14	-16	-6	
875	-16	-28	-2	-18	-22	-16	-16	-6	
876	-16	-28	-4	-20	-24	-16	-18	-6	
877	-16	-28	-4	-20	-24	-18	-18	-6	
878	-16	-28	-4	-20	-26	-20	-20	-6	
879	-16	-28	-2	-22	-28	-22	-20	-8	
880	-16	-30	-2	-22	-28	-24	-22	-8	
881	-16	-32	0	-20	-28	-26	-24	-10	
882	-18	-34	2	-18	-26	-26	-26	-10	
883	-18	-36	6	-14	-22	-26	-28	-12	
884	-18	-40	10	-8	-16	-22	-30	-16	
885	-20	-44	14	2	-6	-16	-30	-18	
886	-20	-46	20	14	10	-6	-30	-22	
887	-18	-50	26	30	30	8	-28	-24	
888	-16	-52	34	48	56	28	-24	-26	
889	-12	-52	40	72	86	54	-18	-28	
890	-6	-52	48	98	122	84	-8	-28	
891	2	-50	54	128	162	120	4	-26	
892	10	-44	62	158	204	158	18	-22	
893	22	-36	66	188	246	198	34	-14	
894	34	-26	70	218	286	236	52	-6	
895	46	-12	72	242	320	270	70	6	
896	58	2	72	260	346	298	88	18	
897	70	18	68	270	362	316	104	34	
898	80	36	62	270	364	322	118	50	
899	86	54	54	256	352	314	126	66	
900	90	70	44	232	324	292	130	82	
901	92	86	30	194	280	254	128	96	
902	88	96	16	144	222	204	120	106	
903	80	104	2	84	152	140	106	114	
904	70	106	-12	18	74	68	86	118	
905	56	104	-26	-50	-8	-8	60	116	
906	38	96	-36	-120	-90	-86	32	110	
907	20	84	-42	-184	-168	-162	0	98	
908	0	66	-44	-238	-238	-232	-32	84	
909	-20	46	-42	-284	-298	-294	-66	64	
910	-38	22	-36	-316	-344	-342	-96	44	
911	-58	-2	-24	-334	-376	-380	-124	20	
912	-74	-28	-6	-338	-392	-402	-148	-4	
913	-88	-54	14	-330	-394	-412	-166	-28	
914	-102	-78	38	-310	-382	-410	-180	-50	
915	-112	-98	64	-284	-362	-400	-190	-70	
916	-120	-116	90	-250	-332	-380	-194	-88	
917	-126	-130	116	-216	-298	-354	-196	-102	
918	-132	-142	140	-180	-262	-326	-192	-112	
919	-136	-150	162	-148	-224	-298	-188	-120	
920	-138	-154	180	-120	-190	-268	-180	-124	
921	-140	-156	196	-96	-160	-242	-172	-126	
922	-142	-156	206	-80	-132	-218	-162	-126	
923	-142	-156	212	-68	-112	-196	-154	-124	
924	-144	-154	216	-62	-94	-180	-146	-122	
925	-144	-152	216	-62	-82	-166	-138	-118	
926	-146	-150	214	-64	-76	-156	-132	-114	
927	-146	-150	208	-70	-72	-148	-128	-110	
928	-146	-148	202	-78	-72	-144	-122	-108	
929	-148	-148	194	-86	-74	-140	-120	-104	
930	-148	-148	186	-94	-78	-138	-116	-102	
931	-150	-146	176	-102	-84	-138	-114	-100	
932	-150	-146	168	-108	-90	-136	-112	-98	
933	-148	-146	158	-112	-96	-136	-110	-96	
934	-148	-146	148	-114	-104	-136	-108	-94	
935	-146	-144	138	-116	-110	-136	-106	-94	
936	-144	-142	128	-116	-116	-134	-104	-92	
937	-140	-138	116	-116	-120	-132	-102	-90	
938	-136	-134	102	-112	-122	-128	-98	-86	
939	-130	-128	90	-108	-124	-124	-94	-84	
940	-122	-122	76	-104	-124	-118	-90	-80	
941	-116	-114	62	-98	-122	-112	-84	-74	
942	-106	-106	48	-92	-118	-104	-78	-70	
943	-98	-96	34	-84	-114	-96	-72	-64	
944	-88	-88	22	-76	-106	-88	-66	-58	
945	-78	-78	10	-68	-98	-80	-60	-52	
946	-68	-70	2	-60	-90	-70	-54	-46	
947	-58	-60	-6	-52	-80	-60	-48	-40	
948	-50	-54	-10	-42	-70	-52	-42	-34	
949	-42	-46	-14	-34	-58	-42	-36	-28	
950	-34	-40	-16	-26	-48	-34	-30	-24	
951	-28	-36	-14	-18	-40	-28	-26	-20	
952	-22	-32	-14	-12	-30	-22	-22	-16	
953	-18	-30	-10	-6	-24	-16	-20	-12	
954	-14	-28	-8	0	-16	-10	-16	-10	
955	-12	-26	-6	4	-10	-6	-14	-8	
956	-10	-26	-2	8	-6	-4	-12	-6	
957	-10	-26	0	10	-4	-2	-10	-6	
958	-8	-26	2	12	0	0	-10	-4	
959	-8	-26	2	14	2	2	-10	-4	
960	-8	-26	4	16	2	2	-8	-4	
961	-8	-26	4	16	4	2	-8	-4	
962	-8	-28	4	16	4	4	-8	-2	
963	-8	-28	4	16	4	4	-8	-2	
964	-8	-28	4	18	4	4	-6	-2	
965	-8	-28	4	18	4	2	-6	-2	
966	-8	-28	2	18	4	2	-6	-2	
967	-8	-26	2	18	4	2	-6	-2	
968	-8	-26	2	18	4	2	-6	-2	
969	-6	-26	2	18	4	2	-6	-2	
970	-6	-26	2	18	4	2	-8	-4	
971	-6	-26	2	18	4	2	-8	-4	
972	-4	-24	0	20	4	2	-8	-4	
973	-4	-24	0	20	4	4	-8	-4	
974	-2	-24	0	20	4	4	-8	-4	
975	-2	-24	0	20	4	4	-8	-2	
976	-2	-22	0	22	6	4	-6	-2	
977	0	-22	0	22	6	6	-6	-2	
978	0	-22	0	22	6	6	-6	0	
979	2	-22	0	24	6	6	-4	0	
980	2	-20	0	24	6	8	-4	2	
981	4	-20	0	24	8	8	-4	2	
982	4	-20	0	26	8	8	-2	4	
983	6	-18	-2	26	8	8	-2	4	
984	6	-18	-2	26	10	8	0	6	
985	8	-18	-2	28	10	10	0	6	
986	8	-16	-2	28	10	10	0	8	
987	8	-16	-2	28	10	10	0	8	
988	10	-16	-4	30	12	10	0	8	
989	10	-14	-4	30	12	12	0	8	
990	12	-14	-4	30	12	12	0	8	
991	12	-14	-4	32	12	14	0	8	
992	12	-12	-6	32	14	14	0	10	
993	14	-12	-6	32	14	16	0	10	
994	14	-12	-8	34	14	16	0	10	
995	14	-10	-8	34	14	18	0	10	
996	16	-10	-8	34	16	18	2	12	
997	16	-10	-10	36	16	20	2	12	
998	16	-8	-10	36	16	22	4	12	
999	18	-8	-10	38	16	22	4	14	
1000	18	-6	-12	38	16	24	6	14	
1001	18	-6	-12	40	16	26	8	16	
1002	20	-4	-14	40	16	28	8	16	
1003	20	-2	-14	42	16	28	10	18	
1004	22	-2	-14	44	18	30	12	18	
1005	24	0	-16	46	18	32	14	20	
1006	24	2	-16	48	18	34	16	20	
1007	26	4	-18	50	18	34	18	22	
1008	28	8	-18	52	18	36	18	24	
1009	30	10	-20	54	18	38	20	26	
1010	32	12	-22	56	18	40	22	28	
1011	34	16	-22	58	20	42	24	30	
1012	36	18	-24	60	20	44	26	32	
1013	40	22	-26	62	20	46	28	34	
1014	42	24	-28	64	20	48	32	36	
1015	46	28	-30	68	20	52	34	38	
1016	48	32	-32	70	20	54	36	42	
1017	52	34	-34	72	20	58	40	44	
1018	56	38	-36	74	20	60	42	48	
1019	58	42	-38	76	20	64	46	52	
1020	62	44	-40	78	20	66	48	54	
1021	66	48	-44	80	20	70	52	58	
1022	68	52	-46	82	20	72	56	62	
1023	72	54	-50	82	20	76	60	64	
1024	74	58	-52	84	20	78	62	68	
1025	78	62	-56	84	20	82	66	70	
1026	80	64	-60	86	20	84	70	74	
1027	84	68	-62	86	20	86	74	76	
1028	86	72	-66	88	18	90	76	80	
1029	88	76	-68	88	18	92	80	82	
1030	90	80	-72	88	18	94	84	86	
1031	92	82	-74	88	18	98	86	88	
1032	96	86	-76	88	18	100	90	92	
1033	98	90	-80	90	16	102	92	94	
1034	100	94	-82	90	16	104	94	98	
1035	102	98	-84	90	16	106	98	100	
1036	104	100	-86	90	14	108	100	104	
1037	106	104	-88	88	14	110	102	106	
1038	108	108	-92	88	12	112	104	110	
1039	108	110	-94	88	12	112	106	112	
1040	110	114	-96	86	10	114	108	116	
1041	112	116	-98	86	10	114	110	118	
1042	112	118	-98	84	8	114	110	120	
1043	112	120	-100	82	8	116	112	120	
1044	112	120	-102	80	6	114	112	122	
1045	112	122	-102	78	6	114	112	122	
1046	112	122	-102	76	6	114	112	122	
1047	110	122	-102	72	4	112	112	120	
1048	108	120	-102	70	4	110	110	120	
1049	106	120	-102	68	4	108	108	118	
1050	104	118	-100	64	2	106	106	114	
1051	100	116	-98	62	2	104	104	112	
1052	96	114	-96	58	2	102	102	108	
1053	94	110	-94	56	2	98	98	106	
1054	90	106	-90	52	2	96	94	102	
1055	86	104	-88	48	2	92	92	98	
1056	80	100	-84	46	2	90	88	94	
1057	76	96	-80	44	2	86	84	90	
1058	72	92	-76	40	2	82	80	86	
1059	68	88	-72	38	2	80	76	82	
1060	64	84	-70	36	2	76	70	78	
1061	60	78	-66	34	2	72	66	74	
1062	56	74	-62	32	2	68	62	70	
1063	52	70	-58	30	2	64	58	66	
1064	48	66	-52	28	2	60	54	62	
1065	44	62	-48	26	2	54	50	60	
1066	40	58	-44	26	2	50	46	56	
1067	36	54	-40	24	2	46	42	52	
1068	34	50	-36	22	2	42	40	50	
1069	30	46	-32	22	2	38	36	46	
1070	26	42	-28	20	2	34	32	42	
1071	22	38	-24	18	4	30	28	38	
1072	20	34	-20	16	4	28	26	36	
1073	16	30	-18	16	4	24	22	32	
1074	14	28	-14	14	6	22	20	28	
1075	10	24	-10	12	6	20	16	26	
1076	8	20	-8	12	6	16	14	22	
1077	6	18	-6	10	6	14	12	20	
1078	4	14	-2	8	8	12	8	18	
1079	2	12	0	6	8	10	6	16	
1080	0	8	2	6	8	8	4	14	
1081	-2	6	4	4	8	6	2	12	
1082	-2	2	4	2	6	4	2	12	
1083	-4	0	6	0	6	2	0	10	
1084	-4	-2	6	0	6	0	-2	10	
1085	-6	-2	8	-2	4	-2	-4	8	
1086	-6	-4	8	-4	2	-4	-4	8	
1087	-6	-6	8	-6	2	-6	-6	6	
1088	-8	-6	8	-8	0	-8	-6	6	
1089	-8	-6	8	-8	-2	-10	-8	4	
1090	-8	-6	8	-10	-2	-12	-10	4	
1091	-8	-8	8	-12	-4	-14	-10	2	
1092	-10	-8	8	-14	-6	-16	-12	0	
1093	-10	-8	8	-14	-6	-18	-12	-2	
1094	-10	-8	8	-16	-8	-20	-14	-4	
1095	-10	-8	8	-18	-10	-20	-14	-4	
1096	-12	-8	8	-18	-10	-22	-14	-6	
1097	-12	-8	8	-20	-12	-22	-16	-8	
1098	-12	-10	8	-20	-12	-22	-16	-8	
1099	-12	-10	8	-20	-12	-24	-16	-8	
1100	-14	-10	8	-22	-14	-24	-16	-10	
1101	-14	-12	8	-22	-14	-24	-18	-10	
1102	-14	-12	8	-22	-14	-24	-18	-10	
1103	-16	-12	8	-22	-16	-24	-18	-10	
1104	-16	-12	8	-22	-16	-26	-18	-10	
1105	-16	-14	8	-22	-16	-26	-18	-8	
1106	-18	-14	8	-22	-16	-26	-18	-8	
1107	-18	-12	8	-22	-16	-26	-18	-8	
1108	-18	-12	8	-22	-16	-26	-18	-8	
1109	-18	-12	8	-22	-16	-24	-18	-8	
1110	-18	-12	8	-22	-16	-24	-18	-8	
1111	-18	-10	8	-22	-16	-24	-18	-6	
1112	-18	-10	8	-22	-16	-22	-18	-6	
1113	-18	-10	8	-22	-14	-22	-18	-6	
1114	-18	-8	8	-20	-14	-20	-18	-6	
1115	-18	-8	8	-20	-12	-20	-16	-6	
1116	-18	-8	8	-20	-12	-18	-16	-6	
1117	-16	-8	8	-20	-10	-18	-16	-8	
1118	-16	-6	8	-18	-10	-18	-16	-8	
1119	-16	-6	8	-18	-8	-16	-14	-8	
1120	-16	-6	8	-18	-8	-16	-14	-8	
1121	-14	-6	8	-16	-6	-14	-14	-8	
1122	-14	-6	8	-16	-6	-14	-12	-8	
1123	-14	-6	6	-16	-4	-14	-12	-8	
1124	-14	-6	6	-14	-2	-12	-12	-8	
1125	-14	-6	6	-14	-2	-12	-10	-6	
1126	-12	-6	6	-12	0	-10	-10	-6	
1127	-12	-6	6	-12	0	-10	-8	-6	
1128	-12	-6	6	-12	2	-8	-8	-6	
1129	-12	-6	6	-10	4	-8	-8	-4	
1130	-12	-6	6	-10	4	-6	-8	-4	
1131	-12	-6	6	-8	6	-6	-6	-4	
1132	-12	-6	6	-8	8	-4	-6	-2	
1133	-12	-6	6	-6	8	-4	-6	-2	
1134	-12	-6	6	-6	10	-2	-6	-2	
1135	-12	-6	6	-6	10	-2	-6	0	
1136	-12	-6	6	-4	12	0	-4	0	
1137	-12	-6	6	-4	14	0	-4	0	
1138	-12	-4	6	-4	14	2	-4	0	
1139	-12	-4	4	-4	16	2	-4	0	
1140	-12	-4	4	-4	16	4	-2	0	
1141	-12	-2	4	-4	16	4	-2	0	
1142	-12	-2	4	-4	18	4	-2	0	
1143	-12	-2	4	-2	18	6	-2	0	
1144	-10	0	2	-2	18	6	0	0	
1145	-10	0	2	-2	18	6	0	0	
1146	-10	0	2	-2	18	6	0	0	
1147	-10	0	2	-2	18	8	0	0	
1148	-10	0	2	0	18	8	0	0	
1149	-10	-2	0	0	18	8	2	0	
1150	-8	-2	0	0	18	8	2	2	
1151	-8	-2	0	0	18	8	2	2	
1152	-8	-2	0	0	18	8	2	2	
1153	-8	-4	0	0	16	8	2	2	
1154	-10	-4	-2	0	16	8	2	4	
1155	-10	-6	-2	0	16	8	2	4	
1156	-10	-6	-2	0	16	8	2	4	
1157	-10	-6	-2	0	16	8	2	4	
1158	-10	-8	-2	-2	16	8	2	2	
1159	-10	-8	-2	-2	16	6	2	2	
1160	-12	-8	-4	-2	16	6	0	2	
1161	-12	-8	-4	-4	16	6	0	0	
1162	-12	-8	-4	-4	16	6	0	0	
1163	-12	-8	-4	-4	14	4	-2	-2	
1164	-12	-8	-4	-6	14	4	-2	-2	
1165	-12	-8	-4	-6	14	2	-2	-4	
1166	-12	-8	-4	-6	12	2	-4	-4	
1167	-12	-8	-4	-6	12	2	-4	-6	
1168	-12	-8	-4	-6	12	0	-4	-6	
1169	-12	-8	-4	-6	10	0	-6	-6	
1170	-12	-8	-4	-6	10	0	-6	-6	
1171	-12	-8	-4	-6	8	-2	-6	-8	
1172	-12	-8	-4	-6	8	-2	-6	-8	
1173	-12	-8	-4	-6	8	-2	-6	-6	
1174	-10	-8	-4	-6	6	-2	-6	-6	
1175	-10	-8	-4	-6	6	-2	-6	-6	
1176	-10	-8	-2	-8	6	-4	-8	-6	
1177	-10	-8	-2	-8	4	-4	-8	-6	
1178	-10	-8	-2	-8	4	-4	-8	-6	
1179	-10	-10	-2	-8	4	-4	-8	-6	
1180	-10	-10	-2	-8	2	-4	-8	-6	
1181	-10	-10	-2	-8	2	-4	-8	-6	
1182	-10	-10	-2	-8	2	-4	-8	-6	
1183	-12	-10	-2	-8	2	-4	-8	-6	
1184	-12	-10	-2	-8	2	-4	-8	-6	
1185	-12	-10	-2	-8	2	-4	-8	-6	
1186	-12	-10	-2	-8	0	-4	-8	-6	
