samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	240	-40	-94	102	80	144	84	38	
1	286	-50	-116	118	86	156	74	28	
2	330	-64	-138	130	90	162	58	12	
3	370	-80	-156	140	90	162	38	-6	
4	404	-96	-172	142	86	154	14	-26	
5	428	-112	-184	140	74	136	-10	-48	
6	444	-128	-190	130	56	110	-38	-70	
7	450	-144	-194	112	34	76	-68	-92	
8	448	-158	-192	92	8	34	-98	-112	
9	434	-170	-184	66	-18	-10	-126	-130	
10	414	-180	-174	40	-44	-54	-152	-146	
11	390	-186	-158	14	-68	-96	-174	-160	
12	360	-190	-142	-6	-86	-134	-192	-170	
13	330	-190	-122	-22	-100	-164	-206	-176	
14	298	-188	-100	-32	-106	-186	-214	-180	
15	268	-182	-76	-32	-104	-198	-216	-180	
16	240	-176	-52	-28	-96	-200	-212	-178	
17	212	-166	-26	-16	-84	-196	-204	-174	
18	184	-156	-2	0	-68	-186	-194	-166	
19	158	-146	24	16	-48	-172	-182	-158	
20	132	-136	48	34	-30	-156	-168	-150	
21	106	-128	72	52	-12	-140	-156	-140	
22	78	-120	96	66	6	-124	-144	-130	
23	52	-112	118	78	20	-110	-132	-120	
24	26	-104	136	88	34	-98	-122	-112	
25	2	-96	154	94	46	-86	-114	-104	
26	-20	-88	168	98	56	-74	-104	-94	
27	-40	-78	178	100	66	-64	-94	-86	
28	-54	-68	186	100	74	-54	-84	-76	
29	-64	-58	190	100	82	-44	-74	-68	
30	-72	-48	190	100	88	-36	-64	-58	
31	-74	-38	188	96	90	-28	-54	-50	
32	-74	-28	184	92	92	-20	-46	-42	
33	-72	-20	176	88	90	-16	-38	-34	
34	-70	-14	166	80	84	-12	-32	-28	
35	-66	-8	156	70	76	-12	-26	-22	
36	-62	-4	144	60	68	-14	-24	-18	
37	-58	-4	130	48	56	-16	-22	-16	
38	-56	-2	116	34	44	-20	-22	-14	
39	-54	-2	104	22	32	-26	-22	-12	
40	-52	-4	90	10	20	-30	-22	-10	
41	-50	-4	78	0	10	-32	-24	-10	
42	-50	-6	68	-8	2	-36	-24	-8	
43	-48	-6	58	-16	-4	-36	-22	-8	
44	-46	-6	50	-20	-8	-38	-22	-6	
45	-44	-6	42	-22	-12	-36	-20	-4	
46	-42	-6	36	-24	-12	-36	-20	-2	
47	-40	-4	32	-22	-14	-34	-18	0	
48	-38	-4	28	-22	-14	-32	-16	0	
49	-34	-2	24	-20	-14	-30	-14	2	
50	-32	-2	20	-20	-14	-28	-14	2	
51	-32	0	18	-18	-16	-28	-14	2	
52	-30	0	14	-18	-16	-28	-14	2	
53	-30	0	12	-20	-18	-30	-14	2	
54	-32	0	10	-20	-18	-30	-14	2	
55	-32	0	8	-22	-20	-32	-14	2	
56	-32	-2	6	-22	-22	-32	-16	0	
57	-34	-2	6	-24	-24	-34	-16	0	
58	-34	-2	4	-26	-24	-34	-18	0	
59	-36	-4	4	-26	-26	-36	-18	-2	
60	-36	-4	4	-28	-26	-36	-20	-4	
61	-36	-4	4	-28	-28	-38	-20	-4	
62	-36	-6	4	-28	-28	-38	-20	-6	
63	-34	-6	6	-28	-28	-38	-22	-6	
64	-34	-6	6	-28	-28	-38	-22	-8	
65	-34	-6	6	-28	-28	-38	-22	-10	
66	-34	-4	6	-28	-26	-36	-22	-10	
67	-34	-4	4	-26	-26	-36	-22	-10	
68	-32	-4	4	-26	-26	-36	-20	-10	
69	-32	-4	4	-26	-26	-36	-20	-10	
70	-32	-2	4	-26	-26	-36	-20	-10	
71	-32	-2	4	-26	-26	-36	-18	-10	
72	-32	-2	4	-26	-26	-36	-18	-8	
73	-30	0	6	-26	-26	-36	-18	-8	
74	-30	0	6	-26	-26	-36	-18	-6	
75	-30	0	6	-26	-28	-38	-20	-6	
76	-30	0	6	-26	-28	-38	-20	-6	
77	-30	0	6	-26	-30	-38	-22	-6	
78	-30	0	6	-26	-30	-38	-22	-6	
79	-32	0	6	-26	-30	-38	-24	-8	
80	-32	0	6	-26	-30	-38	-26	-8	
81	-34	-2	6	-26	-30	-38	-26	-8	
82	-34	-2	6	-26	-32	-38	-28	-10	
83	-34	-2	6	-26	-32	-38	-30	-10	
84	-36	-4	6	-26	-32	-38	-30	-10	
85	-36	-4	6	-28	-32	-38	-32	-10	
86	-36	-4	6	-28	-32	-38	-32	-10	
87	-36	-4	4	-28	-32	-38	-34	-10	
88	-36	-6	4	-28	-30	-38	-34	-8	
89	-34	-6	4	-30	-30	-38	-34	-8	
90	-34	-6	4	-30	-30	-38	-34	-8	
91	-34	-6	4	-30	-30	-38	-34	-8	
92	-34	-4	4	-30	-30	-38	-34	-8	
93	-34	-4	4	-28	-32	-38	-34	-8	
94	-32	-4	4	-28	-32	-38	-34	-8	
95	-32	-4	4	-28	-32	-38	-32	-8	
96	-32	-4	4	-28	-34	-38	-32	-10	
97	-32	-2	4	-26	-34	-40	-32	-10	
98	-32	-2	4	-26	-36	-40	-34	-12	
99	-34	-2	2	-26	-38	-40	-34	-12	
100	-34	0	2	-26	-38	-40	-34	-12	
101	-34	0	0	-28	-40	-42	-36	-12	
102	-34	0	0	-28	-40	-42	-36	-12	
103	-36	0	-2	-30	-42	-44	-36	-12	
104	-36	2	-4	-30	-42	-44	-36	-12	
105	-36	2	-4	-30	-42	-44	-36	-12	
106	-36	2	-4	-32	-42	-44	-36	-12	
107	-38	2	-4	-32	-40	-44	-34	-12	
108	-38	2	-4	-32	-40	-42	-34	-12	
109	-38	2	-4	-32	-40	-42	-32	-12	
110	-38	2	-4	-32	-40	-40	-32	-12	
111	-38	2	-4	-30	-38	-40	-30	-12	
112	-40	0	-4	-30	-38	-40	-30	-12	
113	-40	0	-2	-28	-38	-38	-28	-12	
114	-40	-2	-2	-28	-38	-38	-28	-12	
115	-40	-2	-2	-28	-38	-38	-28	-10	
116	-40	-4	-2	-26	-38	-38	-26	-10	
117	-38	-4	-4	-26	-38	-40	-26	-10	
118	-38	-4	-4	-26	-38	-40	-28	-8	
119	-38	-6	-4	-26	-38	-40	-28	-8	
120	-36	-6	-6	-26	-38	-42	-28	-6	
121	-36	-6	-6	-24	-36	-42	-26	-6	
122	-36	-6	-6	-24	-36	-42	-26	-6	
123	-36	-6	-8	-24	-36	-40	-26	-4	
124	-36	-6	-8	-22	-34	-40	-24	-4	
125	-36	-6	-8	-22	-34	-38	-24	-4	
126	-36	-4	-10	-20	-34	-36	-22	-4	
127	-36	-4	-10	-18	-34	-34	-22	-4	
128	-36	-4	-12	-18	-34	-34	-20	-2	
129	-36	-2	-14	-18	-34	-32	-18	-2	
130	-34	-2	-16	-16	-34	-32	-18	-2	
131	-34	0	-16	-16	-36	-30	-16	-2	
132	-32	2	-18	-16	-36	-30	-16	-2	
133	-28	2	-20	-16	-38	-30	-16	-2	
134	-26	4	-22	-16	-40	-30	-16	-2	
135	-22	6	-24	-18	-40	-30	-16	-2	
136	-20	8	-26	-18	-42	-30	-16	-2	
137	-16	10	-28	-18	-44	-30	-16	-2	
138	-14	12	-30	-18	-44	-30	-16	-2	
139	-12	14	-32	-18	-44	-28	-16	-2	
140	-8	16	-34	-18	-44	-28	-14	-2	
141	-6	18	-36	-16	-44	-26	-14	0	
