samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-45	50	91	185	183	100	49	25	
1	-45	53	91	191	189	106	51	27	
2	-46	55	93	195	193	109	55	30	
3	-46	57	93	197	198	112	58	31	
4	-44	62	92	200	204	118	60	34	
5	-37	67	90	205	211	123	64	37	
6	-36	66	89	208	217	127	66	37	
7	-50	59	89	211	223	132	69	41	
8	-62	51	86	213	225	135	70	40	
9	-61	53	83	213	230	139	70	41	
10	-51	70	84	220	239	150	79	49	
11	-37	85	85	225	246	157	85	54	
12	-36	88	83	229	251	164	90	58	
13	-54	70	77	227	251	162	87	55	
14	-44	80	78	233	259	170	93	61	
15	-12	112	85	242	272	183	106	73	
16	-1	125	87	248	281	191	116	81	
17	-5	124	86	248	284	196	120	86	
18	-9	119	82	245	284	199	122	86	
19	-11	121	81	246	288	204	126	90	
20	-11	120	77	241	288	206	128	89	
21	-9	122	72	238	287	209	129	90	
22	-9	128	71	240	290	214	134	96	
23	-6	134	70	241	292	219	139	99	
24	-3	137	69	239	293	221	142	103	
25	0	137	68	237	292	221	146	106	
26	-4	137	69	236	292	226	152	111	
27	-13	134	67	234	291	226	156	113	
28	-9	136	62	229	289	226	159	116	
29	-2	139	57	221	283	225	160	117	
30	2	136	51	211	274	220	156	116	
31	9	130	44	199	264	214	152	112	
32	7	127	42	190	256	211	151	112	
33	15	125	37	179	244	205	147	109	
34	22	117	29	167	228	193	139	102	
35	21	107	24	155	212	183	134	97	
36	19	106	26	147	204	176	133	98	
37	18	106	27	139	195	170	131	97	
38	23	105	25	131	184	160	127	94	
39	22	97	23	118	169	149	120	88	
40	12	84	20	107	155	137	110	82	
41	6	74	18	97	141	127	102	76	
42	6	70	17	89	129	118	96	72	
43	13	71	18	82	119	111	90	67	
44	9	61	15	71	103	96	80	59	
45	10	53	12	61	90	83	71	51	
46	10	51	12	54	80	74	65	47	
47	2	42	13	48	70	63	58	42	
48	-8	34	14	42	62	55	53	38	
49	-9	32	15	37	56	49	47	35	
50	-14	24	13	30	47	42	40	30	
51	-8	27	14	25	41	37	37	28	
52	-1	32	15	23	37	34	34	25	
53	-2	32	16	21	33	31	31	23	
54	-6	32	20	22	32	30	30	22	
55	-14	25	19	17	26	24	25	20	
56	-11	18	13	10	17	12	16	13	
57	-10	15	12	7	12	6	12	9	
58	-11	16	15	7	11	3	12	9	
59	-12	17	18	7	10	2	12	10	
60	-20	11	18	4	7	0	7	7	
61	-22	3	17	-2	1	-3	1	1	
62	-21	2	18	-5	-2	-5	-2	1	
63	-23	2	19	-6	-3	-4	-3	0	
64	-25	-2	17	-6	-4	-7	-6	-3	
65	-27	-9	15	-10	-9	-12	-10	-7	
66	-26	-7	14	-11	-10	-15	-12	-8	
67	-32	-7	14	-12	-10	-18	-13	-7	
68	-31	-3	16	-10	-9	-16	-10	-4	
69	-27	3	19	-6	-6	-14	-9	-2	
70	-28	5	22	-4	-4	-12	-8	-1	
71	-29	0	20	-6	-8	-13	-11	-4	
72	-28	2	22	-5	-7	-11	-12	-2	
73	-29	6	25	-3	-6	-9	-10	-1	
74	-35	-1	24	-6	-9	-12	-13	-2	
75	-32	-5	20	-10	-13	-16	-17	-8	
76	-31	-2	22	-8	-11	-15	-15	-7	
77	-28	4	25	-7	-9	-13	-13	-5	
78	-25	4	26	-7	-9	-14	-14	-6	
79	-26	3	25	-5	-9	-18	-14	-5	
80	-24	-2	23	-8	-13	-21	-18	-9	
81	-23	-10	18	-15	-20	-28	-23	-14	
82	-20	-8	18	-17	-19	-26	-23	-14	
83	-22	-9	19	-16	-20	-26	-23	-14	
84	-22	-11	17	-17	-22	-27	-25	-17	
85	-25	-13	15	-17	-21	-27	-24	-16	
86	-25	-11	15	-14	-20	-27	-22	-15	
87	-23	-8	17	-13	-19	-27	-20	-15	
88	-33	-16	17	-15	-19	-28	-20	-17	
89	-32	-14	17	-15	-19	-28	-19	-15	
90	-20	-4	18	-14	-16	-25	-17	-12	
91	-22	1	23	-9	-12	-20	-13	-8	
92	-26	-2	23	-9	-15	-22	-15	-9	
93	-29	-5	23	-9	-15	-22	-15	-10	
94	-28	-8	20	-10	-16	-25	-17	-12	
95	-28	-9	19	-10	-17	-26	-18	-15	
96	-21	-3	21	-7	-16	-24	-15	-13	
97	-23	-7	21	-9	-17	-25	-14	-14	
98	-25	-10	22	-9	-18	-27	-16	-16	
99	-30	-12	23	-8	-16	-27	-16	-16	
100	-33	-14	23	-7	-16	-26	-17	-15	
101	-31	-12	25	-7	-17	-26	-16	-14	
102	-33	-17	25	-10	-18	-28	-19	-17	
103	-38	-22	22	-15	-21	-30	-22	-20	
104	-40	-17	25	-10	-16	-25	-17	-16	
105	-45	-14	28	-4	-14	-23	-14	-12	
106	-40	-7	29	-3	-12	-22	-13	-11	
107	-31	-7	26	-5	-16	-26	-16	-16	
108	-37	-16	23	-9	-19	-31	-22	-20	
109	-36	-17	21	-9	-19	-31	-23	-21	
110	-32	-17	21	-11	-20	-32	-24	-20	
111	-39	-24	20	-12	-22	-33	-27	-22	
112	-33	-18	21	-13	-23	-32	-25	-21	
113	-25	-11	24	-11	-21	-31	-24	-19	
114	-18	-6	24	-10	-20	-30	-23	-19	
115	-21	-8	26	-10	-21	-31	-23	-20	
116	-30	-12	25	-9	-21	-33	-23	-20	
117	-32	-11	26	-9	-19	-32	-22	-21	
118	-36	-12	27	-7	-19	-33	-23	-21	
119	-39	-14	27	-5	-18	-33	-24	-22	
120	-39	-14	28	-5	-17	-30	-24	-20	
121	-45	-16	29	-6	-16	-30	-24	-19	
122	-45	-15	30	-6	-15	-29	-23	-19	
123	-45	-16	30	-6	-16	-30	-23	-20	
124	-44	-18	28	-9	-18	-33	-27	-21	
125	-42	-20	27	-10	-20	-35	-30	-23	
126	-47	-22	28	-8	-18	-35	-30	-23	
127	-45	-21	27	-9	-19	-37	-32	-25	
128	-37	-20	25	-12	-23	-40	-35	-29	
129	-36	-20	23	-11	-24	-39	-34	-30	
130	-38	-31	19	-17	-28	-43	-38	-34	
131	-40	-36	17	-19	-30	-46	-41	-37	
132	-43	-37	17	-18	-29	-45	-42	-35	
