samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
70	32	86	-20	44	92	108	92	62	
71	36	90	-22	42	92	110	96	66	
72	38	92	-26	42	92	114	98	70	
73	40	96	-28	40	92	116	102	74	
74	42	98	-30	38	92	118	104	76	
75	44	100	-34	36	92	120	108	80	
76	46	102	-36	34	92	120	110	82	
77	48	104	-38	32	90	120	112	86	
78	48	104	-40	30	90	122	114	88	
79	50	104	-42	28	88	120	116	90	
80	50	104	-42	26	88	120	116	92	
81	50	104	-44	24	86	120	116	94	
82	50	104	-44	22	84	118	118	96	
83	50	102	-44	20	82	116	116	96	
84	50	100	-44	18	80	112	116	96	
85	50	100	-44	16	78	110	114	96	
86	50	98	-44	16	76	106	112	94	
87	50	96	-44	14	72	104	110	94	
88	50	94	-42	14	70	100	106	92	
89	50	92	-42	12	66	96	102	90	
90	48	88	-40	10	64	92	100	88	
91	48	86	-40	10	60	88	94	84	
92	48	82	-38	10	56	84	90	82	
93	46	78	-36	10	54	80	86	78	
94	46	74	-34	8	50	74	82	76	
95	44	70	-34	8	48	70	76	72	
96	42	64	-32	8	44	66	72	68	
97	40	60	-30	8	42	62	66	66	
98	38	56	-28	8	38	58	62	62	
99	34	50	-24	8	36	52	58	58	
100	32	46	-22	10	34	48	52	54	
101	30	42	-20	10	32	44	48	48	
102	28	36	-18	10	28	40	44	44	
103	26	32	-14	10	26	36	40	40	
104	24	28	-12	10	24	32	36	36	
105	22	24	-10	10	22	28	32	32	
106	18	20	-8	10	20	26	28	28	
107	16	14	-6	10	18	22	24	24	
108	14	10	-4	10	14	20	20	20	
109	10	6	-4	10	12	16	18	16	
110	8	0	-2	10	10	14	14	12	
111	4	-4	-2	10	8	12	10	10	
112	2	-10	-2	10	6	10	8	6	
113	-2	-14	0	8	4	6	6	4	
114	-6	-18	0	8	2	4	2	2	
115	-8	-22	0	8	0	2	0	0	
116	-10	-26	0	8	-2	0	-2	-2	
117	-12	-28	2	8	-4	-2	-4	-4	
118	-12	-28	2	8	-4	-4	-6	-4	
119	-12	-30	2	8	-6	-6	-6	-6	
120	-12	-30	4	8	-6	-8	-8	-6	
121	-12	-28	4	8	-6	-8	-8	-6	
122	-10	-28	6	8	-6	-8	-10	-8	
123	-8	-26	6	8	-6	-10	-10	-8	
124	-8	-24	8	8	-6	-10	-10	-8	
125	-6	-24	8	10	-6	-10	-10	-10	
126	-4	-22	8	10	-6	-10	-10	-10	
127	-4	-22	10	10	-6	-10	-10	-10	
128	-4	-22	10	10	-6	-10	-10	-10	
129	-4	-24	10	10	-6	-10	-10	-12	
130	-4	-24	10	10	-6	-12	-10	-12	
131	-4	-26	10	8	-6	-12	-12	-12	
132	-4	-26	10	8	-8	-12	-12	-12	
133	-6	-28	10	8	-8	-14	-12	-12	
134	-6	-30	8	8	-8	-14	-14	-14	
135	-8	-30	8	6	-8	-14	-14	-14	
136	-8	-32	8	6	-8	-14	-14	-14	
137	-8	-32	8	6	-8	-14	-16	-14	
138	-10	-32	8	6	-8	-14	-16	-14	
139	-10	-32	8	6	-8	-14	-16	-14	
140	-10	-32	8	6	-8	-14	-16	-14	
141	-10	-32	10	6	-8	-14	-16	-14	
142	-10	-30	10	6	-8	-14	-16	-14	
143	-8	-30	10	8	-8	-12	-16	-14	
144	-8	-28	10	8	-8	-12	-16	-14	
145	-8	-28	10	8	-8	-12	-16	-16	
146	-8	-28	10	8	-8	-12	-16	-16	
147	-8	-26	10	8	-8	-12	-16	-16	
148	-8	-26	10	8	-8	-12	-18	-16	
149	-8	-28	10	8	-8	-12	-18	-16	
150	-8	-28	8	8	-8	-14	-18	-18	
151	-8	-28	8	8	-8	-14	-20	-18	
152	-10	-30	8	8	-8	-14	-20	-18	
153	-10	-32	8	8	-8	-16	-20	-18	
154	-10	-32	8	8	-8	-16	-20	-18	
155	-12	-34	8	8	-8	-16	-20	-18	
156	-12	-36	8	8	-6	-16	-20	-18	
157	-12	-36	8	8	-6	-14	-18	-18	
158	-14	-36	8	8	-6	-14	-18	-18	
159	-14	-36	8	10	-4	-12	-16	-16	
160	-14	-36	8	10	-4	-12	-16	-16	
161	-12	-36	10	10	-2	-10	-14	-16	
162	-12	-34	10	12	-2	-8	-12	-14	
163	-10	-32	10	12	-2	-6	-12	-14	
164	-10	-30	10	14	0	-6	-10	-12	
165	-8	-26	10	14	0	-4	-10	-12	
166	-8	-24	10	14	0	-2	-8	-12	
167	-6	-22	10	14	2	-2	-8	-10	
168	-6	-20	10	14	2	-2	-8	-10	
169	-6	-18	10	14	2	-2	-8	-10	
170	-6	-16	8	14	2	-2	-8	-12	
171	-6	-16	8	14	2	-2	-8	-12	
172	-6	-16	8	14	2	-4	-8	-12	
173	-6	-16	8	14	2	-4	-8	-12	
174	-8	-18	6	14	2	-4	-8	-14	
175	-8	-18	6	12	2	-6	-10	-14	
176	-10	-20	6	12	2	-6	-8	-14	
177	-10	-22	6	12	2	-6	-8	-14	
178	-12	-24	6	12	4	-6	-8	-14	
179	-12	-24	6	12	4	-6	-8	-12	
180	-12	-26	6	12	4	-6	-6	-12	
181	-12	-26	6	12	4	-4	-6	-12	
182	-12	-26	6	12	4	-4	-4	-10	
183	-12	-26	8	12	6	-2	-2	-10	
184	-12	-26	8	12	6	-2	-2	-8	
185	-12	-24	8	12	6	-2	0	-8	
186	-12	-22	8	12	6	0	0	-8	
187	-10	-20	8	12	6	0	0	-8	
188	-10	-20	8	12	6	0	2	-8	
189	-12	-18	6	10	6	0	2	-8	
190	-12	-18	6	10	6	0	0	-8	
191	-12	-18	4	10	4	0	0	-8	
192	-14	-20	4	8	4	-2	-2	-10	
193	-16	-20	2	8	2	-2	-2	-10	
194	-16	-22	0	8	0	-2	-4	-12	
195	-16	-22	0	6	0	-2	-4	-12	
196	-18	-24	0	6	-2	-2	-6	-14	
197	-16	-26	-2	6	-2	-2	-6	-14	
198	-16	-26	-2	6	-2	-2	-6	-14	
199	-14	-26	-2	8	-2	-2	-6	-14	
200	-12	-26	0	8	-2	-2	-6	-14	
201	-10	-24	0	8	-2	-2	-6	-14	
202	-8	-22	2	10	-2	0	-4	-12	
203	-4	-20	2	10	0	0	-4	-10	
204	-2	-18	4	12	0	0	-2	-10	
205	0	-16	4	12	0	0	0	-8	
206	0	-14	6	12	2	0	0	-6	
207	2	-14	6	12	2	0	2	-6	
208	2	-12	6	12	2	0	2	-6	
209	2	-12	6	10	2	0	2	-4	
210	0	-12	6	10	0	-2	4	-4	
211	0	-12	6	8	0	-2	2	-4	
212	-2	-14	6	8	0	-2	2	-6	
213	-4	-16	6	6	-2	-4	2	-6	
214	-6	-16	6	6	-4	-4	0	-6	
215	-8	-18	4	6	-4	-6	0	-8	
216	-10	-20	4	4	-6	-8	-2	-8	
217	-10	-24	4	4	-6	-8	-2	-8	
218	-12	-26	4	4	-8	-10	-4	-10	
219	-14	-28	4	2	-8	-10	-6	-10	
220	-14	-30	2	2	-8	-12	-6	-10	
221	-16	-32	2	2	-10	-14	-8	-10	
222	-16	-34	2	2	-10	-14	-8	-10	
223	-16	-36	2	0	-10	-16	-8	-10	
224	-16	-38	2	0	-12	-16	-8	-10	
225	-16	-38	2	0	-12	-16	-10	-10	
226	-16	-38	2	0	-12	-16	-10	-12	
227	-14	-38	0	0	-12	-16	-10	-12	
228	-12	-38	2	0	-12	-16	-10	-12	
229	-12	-36	2	0	-12	-16	-10	-12	
230	-10	-34	2	0	-12	-16	-10	-12	
231	-8	-32	2	2	-10	-14	-10	-12	
232	-8	-28	2	2	-10	-14	-10	-12	
233	-6	-26	2	2	-10	-12	-8	-12	
234	-6	-24	2	4	-10	-12	-8	-12	
235	-6	-20	2	4	-10	-10	-8	-12	
236	-6	-18	4	4	-10	-10	-8	-12	
237	-6	-16	4	6	-8	-8	-8	-12	
238	-8	-12	4	6	-8	-6	-6	-12	
239	-8	-10	6	8	-6	-6	-6	-12	
240	-10	-8	6	8	-6	-4	-4	-10	
241	-12	-4	6	10	-4	-2	-2	-10	
242	-12	-2	8	12	-2	-2	-2	-8	
243	-12	0	10	12	-2	0	0	-8	
244	-12	4	10	14	0	2	2	-6	
245	-12	6	12	16	2	4	4	-6	
246	-12	8	12	16	4	6	6	-4	
247	-10	12	12	18	6	6	8	-4	
248	-8	14	12	18	6	8	8	-2	
249	-6	16	12	18	8	10	10	-2	
250	-6	18	10	18	8	12	12	0	
251	-4	20	10	18	8	12	12	0	
252	-2	20	6	16	8	14	12	2	
253	-2	22	4	14	8	14	12	2	
254	0	22	2	12	6	14	10	2	
255	0	22	-2	10	6	14	10	2	
256	0	22	-4	8	4	14	8	0	
257	2	22	-8	4	2	14	8	0	
258	2	20	-10	2	0	14	6	0	
259	2	20	-14	0	0	12	6	0	
260	2	20	-16	-2	-2	12	6	0	
261	4	20	-18	-4	-4	10	4	0	
262	4	20	-20	-6	-4	8	6	0	
263	6	20	-20	-6	-4	8	6	0	
264	8	20	-22	-6	-6	6	6	2	
265	10	20	-24	-8	-6	4	8	2	
266	12	20	-24	-8	-6	2	10	4	
267	14	20	-26	-8	-6	0	10	6	
268	16	22	-26	-8	-6	0	12	8	
269	18	22	-26	-8	-6	-2	12	10	
270	18	20	-26	-8	-6	-2	14	12	
271	20	20	-26	-8	-6	-4	14	14	
272	18	18	-26	-8	-6	-4	14	14	
273	18	16	-26	-8	-6	-6	12	14	
274	16	14	-26	-8	-8	-6	10	14	
275	14	10	-24	-10	-8	-6	10	12	
276	12	6	-22	-10	-10	-8	6	10	
277	8	0	-20	-10	-12	-8	4	8	
278	6	-6	-18	-10	-12	-10	2	6	
279	2	-10	-16	-10	-14	-12	-2	4	
280	-2	-16	-14	-10	-16	-14	-6	0	
281	-6	-22	-12	-10	-18	-16	-8	-2	
282	-10	-28	-10	-12	-20	-18	-12	-6	
283	-14	-34	-8	-12	-22	-22	-14	-8	
284	-16	-38	-6	-12	-24	-24	-18	-12	
285	-18	-42	-4	-12	-24	-26	-20	-14	
286	-22	-46	-4	-14	-26	-30	-24	-16	
287	-22	-50	-4	-14	-28	-32	-26	-18	
288	-24	-52	-4	-14	-30	-34	-28	-20	
289	-24	-52	-4	-16	-30	-36	-28	-22	
290	-24	-54	-4	-16	-32	-38	-30	-24	
291	-24	-54	-4	-16	-32	-38	-30	-24	
292	-24	-52	-4	-18	-32	-40	-30	-26	
293	-24	-52	-4	-18	-32	-40	-32	-26	
294	-22	-52	-6	-18	-32	-40	-32	-26	
295	-22	-50	-6	-18	-32	-40	-32	-26	
296	-22	-50	-6	-18	-32	-40	-30	-26	
297	-22	-50	-6	-20	-32	-40	-30	-26	
298	-22	-50	-4	-20	-32	-40	-30	-26	
299	-22	-50	-4	-20	-32	-38	-30	-26	
300	-22	-50	-4	-20	-32	-38	-30	-26	
301	-22	-52	-4	-18	-32	-38	-30	-26	
302	-22	-52	-4	-18	-32	-38	-30	-26	
303	-22	-54	-4	-18	-32	-38	-30	-24	
304	-24	-54	-2	-18	-32	-38	-30	-24	
305	-24	-54	-2	-18	-32	-38	-30	-22	
306	-24	-54	-2	-18	-32	-38	-30	-22	
307	-24	-54	0	-16	-32	-40	-32	-22	
308	-24	-54	2	-16	-32	-40	-34	-24	
309	-26	-54	4	-16	-34	-42	-36	-24	
310	-28	-54	6	-14	-34	-46	-40	-26	
311	-30	-54	8	-12	-34	-48	-44	-30	
312	-34	-54	12	-10	-36	-50	-50	-34	
313	-38	-54	16	-8	-36	-52	-54	-40	
314	-42	-54	20	-2	-34	-54	-58	-46	
315	-44	-54	24	4	-30	-52	-62	-50	
316	-48	-54	30	12	-24	-48	-62	-56	
317	-48	-54	36	22	-14	-40	-58	-58	
318	-48	-54	42	36	0	-26	-48	-58	
319	-44	-52	50	54	20	-6	-32	-54	
320	-36	-48	56	76	48	20	-12	-46	
321	-24	-44	62	100	80	52	16	-32	
322	-10	-36	68	128	120	90	52	-12	
323	10	-30	74	158	162	132	90	12	
324	32	-20	78	188	208	176	132	44	
325	56	-10	80	218	252	218	174	78	
326	82	0	80	242	292	256	216	114	
327	108	10	78	262	324	286	250	152	
328	134	20	74	272	346	306	278	188	
329	156	28	66	272	352	312	294	218	
330	172	36	54	260	342	304	298	244	
331	184	40	40	234	314	278	288	260	
332	190	44	22	196	268	238	266	266	
333	188	46	2	144	206	184	230	262	
334	178	46	-20	82	130	118	184	248	
335	164	44	-44	12	44	44	130	224	
336	144	40	-70	-60	-48	-32	72	192	
337	120	38	-94	-132	-138	-106	14	156	
338	94	32	-116	-200	-224	-176	-42	116	
339	68	28	-136	-260	-298	-234	-90	76	
340	42	24	-152	-310	-356	-280	-132	36	
341	18	20	-164	-346	-400	-312	-162	2	
342	-2	18	-170	-368	-424	-330	-182	-28	
343	-18	16	-172	-374	-430	-332	-192	-52	
344	-32	14	-170	-368	-420	-322	-192	-70	
345	-40	12	-162	-348	-396	-302	-184	-80	
346	-44	10	-152	-320	-360	-274	-170	-84	
347	-46	8	-136	-286	-318	-240	-152	-84	
348	-44	6	-120	-246	-272	-204	-132	-80	
349	-42	2	-102	-206	-226	-170	-112	-74	
350	-38	0	-84	-166	-182	-138	-94	-66	
351	-36	-4	-68	-130	-142	-110	-76	-56	
352	-32	-8	-52	-98	-108	-84	-62	-48	
353	-30	-12	-38	-70	-80	-66	-50	-42	
354	-28	-16	-24	-48	-60	-52	-42	-36	
355	-26	-20	-14	-32	-42	-40	-36	-32	
356	-26	-24	-6	-18	-32	-34	-32	-30	
357	-26	-26	0	-8	-24	-30	-30	-28	
358	-26	-30	4	-2	-18	-28	-30	-26	
359	-26	-32	8	2	-16	-26	-30	-26	
360	-26	-32	10	4	-14	-26	-30	-26	
361	-26	-32	10	6	-14	-26	-30	-28	
362	-26	-34	12	6	-14	-26	-32	-28	
363	-26	-34	12	6	-14	-28	-32	-30	
364	-26	-34	12	6	-14	-28	-32	-30	
365	-26	-34	12	6	-14	-26	-32	-32	
366	-26	-36	12	6	-14	-26	-32	-32	
367	-26	-36	12	6	-14	-26	-32	-34	
368	-28	-38	12	6	-12	-24	-32	-34	
369	-28	-40	12	8	-12	-24	-32	-34	
370	-28	-42	14	8	-10	-22	-32	-36	
371	-28	-42	14	8	-10	-20	-30	-36	
372	-28	-44	14	10	-8	-20	-30	-36	
373	-28	-44	14	10	-8	-18	-30	-36	
374	-28	-46	14	10	-6	-18	-28	-34	
375	-28	-46	16	12	-4	-18	-28	-34	
376	-26	-44	16	12	-4	-16	-26	-34	
377	-26	-44	16	12	-2	-16	-26	-32	
378	-26	-42	16	14	0	-16	-26	-32	
379	-24	-42	16	14	0	-16	-24	-30	
380	-24	-40	16	14	2	-16	-24	-30	
381	-22	-38	16	14	2	-14	-24	-28	
382	-22	-38	14	14	2	-14	-22	-28	
383	-22	-36	14	14	2	-14	-22	-26	
384	-20	-36	14	14	4	-14	-22	-26	
385	-20	-34	14	14	4	-14	-24	-26	
386	-20	-34	14	14	4	-14	-24	-26	
387	-20	-34	14	14	2	-14	-24	-26	
388	-20	-32	14	14	2	-14	-24	-26	
389	-20	-32	12	16	2	-12	-24	-26	
390	-20	-32	12	16	2	-12	-24	-26	
391	-20	-30	12	16	4	-12	-24	-26	
392	-20	-30	12	18	4	-10	-24	-26	
393	-20	-28	12	18	4	-8	-24	-26	
394	-20	-28	12	20	6	-8	-22	-26	
395	-20	-26	12	20	8	-6	-22	-26	
396	-18	-26	14	22	10	-4	-20	-24	
397	-18	-26	14	24	12	-2	-18	-24	
398	-18	-24	14	24	14	0	-18	-22	
399	-18	-24	14	26	16	2	-16	-22	
400	-18	-26	14	28	18	4	-14	-20	
401	-18	-26	14	28	20	6	-12	-18	
402	-18	-26	14	30	22	8	-10	-16	
403	-18	-26	14	30	24	10	-8	-16	
404	-18	-26	14	32	26	12	-8	-14	
405	-18	-24	14	32	28	14	-6	-14	
406	-18	-24	14	34	30	16	-4	-12	
407	-16	-22	12	34	32	18	-4	-12	
408	-16	-20	12	36	36	20	-2	-12	
409	-14	-16	10	36	38	24	0	-10	
410	-14	-12	10	38	40	26	2	-10	
411	-12	-8	8	40	42	28	4	-8	
412	-8	-2	8	40	46	32	8	-8	
413	-6	4	8	42	48	36	10	-6	
414	-4	8	8	44	52	40	14	-4	
415	0	14	6	46	56	44	16	-2	
416	2	18	6	48	58	48	20	0	
417	6	24	4	50	62	52	24	4	
418	8	28	4	52	66	58	28	6	
419	10	30	4	54	68	62	32	10	
420	12	34	2	56	72	66	38	14	
421	12	36	0	58	76	70	42	18	
422	14	36	-2	58	78	74	46	20	
423	14	38	-2	60	82	76	50	24	
424	14	40	-4	60	84	80	54	28	
425	14	42	-6	60	86	84	60	34	
426	16	44	-10	60	88	86	64	38	
427	18	46	-12	60	92	90	68	42	
428	18	50	-14	60	94	94	74	46	
429	22	54	-16	60	96	98	78	52	
430	24	60	-20	58	98	102	82	56	
431	28	64	-22	58	100	104	88	60	
432	32	70	-24	56	100	108	92	64	
433	34	76	-28	56	102	112	96	70	
434	38	82	-30	54	104	114	100	74	
435	42	88	-32	52	104	118	102	76	
436	46	92	-36	50	104	120	104	80	
437	48	94	-38	48	104	120	108	82	
438	50	98	-40	48	104	122	108	86	
439	52	98	-44	46	102	122	110	88	
440	54	100	-46	42	102	122	112	88	
441	54	100	-48	40	100	122	112	90	
442	54	98	-50	38	98	122	112	92	
443	54	98	-52	36	96	120	112	92	
444	54	98	-54	34	94	118	112	92	
445	54	96	-56	32	92	118	112	92	
446	54	96	-58	30	88	116	110	94	
447	54	96	-58	28	86	114	110	94	
448	54	96	-60	26	84	112	108	94	
449	56	96	-60	24	82	110	108	94	
450	56	96	-60	22	78	106	106	92	
451	56	96	-58	22	76	104	104	92	
452	56	96	-58	20	74	100	100	90	
453	58	94	-56	20	72	98	98	90	
454	56	94	-56	18	70	94	94	88	
455	56	90	-54	18	66	90	90	84	
456	54	88	-52	18	64	84	86	82	
457	54	84	-50	16	62	80	82	78	
458	50	78	-48	16	58	76	78	74	
459	48	72	-46	16	56	70	74	70	
460	44	64	-44	16	54	66	68	66	
461	42	58	-40	16	50	60	64	62	
462	38	50	-38	16	46	56	58	58	
463	34	42	-36	16	44	52	54	52	
464	30	34	-34	14	40	48	48	48	
465	26	26	-32	14	38	44	44	44	
466	22	20	-30	14	34	40	40	40	
467	18	14	-26	14	32	36	36	36	
468	16	8	-24	14	30	34	32	32	
469	12	4	-22	14	28	30	28	28	
470	10	0	-20	14	24	28	24	24	
471	8	-4	-18	16	22	26	22	20	
472	6	-6	-16	16	22	24	20	18	
473	6	-6	-14	16	20	22	16	16	
474	4	-8	-12	16	18	20	14	12	
475	4	-8	-10	16	16	18	12	10	
476	4	-8	-10	16	16	16	10	8	
477	4	-8	-8	16	14	16	8	6	
478	4	-8	-8	16	14	14	6	4	
479	4	-8	-8	14	12	12	4	4	
480	4	-8	-8	14	10	10	2	2	
481	4	-10	-8	14	10	10	0	0	
482	2	-10	-8	12	8	8	0	-2	
483	2	-12	-10	12	6	6	-2	-4	
484	0	-14	-10	10	4	4	-4	-4	
485	-2	-16	-10	10	2	2	-6	-6	
486	-4	-18	-12	8	2	0	-8	-8	
487	-4	-20	-12	8	0	-2	-10	-10	
488	-6	-22	-12	6	-2	-2	-10	-10	
489	-8	-24	-12	6	-2	-4	-12	-12	
490	-10	-24	-12	6	-2	-4	-12	-12	
491	-10	-24	-12	6	-4	-6	-12	-12	
492	-10	-24	-12	6	-4	-6	-14	-14	
493	-10	-24	-12	6	-4	-6	-14	-14	
494	-10	-24	-12	6	-4	-6	-14	-14	
495	-10	-22	-10	6	-4	-6	-14	-14	
496	-8	-22	-10	6	-4	-6	-12	-12	
497	-8	-20	-10	8	-2	-6	-12	-12	
498	-6	-20	-10	8	-2	-6	-12	-12	
499	-6	-18	-10	8	-2	-6	-12	-12	
500	-6	-18	-12	8	-2	-6	-12	-12	
501	-4	-20	-12	8	-2	-6	-14	-12	
502	-4	-20	-12	8	-2	-6	-14	-12	
503	-4	-22	-12	8	-2	-8	-14	-14	
504	-6	-24	-14	8	-2	-8	-16	-14	
505	-6	-26	-14	8	-4	-10	-18	-16	
506	-8	-28	-14	6	-4	-10	-18	-18	
507	-10	-30	-16	6	-4	-12	-20	-18	
508	-12	-34	-16	6	-6	-12	-20	-20	
509	-14	-36	-16	6	-6	-14	-22	-22	
510	-16	-38	-16	6	-8	-14	-22	-22	
511	-18	-38	-16	6	-8	-16	-22	-22	
512	-20	-40	-16	6	-8	-16	-22	-24	
513	-20	-40	-16	6	-8	-16	-22	-24	
514	-22	-38	-16	6	-8	-16	-22	-24	
515	-22	-36	-16	6	-8	-14	-22	-22	
516	-20	-34	-16	6	-8	-14	-20	-22	
517	-20	-32	-16	6	-8	-12	-20	-22	
518	-18	-30	-14	8	-6	-12	-18	-20	
519	-16	-26	-14	8	-4	-10	-18	-20	
520	-14	-24	-14	8	-4	-8	-18	-20	
521	-12	-20	-14	10	-2	-8	-18	-18	
522	-10	-18	-14	10	-2	-6	-16	-18	
523	-8	-16	-12	10	0	-6	-16	-18	
524	-6	-14	-12	12	0	-4	-16	-18	
525	-4	-14	-12	12	2	-4	-16	-18	
526	-4	-12	-12	12	2	-4	-14	-18	
527	-2	-12	-12	12	4	-2	-14	-18	
528	-2	-12	-12	12	4	-2	-14	-18	
529	-4	-12	-14	12	4	0	-12	-18	
530	-4	-12	-14	12	4	0	-12	-18	
531	-4	-12	-14	12	4	0	-12	-18	
532	-6	-14	-14	12	4	2	-12	-16	
533	-6	-14	-14	12	4	2	-12	-16	
534	-8	-14	-14	12	4	4	-10	-16	
535	-8	-16	-16	12	4	4	-10	-16	
536	-10	-16	-16	12	4	4	-10	-16	
537	-12	-18	-16	12	4	4	-10	-16	
538	-12	-18	-16	12	4	4	-10	-16	
539	-14	-20	-16	12	4	4	-10	-16	
540	-16	-20	-16	10	2	4	-10	-16	
541	-16	-22	-16	10	2	2	-10	-14	
542	-16	-22	-18	10	2	2	-10	-14	
543	-18	-22	-18	10	2	0	-10	-14	
544	-18	-22	-18	10	2	0	-10	-14	
545	-18	-22	-18	8	2	0	-10	-14	
546	-18	-24	-18	8	4	0	-8	-12	
547	-16	-24	-18	8	4	0	-8	-12	
548	-16	-22	-18	8	4	0	-6	-10	
549	-16	-22	-18	8	4	0	-6	-10	
550	-14	-22	-18	8	6	0	-4	-8	
551	-14	-22	-18	10	6	0	-4	-6	
552	-12	-22	-18	10	6	0	-4	-6	
553	-12	-20	-18	10	6	2	-2	-4	
554	-12	-20	-18	10	8	2	-2	-4	
555	-12	-20	-20	10	8	2	-2	-4	
556	-12	-20	-20	10	6	2	-2	-4	
557	-12	-20	-20	8	6	2	-2	-4	
558	-12	-20	-22	8	6	2	-4	-6	
559	-12	-18	-22	8	4	0	-4	-6	
560	-12	-18	-24	6	4	0	-6	-8	
561	-12	-18	-24	6	2	0	-6	-8	
562	-12	-18	-26	6	2	0	-8	-10	
563	-12	-16	-26	4	0	-2	-8	-12	
564	-12	-16	-26	4	0	-2	-8	-12	
565	-12	-16	-26	4	-2	-2	-8	-14	
566	-12	-14	-26	2	-2	-2	-10	-14	
567	-10	-14	-26	2	-2	-2	-10	-14	
568	-10	-14	-26	2	-2	-2	-10	-14	
569	-10	-16	-26	2	-4	-2	-10	-14	
570	-10	-16	-26	2	-4	-2	-10	-14	
571	-10	-18	-26	2	-4	-4	-10	-14	
572	-10	-18	-26	2	-4	-4	-10	-12	
573	-10	-20	-26	2	-4	-4	-10	-12	
574	-10	-22	-26	2	-4	-6	-10	-12	
575	-12	-24	-24	2	-4	-6	-10	-12	
576	-12	-26	-24	2	-4	-6	-10	-10	
577	-12	-28	-24	2	-4	-8	-10	-10	
578	-14	-30	-24	2	-6	-8	-10	-10	
579	-14	-32	-24	0	-6	-8	-10	-10	
580	-16	-34	-24	0	-6	-10	-10	-10	
581	-16	-36	-26	0	-8	-10	-10	-10	
582	-16	-36	-26	0	-8	-10	-12	-10	
583	-16	-38	-26	0	-8	-12	-12	-10	
584	-16	-38	-26	0	-10	-12	-12	-12	
585	-16	-38	-26	0	-10	-12	-12	-12	
586	-16	-38	-26	0	-10	-12	-14	-12	
587	-14	-36	-26	0	-12	-14	-14	-12	
588	-12	-36	-26	0	-12	-14	-14	-12	
589	-10	-34	-26	0	-12	-14	-14	-14	
590	-10	-32	-26	0	-12	-14	-14	-14	
591	-8	-30	-26	0	-12	-14	-14	-14	
592	-6	-28	-26	0	-12	-14	-16	-14	
593	-4	-28	-26	0	-12	-14	-16	-16	
