samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-2	-32	32	28	-48	-56	-62	-34	
1	-4	-32	32	30	-46	-54	-60	-34	
2	-4	-32	32	32	-44	-54	-60	-34	
3	-4	-34	32	34	-42	-52	-60	-34	
4	-4	-34	32	36	-40	-52	-58	-32	
5	-4	-34	32	38	-38	-50	-58	-32	
6	-2	-34	32	40	-36	-48	-56	-32	
7	-2	-34	32	42	-34	-48	-54	-30	
8	-2	-32	32	46	-32	-46	-52	-30	
9	0	-32	32	48	-30	-44	-52	-28	
10	0	-32	30	52	-28	-42	-50	-28	
11	2	-30	30	56	-26	-40	-48	-26	
12	2	-30	30	58	-24	-38	-46	-24	
13	2	-28	30	62	-20	-36	-44	-22	
14	4	-28	30	66	-16	-34	-40	-22	
15	4	-28	28	68	-14	-30	-38	-20	
16	6	-26	28	72	-10	-28	-36	-18	
17	6	-26	28	76	-6	-24	-34	-16	
18	8	-24	28	80	0	-22	-30	-14	
19	8	-24	26	86	4	-18	-28	-12	
20	10	-22	26	90	10	-14	-26	-10	
21	12	-22	26	94	16	-10	-22	-8	
22	14	-20	24	100	22	-6	-18	-6	
23	14	-20	24	106	28	0	-14	-2	
24	18	-18	24	112	34	4	-10	0	
25	20	-16	24	118	42	10	-6	2	
26	22	-14	24	124	48	16	-2	6	
27	24	-10	24	130	56	22	2	8	
28	28	-8	24	138	64	28	8	12	
29	30	-6	24	146	72	34	14	16	
30	32	-2	24	154	80	42	18	20	
31	36	2	24	160	90	48	24	24	
32	40	6	24	170	100	56	30	28	
33	42	10	24	178	110	64	36	32	
34	46	16	22	186	120	72	44	36	
35	48	20	22	194	132	82	50	42	
36	52	24	22	202	144	90	58	46	
37	54	30	20	210	156	100	64	52	
38	58	34	20	220	168	110	72	58	
39	62	40	18	228	182	120	82	64	
40	64	46	16	234	194	130	90	70	
41	68	50	14	242	208	140	98	76	
42	72	56	14	250	220	152	108	84	
43	76	60	12	256	232	162	118	90	
44	78	66	10	264	246	174	126	98	
45	82	70	8	270	258	184	136	104	
46	86	76	6	274	268	194	144	112	
47	88	80	4	280	280	204	154	118	
48	92	84	2	284	290	214	162	126	
49	94	90	0	288	298	224	170	132	
50	96	92	-2	290	306	232	176	138	
51	98	96	-4	292	314	240	182	144	
52	98	100	-6	294	320	246	188	148	
53	100	102	-8	294	324	252	194	154	
54	100	104	-10	294	328	258	198	158	
55	100	106	-12	292	330	262	200	162	
56	100	108	-16	290	332	266	204	164	
57	100	110	-18	288	332	268	206	166	
58	100	110	-20	284	332	270	208	168	
59	100	112	-22	280	330	270	208	170	
60	100	112	-22	274	328	270	208	170	
61	100	112	-24	270	324	270	208	170	
62	100	112	-24	262	320	266	206	170	
63	98	112	-26	256	314	264	202	170	
64	98	112	-26	248	306	258	200	168	
65	96	110	-26	238	298	252	194	166	
66	94	108	-26	228	288	246	188	164	
67	92	106	-24	218	276	238	182	160	
68	90	104	-24	208	264	228	174	156	
69	88	100	-22	196	250	218	166	150	
70	84	96	-22	184	236	208	156	146	
71	80	92	-20	172	222	196	148	140	
72	76	88	-20	160	206	184	136	132	
73	70	84	-18	146	190	170	126	126	
74	66	78	-16	134	172	158	114	118	
75	62	74	-16	122	156	144	104	110	
76	56	70	-14	110	140	130	92	102	
77	52	64	-12	98	124	118	82	94	
78	48	60	-12	86	110	104	72	86	
79	42	56	-12	74	94	92	62	78	
80	38	50	-10	64	80	80	52	72	
81	34	46	-10	54	68	68	44	64	
82	32	42	-10	44	54	58	34	58	
83	28	36	-8	36	42	48	26	52	
84	24	32	-8	28	32	38	20	46	
85	22	26	-8	20	22	28	12	40	
86	18	22	-8	12	12	20	6	34	
87	14	16	-8	4	2	12	0	30	
88	12	10	-10	-2	-8	4	-6	26	
89	8	6	-10	-8	-16	-2	-12	20	
90	6	2	-10	-12	-22	-8	-16	16	
91	4	-4	-10	-18	-30	-14	-22	12	
92	2	-6	-10	-22	-36	-20	-26	10	
93	0	-10	-10	-26	-42	-24	-28	6	
94	-2	-14	-10	-30	-48	-28	-32	4	
95	-2	-16	-10	-32	-52	-30	-34	0	
96	-4	-18	-10	-34	-58	-34	-36	-2	
97	-4	-20	-10	-36	-60	-36	-38	-4	
98	-4	-20	-10	-38	-64	-38	-40	-6	
99	-4	-22	-10	-40	-66	-40	-40	-6	
100	-6	-24	-10	-40	-70	-42	-42	-8	
101	-6	-24	-8	-42	-72	-44	-42	-8	
102	-6	-26	-8	-44	-74	-46	-44	-10	
103	-6	-26	-8	-46	-76	-46	-44	-10	
104	-6	-28	-10	-46	-78	-48	-44	-12	
105	-8	-28	-10	-48	-80	-50	-44	-12	
106	-8	-30	-10	-50	-82	-50	-46	-14	
107	-8	-30	-10	-50	-82	-52	-46	-14	
108	-10	-32	-10	-52	-84	-54	-46	-16	
109	-10	-32	-10	-54	-86	-54	-48	-16	
110	-12	-34	-10	-54	-88	-56	-48	-16	
111	-14	-34	-10	-54	-88	-56	-50	-18	
112	-14	-34	-10	-56	-90	-58	-50	-18	
113	-16	-36	-12	-56	-90	-58	-50	-20	
114	-16	-36	-12	-56	-90	-60	-52	-20	
115	-18	-36	-12	-56	-90	-60	-52	-20	
116	-18	-36	-12	-56	-90	-60	-52	-22	
117	-18	-36	-12	-56	-90	-62	-52	-22	
118	-18	-36	-12	-56	-90	-62	-52	-22	
119	-18	-38	-10	-56	-90	-62	-52	-22	
120	-18	-38	-10	-54	-88	-62	-54	-22	
121	-18	-38	-10	-54	-88	-62	-54	-22	
122	-18	-38	-10	-54	-88	-62	-54	-22	
123	-18	-38	-10	-54	-86	-62	-54	-22	
124	-18	-38	-8	-54	-86	-62	-54	-22	
125	-18	-38	-8	-54	-86	-62	-54	-22	
126	-18	-38	-8	-54	-86	-62	-54	-22	
127	-18	-38	-6	-54	-86	-62	-56	-22	
128	-18	-40	-6	-54	-86	-62	-56	-22	
129	-18	-40	-6	-54	-88	-64	-56	-22	
130	-18	-40	-6	-54	-88	-64	-58	-22	
131	-18	-42	-4	-54	-88	-64	-58	-24	
132	-18	-42	-4	-54	-88	-64	-58	-24	
133	-18	-44	-4	-54	-90	-64	-60	-24	
134	-20	-44	-4	-54	-90	-64	-60	-22	
135	-20	-46	-4	-54	-90	-64	-60	-22	
136	-20	-48	-4	-54	-90	-64	-60	-22	
137	-20	-48	-4	-52	-90	-64	-60	-22	
138	-20	-50	-2	-52	-90	-64	-60	-22	
139	-20	-50	-2	-52	-90	-64	-58	-20	
140	-20	-50	-2	-50	-90	-64	-58	-20	
141	-18	-52	-2	-50	-90	-62	-58	-20	
142	-18	-52	-2	-48	-90	-62	-56	-20	
143	-18	-52	-2	-48	-90	-62	-56	-18	
144	-16	-50	-2	-46	-90	-62	-56	-18	
145	-16	-50	-2	-46	-90	-62	-54	-18	
146	-16	-50	0	-46	-88	-62	-54	-18	
147	-14	-48	0	-46	-88	-62	-54	-18	
148	-14	-48	0	-46	-88	-60	-52	-18	
149	-14	-46	0	-46	-88	-60	-52	-18	
150	-14	-46	0	-44	-86	-60	-52	-18	
151	-14	-44	0	-44	-86	-60	-50	-18	
152	-12	-42	0	-44	-86	-60	-50	-18	
153	-12	-42	0	-46	-84	-58	-50	-18	
154	-12	-42	0	-46	-84	-58	-50	-18	
155	-12	-40	0	-46	-82	-58	-48	-16	
156	-12	-40	0	-46	-82	-56	-48	-16	
157	-12	-40	0	-46	-82	-54	-48	-16	
158	-10	-40	0	-44	-80	-54	-46	-14	
159	-10	-40	0	-44	-78	-52	-46	-14	
160	-8	-40	2	-44	-78	-52	-44	-12	
161	-8	-40	2	-44	-76	-50	-44	-12	
162	-6	-40	2	-44	-76	-48	-42	-10	
163	-4	-40	2	-44	-74	-48	-42	-10	
164	-4	-38	2	-44	-72	-46	-40	-8	
165	-2	-38	2	-44	-72	-44	-40	-8	
166	-2	-36	2	-44	-72	-44	-38	-8	
167	0	-34	2	-44	-70	-44	-38	-6	
168	0	-34	2	-44	-70	-42	-36	-6	
169	0	-32	2	-44	-70	-42	-36	-6	
170	0	-30	0	-44	-70	-40	-36	-6	
171	0	-28	0	-44	-70	-40	-34	-4	
172	0	-28	-2	-44	-70	-40	-34	-4	
173	-2	-28	-2	-44	-72	-40	-32	-4	
174	-2	-26	-4	-44	-72	-38	-32	-4	
175	-2	-26	-4	-44	-72	-38	-30	-4	
176	-2	-28	-4	-44	-72	-38	-30	-4	
177	-4	-28	-4	-44	-74	-38	-30	-4	
178	-4	-28	-6	-44	-74	-38	-28	-4	
179	-4	-30	-6	-44	-74	-38	-28	-4	
180	-4	-30	-6	-44	-74	-38	-28	-4	
181	-4	-30	-4	-44	-74	-38	-28	-2	
182	-2	-32	-4	-46	-74	-38	-28	-2	
183	-2	-32	-4	-44	-76	-38	-28	-2	
184	-2	-34	-4	-44	-76	-38	-28	-2	
185	-2	-34	-2	-44	-76	-38	-28	-2	
186	0	-34	-2	-44	-76	-38	-26	-2	
187	0	-34	-2	-44	-76	-38	-26	-2	
188	2	-32	0	-44	-76	-38	-26	-2	
189	2	-32	0	-42	-78	-38	-26	-2	
190	2	-32	0	-42	-78	-38	-26	-4	
191	4	-30	0	-42	-78	-38	-26	-4	
192	4	-30	0	-42	-78	-38	-26	-4	
193	4	-28	0	-42	-80	-38	-28	-4	
194	4	-28	0	-42	-80	-38	-28	-4	
195	4	-26	0	-44	-82	-38	-28	-4	
196	4	-26	0	-44	-82	-40	-28	-4	
197	4	-26	-2	-46	-82	-40	-30	-4	
198	4	-26	-2	-46	-84	-40	-30	-6	
199	4	-28	-2	-48	-84	-42	-32	-6	
200	4	-28	-4	-48	-86	-42	-32	-6	
201	4	-28	-4	-50	-86	-44	-34	-8	
202	4	-30	-4	-50	-88	-44	-34	-8	
203	2	-30	-6	-52	-88	-46	-36	-8	
204	2	-30	-6	-52	-88	-46	-36	-10	
205	2	-30	-6	-54	-90	-48	-36	-10	
206	2	-30	-8	-54	-90	-48	-38	-10	
207	2	-30	-8	-54	-92	-50	-38	-10	
208	2	-30	-8	-54	-92	-50	-38	-12	
209	2	-30	-8	-54	-92	-50	-38	-12	
210	2	-28	-10	-54	-94	-50	-38	-12	
211	4	-28	-10	-54	-94	-50	-38	-12	
212	4	-26	-10	-54	-94	-52	-38	-12	
213	4	-26	-10	-54	-96	-52	-38	-12	
214	4	-24	-10	-54	-96	-52	-38	-12	
215	4	-24	-10	-54	-98	-52	-40	-12	
216	4	-24	-10	-54	-98	-52	-40	-12	
217	4	-22	-12	-56	-100	-52	-40	-12	
218	6	-22	-12	-56	-100	-52	-40	-14	
219	6	-22	-12	-56	-102	-52	-40	-14	
220	6	-22	-12	-56	-102	-52	-40	-14	
221	6	-22	-12	-56	-104	-54	-40	-14	
222	6	-22	-12	-58	-104	-54	-40	-14	
223	6	-22	-12	-58	-104	-54	-40	-14	
224	6	-22	-10	-58	-104	-54	-40	-14	
225	6	-24	-10	-58	-106	-56	-38	-14	
226	8	-24	-10	-58	-106	-56	-38	-14	
227	8	-24	-10	-58	-106	-56	-38	-14	
228	8	-24	-10	-58	-106	-56	-38	-12	
229	8	-24	-10	-58	-106	-56	-38	-12	
230	8	-24	-10	-58	-106	-56	-36	-12	
231	8	-24	-10	-58	-106	-56	-36	-12	
232	10	-26	-8	-58	-106	-56	-36	-10	
233	8	-26	-8	-60	-108	-56	-36	-10	
234	8	-26	-8	-60	-108	-56	-36	-10	
235	8	-28	-8	-60	-106	-56	-34	-10	
236	8	-28	-8	-60	-106	-56	-34	-10	
237	8	-28	-8	-60	-106	-56	-34	-10	
238	6	-28	-8	-60	-106	-56	-32	-10	
239	6	-30	-6	-60	-106	-56	-32	-10	
240	6	-30	-6	-60	-104	-56	-32	-8	
241	4	-28	-6	-60	-104	-56	-30	-8	
242	4	-28	-6	-60	-104	-56	-30	-8	
243	4	-26	-6	-60	-102	-56	-30	-8	
244	4	-26	-4	-58	-102	-56	-30	-8	
245	4	-24	-4	-58	-102	-56	-28	-8	
246	2	-22	-4	-58	-102	-56	-28	-8	
247	2	-20	-4	-58	-102	-56	-28	-8	
248	2	-18	-4	-58	-102	-56	-28	-8	
249	2	-16	-4	-58	-102	-56	-28	-8	
250	2	-14	-4	-58	-102	-56	-28	-8	
251	2	-12	-2	-56	-100	-56	-28	-8	
252	2	-10	-2	-56	-100	-56	-28	-6	
253	2	-10	0	-56	-100	-56	-28	-6	
254	2	-8	0	-56	-100	-56	-28	-6	
255	2	-8	2	-56	-100	-56	-28	-6	
256	2	-6	2	-56	-100	-56	-28	-6	
257	2	-6	2	-56	-100	-56	-28	-6	
258	2	-6	4	-54	-98	-56	-28	-6	
259	2	-6	2	-56	-98	-56	-28	-4	
260	2	-4	2	-56	-98	-56	-28	-4	
261	2	-4	0	-56	-98	-56	-26	-4	
262	2	-2	-2	-56	-96	-54	-26	-2	
263	2	0	-4	-58	-96	-54	-26	-2	
264	0	2	-8	-60	-96	-54	-24	0	
265	0	4	-12	-62	-96	-52	-24	2	
266	0	6	-16	-64	-96	-52	-22	2	
267	0	10	-22	-66	-96	-50	-22	4	
268	0	12	-26	-68	-96	-50	-20	6	
269	0	16	-32	-72	-96	-48	-20	6	
270	2	18	-38	-74	-96	-48	-18	8	
271	2	22	-42	-76	-96	-46	-18	10	
272	4	24	-46	-80	-98	-46	-16	10	
273	4	28	-50	-82	-98	-44	-14	12	
274	6	30	-54	-82	-98	-44	-14	14	
275	10	32	-56	-84	-100	-44	-12	14	
276	12	32	-58	-84	-100	-42	-12	16	
277	14	34	-60	-84	-100	-42	-10	18	
278	18	34	-60	-84	-100	-42	-8	18	
279	20	32	-58	-82	-100	-42	-8	20	
280	24	32	-58	-80	-100	-40	-8	20	
281	26	30	-56	-78	-100	-40	-6	22	
282	28	28	-52	-76	-100	-40	-6	22	
283	28	24	-50	-72	-100	-40	-6	24	
284	28	22	-46	-70	-100	-40	-6	24	
285	28	18	-42	-68	-98	-40	-6	22	
286	26	14	-38	-66	-98	-42	-8	22	
287	26	10	-34	-64	-98	-42	-10	20	
288	22	4	-30	-62	-98	-42	-12	18	
289	20	0	-26	-62	-98	-44	-14	16	
290	18	-4	-24	-60	-100	-46	-16	12	
291	14	-8	-20	-60	-100	-48	-18	8	
292	12	-14	-16	-60	-102	-48	-20	4	
293	10	-18	-14	-60	-102	-50	-22	0	
294	8	-22	-10	-60	-104	-52	-24	-4	
295	4	-26	-8	-60	-106	-54	-26	-8	
296	2	-30	-6	-60	-108	-56	-28	-12	
297	2	-34	-4	-60	-110	-58	-30	-16	
298	0	-38	-4	-62	-112	-60	-32	-20	
299	-2	-42	-2	-62	-114	-60	-34	-22	
300	-2	-46	-2	-62	-114	-62	-36	-26	
301	-4	-48	-2	-62	-116	-64	-36	-28	
302	-4	-52	-2	-64	-118	-66	-38	-30	
303	-4	-54	-2	-64	-120	-66	-38	-30	
304	-6	-56	-2	-64	-120	-68	-40	-32	
305	-6	-58	-2	-64	-122	-70	-40	-34	
306	-6	-58	-2	-64	-122	-70	-40	-34	
307	-6	-60	-2	-64	-122	-70	-42	-34	
308	-6	-60	-2	-64	-122	-72	-42	-34	
309	-6	-60	-2	-64	-122	-70	-42	-34	
310	-6	-60	-2	-64	-122	-70	-42	-34	
311	-6	-60	-2	-64	-122	-70	-40	-34	
312	-6	-60	-2	-64	-120	-68	-40	-34	
313	-6	-60	-2	-64	-118	-66	-40	-32	
314	-6	-60	-2	-66	-118	-64	-38	-32	
315	-6	-60	-2	-66	-116	-64	-38	-30	
316	-8	-62	-2	-68	-116	-62	-38	-30	
317	-8	-62	-2	-70	-116	-62	-38	-30	
318	-10	-64	0	-70	-116	-64	-40	-30	
319	-12	-66	2	-72	-120	-68	-44	-32	
320	-16	-70	4	-72	-124	-72	-50	-34	
321	-20	-72	10	-70	-130	-80	-56	-38	
322	-24	-76	16	-68	-138	-90	-66	-44	
323	-28	-80	24	-62	-146	-102	-76	-52	
324	-34	-84	34	-52	-154	-116	-88	-60	
325	-38	-88	46	-38	-160	-128	-100	-68	
326	-40	-90	58	-18	-164	-138	-108	-76	
327	-42	-88	72	6	-162	-144	-112	-82	
328	-40	-84	84	34	-152	-142	-112	-86	
329	-36	-76	94	68	-134	-132	-104	-86	
330	-28	-64	102	102	-104	-110	-84	-80	
331	-16	-44	104	140	-58	-72	-54	-66	
332	0	-20	102	176	2	-18	-10	-42	
333	22	10	94	210	76	52	46	-10	
334	46	46	78	238	166	140	116	30	
335	74	88	56	260	268	242	196	82	
336	104	134	26	270	378	356	286	142	
337	136	180	-8	268	492	476	380	208	
338	164	228	-46	254	604	598	476	278	
339	192	272	-88	224	708	714	568	348	
340	214	312	-130	182	796	818	650	416	
341	230	346	-172	126	862	904	718	478	
342	240	370	-212	58	900	964	768	530	
343	242	384	-248	-20	908	994	796	568	
344	238	388	-278	-104	882	992	798	592	
345	224	382	-302	-192	822	958	778	598	
346	204	366	-320	-280	730	892	734	588	
347	180	342	-330	-366	612	798	668	560	
348	150	310	-336	-444	474	682	586	516	
349	118	272	-336	-512	324	550	490	462	
350	86	232	-332	-568	168	410	388	396	
351	54	190	-322	-610	18	272	284	326	
352	22	148	-310	-638	-120	138	184	254	
353	-4	110	-296	-650	-240	18	92	182	
354	-26	74	-278	-646	-338	-84	12	116	
355	-46	42	-260	-628	-410	-166	-56	56	
356	-58	16	-242	-600	-456	-226	-108	4	
357	-68	-6	-220	-560	-478	-266	-146	-36	
358	-72	-24	-200	-514	-480	-288	-170	-68	
359	-74	-38	-178	-462	-462	-292	-180	-90	
360	-74	-46	-156	-408	-430	-284	-182	-102	
361	-70	-52	-136	-352	-390	-266	-176	-108	
362	-66	-56	-114	-300	-346	-242	-164	-108	
363	-60	-60	-94	-250	-302	-216	-148	-104	
364	-56	-60	-76	-206	-260	-188	-132	-96	
365	-50	-60	-58	-166	-220	-164	-116	-88	
366	-46	-60	-42	-132	-188	-140	-100	-78	
367	-42	-60	-26	-104	-160	-122	-86	-70	
368	-38	-60	-14	-80	-138	-106	-76	-62	
369	-36	-60	-4	-60	-120	-94	-66	-54	
370	-34	-62	6	-44	-106	-84	-58	-48	
371	-32	-62	12	-32	-96	-76	-52	-42	
372	-30	-64	18	-24	-90	-70	-48	-38	
373	-28	-66	24	-16	-84	-66	-44	-34	
374	-28	-68	26	-10	-80	-64	-42	-32	
375	-26	-68	30	-6	-76	-62	-40	-30	
376	-26	-70	32	-2	-72	-60	-38	-28	
377	-26	-72	34	0	-70	-58	-38	-26	
378	-24	-72	34	4	-68	-56	-36	-24	
379	-24	-72	36	6	-66	-56	-36	-24	
380	-24	-72	38	8	-64	-54	-36	-22	
381	-22	-72	38	10	-62	-52	-36	-22	
382	-22	-72	40	12	-60	-52	-34	-20	
383	-22	-72	40	14	-58	-50	-34	-20	
384	-22	-72	40	16	-56	-48	-34	-20	
385	-22	-72	42	18	-54	-46	-32	-18	
386	-22	-70	42	20	-52	-44	-32	-18	
387	-22	-70	42	22	-50	-42	-30	-18	
388	-20	-68	42	22	-48	-40	-30	-18	
389	-20	-68	42	24	-46	-38	-28	-16	
390	-20	-66	44	26	-44	-36	-28	-16	
391	-20	-64	44	28	-42	-34	-26	-16	
392	-20	-64	44	30	-38	-32	-26	-16	
393	-20	-62	44	30	-36	-30	-24	-14	
394	-18	-62	44	32	-34	-28	-24	-14	
395	-18	-62	44	34	-32	-26	-22	-12	
396	-18	-60	44	36	-30	-24	-20	-12	
397	-18	-60	44	38	-28	-24	-20	-10	
398	-18	-60	44	38	-26	-22	-20	-10	
399	-18	-62	44	40	-24	-22	-18	-10	
400	-18	-62	44	42	-22	-20	-18	-8	
401	-20	-62	44	44	-20	-20	-16	-8	
402	-20	-62	44	46	-18	-18	-16	-6	
403	-20	-62	44	48	-14	-16	-14	-6	
404	-18	-62	44	50	-12	-14	-12	-4	
405	-18	-62	44	52	-10	-12	-12	-4	
406	-18	-62	44	56	-6	-10	-10	-2	
407	-16	-60	44	58	-4	-8	-8	-2	
408	-16	-60	44	62	0	-6	-6	0	
409	-14	-58	42	64	4	-2	-4	2	
410	-12	-56	42	68	8	0	-2	4	
411	-12	-54	42	72	12	4	0	6	
412	-10	-52	42	76	16	6	2	6	
413	-8	-50	42	80	20	10	4	8	
414	-6	-48	42	84	26	14	6	10	
415	-6	-46	42	88	30	18	10	12	
416	-4	-44	42	92	36	20	12	14	
417	-2	-44	42	96	42	24	14	16	
418	-2	-42	42	100	48	28	18	18	
419	0	-40	42	104	54	32	22	20	
420	2	-38	42	110	60	38	24	22	
421	2	-36	42	114	68	42	28	26	
422	4	-34	42	120	74	46	34	28	
423	6	-32	42	126	82	52	38	30	
424	8	-30	42	132	90	58	44	34	
425	10	-28	42	140	98	64	48	38	
426	12	-26	42	146	108	72	54	42	
427	14	-24	42	154	118	80	60	46	
428	16	-22	40	160	128	88	66	50	
429	18	-20	40	168	138	96	72	54	
430	20	-16	40	176	148	104	80	60	
431	22	-12	38	184	160	114	86	64	
432	24	-10	38	192	172	124	92	70	
433	28	-6	36	200	184	132	100	74	
434	30	-2	34	208	196	144	106	80	
435	32	2	32	216	208	154	114	86	
436	36	8	30	224	220	164	122	92	
437	38	12	28	230	232	176	130	98	
438	40	18	26	238	246	186	138	104	
439	44	22	24	244	258	198	144	110	
440	46	28	22	250	268	208	154	118	
441	50	34	20	254	280	218	162	124	
442	54	40	18	260	290	230	170	130	
443	56	44	16	264	302	240	178	136	
444	60	50	14	268	310	250	186	144	
445	62	56	12	270	320	258	194	150	
446	66	60	10	274	328	268	202	156	
447	68	66	8	276	334	276	208	160	
448	70	70	6	278	340	282	216	166	
449	72	74	4	280	346	290	222	170	
450	74	76	2	280	350	296	226	174	
451	76	80	0	280	354	300	232	178	
452	76	82	-2	280	356	304	236	182	
453	78	84	-4	278	358	308	240	184	
454	76	86	-6	276	356	310	242	186	
455	76	88	-8	272	356	310	242	188	
456	76	88	-10	268	352	310	242	188	
457	74	88	-12	262	348	310	242	188	
458	72	88	-12	256	344	306	240	188	
459	70	86	-12	250	338	302	236	186	
460	68	84	-12	242	330	298	232	184	
461	64	82	-12	232	320	292	226	182	
462	62	80	-12	224	310	284	220	178	
463	58	78	-10	214	300	274	214	174	
464	54	74	-10	202	286	264	206	170	
465	50	70	-8	192	274	254	196	164	
466	46	66	-6	180	260	242	188	158	
467	42	60	-4	170	244	228	178	150	
468	36	56	0	158	228	216	166	142	
469	32	50	2	146	212	202	156	134	
470	26	44	4	136	196	188	144	126	
471	22	38	6	124	180	174	134	118	
472	16	32	10	114	164	158	122	108	
473	12	26	12	104	148	146	110	100	
474	8	22	14	92	132	132	98	90	
475	4	16	16	82	118	118	88	82	
476	0	12	16	74	104	106	76	74	
477	-4	8	18	64	90	94	66	66	
478	-8	4	20	56	76	84	56	58	
479	-10	0	20	48	64	72	48	52	
480	-12	-2	20	40	52	62	38	46	
481	-14	-6	22	32	40	52	30	40	
482	-18	-8	22	26	30	44	22	34	
483	-20	-12	22	18	20	36	16	28	
484	-22	-14	22	12	12	28	8	24	
485	-24	-18	22	6	2	20	2	18	
486	-26	-20	22	0	-6	12	-4	14	
487	-28	-24	22	-4	-12	6	-10	10	
488	-30	-28	22	-10	-20	0	-14	6	
489	-32	-30	22	-14	-26	-6	-18	4	
490	-34	-34	22	-18	-32	-12	-22	0	
491	-36	-38	22	-20	-36	-16	-26	-2	
492	-38	-40	22	-24	-40	-20	-30	-6	
493	-40	-44	22	-26	-44	-24	-32	-8	
494	-40	-46	22	-28	-46	-28	-34	-10	
495	-42	-48	22	-30	-48	-30	-36	-10	
496	-42	-50	22	-32	-50	-32	-36	-12	
497	-42	-52	22	-34	-52	-34	-38	-12	
498	-44	-54	24	-34	-52	-36	-38	-14	
499	-44	-54	24	-36	-54	-36	-38	-14	
500	-44	-56	24	-36	-54	-38	-38	-14	
501	-44	-56	24	-38	-54	-38	-38	-16	
