samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	18	-12	2	-20	-30	-24	-28	-22	
1	24	-14	0	-22	-30	-26	-30	-24	
2	30	-14	-2	-24	-30	-26	-30	-26	
3	34	-16	-2	-26	-32	-26	-30	-26	
4	38	-16	-4	-30	-32	-26	-32	-28	
5	44	-18	-4	-32	-32	-26	-32	-30	
6	48	-18	-6	-32	-32	-26	-34	-30	
7	52	-18	-6	-34	-32	-26	-34	-32	
8	56	-20	-8	-36	-32	-26	-34	-34	
9	58	-20	-8	-38	-32	-26	-36	-34	
10	62	-20	-10	-38	-32	-26	-36	-36	
11	64	-20	-10	-38	-32	-26	-36	-38	
12	66	-20	-10	-38	-32	-26	-36	-38	
13	66	-20	-10	-38	-32	-26	-36	-40	
14	66	-20	-10	-36	-32	-26	-36	-40	
15	66	-18	-10	-36	-30	-26	-36	-40	
16	64	-18	-10	-32	-30	-24	-34	-40	
17	62	-16	-8	-30	-28	-22	-34	-38	
18	60	-14	-6	-26	-28	-22	-32	-38	
19	56	-12	-4	-20	-26	-20	-30	-36	
20	52	-10	-2	-16	-24	-18	-30	-34	
21	48	-8	0	-10	-22	-16	-28	-32	
22	44	-6	2	-4	-22	-14	-26	-30	
23	38	-4	6	2	-20	-12	-24	-28	
24	32	-2	8	8	-18	-10	-22	-24	
25	28	2	10	14	-14	-8	-20	-22	
26	22	2	12	18	-12	-6	-16	-20	
27	18	4	14	24	-10	-4	-14	-16	
28	14	6	18	28	-8	-2	-12	-14	
29	8	8	20	32	-6	0	-10	-12	
30	4	10	22	36	-2	2	-8	-10	
31	2	12	24	38	0	4	-6	-8	
32	-2	12	26	42	2	6	-4	-6	
33	-6	14	26	46	6	8	-2	-4	
34	-8	16	28	48	8	8	0	0	
35	-10	16	30	50	10	10	2	2	
36	-12	18	32	54	12	12	4	4	
37	-14	20	34	56	14	14	6	6	
38	-16	20	36	58	18	16	8	8	
39	-18	22	36	60	20	18	10	8	
40	-18	24	38	62	22	22	12	10	
41	-18	26	40	66	24	24	14	12	
42	-18	28	42	68	26	26	16	14	
43	-18	30	42	70	30	28	18	16	
44	-16	32	44	70	32	32	20	18	
45	-14	34	44	72	34	34	22	20	
46	-12	36	46	74	36	36	24	20	
47	-10	38	46	74	40	38	26	22	
48	-6	40	46	76	42	42	28	24	
49	-4	42	46	76	44	44	30	24	
50	0	44	46	78	48	46	32	26	
51	4	46	46	80	50	50	34	26	
52	6	48	46	80	54	52	36	28	
53	10	50	46	82	58	54	38	30	
54	12	52	46	84	60	58	40	30	
55	16	54	46	86	64	60	42	32	
56	18	56	46	88	68	62	46	34	
57	18	60	46	90	72	66	48	36	
58	20	62	46	92	76	70	52	38	
59	20	66	46	96	80	72	54	40	
60	20	68	46	98	84	76	58	42	
61	20	72	46	100	88	80	60	46	
62	20	76	48	104	92	84	64	48	
63	20	78	48	106	96	88	66	52	
64	18	82	48	108	100	90	70	54	
65	18	84	48	110	102	94	74	56	
66	18	86	48	110	106	98	76	60	
67	18	90	48	112	108	100	78	62	
68	18	92	48	112	112	102	80	64	
69	16	94	48	112	114	106	84	68	
70	16	96	48	112	116	108	86	70	
71	16	96	46	110	118	110	88	72	
72	16	98	46	110	120	112	90	74	
73	14	100	46	110	120	114	92	76	
74	14	100	44	108	122	114	94	76	
75	14	100	44	106	124	116	96	78	
76	12	102	42	106	124	118	98	80	
77	12	102	40	104	126	118	100	82	
78	10	102	40	102	126	118	100	84	
79	8	102	38	100	126	120	102	84	
80	6	100	38	98	126	120	104	86	
81	4	100	36	96	124	120	104	86	
82	2	98	34	94	124	120	104	88	
83	0	96	34	90	122	120	106	88	
84	-4	94	32	88	120	118	104	88	
85	-6	90	32	84	118	118	104	88	
86	-10	88	30	80	116	116	102	88	
87	-12	84	30	76	112	114	100	86	
88	-16	80	28	70	110	112	98	84	
