samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-34	-100	26	2	-110	-110	-104	-86	
1	-34	-86	28	6	-86	-88	-86	-74	
2	-32	-74	28	10	-68	-70	-70	-64	
3	-32	-62	28	10	-52	-56	-58	-54	
4	-30	-54	28	10	-38	-44	-48	-46	
5	-30	-48	28	10	-30	-36	-40	-38	
6	-28	-42	26	8	-24	-30	-34	-32	
7	-28	-40	26	8	-20	-26	-30	-28	
8	-28	-38	26	6	-18	-24	-28	-26	
9	-26	-36	26	6	-16	-24	-28	-24	
10	-26	-36	24	4	-16	-24	-28	-24	
11	-26	-36	24	4	-16	-24	-28	-24	
12	-26	-36	24	4	-16	-24	-28	-24	
13	-24	-36	24	4	-16	-24	-28	-24	
14	-24	-36	24	4	-16	-24	-28	-24	
15	-24	-38	24	4	-16	-24	-30	-24	
16	-24	-38	24	4	-16	-24	-30	-26	
17	-26	-38	24	4	-16	-22	-30	-26	
18	-26	-38	24	4	-14	-22	-30	-26	
19	-26	-38	24	4	-14	-22	-30	-28	
20	-26	-38	24	4	-14	-22	-28	-28	
21	-26	-36	24	4	-14	-20	-28	-28	
22	-28	-36	24	4	-12	-20	-28	-28	
23	-28	-36	24	6	-12	-20	-28	-28	
24	-28	-36	24	6	-12	-20	-26	-28	
25	-26	-36	24	6	-12	-20	-26	-26	
26	-26	-36	24	6	-10	-20	-26	-26	
27	-26	-36	24	6	-10	-20	-26	-26	
28	-26	-36	24	6	-10	-20	-26	-24	
29	-26	-36	26	6	-10	-20	-26	-24	
30	-26	-36	26	8	-8	-20	-26	-24	
31	-26	-36	26	8	-8	-18	-26	-24	
32	-24	-36	26	8	-8	-18	-26	-22	
33	-24	-36	26	8	-6	-18	-26	-22	
34	-24	-36	26	8	-6	-18	-26	-22	
35	-24	-36	26	8	-6	-18	-26	-22	
36	-24	-36	26	10	-6	-16	-24	-22	
37	-24	-36	26	10	-4	-16	-24	-20	
38	-22	-34	26	10	-4	-14	-24	-20	
39	-22	-34	26	10	-4	-14	-22	-20	
40	-22	-34	26	10	-4	-12	-22	-20	
41	-22	-32	26	10	-4	-12	-20	-18	
42	-20	-32	26	10	-4	-10	-20	-18	
43	-20	-32	26	10	-4	-10	-18	-18	
44	-20	-32	26	10	-4	-10	-18	-18	
45	-20	-32	26	12	-2	-8	-18	-18	
46	-20	-32	26	12	-2	-8	-16	-16	
47	-20	-32	26	12	-2	-8	-16	-16	
48	-20	-32	26	12	-2	-8	-16	-18	
49	-20	-34	24	12	-2	-8	-16	-18	
50	-20	-34	24	14	0	-6	-16	-18	
51	-20	-34	24	14	0	-6	-16	-18	
52	-20	-34	24	16	0	-6	-16	-18	
53	-20	-32	24	16	2	-4	-16	-18	
54	-20	-32	24	16	2	-4	-14	-18	
55	-18	-30	24	18	4	-2	-14	-18	
56	-18	-28	22	20	6	0	-12	-16	
57	-16	-26	22	20	6	0	-12	-16	
58	-16	-24	22	22	8	2	-10	-14	
59	-14	-22	22	22	10	4	-8	-12	
60	-12	-20	22	24	12	6	-6	-10	
61	-10	-18	22	26	14	8	-6	-10	
62	-10	-16	22	26	16	10	-4	-8	
63	-8	-14	22	28	18	10	-2	-6	
64	-6	-12	22	28	20	12	2	-4	
65	-4	-10	22	30	22	14	4	-2	
66	-2	-8	22	30	24	16	6	-2	
67	0	-6	20	32	26	18	8	0	
68	2	-4	20	32	28	22	10	0	
69	2	-2	20	34	30	24	14	2	
70	4	0	18	34	32	26	16	4	
71	6	2	18	36	34	30	18	6	
72	8	4	18	36	38	32	22	8	
73	10	8	16	38	40	36	24	10	
74	12	10	14	40	42	38	28	12	
75	14	14	14	40	44	42	32	14	
76	16	18	12	42	46	46	36	18	
77	18	22	10	42	48	48	38	22	
78	22	26	8	44	50	52	42	24	
79	24	32	4	44	52	54	46	28	
80	26	36	2	46	54	58	50	32	
81	28	42	0	46	56	60	52	34	
82	32	46	-4	46	58	62	56	38	
83	34	50	-6	46	60	66	60	42	
84	36	56	-8	46	62	68	62	44	
85	38	60	-12	46	64	70	66	48	
86	42	64	-14	46	66	72	70	50	
87	44	68	-16	44	66	74	72	54	
88	46	74	-20	44	68	76	76	56	
89	50	76	-22	42	68	78	80	60	
90	52	80	-24	40	70	80	82	62	
91	54	84	-26	40	70	80	86	66	
92	58	88	-28	38	70	82	88	68	
93	60	92	-30	36	70	84	90	72	
94	62	94	-32	34	72	84	92	74	
95	64	98	-34	32	72	86	94	76	
96	66	100	-38	32	72	86	96	80	
97	68	102	-40	30	72	86	98	82	
98	70	104	-42	28	72	86	98	84	
99	70	106	-44	26	70	86	100	86	
100	72	108	-46	24	70	86	100	86	
101	72	110	-48	22	70	86	100	88	
102	72	112	-50	20	70	86	100	88	
103	72	112	-52	18	68	86	100	88	
104	72	114	-54	16	68	84	100	90	
105	70	114	-54	14	66	84	98	90	
106	70	114	-56	12	66	84	98	88	
107	70	114	-56	12	64	82	96	88	
108	70	114	-56	10	62	80	94	88	
109	68	114	-56	8	62	78	92	86	
110	68	112	-54	6	60	78	90	86	
111	66	112	-54	6	58	76	88	84	
112	64	110	-52	4	58	74	86	82	
113	62	106	-50	4	56	70	84	80	
114	60	104	-48	2	54	68	80	78	
115	58	100	-46	2	52	66	78	76	
116	54	96	-44	0	50	64	74	74	
117	50	92	-42	0	48	60	72	72	
118	48	86	-40	0	46	58	68	68	
119	44	82	-38	0	44	54	64	66	
120	40	76	-36	-2	42	52	62	62	
121	36	72	-34	-2	40	48	58	60	
122	32	66	-32	-2	38	44	54	56	
123	30	60	-28	-2	36	42	50	52	
124	26	54	-26	-2	34	38	46	48	
125	22	50	-24	-2	32	36	42	44	
126	20	44	-22	-4	28	32	38	40	
127	18	40	-20	-4	26	30	34	36	
128	14	34	-20	-4	24	26	30	34	
129	12	30	-18	-4	22	24	28	30	
130	10	26	-16	-6	20	22	24	26	
131	6	22	-14	-6	18	20	20	22	
132	4	18	-14	-6	16	18	18	20	
133	2	14	-12	-6	14	16	16	16	
134	0	12	-10	-8	12	14	12	14	
135	-2	8	-10	-8	10	12	10	12	
136	-4	6	-8	-8	8	10	8	10	
137	-4	2	-6	-8	6	8	6	8	
138	-6	0	-6	-8	6	6	6	6	
139	-6	-2	-4	-6	4	6	4	4	
140	-8	-4	-2	-6	4	4	2	4	
141	-8	-6	-2	-6	4	2	2	2	
142	-8	-6	0	-4	2	2	0	2	
143	-8	-8	0	-4	2	0	0	0	
144	-8	-8	2	-2	2	0	-2	0	
145	-8	-10	2	-2	2	-2	-2	-2	
146	-8	-10	2	-2	2	-2	-4	-2	
147	-8	-12	4	0	0	-2	-4	-2	
148	-8	-12	4	0	0	-2	-4	-4	
149	-8	-12	4	0	0	-4	-6	-4	
150	-8	-12	4	0	0	-4	-6	-4	
151	-8	-12	4	0	0	-4	-6	-6	
152	-10	-14	4	0	0	-4	-8	-6	
153	-10	-14	4	-2	0	-4	-8	-6	
154	-10	-14	4	-2	0	-4	-8	-8	
155	-10	-14	2	-2	0	-4	-8	-8	
156	-10	-12	4	-2	0	-4	-8	-8	
157	-10	-12	4	-2	0	-4	-8	-10	
