samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	1	16	16	74	48	35	14	2	
1	-1	20	18	80	56	42	21	9	
2	-8	18	18	84	57	43	23	11	
3	-17	16	17	90	58	43	25	11	
4	-8	22	15	96	59	45	27	10	
5	10	39	18	107	65	51	33	13	
6	-6	39	20	113	69	54	33	13	
7	-11	29	17	114	69	53	31	11	
8	-6	31	17	115	72	55	29	11	
9	0	36	18	116	77	61	31	14	
10	6	39	24	123	86	69	38	19	
11	16	40	20	119	83	66	34	15	
12	15	39	19	121	84	65	34	13	
13	7	49	23	128	91	71	42	20	
14	4	39	18	130	90	70	41	17	
15	6	41	22	144	96	76	47	23	
16	14	52	22	150	98	78	48	24	
17	11	53	24	154	102	81	50	25	
18	13	51	18	150	97	75	43	19	
19	8	38	13	148	95	71	39	17	
20	2	45	22	156	105	80	47	27	
21	16	63	29	163	113	86	54	36	
22	27	61	29	163	112	84	52	35	
23	18	54	23	160	110	83	50	31	
24	20	55	18	157	107	80	48	28	
25	-5	54	24	166	114	85	55	35	
26	-14	52	25	173	119	88	58	36	
27	-1	51	19	170	115	84	54	31	
28	12	46	17	173	115	85	53	31	
29	12	44	19	179	119	89	57	33	
30	26	63	27	189	129	100	65	43	
31	51	80	33	194	135	107	73	49	
32	40	79	24	184	126	98	64	43	
33	29	78	15	175	117	90	56	35	
34	19	72	21	183	126	97	63	41	
35	21	61	21	185	126	96	60	39	
36	3	53	23	188	130	97	62	42	
37	18	54	16	182	120	88	54	34	
38	28	56	11	174	115	83	50	32	
39	40	67	12	175	119	87	56	36	
40	38	58	16	172	120	92	58	40	
41	41	55	13	162	117	90	56	38	
42	31	60	13	159	118	91	58	40	
43	22	61	15	158	120	94	62	44	
44	28	60	11	149	115	90	60	40	
45	47	59	0	135	102	79	51	29	
46	50	57	1	136	103	82	55	35	
47	29	60	7	140	105	86	61	42	
48	27	55	2	129	97	79	56	37	
49	29	45	3	120	93	77	54	36	
50	22	39	4	111	88	76	53	34	
51	24	37	1	103	82	74	50	32	
52	45	52	3	100	80	74	51	33	
53	43	48	-1	94	75	69	48	27	
54	35	37	-2	91	73	66	45	25	
55	17	32	-4	85	68	61	42	23	
56	14	26	-4	79	62	56	39	23	
57	17	32	-1	76	60	54	38	26	
58	32	40	-1	69	59	52	39	26	
