samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
85	-178	-162	-43	-52	-64	-44	-55	-60	
86	-174	-158	-39	-46	-59	-40	-53	-57	
87	-162	-144	-33	-43	-56	-37	-48	-49	
88	-158	-145	-35	-45	-59	-41	-46	-50	
89	-163	-153	-39	-45	-58	-42	-48	-52	
90	-172	-164	-40	-47	-60	-42	-53	-56	
91	-177	-176	-47	-54	-68	-48	-62	-64	
92	-177	-167	-43	-51	-65	-49	-61	-60	
93	-168	-150	-38	-44	-57	-44	-55	-52	
94	-157	-139	-35	-42	-55	-38	-49	-48	
95	-158	-146	-34	-45	-57	-37	-52	-55	
96	-162	-147	-32	-46	-58	-36	-49	-54	
97	-163	-151	-39	-52	-59	-43	-50	-56	
98	-162	-149	-37	-52	-62	-45	-48	-54	
99	-166	-151	-34	-47	-63	-42	-48	-56	
100	-167	-155	-37	-48	-63	-45	-52	-59	
101	-159	-151	-38	-50	-64	-45	-53	-58	
102	-156	-147	-37	-44	-62	-42	-52	-57	
103	-166	-153	-35	-45	-62	-42	-55	-58	
104	-148	-139	-30	-46	-61	-38	-53	-52	
105	-152	-143	-32	-46	-63	-40	-55	-53	
106	-154	-142	-33	-43	-59	-39	-51	-49	
107	-161	-149	-31	-42	-58	-41	-49	-49	
108	-146	-142	-30	-44	-60	-41	-50	-50	
109	-154	-147	-32	-45	-61	-43	-52	-53	
110	-165	-162	-37	-51	-68	-49	-58	-59	
111	-182	-170	-38	-52	-68	-48	-56	-58	
112	-183	-169	-38	-51	-67	-48	-56	-59	
113	-176	-166	-39	-50	-70	-48	-60	-60	
114	-156	-148	-37	-46	-66	-46	-56	-57	
115	-138	-132	-34	-44	-61	-40	-50	-51	
116	-148	-143	-34	-46	-64	-44	-54	-54	
117	-159	-155	-33	-46	-65	-45	-57	-57	
118	-157	-158	-34	-49	-67	-48	-56	-57	
119	-154	-147	-30	-45	-62	-44	-47	-50	
120	-154	-149	-28	-46	-64	-42	-48	-55	
121	-164	-162	-33	-49	-69	-48	-54	-60	
122	-164	-160	-34	-50	-71	-48	-55	-59	
123	-164	-159	-37	-52	-70	-49	-55	-59	
124	-174	-170	-37	-56	-77	-60	-60	-61	
125	-152	-145	-28	-49	-69	-49	-53	-50	
126	-140	-129	-23	-43	-62	-42	-50	-46	
127	-152	-143	-30	-48	-68	-46	-55	-53	
128	-163	-149	-28	-46	-65	-43	-51	-55	
129	-154	-145	-28	-47	-63	-42	-47	-54	
130	-153	-144	-26	-47	-62	-45	-44	-55	
131	-159	-154	-27	-49	-65	-45	-48	-58	
132	-150	-155	-31	-51	-69	-44	-55	-61	
133	-159	-157	-30	-51	-68	-44	-54	-58	
134	-168	-159	-31	-56	-71	-47	-57	-58	
135	-172	-163	-33	-54	-73	-50	-62	-59	
136	-160	-154	-34	-50	-72	-52	-60	-54	
137	-161	-155	-33	-50	-72	-50	-55	-54	
138	-170	-167	-34	-51	-73	-50	-56	-61	
139	-162	-156	-36	-49	-70	-48	-54	-59	
140	-157	-149	-33	-46	-64	-42	-51	-58	
141	-152	-143	-27	-46	-65	-43	-47	-55	
142	-142	-131	-24	-44	-62	-42	-44	-50	
143	-143	-135	-27	-44	-62	-42	-46	-54	
144	-146	-138	-28	-44	-63	-40	-49	-57	
145	-147	-145	-31	-47	-66	-42	-52	-60	
146	-157	-150	-28	-46	-65	-41	-51	-59	
147	-170	-158	-32	-48	-68	-45	-52	-59	
148	-153	-156	-37	-54	-73	-51	-59	-64	
149	-152	-152	-35	-53	-72	-51	-58	-63	
150	-166	-160	-32	-52	-71	-50	-57	-62	
151	-158	-157	-32	-53	-70	-53	-56	-60	
152	-144	-138	-26	-47	-64	-45	-49	-52	
153	-139	-139	-28	-50	-66	-48	-55	-56	
154	-146	-142	-29	-48	-63	-44	-51	-55	
155	-150	-149	-30	-47	-65	-44	-52	-57	
156	-157	-154	-32	-49	-68	-49	-53	-58	
157	-155	-148	-32	-49	-66	-47	-50	-54	
158	-155	-147	-32	-47	-63	-39	-52	-54	
159	-160	-151	-31	-47	-63	-39	-52	-54	
160	-134	-124	-23	-41	-54	-33	-41	-44	
161	-129	-114	-21	-37	-51	-32	-39	-42	
162	-137	-121	-26	-38	-55	-38	-42	-47	
163	-137	-121	-24	-36	-55	-35	-40	-48	
164	-151	-128	-20	-35	-49	-26	-41	-47	
165	-161	-134	-20	-32	-46	-20	-43	-44	
166	-149	-123	-19	-28	-42	-21	-39	-41	
167	-124	-98	-11	-22	-37	-15	-34	-33	
168	-130	-105	-10	-21	-38	-18	-32	-35	
169	-137	-113	-12	-21	-38	-21	-32	-39	
170	-129	-110	-16	-15	-31	-13	-29	-38	
171	-132	-116	-19	-16	-34	-18	-31	-39	
172	-125	-113	-16	-17	-35	-22	-34	-40	
173	-141	-129	-23	-19	-39	-29	-39	-46	
174	-133	-124	-26	-21	-41	-31	-39	-46	
175	-128	-119	-29	-22	-40	-32	-39	-44	
176	-120	-108	-28	-21	-35	-25	-35	-36	
177	-88	-81	-22	-17	-28	-16	-30	-29	
178	-94	-81	-19	-16	-27	-14	-27	-28	
179	-119	-104	-26	-25	-38	-22	-34	-37	
180	-125	-123	-36	-39	-49	-33	-43	-47	
181	-122	-121	-35	-43	-55	-41	-43	-46	
182	-123	-131	-35	-50	-61	-48	-48	-52	
183	-138	-145	-38	-56	-68	-56	-54	-53	
184	-139	-141	-36	-57	-73	-58	-54	-52	
185	-131	-136	-36	-59	-73	-58	-55	-52	
186	-145	-153	-44	-60	-77	-62	-64	-61	
187	-151	-157	-47	-61	-75	-60	-64	-61	
188	-143	-148	-39	-57	-71	-55	-61	-56	
189	-140	-143	-37	-56	-70	-53	-60	-53	
190	-138	-137	-37	-53	-68	-55	-55	-49	
191	-127	-130	-32	-48	-66	-52	-52	-50	
192	-114	-129	-28	-46	-65	-49	-54	-52	
193	-115	-129	-29	-50	-67	-49	-53	-50	
194	-125	-128	-31	-51	-68	-48	-52	-50	
195	-117	-116	-22	-44	-62	-40	-50	-46	
196	-125	-125	-21	-48	-66	-45	-53	-53	
197	-130	-135	-25	-49	-68	-50	-56	-56	
198	-143	-142	-24	-49	-68	-48	-55	-56	
199	-144	-147	-24	-50	-73	-49	-56	-62	
200	-146	-150	-24	-50	-73	-51	-61	-63	
201	-150	-147	-21	-48	-70	-48	-57	-55	
202	-148	-148	-21	-50	-74	-54	-58	-54	
203	-154	-151	-24	-54	-78	-59	-61	-58	
204	-155	-150	-25	-57	-78	-61	-59	-58	
205	-137	-134	-19	-53	-75	-55	-54	-56	
206	-137	-138	-19	-50	-75	-54	-57	-60	
207	-148	-151	-24	-55	-79	-52	-64	-66	
208	-156	-158	-27	-57	-81	-57	-68	-68	
209	-160	-164	-27	-61	-85	-63	-68	-70	
210	-159	-165	-28	-62	-85	-60	-69	-69	
211	-154	-159	-20	-54	-77	-53	-65	-65	
212	-130	-131	-9	-46	-69	-47	-52	-54	
213	-127	-131	-11	-46	-68	-49	-49	-53	
214	-142	-147	-15	-49	-75	-51	-57	-60	
215	-151	-156	-18	-52	-76	-55	-65	-64	
216	-150	-151	-21	-52	-76	-55	-63	-62	
217	-145	-144	-21	-53	-75	-56	-60	-61	
218	-147	-146	-21	-53	-74	-54	-60	-62	
219	-155	-154	-27	-56	-77	-56	-65	-66	
220	-163	-163	-28	-61	-83	-60	-69	-68	
221	-156	-158	-24	-60	-80	-60	-65	-64	
222	-157	-156	-22	-53	-75	-59	-61	-65	
223	-145	-144	-14	-50	-69	-50	-56	-61	
224	-137	-138	-16	-50	-69	-53	-56	-60	
225	-149	-139	-16	-43	-63	-47	-51	-54	
226	-148	-149	-24	-52	-70	-54	-58	-62	
227	-153	-151	-22	-54	-70	-55	-53	-59	
228	-149	-149	-21	-53	-69	-51	-54	-64	
229	-138	-136	-18	-46	-59	-39	-51	-61	
230	-126	-123	-10	-39	-54	-36	-46	-53	
231	-121	-125	-12	-43	-58	-42	-51	-53	
232	-138	-140	-18	-46	-61	-46	-56	-55	
233	-156	-151	-19	-50	-64	-49	-58	-60	
234	-156	-150	-15	-49	-63	-48	-60	-62	
235	-139	-129	-7	-41	-56	-41	-53	-54	
236	-133	-121	-8	-40	-55	-39	-46	-51	
237	-129	-119	-1	-36	-52	-37	-46	-52	
238	-120	-118	5	-29	-50	-36	-48	-54	
239	-135	-133	6	-29	-53	-39	-50	-60	
240	-147	-148	5	-29	-55	-41	-55	-65	
241	-144	-155	-1	-29	-52	-45	-60	-67	
242	-148	-165	-8	-22	-45	-47	-64	-69	
243	-132	-156	-10	-8	-30	-39	-57	-62	
244	-120	-143	-9	8	-6	-34	-48	-54	
245	-109	-128	-15	20	14	-34	-40	-42	
246	-94	-119	-24	21	30	-30	-34	-29	
247	-67	-104	-36	18	52	-18	-24	-15	
248	-40	-90	-57	3	74	-8	-15	1	
249	-9	-73	-77	-11	91	-9	-5	19	
250	9	-58	-101	-36	105	-4	7	37	
251	29	-28	-127	-76	114	8	28	61	
252	48	4	-149	-120	109	15	45	82	
253	65	37	-161	-170	86	16	56	96	
254	83	81	-168	-227	52	23	68	112	
255	62	87	-177	-288	-3	18	65	108	
256	15	36	-171	-342	-91	-21	22	63	
257	-48	-53	-154	-390	-202	-91	-44	-4	
258	-107	-125	-144	-442	-308	-149	-95	-58	
259	-150	-182	-146	-501	-408	-200	-133	-98	
260	-174	-221	-135	-531	-483	-239	-163	-130	
261	-179	-244	-127	-530	-515	-264	-183	-151	
262	-192	-259	-128	-508	-501	-266	-186	-156	
263	-185	-252	-125	-475	-474	-256	-184	-156	
264	-177	-233	-120	-431	-434	-241	-172	-143	
265	-173	-214	-112	-375	-378	-217	-151	-123	
266	-155	-196	-100	-313	-319	-190	-136	-112	
267	-146	-170	-88	-252	-256	-155	-113	-96	
268	-134	-145	-71	-199	-200	-116	-92	-77	
269	-122	-127	-59	-160	-161	-91	-77	-67	
270	-123	-123	-51	-132	-130	-74	-66	-64	
271	-126	-125	-42	-108	-107	-62	-61	-60	
272	-120	-116	-28	-84	-89	-53	-52	-54	
273	-132	-129	-24	-75	-83	-53	-55	-56	
274	-134	-137	-20	-67	-76	-49	-60	-57	
275	-124	-132	-19	-53	-73	-53	-58	-53	
276	-119	-123	-15	-48	-66	-52	-50	-48	
277	-112	-110	-7	-41	-55	-37	-47	-46	
278	-114	-113	-10	-39	-53	-33	-47	-48	
279	-120	-122	-12	-41	-55	-39	-52	-52	
280	-121	-121	-14	-40	-53	-42	-51	-51	
281	-114	-113	-8	-33	-48	-37	-48	-49	
282	-111	-113	-4	-30	-46	-36	-45	-49	
283	-109	-115	-3	-29	-49	-34	-45	-54	
284	-122	-125	-6	-35	-53	-36	-49	-56	
285	-132	-133	-7	-31	-54	-38	-51	-56	
286	-134	-131	-7	-29	-53	-36	-48	-51	
287	-133	-131	-11	-28	-50	-37	-49	-50	
288	-136	-139	-15	-32	-54	-42	-53	-54	
289	-125	-126	-9	-28	-50	-37	-49	-51	
290	-105	-101	2	-18	-37	-26	-38	-41	
291	-97	-96	5	-13	-31	-22	-37	-39	
292	-106	-106	3	-17	-35	-24	-42	-44	
293	-114	-114	0	-20	-40	-32	-43	-45	
294	-108	-109	0	-17	-39	-31	-41	-42	
295	-112	-109	1	-16	-42	-31	-41	-41	
296	-119	-110	-2	-19	-42	-32	-42	-41	
297	-111	-109	-2	-16	-39	-28	-41	-43	
298	-110	-107	-2	-13	-37	-29	-41	-39	
299	-119	-111	-5	-17	-37	-29	-42	-41	
300	-116	-111	-3	-18	-37	-30	-44	-43	
301	-110	-107	0	-15	-34	-29	-44	-44	
302	-111	-108	0	-15	-34	-29	-41	-44	
303	-116	-111	3	-15	-34	-30	-39	-44	
304	-116	-109	3	-15	-36	-29	-37	-43	
305	-113	-106	2	-12	-33	-27	-37	-42	
306	-117	-110	1	-11	-36	-27	-38	-43	
307	-127	-118	-4	-13	-37	-29	-40	-45	
308	-138	-132	-8	-17	-39	-32	-44	-49	
309	-136	-131	-7	-16	-36	-31	-44	-50	
310	-105	-99	3	-6	-27	-26	-36	-40	
311	-98	-89	4	-4	-21	-21	-33	-36	
312	-106	-96	4	-7	-27	-23	-35	-37	
313	-111	-107	-2	-12	-32	-28	-40	-42	
314	-122	-114	-3	-10	-35	-31	-41	-44	
315	-110	-102	1	-5	-30	-22	-34	-38	
316	-102	-94	3	0	-28	-19	-32	-33	
317	-111	-100	-1	-3	-30	-23	-33	-36	
318	-105	-94	0	-5	-29	-22	-30	-34	
319	-115	-106	-1	-6	-30	-22	-36	-39	
320	-118	-113	-4	-4	-33	-24	-43	-43	
321	-111	-104	0	-3	-30	-24	-39	-39	
322	-127	-115	-3	-7	-34	-27	-42	-42	
323	-131	-121	-7	-9	-36	-29	-45	-45	
324	-121	-111	-2	-4	-32	-24	-38	-38	
325	-109	-100	1	2	-30	-18	-34	-35	
326	-114	-107	-2	0	-32	-19	-35	-40	
327	-119	-111	-7	-2	-32	-25	-39	-42	
328	-112	-103	-3	0	-27	-20	-37	-39	
329	-93	-81	2	7	-15	-8	-29	-31	
330	-81	-79	1	8	-15	-10	-29	-32	
331	-103	-99	-4	2	-22	-18	-36	-39	
332	-130	-118	-6	-2	-26	-21	-40	-42	
333	-148	-139	-18	-9	-36	-32	-49	-49	
334	-165	-155	-24	-12	-39	-34	-52	-53	
335	-134	-128	-12	-1	-29	-22	-43	-46	
336	-95	-82	7	16	-10	-4	-25	-28	
337	-72	-57	14	25	-1	3	-17	-17	
338	-70	-58	12	22	-2	1	-20	-18	
339	-86	-78	1	14	-10	-10	-29	-27	
340	-87	-78	1	14	-8	-8	-27	-29	
341	-84	-76	4	17	-5	-4	-25	-29	
342	-84	-82	6	17	-6	-3	-26	-30	
343	-97	-93	1	15	-10	-5	-30	-32	
344	-97	-86	4	18	-7	0	-27	-27	
345	-99	-89	0	17	-10	-6	-28	-28	
346	-92	-92	-8	13	-13	-9	-30	-30	
347	-95	-88	-3	17	-8	-8	-25	-29	
348	-101	-89	-4	16	-6	-7	-23	-27	
349	-103	-91	-6	16	-3	-6	-23	-29	
350	-98	-84	-4	21	1	-1	-26	-28	
351	-90	-80	-1	22	2	0	-25	-26	
352	-95	-85	-4	21	1	-2	-22	-25	
353	-99	-88	-7	20	3	-3	-22	-27	
354	-93	-84	-7	21	-1	-5	-21	-27	
355	-95	-85	-6	22	1	-2	-23	-26	
356	-106	-94	-10	21	0	-3	-26	-27	
357	-105	-90	-11	24	3	-6	-24	-24	
358	-99	-82	-9	27	9	-2	-20	-24	
359	-91	-76	-9	28	12	5	-17	-25	
360	-95	-80	-11	27	11	0	-20	-27	
361	-85	-71	-11	30	13	2	-17	-23	
362	-71	-61	-10	34	15	2	-15	-18	
363	-76	-67	-10	36	18	4	-16	-17	
364	-77	-67	-9	41	21	12	-16	-16	
365	-72	-59	-8	46	27	20	-12	-12	
366	-79	-64	-16	42	25	15	-11	-14	
367	-87	-71	-21	36	21	9	-12	-15	
368	-87	-71	-23	35	24	9	-12	-17	
369	-78	-62	-21	39	29	13	-11	-19	
370	-78	-64	-24	38	28	10	-13	-18	
371	-77	-62	-25	40	30	11	-11	-16	
372	-78	-63	-25	41	30	12	-11	-14	
373	-73	-54	-22	47	36	17	-8	-9	
374	-59	-38	-16	53	42	22	1	-1	
375	-60	-37	-17	55	45	23	4	3	
376	-68	-54	-26	46	38	17	-5	-6	
377	-68	-59	-31	43	38	20	-10	-10	
378	-53	-32	-19	56	52	33	4	4	
379	-33	-17	-15	60	58	37	9	9	
380	-36	-24	-21	56	52	32	5	6	
381	-57	-35	-27	55	51	30	2	4	
382	-69	-49	-34	51	48	28	-4	-1	
383	-60	-38	-30	57	52	31	2	5	
384	-47	-23	-29	61	58	38	10	11	
385	-43	-22	-31	60	57	38	12	13	
386	-57	-32	-35	57	55	38	8	11	
387	-67	-42	-43	48	48	31	5	6	
388	-79	-52	-47	43	45	24	3	4	
389	-79	-51	-47	42	47	24	4	5	
390	-37	-12	-34	55	62	37	17	16	
391	-10	9	-27	62	69	41	20	22	
392	-28	-3	-31	60	67	36	15	21	
393	-39	-14	-37	56	60	32	12	18	
394	-41	-17	-40	52	57	32	11	18	
395	-48	-22	-41	50	55	32	9	17	
396	-51	-22	-40	48	55	33	13	19	
397	-54	-25	-40	46	53	33	12	17	
398	-71	-41	-44	41	49	28	6	14	
399	-73	-48	-49	33	44	21	4	10	
400	-65	-37	-46	36	46	23	7	13	
401	-66	-36	-45	35	42	23	6	13	
402	-50	-19	-37	40	48	30	11	17	
403	-51	-20	-36	37	42	29	8	15	
404	-55	-32	-42	29	34	24	3	9	
405	-65	-40	-44	23	29	21	1	7	
406	-69	-48	-43	18	23	17	-1	5	
407	-72	-43	-34	20	24	20	5	8	
408	-71	-39	-30	18	22	20	7	9	
409	-64	-39	-32	14	17	15	3	4	
410	-65	-42	-29	12	12	14	0	0	
411	-72	-48	-30	10	5	12	-4	-4	
412	-81	-54	-27	7	1	10	-7	-6	
413	-89	-65	-28	2	-4	7	-13	-10	
414	-96	-74	-28	-3	-8	5	-17	-13	
415	-101	-79	-25	-5	-13	2	-18	-14	
416	-93	-71	-19	-2	-13	1	-17	-12	
417	-96	-77	-19	-5	-18	-4	-19	-16	
418	-104	-88	-21	-11	-25	-9	-24	-23	
419	-113	-102	-26	-18	-34	-15	-32	-32	
420	-98	-87	-18	-12	-28	-8	-28	-26	
421	-77	-68	-13	-9	-25	-4	-23	-22	
422	-93	-84	-19	-17	-32	-13	-26	-29	
423	-113	-99	-22	-23	-39	-15	-32	-36	
424	-118	-106	-24	-27	-45	-18	-36	-38	
425	-122	-105	-20	-27	-46	-18	-33	-36	
426	-126	-110	-19	-30	-48	-19	-31	-37	
427	-127	-114	-20	-32	-52	-21	-32	-40	
428	-136	-120	-20	-33	-56	-22	-35	-43	
429	-143	-136	-26	-41	-64	-29	-45	-50	
430	-148	-139	-26	-40	-64	-30	-47	-51	
431	-137	-127	-22	-35	-58	-25	-44	-46	
432	-136	-127	-22	-38	-60	-28	-46	-44	
433	-133	-131	-20	-39	-63	-31	-51	-47	
434	-114	-113	-12	-30	-53	-22	-44	-41	
435	-116	-115	-12	-30	-56	-23	-44	-43	
436	-126	-125	-16	-35	-62	-30	-47	-45	
437	-135	-132	-18	-38	-65	-35	-49	-47	
438	-144	-144	-19	-42	-71	-40	-53	-53	
439	-157	-158	-22	-45	-74	-43	-57	-58	
440	-165	-169	-28	-50	-79	-46	-64	-63	
441	-173	-176	-31	-52	-79	-48	-68	-65	
442	-145	-148	-22	-44	-70	-40	-59	-54	
443	-128	-127	-13	-37	-62	-30	-49	-46	
444	-128	-127	-14	-38	-62	-28	-48	-49	
445	-116	-124	-15	-40	-65	-30	-50	-50	
446	-114	-119	-9	-36	-62	-28	-46	-47	
447	-119	-125	-11	-38	-64	-31	-48	-47	
448	-126	-134	-15	-41	-68	-34	-49	-50	
449	-138	-138	-16	-41	-69	-36	-50	-51	
450	-155	-149	-19	-42	-71	-37	-53	-54	
451	-158	-150	-20	-42	-71	-36	-52	-55	
452	-152	-154	-25	-48	-78	-42	-58	-60	
453	-134	-140	-19	-45	-74	-41	-56	-57	
454	-137	-136	-16	-43	-71	-40	-54	-53	
455	-152	-154	-22	-48	-76	-44	-60	-59	
456	-148	-153	-21	-45	-74	-43	-59	-58	
457	-146	-155	-21	-45	-74	-41	-61	-59	
458	-147	-153	-22	-45	-78	-44	-61	-60	
459	-150	-152	-24	-45	-79	-45	-57	-60	
460	-144	-144	-21	-43	-76	-38	-51	-56	
461	-149	-156	-24	-46	-78	-36	-57	-60	
462	-150	-156	-28	-48	-77	-37	-58	-59	
463	-138	-137	-20	-39	-68	-33	-49	-51	
464	-142	-144	-20	-41	-69	-35	-52	-55	
465	-151	-156	-20	-45	-75	-43	-58	-62	
466	-159	-166	-23	-49	-79	-48	-63	-67	
467	-151	-153	-18	-45	-75	-43	-57	-61	
468	-148	-148	-18	-43	-74	-38	-54	-57	
469	-153	-152	-21	-44	-75	-38	-54	-58	
470	-159	-157	-25	-48	-80	-42	-55	-60	
471	-162	-160	-27	-49	-83	-44	-56	-62	
472	-161	-160	-26	-48	-81	-44	-57	-63	
473	-165	-164	-24	-47	-81	-43	-61	-66	
474	-171	-166	-21	-45	-79	-43	-59	-63	
475	-164	-164	-25	-50	-82	-50	-57	-64	
476	-156	-153	-24	-49	-81	-46	-52	-60	
477	-155	-147	-19	-46	-78	-39	-49	-57	
478	-165	-155	-19	-48	-80	-40	-53	-60	
479	-183	-174	-26	-52	-86	-46	-60	-65	
480	-177	-174	-29	-51	-84	-46	-62	-66	
481	-184	-184	-33	-51	-84	-47	-65	-69	
482	-185	-187	-30	-48	-81	-50	-67	-69	
483	-172	-177	-25	-44	-75	-48	-65	-65	
484	-154	-163	-19	-40	-70	-43	-61	-59	
485	-151	-159	-16	-39	-69	-43	-60	-58	
486	-159	-168	-20	-43	-73	-45	-63	-62	
487	-164	-170	-24	-47	-76	-47	-63	-64	
488	-174	-172	-24	-46	-76	-46	-60	-63	
489	-170	-164	-25	-44	-75	-39	-55	-60	
490	-165	-162	-27	-47	-77	-39	-55	-60	
491	-162	-155	-27	-44	-73	-34	-53	-56	
492	-168	-163	-32	-46	-72	-35	-55	-57	
493	-192	-181	-38	-51	-75	-44	-59	-63	
494	-192	-184	-37	-50	-73	-51	-61	-64	
495	-171	-169	-28	-44	-67	-49	-60	-62	
496	-179	-177	-27	-46	-67	-48	-64	-64	
497	-171	-170	-25	-44	-66	-47	-63	-61	
498	-158	-161	-22	-42	-63	-43	-61	-57	
499	-171	-164	-22	-39	-60	-39	-59	-55	
500	-168	-163	-24	-37	-59	-38	-57	-52	
501	-155	-156	-27	-40	-61	-38	-58	-51	
502	-163	-166	-30	-44	-68	-40	-62	-54	
503	-188	-187	-37	-51	-77	-45	-66	-61	
504	-191	-185	-37	-53	-77	-46	-62	-61	
505	-194	-181	-36	-53	-76	-45	-57	-61	
506	-192	-179	-30	-51	-73	-44	-55	-62	
507	-187	-177	-29	-49	-72	-43	-56	-63	
508	-192	-180	-30	-51	-71	-44	-58	-65	
509	-172	-160	-24	-45	-63	-38	-52	-57	
510	-161	-149	-22	-42	-61	-37	-50	-54	
511	-171	-161	-28	-45	-64	-41	-54	-56	
512	-172	-170	-33	-50	-69	-44	-59	-60	
513	-161	-162	-29	-45	-64	-39	-54	-56	
514	-168	-167	-28	-46	-66	-41	-55	-55	
515	-190	-187	-34	-51	-71	-48	-62	-61	
516	-194	-198	-42	-56	-77	-53	-68	-67	
517	-199	-196	-42	-56	-75	-50	-65	-67	
518	-183	-179	-38	-53	-71	-46	-58	-62	
519	-184	-175	-38	-53	-71	-46	-57	-61	
520	-197	-189	-44	-60	-77	-52	-63	-67	
521	-187	-185	-45	-61	-78	-53	-64	-68	
522	-165	-160	-36	-51	-70	-42	-54	-59	
523	-173	-166	-37	-53	-70	-42	-53	-60	
524	-194	-189	-45	-59	-77	-49	-63	-65	
525	-186	-184	-43	-55	-76	-53	-64	-64	
526	-177	-173	-38	-51	-72	-53	-60	-59	
527	-184	-181	-40	-54	-74	-55	-61	-61	
528	-185	-181	-39	-56	-73	-53	-63	-63	
