samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-38	44	16	-14	16	24	8	28	
1	-26	38	14	-6	14	18	2	22	
2	-4	28	10	6	10	10	-8	16	
3	32	12	4	30	4	-6	-24	6	
4	66	-2	-4	52	-4	-20	-40	-10	
5	112	-22	-12	80	-12	-40	-62	-28	
6	160	-44	-22	112	-20	-60	-86	-50	
7	202	-62	-30	138	-28	-80	-108	-72	
8	246	-82	-38	168	-36	-98	-130	-94	
9	274	-94	-44	186	-42	-112	-144	-114	
10	298	-106	-48	200	-48	-122	-158	-130	
11	302	-108	-48	202	-50	-126	-160	-142	
12	296	-104	-46	198	-50	-124	-160	-146	
13	274	-94	-42	182	-48	-116	-150	-146	
14	238	-78	-34	156	-44	-102	-134	-138	
15	198	-58	-24	126	-38	-86	-116	-122	
16	146	-34	-14	90	-30	-66	-92	-106	
17	100	-12	-2	56	-24	-48	-72	-82	
18	48	10	8	20	-16	-28	-48	-62	
19	10	28	16	-8	-12	-14	-30	-40	
20	-26	44	24	-34	-8	0	-14	-24	
21	-54	54	30	-52	-6	8	-2	-8	
22	-64	56	32	-60	-8	8	2	4	
23	-76	58	34	-68	-10	8	6	10	
24	-74	54	32	-66	-16	2	4	14	
25	-66	44	30	-60	-26	-10	-2	14	
26	-62	34	28	-54	-36	-20	-8	12	
27	-50	20	24	-46	-48	-36	-18	10	
28	-40	6	20	-40	-62	-52	-28	4	
29	-32	-8	16	-34	-78	-70	-38	0	
30	-30	-20	14	-36	-94	-86	-46	-2	
31	-20	-38	10	-30	-112	-108	-58	-4	
32	-16	-54	8	-32	-130	-126	-70	-8	
33	-18	-66	6	-38	-148	-142	-78	-12	
34	-10	-84	4	-36	-168	-162	-92	-12	
35	-10	-100	2	-40	-186	-182	-102	-16	
36	-8	-116	2	-44	-204	-200	-116	-20	
37	-4	-132	0	-46	-222	-220	-130	-24	
38	0	-150	0	-48	-240	-240	-146	-30	
39	4	-166	0	-50	-256	-260	-162	-38	
40	8	-184	0	-50	-272	-278	-180	-46	
41	10	-202	2	-50	-288	-298	-200	-54	
42	12	-218	4	-52	-302	-318	-218	-66	
43	14	-236	6	-52	-318	-338	-238	-76	
44	16	-252	8	-52	-332	-358	-260	-88	
45	16	-270	10	-54	-346	-378	-280	-100	
46	16	-286	12	-54	-360	-398	-302	-114	
47	16	-302	14	-56	-374	-416	-324	-128	
48	16	-318	16	-58	-388	-436	-346	-144	
49	14	-334	18	-58	-400	-454	-368	-160	
50	14	-350	20	-60	-414	-472	-390	-176	
51	12	-366	22	-62	-426	-488	-410	-192	
52	12	-384	24	-62	-438	-504	-428	-210	
53	10	-400	24	-64	-450	-520	-448	-228	
54	10	-416	26	-64	-460	-534	-466	-246	
55	10	-432	26	-66	-468	-546	-482	-264	
56	10	-448	26	-66	-478	-558	-498	-282	
57	10	-464	26	-66	-486	-568	-512	-300	
58	10	-480	26	-68	-492	-576	-526	-318	
59	12	-496	26	-68	-500	-586	-538	-336	
60	12	-512	24	-70	-506	-594	-550	-354	
61	12	-526	24	-72	-514	-602	-560	-370	
62	14	-542	22	-74	-520	-610	-572	-384	
