samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-36	-40	14	-2	-18	-52	-48	-44	
1	-36	-40	14	-2	-18	-50	-48	-44	
2	-34	-40	16	-2	-18	-50	-48	-44	
3	-34	-40	16	-2	-16	-50	-48	-42	
4	-32	-38	16	-2	-16	-50	-48	-42	
5	-32	-38	16	-2	-14	-50	-48	-42	
6	-30	-36	18	-2	-14	-48	-46	-42	
7	-28	-34	18	-2	-12	-48	-46	-42	
8	-26	-32	20	0	-12	-48	-46	-40	
9	-26	-32	20	0	-10	-46	-46	-40	
10	-24	-30	20	0	-10	-46	-44	-40	
11	-24	-28	22	2	-8	-46	-44	-38	
12	-22	-28	22	2	-6	-44	-44	-38	
13	-22	-28	22	2	-6	-44	-42	-36	
14	-22	-28	22	4	-4	-44	-42	-36	
15	-22	-28	22	4	-4	-42	-42	-36	
16	-24	-28	24	4	-2	-42	-40	-34	
17	-24	-28	24	6	-2	-42	-40	-34	
18	-26	-30	24	6	0	-42	-40	-34	
19	-28	-30	24	6	0	-42	-40	-34	
20	-28	-32	24	6	0	-42	-40	-34	
21	-30	-32	24	6	2	-40	-38	-34	
22	-30	-32	24	6	2	-40	-38	-34	
23	-30	-34	24	6	2	-40	-38	-34	
24	-30	-34	24	6	2	-40	-38	-34	
25	-30	-34	24	6	4	-40	-38	-34	
26	-28	-34	24	6	4	-40	-38	-34	
27	-28	-32	24	6	4	-40	-38	-34	
28	-26	-32	24	6	4	-40	-40	-34	
29	-24	-32	24	6	6	-40	-40	-34	
30	-22	-32	26	6	6	-40	-40	-34	
31	-20	-32	26	6	6	-40	-40	-34	
32	-18	-30	26	6	8	-40	-40	-34	
33	-18	-30	26	6	8	-40	-40	-34	
34	-16	-30	26	8	8	-40	-40	-34	
35	-14	-30	26	8	10	-40	-40	-34	
36	-14	-28	26	8	10	-40	-40	-34	
37	-12	-28	26	8	10	-40	-40	-34	
38	-12	-28	26	8	12	-40	-40	-34	
39	-12	-28	26	10	12	-40	-40	-34	
40	-12	-28	26	10	12	-40	-40	-34	
41	-14	-28	28	10	14	-40	-40	-34	
42	-14	-28	28	12	14	-40	-40	-34	
43	-16	-30	28	12	14	-40	-40	-34	
44	-16	-30	28	12	16	-40	-40	-34	
45	-18	-32	28	12	16	-40	-40	-34	
46	-20	-34	28	12	18	-40	-40	-34	
47	-20	-34	28	12	18	-40	-40	-34	
48	-22	-36	28	12	18	-40	-40	-34	
49	-24	-36	26	12	20	-40	-40	-34	
50	-24	-38	26	12	22	-40	-40	-34	
51	-24	-38	26	12	22	-40	-40	-34	
52	-26	-40	26	14	24	-40	-40	-34	
53	-26	-40	26	14	26	-40	-40	-34	
54	-26	-40	26	16	28	-40	-40	-34	
55	-26	-40	26	16	30	-40	-38	-34	
56	-26	-38	26	18	32	-38	-38	-32	
57	-24	-38	26	18	32	-38	-38	-32	
58	-24	-38	26	20	34	-38	-38	-32	
59	-24	-36	26	20	36	-38	-38	-32	
60	-22	-36	26	22	38	-38	-38	-32	
61	-22	-34	26	24	40	-36	-38	-32	
62	-20	-34	26	24	42	-36	-36	-30	
