samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	6	62	-8	8	88	56	18	10	
1	8	62	-8	8	84	56	18	10	
2	8	62	-10	8	80	54	20	12	
3	10	60	-10	8	76	54	20	12	
4	10	58	-10	6	72	52	18	12	
5	10	56	-10	6	68	50	18	12	
6	10	54	-12	6	62	48	18	10	
7	10	52	-12	6	58	46	16	10	
8	8	48	-12	6	54	42	14	10	
9	8	46	-10	4	50	40	14	8	
10	8	42	-10	4	46	38	12	8	
11	6	40	-10	4	42	36	10	6	
12	6	36	-10	4	38	32	8	6	
13	6	34	-8	4	34	30	6	4	
14	4	30	-8	4	30	28	4	4	
15	4	28	-8	4	28	24	2	2	
16	4	24	-6	2	24	22	0	0	
17	2	22	-6	2	22	20	-2	-2	
18	2	18	-6	2	18	18	-4	-2	
19	0	16	-6	2	16	16	-6	-4	
20	0	14	-6	2	14	14	-8	-6	
21	0	10	-6	2	12	12	-10	-6	
22	0	8	-6	2	12	10	-10	-8	
23	-2	6	-6	2	10	10	-12	-8	
24	-2	6	-4	2	10	8	-12	-10	
25	0	4	-4	2	10	8	-14	-10	
26	0	4	-4	2	10	8	-14	-10	
27	0	2	-4	2	10	6	-14	-12	
28	0	2	-2	4	10	6	-16	-12	
29	0	0	-2	4	10	6	-16	-12	
30	0	0	0	4	10	6	-16	-12	
31	0	0	0	4	10	6	-16	-12	
32	0	-2	2	6	10	6	-16	-12	
33	-2	-2	2	6	10	6	-16	-12	
34	-2	-2	2	6	10	6	-16	-12	
35	-2	-4	4	6	10	6	-16	-12	
36	-2	-4	4	6	10	6	-16	-12	
37	-2	-4	4	6	10	6	-16	-12	
38	-4	-4	6	6	10	6	-16	-12	
39	-4	-4	6	6	10	6	-16	-12	
40	-4	-4	6	6	10	6	-16	-12	
41	-2	-4	6	6	10	4	-16	-12	
42	-2	-4	6	6	10	4	-16	-14	
43	-2	-4	6	6	8	4	-16	-14	
44	-2	-4	6	6	8	4	-18	-14	
45	-2	-4	6	6	8	2	-18	-14	
46	-2	-4	6	6	8	2	-18	-14	
47	-2	-6	6	6	8	2	-18	-14	
48	-4	-6	4	6	6	0	-18	-14	
49	-4	-8	4	6	6	0	-18	-16	
50	-6	-8	4	4	6	0	-18	-16	
51	-6	-10	4	4	4	0	-20	-16	
