samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
469	-9	-34	31	8	5	5	-8	-38	
470	-7	-34	32	8	6	5	-9	-39	
471	-4	-31	34	12	8	9	-7	-37	
472	-9	-40	34	14	6	10	-9	-40	
473	-9	-38	34	15	3	8	-11	-39	
474	-17	-34	32	14	3	8	-9	-38	
475	-22	-41	30	11	4	5	-12	-42	
476	-15	-40	32	11	5	5	-13	-45	
477	2	-25	34	14	10	9	-9	-42	
478	5	-25	34	14	9	12	-4	-39	
479	-2	-28	33	12	11	12	-5	-39	
480	0	-23	34	15	13	14	-2	-34	
481	0	-29	33	13	8	7	-9	-38	
482	-9	-38	32	11	3	5	-13	-42	
483	-11	-42	34	12	6	12	-9	-40	
484	-10	-42	37	16	11	17	-5	-36	
485	-9	-38	36	16	10	16	-5	-33	
486	-6	-33	31	11	6	11	-5	-35	
487	-6	-30	31	11	10	12	-3	-37	
488	-4	-29	33	11	10	9	-5	-39	
489	3	-32	35	14	12	11	-2	-38	
490	1	-39	34	12	11	10	-3	-39	
491	-9	-42	33	12	10	9	-6	-40	
492	-15	-43	30	10	5	7	-10	-41	
493	-8	-37	31	13	2	7	-11	-43	
494	-5	-32	32	14	6	5	-14	-42	
495	-9	-28	30	14	3	11	-8	-36	
496	-20	-32	30	12	8	16	-2	-36	
497	-5	-19	33	15	18	21	2	-34	
498	3	-16	33	15	18	18	0	-34	
499	-7	-21	32	14	12	12	-2	-34	
500	-8	-22	33	16	14	12	-3	-33	
501	14	-11	38	21	12	14	-2	-33	
502	21	-7	38	24	11	16	-1	-34	
503	0	-20	36	23	13	17	-3	-36	
504	-8	-22	35	22	12	17	-2	-34	
505	0	-10	37	27	18	21	5	-30	
506	-3	-17	35	23	17	18	2	-36	
507	-4	-25	35	20	17	17	0	-39	
508	-3	-24	36	21	16	16	0	-37	
509	3	-21	38	23	18	16	-1	-36	
510	5	-27	36	21	14	16	-1	-38	
511	4	-27	38	23	13	18	1	-35	
512	7	-26	38	27	17	21	3	-32	
513	9	-25	40	31	19	25	6	-27	
514	3	-34	39	30	18	25	5	-32	
515	9	-34	38	30	20	25	5	-33	
516	3	-37	39	32	22	26	7	-33	
517	-5	-39	39	33	23	26	6	-34	
518	8	-27	42	36	25	30	6	-30	
519	6	-31	41	33	19	25	4	-33	
520	8	-29	40	33	16	20	1	-36	
521	18	-12	44	38	20	25	6	-29	
522	12	-12	45	39	24	28	8	-30	
523	6	-18	45	39	25	30	10	-31	
524	13	-20	42	38	23	30	9	-31	
525	12	-15	41	39	22	30	12	-30	
526	10	-13	40	38	22	28	13	-28	
527	8	-16	38	38	20	27	9	-28	
528	12	-21	35	39	16	25	6	-29	
529	21	-18	35	42	15	22	5	-29	
530	20	-21	41	48	23	32	11	-29	
531	24	-18	45	53	30	38	17	-25	
532	21	-18	46	55	28	36	17	-25	
533	14	-20	46	56	31	37	17	-26	
534	12	-15	48	59	34	41	22	-21	
535	25	-4	53	65	37	48	27	-14	
536	38	-1	54	68	40	50	29	-10	
537	41	-1	53	69	40	49	31	-10	
538	19	-17	50	64	36	44	26	-14	
539	11	-20	47	61	35	42	25	-13	
540	19	-9	46	59	32	43	27	-12	
541	27	-3	42	56	30	43	26	-14	
542	24	-8	35	52	26	40	22	-18	
543	18	-11	33	50	27	39	21	-18	
544	26	1	37	56	31	41	23	-12	
545	37	19	40	62	35	47	31	-6	
546	36	23	38	63	36	49	34	-3	
547	22	10	37	59	33	48	32	-5	
548	34	15	37	58	33	50	32	-5	
549	54	28	35	58	34	50	36	-4	
550	51	25	30	55	35	46	35	-5	
551	42	22	27	52	39	48	34	-4	
552	40	19	25	52	37	52	35	0	
553	37	19	25	54	35	49	35	2	
554	34	22	20	50	30	45	33	6	
555	28	8	17	47	28	43	32	3	
556	26	2	21	50	35	51	39	3	
557	37	21	22	51	42	59	47	12	
558	41	34	18	45	38	57	48	15	
559	41	38	15	41	38	56	46	12	
560	38	37	11	35	40	53	41	7	
561	41	46	13	37	44	57	44	13	
562	50	49	12	34	38	58	48	15	
563	51	50	13	33	41	57	48	19	
564	46	48	13	31	43	59	51	20	
565	31	41	10	27	45	61	50	19	
566	30	44	11	27	50	64	51	20	
567	28	38	7	24	41	55	48	19	
568	24	33	9	22	40	56	49	18	
569	29	35	15	23	46	57	49	16	
570	26	33	13	20	43	53	45	14	
571	24	30	10	16	35	46	40	12	
572	24	20	8	13	33	42	32	7	
573	27	20	8	14	37	47	33	5	
574	23	23	9	12	39	48	32	5	
575	10	18	8	9	29	40	26	-1	
576	8	14	11	8	22	31	21	-6	
577	9	13	11	7	21	31	20	-7	
578	22	25	11	8	25	30	22	-4	
579	27	22	10	5	30	33	24	-6	
580	17	15	8	-1	22	31	21	-8	
581	19	23	9	2	13	27	20	-6	
582	17	21	8	5	21	29	20	-10	
583	11	19	6	5	24	31	18	-11	
584	5	15	4	4	24	28	16	-10	
585	11	24	8	7	25	34	22	-3	
586	10	21	9	8	23	36	23	-5	
587	-4	12	9	5	20	32	20	-7	
588	-3	14	12	3	21	30	19	-6	
589	5	19	15	3	24	31	20	-5	
590	8	15	12	-1	21	28	18	-9	
591	7	5	9	-6	15	22	13	-12	
592	-1	-2	9	-7	18	22	15	-11	
593	14	15	12	-1	25	32	21	-6	
594	27	29	14	5	27	36	22	-2	
595	16	19	11	4	21	24	12	-10	
596	11	11	10	4	16	19	9	-12	
597	6	0	11	4	13	24	11	-13	
598	2	-3	9	0	15	24	11	-12	
599	0	-8	8	-5	18	24	10	-16	
600	0	-9	12	-4	19	23	12	-15	
601	0	-8	12	-4	19	22	11	-14	
602	6	-3	11	-1	19	24	12	-11	
603	-1	-9	9	-2	10	21	11	-12	
604	1	-4	9	-4	13	20	9	-14	
605	6	2	6	-5	11	18	8	-13	
606	-2	0	5	-5	7	18	8	-14	
607	-6	4	5	-5	12	20	9	-14	
608	-1	5	3	-4	9	18	8	-15	
609	-5	1	5	-2	16	18	8	-14	
610	-6	-8	5	-3	17	17	4	-17	
611	0	-10	5	-1	16	21	6	-16	
612	0	-1	9	0	16	24	10	-13	
613	-7	-4	11	0	15	22	10	-14	
614	-4	0	11	-1	23	23	11	-14	
615	4	9	13	1	20	23	10	-12	
616	-3	6	10	-1	11	20	10	-14	
617	-10	-4	9	-2	12	21	9	-17	
618	-2	-3	10	1	16	25	11	-17	
619	4	3	10	2	14	25	10	-13	
620	7	8	12	2	16	24	9	-9	
621	6	6	11	1	18	23	8	-9	
622	-5	-3	6	-3	18	23	8	-12	
623	-1	-1	8	-2	22	28	11	-13	
624	2	-1	9	0	17	23	9	-17	
625	2	-2	10	0	13	20	9	-20	
