samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	114	-48	-100	-130	-64	-106	-66	24	
1	90	-68	-98	-146	-106	-130	-94	-2	
2	66	-84	-94	-156	-144	-150	-118	-28	
3	44	-98	-86	-162	-174	-164	-136	-50	
4	24	-110	-80	-162	-194	-172	-148	-68	
5	6	-116	-70	-158	-206	-176	-156	-82	
6	-8	-120	-62	-150	-210	-174	-158	-92	
7	-22	-122	-52	-138	-206	-166	-154	-98	
8	-30	-120	-42	-124	-196	-156	-146	-100	
9	-36	-114	-32	-108	-182	-142	-136	-98	
10	-40	-108	-24	-92	-164	-128	-124	-92	
11	-44	-98	-16	-76	-144	-110	-110	-86	
12	-44	-90	-10	-62	-124	-94	-94	-78	
13	-42	-80	-4	-50	-104	-78	-80	-68	
14	-42	-70	0	-38	-86	-62	-68	-60	
15	-40	-60	4	-28	-70	-50	-56	-50	
16	-36	-52	8	-22	-56	-38	-44	-42	
17	-34	-44	10	-16	-46	-28	-36	-36	
18	-32	-38	10	-12	-38	-20	-28	-30	
19	-30	-34	12	-8	-30	-16	-24	-24	
20	-30	-30	12	-6	-26	-10	-20	-20	
21	-28	-28	12	-4	-22	-8	-16	-18	
22	-28	-26	14	-4	-20	-6	-14	-16	
23	-26	-24	14	-4	-20	-6	-14	-14	
24	-26	-24	14	-2	-18	-4	-14	-14	
25	-26	-24	14	-2	-18	-4	-12	-12	
26	-26	-24	16	-2	-18	-4	-12	-12	
27	-26	-24	16	-2	-18	-4	-14	-12	
28	-26	-24	16	-2	-18	-4	-14	-12	
29	-26	-24	16	-2	-18	-4	-14	-12	
30	-26	-24	16	-2	-18	-4	-14	-12	
31	-26	-24	16	-2	-16	-4	-14	-12	
32	-26	-24	18	-2	-16	-4	-14	-12	
33	-26	-24	18	-2	-16	-4	-12	-12	
34	-26	-22	18	0	-16	-4	-12	-12	
35	-26	-22	18	0	-16	-2	-12	-14	
36	-26	-22	18	0	-16	-2	-12	-14	
37	-24	-22	18	0	-16	-2	-12	-14	
38	-24	-22	18	0	-16	-2	-12	-14	
39	-24	-22	16	0	-16	-2	-12	-14	
40	-24	-22	16	0	-16	0	-12	-14	
41	-22	-22	16	0	-16	0	-12	-16	
42	-22	-22	16	0	-16	0	-12	-16	
43	-22	-22	16	0	-16	0	-12	-16	
44	-22	-22	16	0	-14	0	-12	-16	
45	-20	-22	16	0	-14	0	-12	-16	
46	-20	-22	16	0	-14	-2	-12	-16	
47	-20	-22	16	-2	-14	-2	-14	-16	
48	-20	-22	16	-2	-14	-2	-14	-16	
49	-20	-22	16	-2	-14	-2	-14	-16	
50	-20	-22	16	-2	-12	-4	-14	-16	
51	-22	-22	16	0	-12	-4	-14	-16	
52	-22	-22	16	0	-12	-4	-14	-16	
53	-22	-22	16	0	-12	-4	-14	-16	
54	-22	-22	16	0	-12	-4	-14	-16	
55	-24	-22	18	0	-12	-4	-14	-16	
56	-24	-22	18	2	-12	-4	-14	-14	
57	-24	-22	18	2	-12	-4	-14	-14	
58	-26	-22	18	2	-12	-4	-14	-14	
59	-26	-22	18	2	-12	-4	-14	-14	
60	-26	-22	16	2	-12	-4	-14	-12	
61	-26	-22	16	2	-12	-6	-14	-12	
62	-26	-22	16	2	-12	-6	-14	-12	
63	-24	-22	14	2	-12	-6	-14	-12	
64	-24	-22	14	2	-12	-8	-14	-12	
65	-24	-22	14	2	-12	-8	-14	-12	
66	-24	-22	12	2	-12	-8	-14	-12	
67	-22	-22	12	2	-12	-8	-14	-12	
68	-22	-22	12	2	-12	-10	-14	-12	
69	-22	-22	12	0	-10	-10	-14	-12	
70	-22	-22	12	0	-10	-10	-14	-12	
71	-22	-22	12	0	-10	-10	-12	-12	
72	-20	-20	12	0	-8	-10	-12	-12	
73	-20	-20	12	0	-8	-8	-12	-10	
74	-20	-18	12	0	-8	-8	-12	-10	
75	-20	-18	12	2	-6	-8	-12	-10	
76	-18	-16	12	2	-6	-8	-12	-8	
77	-18	-16	12	2	-4	-8	-12	-8	
78	-18	-14	12	2	-4	-8	-12	-8	
79	-18	-14	12	2	-4	-8	-12	-6	
80	-16	-14	10	4	-2	-8	-12	-6	
81	-16	-12	10	4	-2	-6	-12	-6	
82	-16	-12	10	4	-2	-6	-12	-6	
83	-14	-10	8	4	-2	-6	-10	-4	
84	-14	-10	8	4	0	-6	-10	-4	
85	-14	-10	6	4	0	-6	-10	-4	
86	-12	-10	6	6	0	-6	-10	-4	
87	-12	-8	4	6	2	-6	-8	-4	
88	-10	-8	4	6	2	-6	-8	-2	
89	-10	-8	2	8	4	-6	-8	-2	
90	-8	-8	2	8	6	-6	-6	-2	
91	-8	-6	2	8	6	-6	-6	-2	
92	-6	-6	0	10	8	-4	-6	0	
93	-6	-6	0	10	12	-4	-4	0	
94	-4	-4	0	12	14	-4	-4	2	
95	-2	-4	0	12	16	-2	-4	2	
96	0	-2	0	14	18	-2	-2	4	
97	2	0	0	16	22	0	-2	4	
98	4	0	-2	16	24	0	-2	6	
99	6	2	-2	18	28	0	0	6	
100	8	4	-2	18	30	2	0	8	
101	10	6	-2	20	32	2	2	10	
102	12	8	-4	20	36	2	2	10	
103	14	10	-4	22	38	4	2	12	
104	16	12	-6	24	42	4	4	14	
105	18	14	-6	24	44	4	4	16	
106	20	16	-8	26	46	4	6	16	
107	22	18	-10	26	48	4	6	18	
108	24	20	-10	26	50	6	8	20	
109	28	22	-12	28	52	6	8	20	
110	30	24	-14	28	56	6	10	22	
111	32	26	-16	28	58	6	10	22	
112	34	28	-18	30	60	8	12	24	
113	36	30	-18	30	62	8	12	24	
114	38	32	-20	30	64	8	14	26	
115	40	32	-22	32	64	10	14	26	
116	42	34	-22	32	66	10	16	28	
117	44	36	-24	32	68	10	16	28	
118	46	38	-26	32	70	12	18	30	
119	48	38	-26	32	70	12	18	30	
120	48	40	-28	32	72	12	20	32	
121	50	40	-28	32	72	12	20	32	
122	52	42	-30	32	74	14	20	34	
123	52	42	-30	32	74	14	20	34	
124	54	44	-32	32	74	14	20	36	
125	54	44	-32	32	74	14	22	36	
126	56	46	-32	32	74	14	20	38	
127	56	46	-32	32	74	14	20	38	
128	56	46	-32	32	74	16	20	38	
129	58	48	-34	30	72	16	20	38	
130	58	48	-34	30	72	16	20	38	
131	58	48	-34	28	70	16	20	38	
132	58	48	-34	28	68	16	20	38	
133	58	48	-34	26	68	16	20	38	
134	56	48	-34	26	66	18	20	36	
135	56	48	-32	24	64	18	20	36	
136	54	46	-32	24	60	18	20	36	
137	52	46	-32	22	58	18	20	36	
138	50	46	-32	20	56	18	22	36	
139	48	44	-30	20	54	18	22	36	
140	46	44	-30	18	52	18	22	36	
141	44	44	-28	18	48	18	22	36	
142	42	42	-28	16	46	20	22	36	
143	38	42	-26	16	44	20	22	36	
144	36	40	-24	14	42	20	22	36	
145	32	38	-22	14	38	20	22	36	
146	28	38	-20	14	36	20	22	36	
147	26	36	-20	12	34	22	22	36	
148	22	34	-18	12	32	22	22	36	
149	18	32	-16	10	30	22	20	36	
150	16	30	-14	10	26	22	20	34	
151	12	28	-14	8	24	22	18	34	
152	10	26	-12	8	22	20	18	32	
153	6	24	-10	6	20	20	18	32	
154	4	22	-10	6	18	20	16	30	
155	2	20	-8	4	16	20	16	30	
156	0	20	-8	4	14	20	16	28	
157	0	18	-8	2	12	20	16	26	
158	-2	16	-6	2	10	20	14	26	
159	-2	16	-6	2	8	20	14	24	
160	-4	14	-6	0	6	18	14	22	
161	-4	14	-4	0	6	18	14	22	
162	-4	14	-4	0	4	18	14	20	
163	-4	12	-4	0	2	18	14	20	
164	-6	12	-4	-2	2	18	12	18	
165	-6	10	-4	-2	0	16	12	16	
166	-6	10	-4	-2	-2	16	12	16	
167	-8	10	-4	-2	-2	16	12	16	
168	-8	8	-4	-4	-4	14	10	14	
169	-10	8	-2	-4	-4	14	10	14	
170	-12	6	-2	-4	-4	12	10	14	
171	-12	6	-2	-4	-6	12	10	12	
172	-14	4	-2	-6	-6	12	8	12	
173	-14	4	-2	-6	-8	10	8	12	
174	-16	2	-2	-6	-8	10	8	12	
175	-16	2	-2	-6	-8	10	8	12	
176	-16	2	-2	-6	-10	8	8	12	
177	-18	0	-2	-6	-10	8	6	10	
178	-18	0	-2	-6	-10	8	6	10	
179	-18	0	-2	-6	-12	6	6	10	
180	-16	-2	-2	-6	-12	6	6	10	
181	-16	-2	-2	-8	-12	6	6	10	
182	-16	-2	-2	-8	-14	6	6	8	
183	-16	-4	-2	-8	-14	6	4	8	
184	-14	-4	-2	-8	-14	6	4	8	
185	-14	-4	-2	-8	-14	6	4	8	
186	-14	-4	-2	-8	-14	6	4	8	
187	-12	-4	-2	-8	-14	6	4	8	
188	-12	-4	0	-8	-14	6	4	6	
189	-12	-4	0	-8	-14	6	2	6	
190	-10	-4	0	-8	-14	6	2	6	
191	-10	-4	0	-8	-14	6	2	6	
192	-10	-4	2	-8	-14	6	2	6	
193	-10	-4	2	-8	-14	6	2	8	
194	-10	-4	2	-6	-14	6	2	8	
195	-10	-2	2	-6	-14	6	2	8	
196	-10	-2	2	-6	-14	6	2	8	
197	-10	-2	4	-6	-12	6	4	8	
198	-10	-2	4	-6	-12	4	4	8	
199	-10	-4	4	-6	-12	4	4	8	
200	-12	-4	2	-6	-12	4	4	8	
201	-12	-4	2	-6	-12	4	4	8	
202	-12	-4	2	-4	-12	4	4	8	
203	-12	-4	2	-4	-12	4	4	8	
204	-12	-6	2	-4	-12	4	4	8	
205	-12	-6	2	-4	-12	4	4	8	
206	-12	-6	2	-4	-10	4	6	8	
207	-14	-6	2	-4	-10	4	6	8	
