samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-20	-40	8	-14	-22	-32	-34	-24	
1	-22	-44	14	-6	-18	-30	-36	-26	
2	-24	-48	18	2	-12	-28	-36	-30	
3	-26	-54	24	14	-4	-24	-38	-32	
4	-28	-58	32	28	4	-20	-38	-36	
5	-28	-62	36	42	14	-14	-38	-40	
6	-26	-66	42	58	26	-6	-36	-44	
7	-24	-68	46	72	38	4	-32	-46	
8	-20	-70	46	84	52	14	-24	-46	
9	-12	-68	44	96	64	26	-16	-46	
10	-4	-64	38	102	74	40	-2	-42	
11	8	-58	30	102	84	56	14	-36	
12	24	-48	14	98	92	72	34	-28	
13	42	-34	-4	86	96	90	58	-14	
14	64	-14	-28	68	100	110	86	4	
15	86	6	-56	44	100	132	120	26	
16	110	32	-88	14	96	154	156	52	
17	136	60	-122	-20	90	176	196	84	
18	162	90	-158	-60	80	196	238	118	
19	186	122	-194	-104	68	218	280	156	
20	210	154	-230	-148	54	234	320	194	
21	228	184	-262	-194	36	248	358	234	
22	242	214	-294	-240	14	256	388	274	
23	252	240	-320	-286	-10	256	412	310	
24	258	262	-342	-330	-38	248	426	344	
25	256	280	-360	-372	-70	234	430	370	
26	250	292	-376	-410	-104	210	424	392	
27	240	300	-386	-444	-138	178	406	404	
28	224	302	-392	-474	-176	138	378	410	
29	206	298	-396	-498	-212	96	342	410	
30	186	292	-396	-516	-246	48	300	400	
31	164	280	-392	-526	-276	2	254	386	
32	142	266	-388	-532	-302	-44	206	366	
33	122	250	-380	-528	-322	-84	158	340	
34	102	232	-368	-518	-336	-120	114	314	
35	86	212	-354	-500	-342	-150	72	284	
36	70	192	-338	-476	-340	-170	38	254	
37	58	172	-320	-446	-332	-184	8	224	
38	48	150	-298	-412	-316	-190	-16	196	
39	40	130	-276	-376	-296	-188	-32	168	
40	32	110	-250	-338	-274	-182	-44	142	
41	28	90	-224	-298	-248	-172	-52	118	
42	22	72	-198	-260	-222	-160	-58	96	
43	18	54	-172	-224	-196	-146	-60	76	
44	14	36	-148	-190	-172	-132	-60	58	
45	10	20	-124	-160	-148	-118	-60	42	
46	6	4	-102	-134	-128	-106	-60	28	
47	2	-8	-82	-110	-110	-96	-58	14	
48	-2	-20	-66	-88	-94	-84	-58	4	
49	-6	-30	-50	-72	-80	-76	-56	-6	
50	-8	-38	-36	-56	-66	-68	-54	-14	
51	-12	-44	-26	-44	-56	-62	-54	-20	
52	-14	-48	-16	-32	-48	-56	-52	-24	
53	-16	-52	-8	-22	-40	-50	-50	-28	
54	-18	-52	-2	-14	-32	-44	-48	-30	
55	-20	-52	4	-8	-26	-40	-46	-32	
56	-20	-52	8	-2	-20	-34	-44	-34	
57	-22	-50	12	4	-16	-32	-42	-34	
58	-22	-48	14	8	-12	-28	-40	-34	
59	-22	-46	18	12	-8	-24	-38	-34	
60	-22	-44	20	14	-6	-22	-36	-34	
61	-22	-44	20	16	-4	-20	-36	-34	
62	-22	-42	22	18	-2	-20	-34	-32	
63	-22	-40	22	20	0	-18	-32	-32	
64	-22	-40	24	20	0	-18	-32	-32	
65	-22	-38	24	22	2	-16	-30	-30	
66	-22	-38	26	22	2	-16	-30	-30	
67	-24	-38	26	22	4	-16	-30	-28	
68	-24	-36	28	24	4	-16	-28	-28	
69	-24	-36	28	24	4	-14	-28	-26	
70	-26	-36	28	24	4	-14	-28	-26	
71	-26	-36	30	24	6	-14	-28	-26	
72	-26	-36	30	24	6	-12	-28	-26	
73	-26	-36	30	24	6	-12	-28	-24	
74	-26	-38	30	26	6	-12	-28	-26	
75	-26	-38	30	26	6	-12	-28	-26	
76	-26	-38	32	26	6	-12	-28	-26	
77	-24	-38	32	26	4	-12	-28	-26	
78	-24	-40	32	28	4	-12	-30	-28	
79	-24	-40	32	28	4	-12	-30	-28	
80	-22	-40	32	28	4	-12	-30	-30	
81	-22	-40	30	28	4	-12	-30	-30	
82	-22	-42	30	30	4	-12	-30	-30	
83	-22	-42	30	30	4	-12	-30	-30	
84	-22	-42	30	30	4	-12	-30	-30	
85	-22	-42	30	32	6	-12	-30	-30	
86	-22	-42	30	32	6	-12	-28	-30	
87	-22	-40	30	32	6	-12	-28	-30	
88	-24	-40	30	34	6	-12	-28	-30	
89	-24	-40	30	34	8	-12	-28	-30	
90	-24	-40	30	36	8	-12	-28	-30	
91	-26	-40	30	36	10	-12	-26	-30	
92	-26	-38	30	36	10	-12	-26	-30	
93	-26	-38	30	38	10	-10	-26	-30	
94	-26	-38	30	38	12	-10	-26	-30	
95	-28	-38	30	38	12	-10	-26	-30	
96	-28	-38	32	40	14	-10	-26	-32	
97	-28	-38	32	40	14	-10	-26	-32	
98	-28	-38	32	42	16	-10	-26	-32	
99	-28	-38	32	42	16	-10	-26	-34	
100	-28	-38	34	42	16	-8	-26	-34	
101	-28	-38	34	44	18	-8	-26	-34	
102	-28	-38	34	44	18	-8	-26	-34	
103	-28	-38	34	46	20	-6	-26	-34	
104	-28	-38	36	46	20	-6	-26	-34	
105	-26	-38	36	48	22	-4	-26	-34	
106	-26	-38	36	50	24	-4	-26	-34	
107	-26	-38	38	50	24	-2	-26	-34	
108	-26	-38	38	52	26	-2	-24	-34	
109	-24	-38	40	54	26	0	-24	-34	
110	-24	-38	40	56	28	0	-24	-32	
111	-24	-40	42	58	28	0	-24	-32	
112	-24	-40	42	60	30	2	-24	-32	
113	-24	-40	44	62	32	2	-22	-32	
114	-24	-40	44	66	34	4	-22	-32	
115	-24	-40	46	68	34	6	-22	-32	
116	-24	-42	46	70	36	6	-22	-32	
117	-24	-42	48	74	38	8	-20	-32	
118	-24	-42	48	78	40	10	-20	-30	
119	-26	-40	50	80	42	12	-18	-30	
120	-26	-40	50	84	44	14	-18	-30	
121	-26	-40	52	88	48	16	-16	-30	
122	-26	-40	54	92	50	18	-16	-28	
123	-26	-40	54	96	52	20	-14	-28	
124	-26	-38	56	100	54	22	-14	-28	
125	-26	-38	58	104	58	24	-12	-28	
126	-26	-38	60	108	60	26	-10	-28	
127	-26	-38	62	112	64	28	-10	-30	
128	-26	-38	64	118	66	30	-8	-30	
129	-26	-38	66	122	70	34	-8	-30	
130	-24	-38	68	128	74	36	-6	-30	
131	-24	-38	70	134	78	38	-4	-30	
132	-24	-36	72	138	82	42	-2	-30	
133	-24	-36	74	144	88	44	0	-30	
134	-22	-36	76	150	92	48	2	-28	
135	-22	-34	78	156	96	52	4	-28	
136	-22	-34	80	162	102	54	6	-28	
137	-20	-32	82	168	106	58	8	-28	
138	-18	-32	84	174	112	60	10	-26	
139	-18	-30	86	180	116	64	12	-26	
140	-16	-28	88	184	120	68	14	-26	
141	-14	-28	90	190	126	70	16	-24	
142	-10	-26	90	194	130	74	18	-24	
143	-8	-24	92	200	134	76	20	-24	
144	-6	-22	94	204	138	80	24	-22	
145	-4	-22	94	208	142	82	26	-22	
146	-2	-20	96	212	144	86	28	-22	
147	0	-18	96	216	148	88	32	-20	
148	2	-16	98	218	152	92	34	-20	
149	4	-14	98	222	154	96	38	-18	
150	4	-12	100	224	158	98	40	-16	
151	6	-10	100	226	160	102	44	-16	
152	6	-6	100	228	164	104	46	-14	
153	8	-4	100	228	166	106	48	-12	
154	8	-2	100	228	168	110	52	-10	
155	8	0	98	228	170	112	54	-8	
156	8	2	98	228	170	112	56	-6	
157	10	4	96	226	170	114	58	-4	
158	10	8	96	224	170	116	60	0	
159	10	10	94	220	170	116	62	2	
160	12	12	92	216	168	116	64	4	
161	12	14	90	210	166	116	66	6	
162	12	16	88	206	162	114	66	8	
163	14	16	86	198	158	112	66	12	
164	14	18	82	192	154	110	66	14	
165	14	20	80	184	150	108	66	14	
166	16	22	78	174	144	104	64	16	
167	16	22	74	166	138	102	64	18	
168	16	24	72	156	132	98	62	18	
169	16	24	68	148	126	94	60	18	
170	14	26	66	138	118	90	58	20	
171	14	26	62	128	112	84	56	20	
172	12	26	58	120	106	80	54	18	
173	12	26	56	110	98	76	50	18	
174	10	26	52	102	92	70	48	18	
175	10	26	48	94	86	66	46	18	
176	8	24	46	86	80	62	42	16	
177	8	24	42	78	74	58	40	16	
178	6	24	40	70	68	52	36	14	
179	6	22	36	64	64	48	34	14	
180	4	20	34	58	58	44	30	12	
181	4	18	32	50	52	40	28	10	
182	2	18	28	46	48	36	26	10	
183	2	16	26	40	44	32	22	8	
184	0	14	24	34	38	28	20	8	
185	0	12	22	30	34	26	18	6	
186	0	10	20	26	30	22	14	6	
187	-2	8	20	22	26	20	12	4	
188	-2	6	18	18	22	16	10	4	
189	-4	4	16	14	20	14	8	4	
190	-4	2	16	12	16	12	8	2	
191	-4	0	14	8	14	10	6	2	
192	-6	-2	14	6	12	10	4	2	
193	-6	-4	14	6	10	8	4	2	
194	-8	-6	14	4	8	6	2	2	
195	-8	-6	14	2	8	6	2	2	
196	-10	-8	14	2	6	6	0	2	
197	-10	-10	14	2	6	4	0	2	
198	-12	-10	14	2	6	4	0	2	
199	-12	-12	16	2	4	4	0	2	
200	-14	-12	16	0	4	2	-2	2	
201	-14	-14	16	0	4	2	-2	2	
202	-14	-14	16	0	4	2	-2	2	
203	-14	-16	16	0	2	0	-4	0	
204	-14	-16	18	0	2	0	-4	0	
205	-14	-16	16	-2	2	0	-6	0	
206	-14	-16	16	-2	0	-2	-6	-2	
207	-12	-16	16	-4	0	-2	-6	-2	
208	-12	-16	16	-4	0	-4	-8	-4	
209	-10	-16	14	-6	-2	-4	-8	-4	
210	-10	-16	14	-6	-2	-6	-8	-6	
211	-8	-16	12	-8	-2	-6	-10	-6	
212	-8	-16	12	-8	-4	-8	-10	-6	
213	-6	-14	12	-10	-4	-8	-10	-8	
