samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	24	26	-10	16	22	20	16	12	
1	22	24	-10	14	22	20	16	12	
2	20	24	-10	12	22	20	16	12	
3	18	22	-8	12	24	20	16	12	
4	16	22	-8	10	24	20	16	10	
5	14	20	-6	8	24	20	16	10	
6	12	18	-6	8	24	20	16	10	
7	10	18	-6	6	24	20	16	8	
8	8	16	-4	6	24	20	16	8	
9	6	16	-4	4	24	20	14	8	
10	6	14	-4	4	24	18	14	6	
11	4	12	-2	2	22	18	14	6	
12	2	12	-2	2	22	18	14	6	
13	2	10	-2	2	22	16	12	4	
14	0	10	0	0	22	16	12	4	
15	-2	8	0	0	22	14	12	4	
16	-2	8	0	0	20	14	10	4	
17	-4	8	0	-2	20	14	10	4	
18	-6	6	0	-2	20	12	10	4	
19	-6	6	2	-2	18	12	10	4	
20	-8	4	2	-2	18	10	8	4	
21	-10	4	2	-2	18	10	8	4	
22	-10	2	2	-4	18	10	8	4	
23	-12	2	2	-4	16	8	6	4	
24	-12	2	2	-4	16	8	6	4	
25	-12	2	2	-4	16	8	6	4	
26	-14	0	2	-4	16	8	6	4	
27	-14	0	4	-4	16	8	4	4	
28	-14	0	4	-4	14	6	4	4	
29	-14	0	4	-4	14	6	4	2	
30	-16	0	4	-4	14	6	4	2	
31	-16	0	4	-4	14	6	2	2	
32	-16	0	4	-4	14	6	2	2	
33	-16	-2	4	-4	14	6	2	0	
34	-16	-2	4	-4	14	6	2	0	
35	-16	-2	4	-2	14	6	2	0	
36	-16	-2	4	-2	14	6	2	-2	
37	-14	-2	6	-2	14	6	2	-2	
38	-14	-2	6	-2	14	6	2	-2	
39	-14	-2	6	0	14	6	0	-4	
40	-14	-2	6	0	14	6	0	-4	
41	-12	0	6	0	14	6	0	-4	
42	-12	0	6	0	14	6	0	-4	
43	-12	0	6	0	14	6	0	-6	
44	-12	0	6	0	14	6	0	-6	
45	-12	0	6	0	14	6	0	-6	
46	-10	0	6	0	14	4	2	-6	
47	-10	0	6	0	14	4	2	-6	
48	-10	0	6	0	14	4	2	-6	
49	-10	0	6	2	14	4	2	-6	
50	-10	0	6	2	14	4	2	-6	
51	-10	0	6	2	14	4	2	-6	
52	-10	0	6	2	12	4	2	-6	
53	-10	0	6	2	12	4	2	-6	
54	-10	-2	6	2	12	4	4	-6	
55	-12	-2	6	2	12	4	4	-4	
56	-12	-2	6	2	12	6	4	-4	
57	-12	-2	6	2	12	6	4	-4	
58	-14	-4	6	2	12	6	6	-4	
59	-14	-4	6	2	12	6	6	-4	
60	-14	-4	6	2	12	8	6	-4	
61	-14	-4	6	2	12	8	6	-4	
62	-16	-4	6	0	12	8	6	-4	
63	-16	-4	4	0	12	8	6	-4	
64	-14	-4	4	0	12	8	6	-4	
65	-14	-4	4	0	14	8	6	-4	
66	-14	-4	4	0	14	8	6	-4	
67	-14	-4	4	0	14	8	6	-4	
68	-12	-4	4	0	14	8	6	-4	
69	-12	-2	4	0	14	8	6	-4	
70	-12	-2	4	0	14	8	6	-4	
71	-12	-2	4	0	14	8	6	-4	
72	-12	0	4	0	14	8	6	-2	
73	-12	0	4	2	14	8	6	-2	
74	-14	0	4	2	16	10	6	-2	
75	-14	0	6	2	16	10	6	-2	
76	-14	2	6	2	16	10	6	0	
77	-14	2	6	4	16	10	6	0	
78	-14	2	6	4	16	10	6	0	
79	-16	2	6	4	16	10	6	0	
80	-16	2	6	4	14	10	6	0	
81	-16	2	6	4	14	10	6	0	
82	-16	2	6	4	14	10	6	0	
83	-16	2	6	4	14	10	6	0	
84	-16	2	6	2	14	10	6	0	
85	-16	2	6	2	14	10	6	0	
86	-16	0	6	2	14	10	6	0	
87	-16	0	6	2	14	10	6	0	
88	-16	0	6	2	14	10	6	0	
89	-16	0	6	0	14	10	6	0	
90	-18	0	6	0	14	10	6	0	
91	-18	0	6	0	14	8	6	0	
92	-18	0	6	0	14	8	6	0	
93	-18	0	6	0	14	8	6	2	
94	-18	0	6	0	14	8	6	2	
95	-18	0	6	0	14	8	6	2	
96	-18	0	6	0	14	8	6	2	
97	-18	0	6	0	14	8	6	2	
98	-18	0	6	-2	14	8	6	2	
99	-16	0	6	-2	14	8	6	2	
100	-16	0	6	-2	12	8	6	0	
101	-16	0	6	-2	12	8	6	0	
102	-16	0	6	-2	12	8	6	0	
103	-16	0	6	-2	12	8	6	0	
104	-16	0	6	-2	12	8	6	0	
105	-16	0	6	-2	12	8	6	0	
106	-16	0	6	-2	12	8	6	0	
107	-16	0	6	-2	12	8	6	0	
108	-16	-2	6	-2	12	8	6	-2	
109	-16	-2	6	-2	12	8	6	-2	
110	-18	-4	6	-2	12	8	6	-2	
111	-18	-4	8	0	12	8	6	-2	
112	-18	-4	8	0	12	8	4	-2	
113	-18	-6	8	0	12	8	4	-2	
114	-18	-6	8	0	12	6	4	-2	
115	-18	-6	8	0	12	6	4	-2	
116	-18	-8	8	0	12	6	4	-2	
117	-18	-8	8	0	10	6	4	-2	
118	-18	-8	8	0	10	6	4	-2	
119	-18	-8	8	0	10	4	2	-2	
120	-18	-10	8	0	10	4	2	-2	
121	-18	-10	8	0	8	4	2	-2	
122	-18	-10	8	0	8	4	2	-4	
123	-18	-10	8	0	8	2	2	-4	
124	-18	-12	8	0	8	2	0	-4	
125	-18	-12	8	0	8	2	0	-4	
126	-20	-12	8	-2	6	2	0	-4	
127	-20	-12	8	-2	6	2	0	-4	
128	-20	-12	8	-2	6	0	0	-6	
129	-20	-14	8	-2	6	0	-2	-6	
130	-20	-14	8	-2	6	0	-2	-6	
131	-20	-14	8	-4	6	0	-2	-6	
132	-20	-14	8	-4	6	0	-2	-6	
133	-20	-12	8	-4	6	0	0	-6	
134	-20	-12	8	-4	6	0	0	-6	
135	-20	-12	8	-4	6	0	0	-6	
136	-20	-12	6	-4	6	0	0	-6	
137	-20	-12	6	-4	6	0	0	-6	
138	-20	-12	6	-4	6	0	0	-6	
139	-20	-12	6	-4	6	0	0	-6	
140	-20	-12	6	-4	6	0	2	-6	
141	-20	-12	6	-4	6	0	2	-6	
142	-20	-12	6	-4	6	0	2	-4	
143	-20	-10	6	-4	6	0	2	-4	
144	-18	-10	8	-4	6	2	2	-4	
145	-18	-10	8	-4	6	2	2	-4	
146	-18	-10	8	-4	6	2	2	-4	
147	-18	-10	8	-4	6	2	2	-4	
148	-18	-10	8	-4	6	4	2	-4	
149	-18	-10	8	-4	6	4	2	-4	
150	-16	-8	10	-4	6	4	2	-6	
151	-16	-8	10	-4	6	4	2	-6	
152	-16	-8	10	-4	6	6	2	-6	
153	-16	-8	10	-4	6	6	2	-6	
154	-16	-8	10	-4	6	6	2	-6	
155	-16	-8	12	-4	6	6	2	-6	
156	-16	-8	12	-4	6	6	2	-8	
157	-16	-8	12	-6	6	6	2	-8	
158	-16	-8	12	-6	6	6	2	-6	
159	-16	-8	12	-6	6	4	2	-6	
160	-16	-8	12	-6	6	4	2	-6	
161	-16	-8	12	-6	6	4	2	-6	
162	-16	-8	12	-6	6	4	2	-6	
163	-18	-10	12	-6	6	4	2	-6	
164	-18	-10	12	-6	6	4	2	-6	
165	-18	-10	12	-6	6	2	2	-6	
166	-18	-10	12	-6	8	2	2	-6	
167	-18	-12	12	-6	8	2	2	-6	
168	-18	-12	10	-6	8	2	2	-6	
169	-18	-12	10	-6	8	2	2	-6	
170	-18	-12	10	-6	8	2	2	-6	
171	-16	-12	10	-6	8	2	0	-6	
172	-16	-12	10	-6	8	2	0	-6	
173	-16	-12	8	-6	8	2	0	-6	
174	-14	-12	8	-6	8	2	0	-6	
175	-14	-12	8	-6	8	2	0	-6	
176	-14	-12	8	-8	6	2	-2	-6	
177	-14	-10	8	-8	6	2	-2	-6	
178	-14	-10	8	-8	6	2	-2	-6	
179	-12	-10	8	-8	6	2	-2	-6	
180	-14	-10	8	-8	4	2	-2	-6	
181	-14	-10	10	-8	4	2	-2	-6	
182	-14	-10	10	-8	4	2	-4	-6	
183	-14	-10	10	-8	4	2	-4	-6	
184	-14	-10	10	-8	2	0	-4	-6	
185	-16	-10	10	-8	2	0	-4	-6	
186	-16	-12	10	-8	2	0	-4	-8	
187	-16	-12	10	-8	2	0	-4	-8	
188	-18	-12	10	-8	2	0	-6	-8	
189	-18	-12	10	-8	2	0	-6	-8	
190	-18	-12	10	-8	2	0	-6	-8	
191	-18	-12	12	-8	2	0	-6	-8	
192	-18	-12	12	-8	2	0	-6	-8	
193	-18	-12	12	-8	2	0	-6	-8	
194	-18	-12	12	-8	2	0	-4	-6	
195	-18	-12	12	-8	2	0	-4	-6	
196	-18	-12	12	-6	2	0	-4	-6	
197	-18	-10	12	-6	2	0	-4	-4	
198	-18	-10	12	-6	2	0	-4	-4	
199	-18	-10	12	-6	2	2	-2	-4	
200	-18	-10	14	-6	2	2	-2	-2	
201	-18	-10	14	-6	2	2	-2	-2	
202	-18	-10	14	-6	2	2	-2	-2	
203	-18	-10	14	-6	2	2	-2	-2	
204	-16	-10	14	-4	2	2	-2	-2	
205	-16	-10	14	-4	2	2	-2	-2	
206	-16	-10	14	-4	4	2	-2	-2	
207	-16	-10	14	-4	4	2	-2	-2	
208	-16	-10	14	-4	4	2	-2	-2	
209	-16	-10	14	-4	4	2	-2	-2	
210	-16	-10	14	-4	4	2	-2	-4	
211	-16	-10	14	-4	6	2	-2	-4	
212	-16	-10	14	-4	6	2	-2	-4	
213	-16	-10	14	-2	6	2	-2	-4	
214	-18	-10	14	-2	6	2	-2	-4	
215	-18	-12	16	-2	6	2	-2	-6	
216	-18	-12	16	-2	4	2	-2	-6	
217	-18	-12	16	-2	4	2	-2	-6	
218	-18	-12	16	-2	4	2	-2	-6	
219	-18	-12	14	-2	4	2	-2	-6	
220	-18	-12	14	-2	4	2	-2	-6	
221	-18	-12	14	-2	4	2	-2	-6	
222	-18	-12	14	-2	2	2	-2	-6	
223	-16	-10	14	-2	2	2	-2	-6	
224	-16	-10	12	-2	2	2	-2	-6	
225	-16	-10	12	-2	2	2	-2	-6	
226	-16	-10	12	-2	4	2	-2	-6	
227	-16	-10	12	-2	4	2	-2	-6	
228	-16	-10	10	-2	4	2	-2	-6	
229	-16	-10	10	-2	4	2	-2	-8	
230	-16	-10	10	-2	4	2	-2	-8	
231	-16	-10	10	-2	4	0	-2	-8	
232	-16	-10	10	-2	4	0	-2	-8	
233	-16	-10	12	-2	4	0	-2	-8	
234	-18	-10	12	-2	4	0	-2	-10	
235	-18	-10	12	-2	4	0	-2	-10	
236	-18	-12	12	-4	2	0	-2	-10	
237	-18	-12	12	-4	2	-2	-2	-10	
238	-18	-12	12	-4	2	-2	-2	-10	
239	-18	-12	12	-4	2	-2	-2	-10	
240	-18	-10	12	-4	2	-2	-2	-10	
241	-18	-10	12	-4	2	-2	-2	-10	
242	-16	-10	12	-2	2	-2	-2	-10	
243	-16	-10	12	-2	2	-2	-2	-8	
244	-14	-8	12	-2	2	-2	-2	-8	
245	-14	-8	12	-2	2	0	0	-8	
246	-12	-6	12	-2	2	0	0	-8	
247	-12	-4	12	0	2	0	0	-6	
248	-10	-4	12	0	4	2	2	-6	
249	-10	-2	12	0	4	2	2	-4	
250	-8	0	12	0	6	4	4	-4	
251	-8	2	12	2	8	6	6	-2	
252	-6	4	12	2	10	8	6	-2	
253	-6	6	12	2	12	10	8	0	
254	-4	8	12	2	14	12	10	0	
255	-4	12	10	2	16	14	12	2	
256	-2	14	10	4	18	16	14	4	
257	-2	16	10	4	22	18	16	4	
258	0	18	10	4	24	22	18	6	
259	0	22	8	4	26	24	20	8	
260	0	24	8	4	28	24	20	8	
261	0	26	6	4	30	26	22	10	
262	0	26	4	4	30	28	22	12	
263	-2	28	4	4	32	28	24	12	
264	-2	28	2	2	32	28	24	14	
265	-2	28	0	0	32	30	24	14	
266	-4	28	-2	0	30	28	24	14	
267	-4	28	-4	-2	30	28	24	14	
268	-6	28	-6	-4	28	26	24	14	
269	-6	26	-8	-8	26	26	22	14	
270	-6	26	-10	-10	24	24	22	14	
271	-8	26	-12	-12	22	22	20	12	
272	-6	26	-14	-14	20	22	20	12	
273	-6	26	-16	-16	18	20	20	12	
274	-6	26	-16	-18	16	18	20	12	
275	-4	28	-18	-18	14	16	18	12	
276	-2	28	-20	-20	14	16	18	10	
277	0	30	-22	-20	12	16	18	10	
278	2	32	-22	-22	12	14	18	12	
279	4	34	-24	-22	10	14	18	12	
280	8	36	-24	-22	10	14	18	12	
281	10	38	-24	-22	8	14	18	12	
282	12	38	-24	-22	8	14	18	12	
283	12	40	-24	-20	8	14	18	12	
284	14	40	-24	-20	6	14	16	14	
285	14	40	-24	-20	6	12	16	14	
286	14	38	-22	-18	6	12	16	14	
287	14	36	-20	-18	6	12	16	12	
288	14	36	-18	-16	4	12	14	12	
289	12	32	-16	-16	4	12	14	12	
290	10	30	-14	-14	4	10	12	10	
291	8	26	-12	-12	4	10	12	10	
292	4	24	-10	-12	4	10	10	8	
293	0	20	-6	-10	4	10	10	6	
294	-4	16	-4	-10	4	8	8	4	
295	-8	12	0	-8	4	8	6	4	
296	-12	6	2	-8	4	8	6	2	
297	-16	2	6	-6	4	6	4	0	
298	-20	-2	8	-6	4	6	2	-2	
299	-24	-6	10	-6	2	4	0	-4	
300	-26	-10	12	-4	2	4	-2	-6	
301	-28	-14	14	-4	2	2	-4	-8	
302	-30	-18	16	-4	2	2	-4	-10	
303	-30	-20	16	-4	2	0	-6	-10	
304	-32	-22	18	-4	2	0	-8	-12	
305	-32	-24	18	-2	0	-2	-8	-14	
306	-30	-26	18	-2	0	-2	-10	-14	
307	-30	-28	18	-2	0	-2	-10	-16	
308	-30	-28	18	-2	0	-4	-12	-16	
309	-30	-28	18	-2	-2	-4	-12	-18	
310	-30	-30	18	-2	-2	-4	-12	-18	
311	-30	-30	18	-2	-2	-6	-14	-18	
312	-30	-30	18	-2	-4	-6	-14	-20	
313	-32	-30	16	-2	-4	-6	-14	-20	
314	-34	-32	16	-4	-4	-8	-16	-22	
315	-36	-32	16	-4	-4	-8	-16	-22	
316	-38	-32	16	-6	-4	-8	-16	-22	
317	-40	-30	16	-6	-4	-8	-16	-24	
318	-44	-30	18	-6	-2	-6	-14	-24	
319	-46	-28	18	-6	2	-2	-12	-24	
320	-48	-24	18	-6	6	2	-8	-22	
321	-50	-18	18	-4	14	10	0	-18	
322	-48	-12	18	-2	22	18	8	-14	
323	-46	-2	16	2	32	28	20	-8	
324	-38	10	12	8	44	42	34	2	
325	-28	26	8	14	58	56	50	14	
326	-14	42	2	20	72	72	70	30	
327	6	62	-6	26	84	88	90	48	
328	30	84	-18	34	98	104	110	68	
329	58	106	-30	38	108	118	130	88	
330	88	128	-46	42	114	128	148	110	
331	122	148	-62	44	116	136	162	130	
332	156	166	-78	42	112	136	172	148	
333	190	178	-96	36	100	132	174	162	
334	222	186	-112	28	84	120	172	172	
335	250	186	-128	16	58	100	160	178	
336	272	180	-142	0	28	74	142	176	
337	288	166	-152	-18	-8	42	116	166	
338	296	146	-158	-38	-48	4	86	152	
339	298	120	-160	-58	-88	-36	50	130	
340	294	88	-160	-80	-132	-76	12	104	
341	282	56	-156	-100	-172	-116	-28	76	
342	264	20	-148	-118	-208	-154	-66	44	
343	242	-14	-140	-132	-240	-188	-100	14	
344	218	-46	-128	-144	-264	-216	-130	-16	
345	190	-74	-116	-152	-282	-238	-156	-44	
346	164	-96	-104	-156	-290	-250	-174	-68	
347	138	-114	-92	-156	-292	-256	-186	-88	
348	112	-126	-82	-154	-288	-256	-190	-102	
349	90	-132	-70	-146	-276	-248	-190	-110	
350	72	-134	-62	-138	-260	-236	-184	-116	
351	54	-130	-54	-126	-240	-220	-174	-116	
352	40	-124	-48	-114	-216	-200	-162	-114	
353	30	-114	-42	-102	-192	-180	-146	-108	
354	20	-104	-36	-90	-168	-158	-132	-100	
355	14	-92	-32	-76	-146	-136	-116	-92	
356	8	-82	-28	-66	-124	-116	-100	-82	
357	4	-70	-24	-54	-104	-98	-86	-74	
358	0	-62	-18	-44	-86	-82	-74	-64	
359	-4	-52	-14	-36	-70	-68	-62	-56	
360	-6	-46	-10	-28	-58	-56	-52	-48	
361	-10	-40	-6	-22	-46	-46	-44	-42	
362	-12	-36	-2	-16	-38	-38	-36	-36	
363	-16	-32	2	-12	-30	-30	-32	-32	
364	-18	-28	6	-8	-24	-24	-26	-28	
365	-20	-28	8	-4	-20	-20	-22	-26	
366	-22	-26	10	-2	-16	-16	-20	-22	
367	-24	-26	12	0	-14	-14	-18	-20	
368	-26	-26	14	2	-10	-12	-16	-18	
369	-28	-26	16	2	-10	-10	-14	-18	
370	-28	-26	16	4	-8	-10	-14	-16	
371	-30	-26	18	4	-8	-8	-12	-16	
372	-30	-26	18	4	-6	-8	-12	-16	
373	-30	-28	18	4	-6	-8	-12	-16	
374	-30	-28	18	4	-6	-8	-12	-16	
375	-30	-28	18	4	-6	-8	-12	-16	
376	-30	-28	16	4	-6	-8	-12	-16	
377	-28	-28	16	4	-6	-8	-12	-16	
378	-28	-28	16	4	-6	-8	-12	-16	
379	-28	-28	16	4	-6	-8	-12	-16	
380	-26	-28	16	4	-6	-8	-12	-16	
