samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	6	20	-26	-10	-52	-22	-20	-20	
1	4	20	-26	-10	-52	-20	-18	-16	
2	2	18	-26	-8	-52	-18	-16	-14	
3	0	18	-26	-6	-50	-18	-14	-12	
4	0	16	-26	-6	-48	-16	-14	-8	
5	0	14	-24	-4	-48	-14	-12	-6	
6	0	14	-24	-4	-46	-14	-12	-6	
7	2	12	-24	-4	-44	-12	-10	-4	
8	2	12	-22	-4	-44	-12	-10	-2	
9	4	12	-20	-4	-42	-10	-8	-2	
10	6	10	-20	-4	-40	-8	-6	-2	
11	8	10	-18	-4	-38	-8	-4	0	
12	10	10	-16	-4	-36	-6	-2	0	
13	12	10	-14	-4	-34	-4	0	0	
14	12	8	-14	-4	-32	-4	0	0	
15	14	6	-12	-4	-32	-2	2	2	
16	12	6	-10	-2	-30	0	4	2	
17	12	4	-8	-2	-28	0	4	2	
18	10	2	-6	0	-26	2	4	2	
19	10	0	-4	2	-24	2	4	2	
20	8	-2	-2	4	-22	2	2	2	
21	6	-4	0	4	-20	2	2	2	
22	4	-6	2	6	-18	2	2	2	
23	2	-8	4	8	-16	2	0	0	
24	2	-10	4	10	-16	2	0	0	
25	0	-12	6	12	-14	4	0	0	
26	-2	-14	8	12	-12	4	2	0	
27	-4	-14	8	14	-12	4	2	-2	
28	-6	-14	10	14	-10	4	2	-2	
29	-8	-16	10	14	-10	4	2	0	
30	-10	-16	10	14	-10	4	4	0	
31	-10	-16	10	14	-10	4	4	-2	
32	-12	-16	10	14	-10	4	2	-2	
33	-12	-16	10	14	-10	4	2	-2	
34	-12	-18	12	12	-10	2	0	-4	
35	-12	-18	12	12	-10	2	-2	-6	
36	-12	-20	12	12	-10	0	-2	-6	
37	-12	-22	12	12	-12	0	-4	-8	
38	-10	-22	12	12	-12	0	-6	-10	
39	-10	-24	12	12	-12	0	-6	-10	
40	-12	-24	12	12	-12	0	-6	-12	
41	-12	-24	12	12	-12	0	-6	-12	
42	-12	-22	12	12	-10	0	-6	-10	
43	-12	-22	12	12	-10	0	-6	-10	
44	-12	-20	12	12	-10	0	-6	-8	
45	-12	-18	10	12	-12	2	-6	-8	
46	-10	-18	10	12	-12	2	-6	-8	
47	-10	-16	10	12	-12	0	-8	-6	
48	-8	-16	10	10	-12	0	-8	-8	
49	-8	-16	10	10	-12	0	-8	-8	
50	-6	-16	10	10	-14	0	-10	-8	
51	-6	-16	10	8	-14	-2	-10	-10	
52	-6	-18	12	8	-14	-2	-12	-12	
53	-6	-20	12	8	-14	-4	-12	-12	
54	-8	-22	12	8	-14	-4	-12	-14	
55	-8	-24	12	8	-14	-4	-12	-14	
