samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-14	-8	2	0	-16	-14	-28	-34	
1	-14	-8	2	0	-18	-12	-28	-34	
2	-14	-8	2	-2	-18	-12	-28	-34	
3	-14	-8	2	-2	-18	-12	-28	-34	
4	-16	-8	2	-2	-18	-12	-28	-32	
5	-16	-10	4	-2	-18	-12	-28	-32	
6	-16	-10	4	-2	-18	-12	-28	-32	
7	-16	-10	4	-2	-18	-12	-28	-32	
8	-16	-10	4	-2	-20	-12	-26	-32	
9	-16	-10	4	-2	-20	-12	-26	-32	
10	-16	-10	4	-2	-20	-14	-26	-32	
11	-14	-10	4	-4	-20	-14	-26	-32	
12	-14	-10	2	-4	-22	-14	-26	-32	
13	-14	-10	2	-4	-22	-14	-26	-32	
14	-14	-10	2	-4	-22	-14	-26	-32	
15	-14	-12	2	-4	-22	-16	-26	-32	
16	-14	-12	2	-4	-24	-16	-26	-32	
17	-14	-12	2	-4	-24	-16	-28	-32	
18	-14	-12	2	-4	-24	-16	-28	-32	
19	-14	-12	2	-4	-24	-16	-28	-30	
20	-14	-12	2	-4	-26	-16	-28	-30	
21	-14	-12	2	-4	-26	-16	-28	-30	
22	-14	-12	2	-4	-26	-16	-28	-30	
23	-14	-12	2	-4	-26	-16	-28	-30	
24	-14	-12	2	-2	-26	-14	-28	-28	
25	-14	-12	2	-2	-26	-14	-26	-28	
26	-16	-12	2	-2	-26	-14	-26	-28	
27	-16	-12	2	-2	-26	-14	-26	-28	
28	-16	-12	2	-2	-26	-14	-28	-26	
29	-16	-12	2	-2	-26	-14	-28	-26	
30	-16	-12	2	-2	-26	-16	-28	-26	
31	-18	-12	2	-2	-26	-16	-28	-26	
32	-18	-12	2	-2	-26	-16	-28	-26	
33	-18	-12	2	-2	-26	-16	-28	-26	
34	-18	-12	2	-2	-26	-16	-28	-26	
35	-18	-12	2	-2	-26	-16	-28	-26	
36	-18	-12	2	-2	-26	-16	-28	-26	
37	-18	-10	2	-2	-26	-16	-28	-26	
38	-18	-10	2	-2	-26	-16	-26	-26	
39	-18	-10	2	-2	-26	-16	-26	-26	
40	-16	-10	2	-2	-26	-16	-26	-26	
41	-16	-10	2	-2	-26	-16	-26	-26	
42	-16	-10	2	-2	-28	-16	-26	-26	
43	-16	-10	2	-2	-28	-16	-26	-26	
44	-16	-12	2	-2	-28	-16	-26	-26	
45	-16	-12	2	-2	-28	-18	-26	-26	
46	-16	-12	2	-2	-28	-18	-26	-26	
47	-16	-12	2	-2	-28	-18	-26	-26	
