samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-18	-6	10	4	16	10	4	-6	
1	-18	-8	10	4	16	10	4	-6	
2	-18	-8	8	4	16	10	4	-6	
3	-20	-8	8	4	16	10	2	-6	
4	-20	-8	8	4	16	10	2	-6	
5	-20	-10	10	4	16	8	2	-6	
6	-20	-10	10	4	16	8	0	-6	
7	-20	-10	10	4	16	8	0	-6	
8	-20	-10	10	2	16	8	0	-6	
9	-22	-10	10	2	16	8	0	-6	
10	-22	-10	10	2	18	8	0	-6	
11	-22	-10	10	2	18	8	-2	-6	
12	-22	-10	12	2	18	6	-2	-6	
13	-22	-10	12	2	18	6	-2	-6	
14	-22	-10	12	2	16	6	-2	-6	
15	-22	-12	12	2	16	6	-2	-6	
16	-22	-12	10	2	16	6	-2	-6	
17	-22	-12	10	2	16	6	-2	-6	
18	-22	-12	10	2	16	6	-2	-6	
19	-22	-12	10	2	16	6	-2	-6	
20	-20	-12	10	2	14	6	-4	-6	
21	-20	-12	10	2	14	6	-4	-8	
22	-20	-12	10	2	14	6	-4	-8	
23	-20	-10	10	2	14	6	-4	-8	
24	-18	-10	10	2	14	6	-4	-8	
25	-18	-10	10	2	14	6	-4	-8	
26	-18	-10	10	2	14	6	-4	-10	
27	-18	-10	10	2	14	6	-4	-10	
28	-18	-10	10	2	14	6	-4	-10	
29	-18	-12	10	2	16	6	-4	-10	
30	-18	-12	12	2	16	6	-4	-10	
31	-18	-12	12	2	16	6	-4	-10	
32	-18	-14	12	2	16	6	-6	-10	
33	-18	-14	12	4	16	4	-6	-10	
34	-18	-16	12	4	16	4	-6	-10	
35	-18	-16	12	4	16	4	-6	-8	
36	-20	-18	12	4	16	4	-6	-8	
37	-20	-18	12	4	16	4	-6	-8	
38	-20	-18	12	4	14	4	-6	-8	
39	-20	-18	12	4	14	2	-6	-8	
40	-20	-18	12	4	14	2	-6	-6	
41	-20	-18	12	2	14	2	-4	-6	
42	-20	-16	12	2	14	2	-4	-6	
43	-20	-16	12	2	12	2	-4	-6	
44	-20	-16	12	2	12	2	-4	-6	
45	-20	-14	12	2	12	2	-4	-6	
46	-20	-14	12	2	12	2	-4	-6	
47	-20	-14	12	2	10	2	-4	-6	
48	-20	-14	12	2	10	2	-4	-6	
49	-20	-12	12	0	10	2	-4	-6	
50	-20	-12	12	0	10	2	-4	-8	
51	-20	-12	12	0	10	2	-4	-8	
52	-20	-14	12	0	8	2	-4	-8	
53	-20	-14	12	0	8	2	-4	-8	
54	-20	-14	12	0	8	2	-4	-8	
55	-20	-14	12	0	8	2	-4	-8	
56	-20	-14	12	0	8	2	-4	-8	
57	-20	-14	10	0	8	2	-4	-8	
58	-20	-16	10	0	6	2	-4	-8	
59	-20	-16	10	0	6	2	-6	-8	
60	-20	-16	10	0	6	2	-6	-8	
61	-20	-16	10	0	6	2	-6	-8	
62	-22	-16	10	0	6	2	-6	-8	
63	-22	-18	10	0	6	0	-6	-8	
64	-22	-18	10	0	6	0	-6	-8	
65	-22	-18	10	0	6	0	-8	-8	
66	-22	-18	10	0	6	0	-8	-8	
67	-22	-18	10	0	6	0	-8	-10	
68	-22	-18	10	2	6	0	-6	-10	
69	-22	-18	10	2	6	0	-6	-10	
70	-22	-16	10	2	6	0	-6	-10	
71	-22	-16	10	2	8	2	-4	-10	
72	-22	-14	10	2	10	2	-4	-8	
73	-20	-12	10	2	10	2	-2	-8	
74	-20	-10	8	2	12	4	-2	-8	
75	-18	-8	8	2	14	6	0	-6	
76	-16	-4	6	0	16	8	2	-6	
77	-16	-2	6	0	18	10	4	-4	
78	-14	2	4	0	20	12	6	-2	
79	-12	6	2	-2	24	14	8	0	
80	-12	10	2	-2	26	16	10	2	
81	-10	12	0	-2	28	18	12	4	
82	-10	16	0	-4	30	20	12	6	
83	-8	20	-2	-4	32	22	14	8	
84	-8	22	-4	-4	36	24	16	10	
85	-8	24	-4	-4	38	26	18	12	
86	-8	26	-6	-4	38	28	18	12	
87	-8	28	-6	-6	40	30	20	14	
88	-8	30	-6	-6	42	32	20	14	
89	-8	32	-8	-6	42	32	22	16	
90	-8	32	-8	-6	44	32	22	16	
91	-8	32	-10	-6	44	34	24	16	
92	-8	34	-10	-6	44	34	24	16	
93	-8	34	-12	-6	44	34	24	16	
94	-6	34	-12	-8	44	34	24	16	
95	-6	36	-14	-8	44	34	24	16	
96	-4	36	-16	-10	44	34	24	16	
97	-2	38	-16	-10	42	34	24	16	
98	0	38	-18	-12	40	34	24	16	
99	0	38	-18	-12	38	32	24	16	
100	2	38	-20	-14	36	32	22	16	
101	4	38	-20	-14	34	30	22	14	
102	6	36	-22	-14	32	28	20	14	
103	8	34	-22	-16	28	26	20	12	
104	8	32	-22	-16	24	24	18	12	
105	10	28	-20	-16	22	22	16	10	
106	10	26	-20	-16	18	18	14	8	
107	10	22	-20	-16	14	16	12	6	
108	10	18	-18	-14	10	12	8	4	
109	10	14	-16	-14	8	10	6	2	
110	10	10	-14	-14	4	6	4	0	
111	8	6	-14	-14	2	4	2	-2	
112	6	2	-12	-12	0	2	-2	-4	
113	4	-2	-10	-12	-2	0	-4	-6	
114	2	-6	-8	-12	-4	-2	-6	-8	
115	0	-8	-6	-10	-6	-4	-8	-12	
116	-2	-12	-4	-10	-6	-6	-10	-14	
117	-4	-14	-2	-10	-8	-8	-12	-14	
118	-6	-18	0	-10	-8	-10	-12	-16	
119	-8	-20	2	-8	-10	-10	-14	-18	
120	-10	-22	4	-8	-10	-10	-14	-20	
121	-12	-24	6	-8	-10	-12	-16	-20	
122	-14	-28	8	-6	-10	-12	-16	-20	
123	-16	-30	10	-6	-10	-12	-16	-22	
124	-16	-32	12	-4	-10	-12	-16	-22	
125	-18	-32	12	-2	-8	-12	-16	-22	
126	-18	-34	14	-2	-8	-10	-16	-22	
127	-20	-36	16	0	-8	-10	-16	-22	
128	-20	-36	16	2	-6	-10	-16	-20	
129	-20	-38	18	2	-6	-10	-16	-20	
130	-20	-38	18	4	-6	-10	-14	-20	
131	-20	-38	18	4	-6	-10	-14	-20	
132	-22	-38	18	4	-6	-10	-14	-20	
133	-22	-38	18	4	-6	-12	-14	-20	
134	-22	-38	18	4	-6	-12	-14	-18	
135	-22	-38	18	2	-6	-12	-14	-18	
136	-22	-38	18	2	-6	-12	-14	-18	
137	-22	-38	18	2	-8	-14	-16	-18	
138	-22	-38	18	2	-8	-14	-16	-18	
139	-22	-38	18	2	-8	-14	-16	-20	
140	-24	-40	18	2	-8	-16	-18	-20	
141	-24	-42	20	4	-8	-16	-20	-22	
142	-26	-44	22	6	-8	-18	-22	-24	
143	-30	-46	26	10	-4	-18	-24	-28	
144	-32	-50	30	14	-2	-18	-28	-32	
145	-36	-54	34	20	2	-16	-30	-34	
146	-40	-56	40	26	8	-14	-30	-38	
147	-44	-56	46	32	16	-10	-30	-42	
148	-46	-56	50	38	22	-4	-28	-44	
149	-48	-54	54	46	30	2	-22	-46	
150	-46	-46	54	50	40	14	-14	-44	
151	-44	-38	54	56	48	26	-2	-40	
152	-36	-24	48	58	54	40	12	-34	
153	-26	-4	40	58	60	56	32	-22	
154	-10	18	28	56	64	74	54	-8	
155	8	42	12	52	64	92	80	12	
156	32	72	-8	46	62	110	106	34	
157	58	102	-30	36	58	124	132	58	
158	86	132	-56	26	50	138	156	84	
159	116	160	-82	12	40	146	178	112	
160	146	186	-106	-2	28	152	196	138	
161	174	208	-132	-16	14	152	208	162	
162	198	226	-152	-30	0	146	212	182	
163	218	236	-170	-44	-14	136	210	198	
164	234	238	-182	-54	-26	120	200	206	
165	242	232	-188	-64	-38	102	184	210	
166	246	220	-188	-70	-46	78	160	208	
167	242	200	-182	-74	-52	52	132	198	
168	232	176	-170	-74	-54	26	100	182	
169	216	146	-154	-72	-52	0	64	162	
170	196	114	-134	-68	-48	-26	30	138	
171	172	80	-110	-62	-42	-48	-4	112	
172	146	46	-84	-56	-34	-70	-36	84	
173	118	16	-60	-50	-26	-86	-64	56	
174	90	-12	-36	-44	-18	-100	-86	28	
175	62	-36	-16	-40	-12	-108	-106	4	
176	36	-56	2	-38	-8	-114	-118	-18	
177	12	-70	16	-38	-6	-116	-128	-36	
178	-8	-78	26	-40	-6	-116	-132	-50	
179	-26	-82	32	-44	-8	-114	-132	-60	
180	-42	-82	34	-48	-14	-110	-128	-66	
181	-54	-80	32	-54	-22	-104	-122	-68	
182	-62	-74	30	-60	-30	-98	-114	-68	
183	-68	-68	24	-64	-40	-92	-104	-68	
184	-70	-62	20	-68	-48	-84	-96	-64	
185	-70	-56	14	-70	-54	-78	-86	-60	
186	-68	-50	10	-68	-60	-72	-76	-54	
187	-64	-44	6	-66	-64	-64	-68	-50	
188	-60	-42	4	-60	-64	-60	-60	-46	
189	-54	-38	4	-54	-62	-54	-54	-42	
190	-50	-38	4	-46	-60	-50	-48	-38	
191	-44	-38	6	-36	-54	-44	-44	-36	
192	-40	-40	10	-28	-48	-40	-40	-34	
193	-36	-42	12	-18	-42	-38	-38	-34	
194	-32	-44	16	-10	-36	-34	-36	-32	
195	-30	-46	20	-4	-30	-32	-34	-32	
196	-28	-48	24	2	-24	-30	-32	-32	
197	-28	-50	26	6	-20	-28	-30	-32	
198	-28	-50	28	10	-16	-26	-30	-32	
199	-28	-52	30	12	-14	-24	-30	-32	
200	-28	-54	30	14	-12	-24	-28	-32	
201	-28	-54	30	14	-10	-22	-28	-32	
202	-28	-54	30	14	-10	-22	-28	-32	
203	-28	-54	30	16	-10	-22	-28	-32	
204	-28	-54	30	14	-10	-22	-28	-32	
205	-28	-54	28	14	-10	-22	-28	-32	
206	-28	-54	28	14	-10	-20	-28	-32	
207	-28	-54	28	14	-10	-20	-28	-32	
208	-28	-54	26	14	-10	-20	-28	-32	
209	-28	-52	26	14	-10	-20	-28	-32	
210	-28	-52	26	14	-10	-20	-28	-32	
211	-28	-52	26	16	-10	-20	-28	-32	
212	-28	-52	26	16	-10	-20	-26	-32	
213	-28	-50	26	16	-10	-20	-26	-32	
214	-28	-50	26	16	-10	-20	-26	-32	
215	-28	-50	26	16	-10	-20	-26	-32	
