samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-36	-4	18	8	12	10	6	0	
1	-36	-4	18	8	12	10	6	0	
2	-34	-4	18	8	12	10	6	0	
3	-34	-2	16	8	12	12	6	0	
4	-34	-2	16	8	14	12	8	2	
5	-34	0	14	8	14	12	8	2	
6	-32	0	14	8	14	14	8	2	
7	-32	2	12	8	14	14	10	2	
8	-32	4	12	8	14	16	10	4	
9	-32	4	12	8	16	16	12	4	
10	-30	6	10	8	16	18	12	4	
11	-30	8	10	6	16	18	14	6	
12	-30	10	10	8	16	18	14	6	
13	-30	12	10	8	18	20	16	6	
14	-28	14	10	8	18	20	18	8	
15	-28	14	8	8	18	22	18	8	
16	-28	16	8	8	20	22	20	10	
17	-26	18	8	8	20	24	22	10	
18	-26	20	8	8	22	24	22	12	
19	-24	20	8	8	22	24	24	14	
20	-22	22	8	8	24	26	26	16	
21	-20	24	6	8	24	26	28	16	
22	-18	26	6	8	26	28	30	18	
23	-18	28	6	8	26	28	32	20	
24	-16	30	6	8	28	28	32	22	
25	-14	32	4	8	28	30	34	24	
26	-12	34	4	8	30	32	36	24	
27	-10	38	4	8	32	32	38	26	
28	-8	40	2	8	32	34	40	28	
29	-4	44	2	8	34	36	42	30	
30	-2	46	0	8	34	36	44	32	
31	0	50	-2	8	36	38	46	34	
32	2	54	-4	6	38	40	48	36	
33	4	56	-4	6	38	42	48	38	
34	6	60	-6	6	40	44	50	40	
35	8	64	-8	6	40	44	52	42	
36	10	68	-12	6	42	46	54	44	
37	12	70	-14	6	44	48	56	46	
38	14	74	-16	6	44	50	58	48	
39	16	76	-18	4	46	50	60	50	
40	18	80	-20	4	46	52	60	52	
41	20	82	-22	4	48	52	62	54	
42	22	84	-22	4	48	54	64	56	
43	26	88	-24	4	48	54	66	58	
44	28	88	-26	6	50	56	66	58	
45	30	90	-26	6	50	56	68	60	
46	32	92	-28	6	50	56	68	60	
47	34	94	-28	6	50	58	68	62	
48	36	94	-30	6	52	58	70	62	
49	38	94	-30	6	52	58	70	64	
50	40	96	-32	6	52	56	70	64	
51	42	96	-32	6	52	56	70	64	
52	44	96	-34	6	50	56	70	64	
53	46	96	-34	6	50	54	70	64	
54	48	96	-36	6	50	54	68	64	
55	50	96	-36	4	50	54	68	64	
56	52	96	-38	4	50	52	68	64	
57	54	96	-38	4	48	52	68	64	
58	56	96	-40	4	48	50	66	64	
59	58	96	-40	4	48	50	66	64	
60	60	96	-42	4	46	48	64	64	
61	60	96	-42	4	46	48	64	64	
62	62	94	-42	2	44	46	62	62	
63	62	94	-42	2	44	44	60	62	
64	64	92	-42	2	42	42	58	60	
65	64	90	-42	2	42	42	56	60	
66	64	88	-42	2	40	40	54	58	
67	64	84	-42	2	38	38	52	56	
68	62	82	-40	2	38	36	50	54	
69	60	78	-38	2	36	32	46	52	
70	58	74	-38	2	34	30	44	48	
71	56	70	-36	2	32	28	42	46	
72	52	66	-34	2	30	26	38	42	
73	50	62	-30	2	28	24	36	38	
74	46	56	-28	2	26	22	32	36	
75	42	52	-26	4	24	20	30	32	
76	38	48	-24	4	22	18	26	28	
77	34	42	-20	4	20	16	24	24	
78	30	38	-18	4	18	14	20	22	
79	26	34	-16	4	16	12	18	18	
80	22	30	-12	4	14	10	16	14	
81	18	26	-10	4	12	8	12	12	
