samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	100	-50	-164	-216	-266	-168	-80	22	
1	70	-66	-138	-224	-272	-182	-98	0	
2	44	-78	-114	-224	-270	-190	-108	-18	
3	20	-84	-90	-216	-260	-190	-114	-32	
4	0	-86	-70	-204	-242	-182	-114	-42	
5	-16	-86	-50	-188	-222	-170	-110	-50	
6	-28	-82	-36	-170	-196	-154	-102	-52	
7	-36	-76	-22	-148	-170	-136	-92	-52	
8	-40	-68	-12	-128	-146	-118	-82	-50	
9	-42	-62	-4	-108	-120	-100	-70	-48	
10	-42	-54	0	-88	-100	-82	-60	-42	
11	-40	-46	4	-72	-80	-68	-50	-38	
12	-38	-40	6	-58	-64	-56	-42	-34	
13	-36	-36	8	-46	-52	-46	-36	-30	
14	-32	-32	8	-36	-42	-38	-30	-26	
15	-30	-28	8	-30	-34	-32	-26	-22	
16	-28	-26	8	-24	-28	-26	-24	-20	
17	-26	-24	8	-22	-26	-24	-22	-18	
18	-26	-22	6	-18	-22	-22	-20	-16	
19	-24	-22	6	-18	-22	-22	-20	-16	
20	-26	-20	6	-18	-22	-22	-20	-16	
21	-26	-20	6	-18	-22	-22	-20	-16	
22	-26	-22	6	-18	-22	-22	-20	-16	
23	-28	-22	6	-20	-22	-22	-22	-16	
24	-30	-22	6	-22	-22	-24	-22	-18	
25	-30	-22	8	-22	-22	-24	-22	-18	
26	-32	-24	8	-24	-22	-24	-22	-18	
27	-32	-24	8	-24	-24	-24	-22	-20	
28	-32	-24	10	-26	-24	-24	-24	-20	
29	-32	-24	10	-28	-24	-24	-24	-20	
30	-32	-24	10	-28	-24	-24	-24	-20	
31	-32	-24	12	-28	-24	-24	-24	-20	
32	-32	-24	12	-28	-24	-24	-24	-20	
33	-32	-24	12	-28	-24	-24	-24	-20	
34	-32	-24	12	-28	-24	-24	-24	-20	
35	-32	-24	14	-26	-24	-24	-24	-20	
36	-32	-22	14	-26	-24	-22	-24	-20	
37	-30	-22	14	-24	-24	-22	-24	-20	
38	-30	-22	14	-22	-24	-22	-24	-20	
39	-30	-22	14	-22	-24	-22	-24	-22	
40	-30	-22	14	-22	-24	-22	-24	-22	
41	-30	-22	14	-20	-24	-22	-26	-22	
42	-30	-22	14	-20	-22	-22	-26	-22	
43	-28	-22	14	-20	-22	-22	-26	-22	
44	-28	-24	14	-20	-22	-22	-26	-22	
45	-28	-24	14	-20	-22	-22	-26	-22	
46	-28	-24	14	-20	-20	-22	-26	-22	
47	-28	-24	14	-20	-20	-22	-26	-22	
48	-26	-24	14	-20	-20	-22	-26	-22	
49	-26	-24	14	-20	-20	-22	-26	-22	
50	-26	-24	14	-18	-20	-22	-26	-22	
51	-26	-24	14	-18	-20	-22	-26	-20	
52	-26	-24	14	-18	-20	-22	-26	-20	
53	-26	-24	14	-18	-20	-22	-26	-20	
54	-28	-24	14	-16	-20	-22	-26	-20	
55	-28	-26	14	-16	-20	-22	-26	-20	
56	-28	-26	14	-16	-20	-22	-26	-20	
57	-28	-26	14	-14	-20	-22	-26	-20	
58	-30	-26	14	-14	-20	-22	-24	-20	
59	-30	-26	14	-14	-20	-22	-24	-22	
60	-30	-26	14	-12	-20	-22	-24	-22	
61	-30	-28	14	-12	-20	-22	-24	-22	
62	-30	-28	12	-12	-20	-22	-24	-22	
63	-30	-28	12	-12	-20	-22	-24	-22	
64	-28	-28	12	-12	-20	-22	-24	-22	
65	-28	-28	12	-10	-20	-22	-26	-22	
66	-28	-28	12	-10	-20	-22	-26	-22	
67	-28	-28	12	-10	-20	-22	-26	-22	
68	-28	-26	12	-10	-20	-22	-26	-24	
69	-26	-26	12	-10	-20	-22	-26	-24	
70	-26	-26	12	-10	-20	-22	-28	-24	
71	-26	-26	12	-10	-20	-22	-28	-24	
72	-26	-26	12	-10	-18	-22	-28	-24	
73	-26	-24	12	-10	-18	-22	-28	-26	
74	-26	-24	12	-10	-18	-22	-28	-26	
75	-26	-24	12	-10	-18	-22	-30	-26	
76	-26	-24	12	-10	-18	-22	-30	-26	
77	-24	-24	12	-10	-16	-24	-30	-26	
78	-24	-22	12	-10	-16	-24	-30	-26	
79	-24	-22	12	-8	-16	-24	-28	-24	
80	-24	-22	12	-8	-16	-22	-28	-24	
81	-24	-22	12	-6	-14	-22	-28	-24	
82	-24	-22	12	-6	-14	-22	-28	-24	
83	-24	-22	12	-4	-14	-22	-26	-22	
84	-22	-22	12	-2	-14	-22	-26	-22	
85	-22	-20	12	0	-14	-20	-26	-22	
86	-22	-20	12	2	-12	-20	-24	-22	
87	-20	-20	12	4	-12	-20	-24	-20	
88	-20	-20	10	6	-12	-18	-24	-20	
89	-20	-20	10	8	-10	-18	-22	-20	
90	-18	-20	10	10	-10	-16	-22	-20	
91	-18	-20	10	12	-8	-16	-22	-18	
92	-16	-18	10	14	-8	-14	-22	-18	
93	-16	-18	10	16	-6	-14	-22	-18	
94	-16	-18	10	18	-6	-12	-20	-18	
95	-14	-18	8	20	-4	-12	-20	-16	
96	-14	-18	8	20	-4	-10	-20	-16	
97	-12	-16	8	22	-4	-10	-20	-16	
98	-12	-16	8	22	-2	-10	-20	-16	
99	-12	-16	8	24	-2	-10	-20	-16	
100	-10	-14	8	24	0	-10	-20	-14	
101	-10	-14	8	24	0	-10	-20	-14	
102	-10	-12	6	24	0	-10	-20	-14	
103	-8	-10	6	24	0	-10	-20	-14	
104	-8	-10	6	24	0	-10	-20	-14	
105	-6	-8	6	24	0	-10	-20	-14	
106	-6	-6	4	26	0	-10	-20	-14	
107	-6	-6	4	26	0	-10	-20	-14	
108	-4	-4	4	26	0	-10	-20	-12	
109	-4	-2	2	28	0	-10	-20	-12	
110	-4	-2	2	28	0	-10	-18	-12	
111	-2	0	2	28	0	-10	-18	-12	
112	-2	0	0	30	0	-10	-18	-10	
113	-2	0	0	30	0	-10	-18	-10	
114	-2	2	0	30	0	-12	-18	-10	
115	0	2	-2	30	0	-12	-18	-10	
116	0	4	-2	30	0	-12	-18	-8	
117	0	4	-4	30	0	-12	-18	-8	
118	2	6	-4	30	-2	-12	-18	-8	
119	2	6	-6	30	-2	-12	-16	-8	
120	4	8	-8	30	-2	-12	-16	-8	
121	6	8	-8	28	-2	-12	-16	-8	
122	6	10	-10	28	-2	-12	-16	-8	
123	8	12	-12	28	-4	-14	-16	-8	
124	10	12	-14	26	-4	-12	-16	-8	
125	12	14	-14	26	-4	-12	-14	-6	
126	12	16	-16	26	-4	-12	-14	-6	
127	14	18	-16	26	-4	-12	-12	-4	
128	16	18	-18	26	-4	-12	-12	-4	
129	16	20	-18	26	-4	-10	-10	-2	
130	16	22	-20	26	-2	-10	-8	-2	
131	18	22	-20	26	-2	-8	-6	0	
132	18	24	-20	26	0	-6	-4	2	
133	20	26	-20	26	2	-4	-2	4	
134	20	26	-20	26	4	-2	0	6	
135	20	28	-20	26	6	0	2	6	
136	22	28	-18	28	8	2	4	8	
137	22	30	-18	28	10	4	6	10	
138	22	30	-18	30	14	8	10	10	
139	24	30	-16	30	16	10	12	12	
140	24	32	-16	32	18	12	14	12	
141	24	32	-14	34	22	14	16	14	
142	24	32	-14	34	24	18	18	14	
143	24	32	-12	36	26	20	20	14	
144	24	32	-10	36	28	22	22	16	
145	24	32	-10	38	30	24	22	16	
146	22	30	-8	38	32	26	24	16	
147	20	30	-6	38	34	28	26	16	
148	20	30	-4	38	36	28	26	16	
149	18	28	-4	38	36	30	26	16	
150	16	26	-2	36	38	30	28	16	
151	14	26	0	36	38	30	28	16	
152	12	24	2	34	38	30	26	16	
153	10	22	2	32	36	30	26	16	
154	8	20	4	30	36	30	26	16	
155	6	20	6	28	34	28	26	14	
156	4	18	6	26	34	28	24	14	
157	4	16	6	24	32	26	24	14	
158	2	14	8	20	30	26	22	12	
159	0	14	8	18	30	24	20	12	
160	0	12	8	16	28	22	20	10	
161	0	10	8	14	26	22	18	10	
162	-2	10	8	12	24	20	16	8	
163	-2	10	8	10	24	18	16	6	
164	-2	8	8	8	22	18	14	6	
165	-2	8	8	6	20	16	14	4	
166	-2	8	8	6	20	14	12	4	
167	-2	6	8	4	18	14	12	4	
168	-2	6	8	4	18	12	10	2	
169	-2	6	8	4	16	12	10	2	
170	-2	6	8	4	16	12	10	2	
171	-2	6	8	4	16	10	8	0	
172	-2	4	10	4	16	10	8	0	
173	-2	4	10	4	16	10	8	0	
174	-2	4	10	4	16	10	8	0	
175	-2	4	10	4	16	10	8	0	
176	-2	4	10	4	16	10	8	0	
177	-4	2	10	6	16	10	8	0	
178	-4	2	10	6	16	10	8	0	
179	-4	2	10	6	16	10	8	0	
180	-4	2	10	6	16	10	8	0	
181	-4	2	10	6	16	10	8	0	
182	-4	2	10	6	16	10	8	0	
183	-4	2	10	6	16	10	8	0	
184	-4	2	10	4	16	10	8	0	
185	-4	2	10	4	16	10	8	0	
186	-4	2	10	4	16	10	6	0	
187	-4	2	10	4	16	10	6	-2	
