samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-20	-18	6	14	-52	-50	-26	-22	
1	-20	-16	6	14	-52	-50	-26	-22	
2	-20	-16	6	14	-52	-50	-26	-22	
3	-20	-16	8	14	-50	-50	-26	-22	
4	-20	-16	8	14	-50	-50	-28	-22	
5	-20	-16	8	14	-50	-50	-28	-22	
6	-20	-16	8	14	-48	-50	-28	-22	
7	-20	-16	8	14	-48	-50	-28	-22	
8	-18	-16	8	14	-48	-50	-28	-24	
9	-18	-16	8	14	-48	-50	-28	-24	
10	-18	-16	8	14	-48	-50	-28	-24	
11	-18	-16	8	14	-46	-50	-28	-24	
12	-18	-16	8	14	-46	-50	-28	-24	
13	-16	-16	8	14	-46	-50	-28	-24	
14	-16	-16	8	14	-46	-50	-28	-24	
15	-16	-16	8	14	-46	-50	-28	-24	
16	-16	-16	6	12	-46	-50	-26	-24	
17	-16	-16	6	12	-48	-50	-26	-24	
18	-18	-16	6	12	-48	-52	-26	-24	
19	-18	-16	6	12	-48	-52	-26	-24	
20	-18	-18	6	12	-48	-52	-28	-24	
21	-18	-18	6	12	-48	-52	-28	-24	
22	-18	-18	6	14	-48	-52	-28	-24	
23	-18	-18	4	14	-48	-52	-28	-24	
24	-18	-18	4	14	-48	-52	-28	-24	
25	-20	-18	4	14	-48	-52	-28	-24	
26	-20	-18	4	14	-50	-52	-28	-24	
27	-20	-18	4	14	-50	-52	-28	-24	
28	-20	-18	4	14	-50	-52	-28	-24	
29	-20	-20	4	14	-50	-52	-28	-24	
30	-20	-20	4	14	-50	-52	-28	-24	
31	-20	-20	6	14	-50	-50	-28	-24	
32	-20	-20	6	14	-50	-50	-28	-24	
33	-20	-20	6	12	-50	-50	-28	-24	
34	-20	-20	6	12	-50	-50	-28	-22	
35	-20	-20	6	12	-48	-50	-28	-22	
36	-20	-20	6	12	-48	-50	-28	-22	
37	-20	-20	6	12	-48	-50	-28	-22	
38	-20	-20	6	14	-48	-48	-28	-20	
39	-20	-20	6	14	-46	-48	-28	-20	
40	-18	-20	6	14	-46	-48	-28	-20	
41	-18	-18	6	14	-46	-48	-28	-18	
42	-18	-18	6	14	-46	-48	-30	-18	
43	-18	-18	4	14	-46	-48	-30	-18	
44	-18	-18	4	14	-46	-48	-30	-18	
45	-18	-18	4	14	-46	-48	-30	-16	
46	-16	-18	4	14	-46	-48	-30	-16	
47	-18	-18	4	14	-46	-48	-30	-16	
48	-18	-18	4	14	-46	-48	-30	-16	
49	-18	-18	4	14	-46	-48	-30	-16	
50	-18	-18	4	14	-46	-48	-30	-16	
