samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
272	-22	-32	6	-18	-38	-58	-62	-52	
273	-22	-34	8	-16	-34	-56	-64	-56	
274	-22	-34	10	-12	-26	-52	-62	-58	
275	-20	-32	10	-8	-16	-44	-58	-60	
276	-18	-30	12	-4	-2	-30	-48	-58	
277	-14	-24	12	2	16	-12	-32	-52	
278	-6	-16	12	10	38	12	-8	-42	
279	2	-4	10	16	62	44	24	-24	
280	12	14	4	22	90	82	66	0	
281	24	34	-2	26	118	124	116	34	
282	40	58	-10	28	144	172	172	76	
283	54	88	-22	28	168	220	236	126	
284	70	120	-36	26	186	268	300	182	
285	86	154	-52	18	196	312	366	244	
286	100	188	-68	8	198	350	426	306	
287	112	222	-86	-6	188	378	480	368	
288	120	250	-102	-24	168	396	520	424	
289	126	276	-118	-44	136	398	544	472	
290	126	294	-134	-66	94	386	552	508	
291	122	302	-144	-88	44	360	542	528	
292	114	304	-152	-110	-12	320	514	532	
293	104	296	-158	-128	-72	268	468	520	
294	90	280	-158	-144	-130	210	410	492	
295	76	258	-154	-156	-184	144	340	450	
296	60	228	-148	-164	-232	78	266	396	
297	44	196	-138	-168	-272	14	188	332	
298	28	160	-126	-166	-300	-44	114	266	
299	16	124	-114	-160	-318	-94	46	200	
300	6	90	-100	-150	-326	-134	-12	136	
301	-4	60	-86	-138	-322	-164	-60	78	
302	-10	32	-72	-124	-310	-184	-96	28	
303	-14	10	-60	-108	-290	-192	-120	-12	
304	-16	-6	-48	-92	-264	-192	-134	-42	
305	-18	-20	-38	-78	-236	-184	-140	-62	
306	-18	-28	-30	-64	-206	-172	-136	-76	
307	-18	-34	-22	-52	-176	-156	-130	-82	
308	-18	-36	-16	-42	-148	-138	-118	-82	
309	-16	-36	-12	-34	-122	-120	-106	-78	
310	-16	-36	-6	-28	-100	-104	-94	-74	
311	-16	-34	-4	-22	-82	-90	-84	-68	
312	-18	-32	0	-18	-66	-78	-74	-60	
313	-18	-30	2	-16	-54	-68	-66	-56	
314	-18	-30	4	-14	-44	-60	-60	-50	
315	-20	-28	4	-12	-36	-54	-56	-46	
316	-20	-28	6	-10	-30	-48	-52	-44	
317	-22	-26	6	-10	-26	-46	-50	-42	
318	-22	-26	6	-10	-22	-44	-48	-40	
319	-22	-24	8	-8	-20	-42	-46	-40	
320	-22	-24	8	-8	-18	-40	-44	-40	
321	-22	-24	8	-8	-16	-40	-44	-38	
322	-22	-22	8	-8	-14	-38	-44	-38	
323	-22	-22	8	-8	-12	-38	-42	-38	
324	-22	-22	8	-6	-12	-38	-42	-38	
325	-22	-22	8	-6	-10	-36	-42	-38	
326	-22	-22	8	-6	-10	-36	-42	-38	
327	-22	-22	8	-6	-10	-34	-40	-38	
328	-22	-20	8	-4	-8	-34	-40	-36	
329	-22	-20	10	-4	-8	-34	-40	-36	
330	-22	-20	10	-4	-6	-32	-40	-36	
331	-20	-20	10	-2	-6	-32	-38	-34	
332	-20	-20	12	-2	-4	-32	-38	-34	
333	-20	-20	12	0	-4	-30	-38	-34	
334	-20	-20	12	0	-2	-30	-36	-32	
335	-20	-18	12	0	-2	-28	-36	-32	
336	-18	-18	12	2	0	-28	-36	-32	
337	-18	-18	12	2	0	-28	-34	-32	
338	-18	-18	12	2	2	-26	-34	-30	
339	-18	-16	12	2	2	-26	-34	-30	
340	-18	-16	12	4	4	-26	-32	-30	
341	-18	-16	12	4	4	-24	-32	-30	
342	-18	-16	12	4	4	-24	-32	-30	
343	-18	-16	12	4	6	-22	-30	-30	
344	-16	-16	12	4	6	-22	-30	-30	
345	-16	-16	12	4	6	-22	-28	-30	
346	-16	-16	12	4	8	-20	-28	-28	
347	-16	-16	12	4	8	-20	-28	-28	
348	-16	-18	12	4	10	-20	-26	-28	
349	-16	-18	12	4	10	-18	-26	-28	
350	-14	-18	12	4	10	-18	-24	-26	
351	-14	-18	12	4	12	-18	-24	-26	
352	-14	-18	12	6	12	-16	-22	-26	
353	-14	-20	14	6	14	-16	-22	-24	
354	-14	-20	14	6	14	-16	-22	-24	
355	-12	-20	14	8	14	-16	-20	-24	
356	-12	-20	14	8	16	-14	-20	-22	
357	-12	-20	14	8	16	-14	-20	-22	
358	-12	-20	14	10	16	-14	-18	-22	
359	-12	-20	16	10	16	-14	-18	-22	
360	-10	-20	16	12	18	-12	-18	-20	
361	-10	-18	16	12	18	-12	-16	-20	
362	-10	-18	16	14	20	-12	-16	-20	
363	-8	-18	16	16	20	-10	-16	-18	
364	-8	-18	16	16	22	-10	-14	-18	
365	-6	-18	16	18	22	-10	-14	-18	
366	-6	-18	16	18	24	-8	-14	-18	
367	-4	-16	16	20	24	-8	-12	-16	
368	-4	-16	16	20	26	-6	-12	-16	
369	-2	-16	14	22	28	-4	-12	-14	
370	0	-14	14	22	28	-4	-10	-14	
371	0	-14	14	24	30	-2	-10	-14	
372	2	-12	14	26	32	0	-8	-12	
373	2	-12	14	26	34	2	-6	-12	
374	4	-12	14	28	34	4	-6	-10	
375	4	-10	14	30	36	6	-4	-8	
376	4	-10	14	30	38	8	-2	-8	
377	6	-10	14	32	40	10	0	-6	
378	6	-10	14	34	42	14	2	-4	
379	8	-10	14	36	46	16	4	-2	
380	8	-10	16	36	48	18	6	-2	
381	10	-8	16	38	50	22	8	0	
382	10	-8	16	40	54	24	12	2	
383	12	-8	16	44	56	26	14	4	
384	14	-8	18	46	60	30	18	6	
385	16	-8	18	48	62	32	20	8	
386	18	-6	18	50	66	34	24	10	
387	20	-6	18	52	68	36	28	12	
388	22	-4	18	56	70	40	30	16	
389	24	-2	18	58	74	42	34	18	
390	26	-2	18	60	76	44	38	20	
391	28	0	18	62	80	46	40	22	
392	30	2	18	64	82	50	44	24	
393	32	4	18	66	84	52	48	26	
394	34	4	18	68	86	54	50	28	
395	34	6	18	70	88	56	54	32	
396	36	8	18	72	92	60	56	34	
397	38	8	18	74	94	62	60	36	
398	38	10	18	76	96	64	62	38	
399	40	10	18	76	98	66	64	40	
400	40	12	18	78	100	68	66	42	
401	42	12	18	80	102	70	68	42	
402	42	12	18	82	102	72	70	44	
403	44	14	18	82	104	74	72	46	
404	44	14	18	84	106	74	72	46	
405	44	16	18	84	106	76	74	48	
406	44	16	18	86	106	76	74	48	
407	44	16	18	86	106	76	74	50	
408	44	18	18	86	106	76	74	50	
409	44	18	18	84	106	76	72	50	
410	44	18	18	84	106	74	72	50	
411	44	18	18	82	104	74	70	48	
412	44	18	18	82	104	72	68	48	
413	42	20	18	80	102	70	68	46	
414	42	20	18	78	100	68	66	46	
415	40	20	18	76	98	66	62	44	
416	40	20	18	74	96	64	60	42	
417	38	20	18	72	92	62	58	42	
418	36	20	16	68	90	60	56	40	
419	34	20	16	66	88	56	54	38	
420	32	20	16	62	84	54	50	36	
421	30	20	16	60	82	50	48	34	
422	28	18	14	56	78	48	44	32	
423	26	18	14	52	74	44	42	30	
424	24	18	14	50	72	42	38	28	
425	20	16	14	46	68	40	36	26	
426	18	14	14	42	66	36	34	24	
427	16	14	12	40	62	34	30	22	
428	14	12	12	36	58	32	28	22	
429	10	10	12	32	56	28	26	20	
430	8	8	12	30	52	26	22	18	
431	6	6	12	26	50	24	20	16	
432	4	4	12	24	46	22	18	16	
433	4	4	12	22	44	20	16	14	
434	2	2	10	18	40	18	14	12	
435	0	0	10	16	38	16	12	10	
436	0	0	10	14	34	14	10	8	
437	-2	-2	10	12	32	12	8	6	
438	-2	-4	10	10	30	10	6	4	
439	-4	-4	10	10	26	10	4	2	
440	-4	-4	10	8	24	8	2	0	
441	-6	-6	10	6	22	6	0	-2	
442	-6	-6	10	6	18	4	-2	-2	
443	-8	-8	10	4	16	2	-4	-4	
444	-8	-8	10	4	14	0	-6	-6	
445	-10	-10	10	2	14	0	-8	-6	
446	-10	-10	10	2	12	-2	-10	-8	
447	-12	-12	10	2	10	-4	-10	-10	
448	-12	-12	10	0	10	-4	-12	-10	
449	-14	-14	10	0	8	-6	-14	-10	
450	-14	-14	10	-2	8	-6	-14	-12	
451	-14	-16	10	-2	6	-8	-16	-12	
452	-16	-16	10	-2	6	-8	-16	-12	
453	-16	-18	10	-4	6	-8	-18	-14	
454	-16	-20	8	-4	6	-10	-18	-14	
455	-16	-20	8	-4	4	-10	-18	-14	
456	-16	-20	8	-4	4	-10	-18	-16	
457	-16	-22	8	-4	4	-10	-20	-16	
458	-16	-22	8	-4	2	-10	-20	-16	
459	-16	-22	8	-4	2	-12	-20	-16	
460	-14	-24	8	-4	2	-12	-20	-16	
461	-14	-24	8	-4	2	-12	-20	-16	
462	-14	-24	8	-4	2	-12	-20	-16	
463	-14	-24	10	-4	2	-12	-20	-16	
464	-14	-24	10	-2	2	-12	-20	-16	
465	-14	-24	10	-2	2	-12	-18	-14	
466	-14	-24	10	-2	2	-10	-18	-14	
467	-12	-24	12	-2	4	-10	-18	-14	
468	-12	-22	12	-2	4	-10	-18	-12	
469	-12	-22	12	-2	4	-10	-16	-12	
470	-12	-22	12	0	4	-10	-16	-10	
471	-12	-22	12	0	6	-8	-14	-10	
472	-12	-22	12	0	6	-8	-14	-8	
473	-12	-22	12	0	6	-8	-12	-8	
474	-12	-22	12	0	6	-8	-12	-8	
475	-12	-22	10	0	6	-6	-10	-6	
476	-10	-22	10	0	6	-6	-10	-6	
477	-10	-20	10	0	6	-6	-8	-6	
478	-10	-20	10	0	6	-6	-8	-4	
479	-10	-20	10	0	6	-4	-6	-4	
480	-10	-20	10	0	8	-4	-6	-4	
481	-10	-20	10	0	8	-4	-4	-2	
482	-10	-20	10	2	8	-4	-4	-2	
483	-10	-20	8	2	8	-2	-4	-2	
484	-10	-18	8	2	8	-2	-2	-2	
485	-8	-18	8	2	8	-2	-2	0	
486	-8	-18	8	2	8	-2	-2	0	
487	-8	-18	8	2	8	-2	-2	0	
488	-8	-18	8	2	8	-2	-2	0	
489	-8	-18	8	2	8	-2	-2	0	
490	-6	-18	8	2	8	-2	-2	0	
491	-6	-18	8	2	8	-2	-2	0	
492	-6	-18	8	2	8	-2	-2	0	
493	-6	-18	8	2	8	-2	-2	0	
494	-6	-18	6	2	8	-2	-2	0	
495	-4	-18	6	2	8	-2	-2	0	
496	-4	-16	6	4	8	-2	-2	0	
497	-4	-16	6	4	8	-2	-2	0	
498	-4	-16	6	4	8	-2	-2	0	
499	-4	-16	6	4	8	-2	-2	0	
500	-4	-16	6	4	8	-2	-2	0	
501	-6	-16	4	4	8	-2	-2	0	
502	-6	-16	4	4	8	-2	-2	0	
503	-6	-16	4	4	8	-2	-2	0	
504	-6	-16	4	6	8	-2	-2	0	
505	-6	-16	4	6	8	-2	-2	0	
506	-6	-18	4	6	8	-2	0	0	
507	-8	-18	4	6	8	-2	0	2	
508	-8	-18	4	6	8	-2	0	2	
509	-8	-20	4	6	6	-2	0	2	
510	-8	-20	4	6	6	-2	0	2	
511	-10	-20	4	6	6	-2	0	2	
512	-10	-20	4	4	6	-4	0	2	
513	-10	-20	6	4	6	-4	-2	2	
514	-10	-20	6	4	6	-4	-2	2	
515	-10	-20	6	4	6	-4	-2	2	
516	-10	-20	6	2	4	-6	-4	0	
517	-10	-20	6	2	4	-6	-4	0	
518	-10	-18	6	2	4	-6	-4	-2	
519	-10	-18	6	2	4	-8	-6	-2	
520	-10	-18	6	0	4	-8	-6	-4	
521	-10	-18	6	0	2	-8	-6	-4	
522	-10	-18	6	0	2	-8	-8	-6	
523	-10	-18	8	0	2	-8	-8	-6	
524	-10	-18	8	0	2	-8	-8	-8	
525	-10	-18	8	0	2	-10	-8	-8	
526	-10	-18	8	0	2	-10	-10	-8	
527	-10	-20	8	-2	0	-10	-10	-8	
528	-8	-20	8	-2	0	-10	-10	-10	
529	-8	-20	8	-2	0	-10	-10	-10	
530	-8	-20	8	-2	0	-10	-10	-10	
531	-8	-22	8	-2	0	-10	-10	-10	
532	-8	-22	8	-2	0	-10	-12	-10	
533	-8	-22	8	-2	0	-10	-12	-10	
534	-8	-22	6	-4	0	-10	-12	-10	
535	-10	-24	6	-4	0	-10	-12	-10	
536	-10	-24	6	-4	-2	-10	-14	-10	
537	-10	-24	6	-4	-2	-10	-14	-10	
538	-10	-24	6	-4	-2	-12	-14	-12	
539	-10	-24	6	-4	-2	-12	-16	-12	
540	-10	-26	6	-4	-2	-12	-16	-12	
541	-12	-26	6	-4	-4	-12	-16	-12	
542	-12	-26	6	-4	-4	-12	-18	-12	
543	-12	-26	6	-4	-4	-14	-18	-14	
544	-12	-26	6	-4	-6	-14	-18	-14	
545	-14	-26	6	-4	-6	-14	-18	-14	
546	-14	-28	6	-4	-6	-14	-18	-14	
547	-14	-28	8	-4	-6	-14	-18	-14	
548	-14	-28	8	-4	-6	-16	-18	-16	
549	-14	-28	8	-4	-6	-16	-18	-16	
550	-16	-28	8	-4	-6	-16	-18	-16	
551	-16	-28	8	-4	-6	-16	-18	-16	
552	-16	-28	8	-4	-6	-16	-20	-16	
553	-16	-28	8	-4	-6	-16	-20	-18	
554	-16	-28	8	-4	-6	-16	-20	-18	
555	-18	-30	8	-4	-6	-16	-20	-18	
556	-18	-30	8	-4	-6	-16	-22	-18	
557	-18	-30	8	-4	-6	-18	-22	-20	
558	-18	-30	8	-4	-6	-18	-22	-20	
559	-18	-30	8	-4	-6	-18	-22	-20	
560	-18	-30	8	-4	-6	-18	-24	-20	
561	-16	-32	8	-6	-8	-18	-24	-22	
562	-16	-32	8	-6	-8	-18	-24	-22	
563	-16	-32	8	-6	-8	-18	-24	-22	
564	-16	-32	8	-6	-8	-20	-24	-22	
565	-16	-32	8	-6	-8	-20	-24	-22	
566	-16	-34	8	-6	-8	-20	-24	-22	
567	-16	-34	8	-6	-8	-20	-24	-22	
568	-16	-34	8	-6	-8	-20	-24	-22	
569	-16	-34	8	-6	-8	-20	-24	-22	
570	-16	-34	8	-8	-8	-20	-24	-22	
571	-16	-34	8	-8	-8	-20	-24	-22	
572	-18	-34	8	-8	-8	-20	-24	-22	
573	-18	-34	8	-8	-8	-20	-24	-22	
574	-18	-32	8	-8	-8	-22	-24	-22	
575	-18	-32	8	-8	-8	-22	-24	-22	
576	-18	-32	6	-8	-8	-22	-24	-22	
577	-18	-32	6	-8	-8	-22	-24	-24	
578	-18	-32	8	-8	-8	-22	-24	-24	
579	-18	-32	8	-8	-8	-22	-24	-24	
580	-18	-32	8	-6	-8	-22	-24	-24	
581	-16	-32	8	-6	-8	-22	-24	-22	
582	-16	-32	8	-6	-6	-20	-24	-22	
583	-14	-32	8	-4	-6	-20	-24	-22	
584	-14	-30	10	-4	-4	-18	-24	-22	
585	-12	-30	10	-2	-2	-18	-22	-20	
586	-12	-28	10	0	0	-16	-22	-20	
587	-10	-26	12	0	2	-14	-20	-18	
588	-10	-26	12	2	6	-12	-18	-16	
589	-10	-24	12	4	8	-10	-16	-14	
590	-8	-22	14	4	10	-6	-14	-14	
