samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-20	-14	8	6	-10	-12	-10	-10	
1	-20	-14	8	6	-10	-12	-10	-10	
2	-20	-14	8	4	-12	-12	-10	-10	
3	-18	-16	8	4	-12	-14	-10	-12	
4	-18	-16	8	2	-14	-14	-12	-12	
5	-16	-16	8	2	-16	-16	-12	-12	
6	-16	-16	8	0	-16	-16	-12	-14	
7	-14	-16	8	0	-16	-18	-14	-14	
8	-14	-16	8	-2	-18	-18	-14	-16	
9	-14	-16	8	-2	-18	-20	-16	-16	
10	-12	-16	8	-2	-18	-22	-18	-18	
11	-12	-18	8	-4	-20	-22	-18	-18	
12	-12	-18	6	-4	-20	-24	-20	-18	
13	-12	-20	6	-4	-20	-26	-20	-20	
14	-12	-20	6	-4	-20	-26	-22	-20	
15	-12	-22	6	-4	-22	-28	-22	-20	
16	-12	-22	4	-6	-22	-28	-24	-20	
17	-12	-24	4	-6	-22	-28	-24	-20	
18	-12	-26	4	-6	-22	-30	-24	-20	
19	-12	-26	4	-6	-24	-30	-26	-20	
20	-10	-26	2	-6	-24	-30	-26	-20	
21	-10	-28	2	-6	-24	-30	-26	-20	
22	-10	-28	2	-6	-26	-30	-26	-22	
23	-10	-28	2	-6	-26	-30	-26	-22	
24	-10	-28	2	-4	-26	-30	-26	-22	
25	-10	-28	2	-4	-28	-30	-28	-22	
26	-10	-28	4	-4	-28	-30	-28	-22	
27	-10	-28	4	-4	-28	-30	-28	-24	
28	-10	-28	4	-4	-28	-30	-28	-24	
29	-10	-28	4	-2	-28	-30	-28	-24	
30	-10	-28	6	-2	-28	-30	-30	-24	
31	-12	-28	6	-2	-28	-30	-30	-24	
32	-12	-28	6	-2	-28	-30	-30	-24	
33	-12	-30	6	-2	-30	-30	-30	-24	
34	-12	-30	8	-2	-30	-30	-32	-26	
35	-14	-30	8	-2	-30	-30	-32	-26	
36	-14	-30	8	-2	-30	-30	-32	-26	
37	-14	-32	8	-2	-30	-30	-32	-26	
38	-16	-32	8	-2	-30	-30	-32	-26	
39	-18	-32	8	-2	-30	-30	-32	-26	
40	-18	-32	8	-2	-30	-30	-30	-26	
41	-20	-32	8	-2	-30	-30	-30	-26	
42	-20	-32	8	-2	-32	-30	-30	-26	
43	-22	-32	8	-2	-32	-28	-30	-26	
44	-22	-32	8	-2	-32	-28	-30	-26	
45	-22	-32	8	-2	-32	-30	-28	-26	
46	-22	-32	8	-2	-32	-30	-28	-26	
47	-22	-32	8	-2	-32	-30	-28	-26	
48	-22	-34	8	-2	-32	-30	-28	-26	
49	-20	-34	8	-2	-34	-30	-30	-26	
50	-20	-34	10	-2	-34	-32	-30	-26	
51	-20	-34	10	-2	-34	-32	-30	-28	
52	-18	-34	10	-2	-34	-32	-30	-28	
53	-18	-34	10	-2	-34	-32	-32	-28	
54	-16	-34	10	-2	-34	-34	-32	-28	
55	-16	-34	10	-2	-34	-34	-32	-28	
56	-16	-34	10	0	-34	-34	-34	-28	
57	-14	-34	10	0	-34	-34	-34	-30	
58	-14	-34	10	0	-34	-34	-34	-30	
59	-14	-34	10	0	-34	-34	-34	-30	
