samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-16	-12	18	4	-4	-14	-12	-18	
1	-16	-12	18	4	-4	-14	-12	-18	
2	-16	-14	18	4	-4	-14	-12	-18	
3	-18	-14	18	2	-4	-14	-12	-18	
4	-18	-14	18	2	-4	-14	-12	-18	
5	-18	-14	18	2	-4	-14	-12	-18	
6	-20	-14	18	2	-4	-14	-12	-16	
7	-20	-14	18	2	-4	-14	-12	-16	
8	-20	-12	18	2	-4	-12	-10	-16	
9	-20	-10	18	2	-2	-12	-10	-14	
10	-18	-8	18	2	-2	-10	-10	-14	
11	-18	-6	18	2	0	-8	-8	-14	
12	-18	-2	18	2	2	-6	-6	-12	
13	-18	0	20	2	4	-4	-6	-10	
14	-16	4	20	2	6	-4	-4	-10	
15	-16	6	20	2	8	-2	-2	-8	
16	-16	10	20	2	10	0	0	-8	
17	-16	12	20	2	12	2	0	-6	
18	-14	14	20	2	14	4	2	-6	
19	-14	16	20	2	16	6	4	-6	
20	-14	18	18	2	16	6	4	-4	
21	-14	18	18	0	18	8	4	-4	
22	-14	20	16	0	18	8	6	-4	
23	-14	20	14	0	20	8	6	-4	
24	-14	20	10	-2	20	10	6	-2	
25	-14	20	8	-4	20	10	6	-2	
26	-14	20	4	-4	20	10	6	-2	
27	-12	20	2	-6	20	10	6	-2	
28	-12	20	-2	-8	20	10	6	0	
29	-10	20	-6	-10	18	10	6	0	
30	-8	20	-8	-12	18	8	6	0	
31	-6	20	-12	-14	16	8	4	0	
32	-4	20	-14	-16	16	8	4	2	
33	-2	20	-18	-18	14	8	4	2	
34	2	20	-18	-18	12	6	4	2	
35	4	20	-20	-20	12	6	4	2	
36	6	20	-22	-20	10	4	4	2	
37	10	20	-22	-20	8	4	4	2	
38	12	20	-22	-20	6	2	2	2	
39	14	20	-22	-18	6	2	2	0	
40	16	18	-20	-18	4	0	2	0	
41	16	16	-20	-16	2	0	0	-2	
42	16	14	-18	-16	0	-2	0	-2	
43	16	12	-18	-14	0	-2	-2	-4	
44	14	8	-16	-14	-2	-4	-2	-6	
45	12	6	-14	-14	-4	-6	-4	-8	
46	10	2	-12	-12	-4	-6	-4	-8	
47	6	-2	-10	-12	-6	-8	-4	-10	
48	2	-6	-8	-12	-6	-8	-6	-12	
49	-2	-8	-6	-12	-8	-10	-6	-12	
50	-6	-12	-4	-12	-8	-10	-8	-14	
51	-10	-16	-2	-12	-8	-12	-8	-14	
52	-12	-18	0	-12	-10	-12	-10	-16	
53	-16	-22	2	-12	-10	-14	-12	-16	
54	-18	-24	4	-12	-12	-14	-12	-18	
55	-20	-26	6	-12	-12	-16	-14	-20	
56	-24	-30	8	-12	-14	-16	-16	-20	
57	-24	-32	10	-10	-14	-18	-18	-22	
58	-26	-34	12	-10	-16	-20	-18	-22	
59	-28	-36	12	-10	-16	-20	-20	-24	
60	-28	-38	14	-10	-18	-22	-22	-26	
61	-30	-42	14	-10	-18	-24	-24	-26	
62	-30	-44	16	-10	-20	-24	-26	-28	
63	-32	-46	16	-10	-20	-26	-26	-30	
64	-32	-48	16	-8	-20	-26	-28	-30	
65	-32	-48	16	-8	-22	-28	-28	-32	
66	-34	-50	16	-8	-22	-28	-30	-32	
67	-34	-52	18	-8	-22	-30	-30	-34	
68	-34	-54	18	-8	-22	-30	-30	-34	
69	-36	-54	18	-8	-22	-30	-32	-34	
70	-36	-56	18	-8	-24	-30	-32	-36	
71	-36	-58	18	-10	-24	-32	-32	-36	
72	-36	-58	18	-10	-26	-32	-32	-36	
73	-36	-60	18	-10	-26	-34	-34	-36	
74	-36	-62	18	-12	-26	-34	-34	-38	
75	-38	-64	20	-12	-28	-36	-36	-38	
76	-38	-66	20	-10	-28	-38	-38	-40	
77	-40	-66	22	-10	-28	-38	-38	-42	
78	-42	-68	26	-6	-26	-40	-40	-44	
79	-44	-70	30	-2	-24	-40	-42	-44	
80	-46	-68	34	4	-20	-38	-42	-46	
81	-50	-68	40	12	-16	-34	-40	-48	
82	-52	-64	46	22	-8	-30	-38	-48	
83	-54	-56	52	34	4	-20	-32	-46	
84	-52	-46	56	46	16	-8	-22	-44	
85	-50	-30	58	58	32	8	-10	-36	
86	-42	-8	56	70	50	26	8	-26	
87	-32	18	52	78	70	50	30	-12	
88	-14	50	40	84	90	78	58	8	
89	8	86	26	84	110	110	88	32	
90	36	126	4	78	128	142	124	60	
91	72	170	-24	64	142	172	160	94	
92	110	214	-58	46	152	202	196	130	
93	154	256	-96	20	154	228	230	166	
94	200	294	-136	-12	150	246	260	202	
95	246	324	-178	-50	136	258	282	236	
96	290	344	-220	-90	112	256	296	264	
97	330	350	-260	-132	80	244	298	284	
98	364	344	-294	-174	38	220	288	296	
99	390	324	-324	-216	-12	184	266	298	
100	406	290	-346	-252	-68	138	232	288	
101	412	242	-360	-284	-128	84	190	266	
102	406	184	-366	-312	-186	22	138	236	
103	390	120	-364	-330	-244	-42	80	196	
104	366	50	-354	-342	-296	-104	20	150	
105	332	-20	-338	-346	-340	-162	-38	100	
106	294	-86	-314	-344	-374	-214	-90	50	
107	250	-146	-288	-334	-396	-256	-138	0	
108	204	-196	-260	-318	-406	-286	-174	-44	
109	160	-234	-228	-298	-402	-302	-202	-84	
110	118	-260	-196	-274	-388	-308	-218	-114	
111	80	-274	-166	-246	-366	-302	-224	-136	
112	46	-274	-136	-218	-334	-286	-220	-150	
113	18	-266	-108	-190	-296	-262	-208	-156	
114	-4	-250	-82	-160	-256	-234	-192	-154	
115	-20	-228	-60	-132	-214	-202	-170	-146	
116	-32	-202	-40	-106	-174	-168	-146	-134	
117	-40	-176	-22	-82	-136	-138	-124	-120	
118	-44	-150	-8	-60	-104	-108	-102	-104	
119	-46	-126	4	-42	-76	-84	-82	-90	
120	-46	-106	14	-26	-54	-64	-64	-76	
121	-46	-90	22	-12	-36	-48	-52	-62	
122	-44	-76	28	-2	-24	-36	-42	-52	
123	-42	-68	32	6	-14	-28	-34	-46	
124	-42	-62	36	12	-8	-22	-30	-40	
125	-42	-58	38	16	-4	-18	-28	-36	
126	-40	-56	40	18	-4	-18	-26	-34	
127	-40	-56	40	20	-2	-16	-26	-32	
128	-40	-56	40	22	-2	-16	-26	-32	
129	-42	-58	40	22	-2	-16	-26	-32	
130	-42	-58	42	22	-2	-18	-26	-32	
131	-42	-58	42	22	-2	-18	-28	-32	
132	-42	-60	42	22	0	-16	-28	-32	
133	-42	-60	42	24	0	-16	-28	-32	
134	-42	-60	42	24	0	-16	-26	-32	
135	-42	-60	42	24	0	-16	-26	-32	
136	-40	-60	42	24	2	-16	-26	-32	
137	-40	-58	42	26	2	-14	-26	-32	
138	-40	-58	42	26	2	-14	-26	-30	
139	-40	-58	44	26	2	-14	-24	-30	
140	-40	-58	44	26	2	-12	-24	-30	
141	-40	-58	44	26	2	-12	-24	-30	
142	-40	-58	44	28	4	-12	-24	-30	
143	-40	-56	44	28	4	-10	-22	-28	
144	-40	-56	44	28	4	-10	-22	-28	
145	-38	-56	44	28	4	-10	-22	-28	
146	-38	-56	44	28	6	-10	-22	-28	
147	-38	-54	44	28	6	-8	-20	-26	
148	-38	-54	44	30	6	-8	-20	-26	
149	-40	-54	44	30	8	-8	-20	-26	
150	-40	-54	44	30	8	-6	-20	-24	
151	-40	-54	46	30	10	-6	-18	-24	
152	-40	-52	46	32	10	-6	-18	-24	
153	-40	-52	46	32	12	-4	-16	-22	
154	-40	-52	46	32	12	-4	-16	-22	
155	-40	-50	46	32	12	-4	-16	-22	
156	-40	-50	46	32	12	-4	-16	-22	
157	-40	-50	48	34	14	-2	-14	-22	
158	-40	-48	48	34	14	-2	-14	-22	
159	-40	-48	48	34	14	-2	-14	-22	
160	-38	-48	48	34	14	0	-14	-22	
161	-38	-46	48	34	14	0	-14	-22	
162	-38	-46	48	34	14	0	-14	-22	
163	-36	-46	46	34	16	0	-14	-22	
164	-36	-44	46	34	16	0	-14	-22	
165	-34	-44	46	36	16	0	-14	-22	
166	-34	-44	46	36	16	2	-12	-22	
167	-34	-44	46	36	16	2	-12	-22	
168	-34	-42	46	36	18	2	-12	-20	
169	-34	-42	44	36	18	2	-12	-20	
170	-34	-42	44	38	18	2	-12	-20	
171	-34	-42	44	38	20	2	-12	-20	
172	-34	-40	44	40	20	2	-12	-20	
173	-34	-40	44	40	20	4	-10	-20	
174	-34	-38	46	40	22	4	-10	-20	
175	-34	-38	46	42	22	4	-10	-20	
176	-32	-36	46	42	22	4	-10	-20	
177	-32	-36	46	44	22	4	-10	-18	
178	-32	-34	46	44	24	6	-8	-18	
179	-30	-34	46	46	24	6	-8	-18	
180	-30	-34	46	46	24	6	-8	-16	
181	-28	-32	46	48	24	6	-8	-16	
182	-28	-32	46	48	26	8	-6	-16	
183	-28	-32	46	48	26	8	-6	-14	
184	-26	-32	46	48	26	8	-6	-14	
185	-26	-30	46	50	26	8	-4	-14	
186	-24	-30	46	50	26	10	-4	-12	
187	-24	-28	44	50	28	10	-4	-12	
188	-24	-28	44	52	28	10	-2	-12	
189	-22	-26	44	54	28	12	-2	-10	
190	-20	-24	44	54	30	14	0	-10	
191	-20	-22	42	56	30	16	0	-10	
192	-18	-20	42	58	32	16	2	-8	
193	-16	-16	42	60	34	18	4	-8	
194	-14	-12	42	62	36	20	6	-6	
195	-12	-10	42	66	36	24	6	-6	
196	-10	-6	42	68	38	26	8	-4	
197	-8	-2	44	70	40	28	10	-2	
198	-8	0	44	74	42	30	14	-2	
199	-6	2	44	76	44	32	16	0	
200	-6	6	42	78	44	34	18	2	
201	-4	8	42	82	46	36	20	4	
202	-4	10	42	84	48	38	22	6	
203	-2	12	40	86	48	40	24	8	
