samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
48	8	14	-8	22	14	10	14	18	
49	6	12	-6	20	12	10	14	18	
50	4	12	-4	20	12	10	12	16	
51	2	10	-2	18	12	8	12	14	
52	0	8	0	18	12	8	10	14	
53	-2	8	2	18	10	8	10	12	
54	-2	6	4	16	10	8	8	10	
55	-4	4	4	16	10	8	8	10	
56	-6	4	6	16	10	6	6	8	
57	-6	2	6	14	10	6	6	6	
58	-8	2	8	14	10	6	4	4	
59	-8	0	8	14	10	6	4	4	
60	-8	0	10	14	10	6	2	2	
61	-8	0	10	14	10	6	2	2	
62	-8	0	10	14	10	6	0	0	
63	-8	0	10	14	8	6	0	0	
64	-8	0	10	14	8	4	-2	-2	
65	-8	0	10	14	8	4	-2	-2	
66	-8	0	10	14	6	4	-2	-4	
67	-8	0	8	14	6	4	-4	-4	
68	-8	0	8	14	4	4	-4	-4	
69	-8	-2	8	14	4	4	-4	-4	
70	-10	-2	8	12	2	4	-4	-6	
71	-10	-2	8	12	2	4	-4	-6	
72	-10	-2	8	12	2	4	-4	-4	
73	-10	-2	8	12	2	4	-4	-4	
74	-10	-2	8	12	2	4	-2	-4	
75	-10	-2	10	12	2	6	-2	-4	
76	-8	0	10	12	2	6	0	-2	
77	-8	0	10	12	2	8	2	-2	
78	-8	0	12	12	2	8	2	-2	
79	-6	0	12	12	4	10	4	0	
80	-6	0	12	12	4	10	4	0	
81	-6	0	12	12	4	10	4	0	
82	-6	0	14	12	4	10	4	0	
83	-6	-2	14	12	6	10	4	0	
84	-6	-2	14	12	6	10	2	0	
85	-8	-4	14	12	6	8	2	-2	
86	-10	-6	14	12	6	8	0	-2	
87	-10	-6	14	12	6	6	-2	-4	
88	-12	-8	14	12	4	6	-4	-4	
89	-14	-8	14	12	4	6	-4	-6	
90	-14	-8	16	12	4	4	-6	-6	
91	-14	-8	16	12	4	4	-6	-8	
92	-16	-6	16	12	4	4	-8	-8	
93	-16	-6	16	12	4	4	-8	-8	
94	-14	-4	16	12	2	4	-8	-8	
95	-14	-2	16	10	2	4	-8	-8	
96	-14	-2	16	10	2	4	-6	-8	
97	-12	-2	16	10	2	4	-6	-6	
98	-12	0	14	10	0	4	-6	-6	
99	-10	0	14	10	0	4	-6	-6	
100	-10	-2	14	8	-2	4	-4	-6	
101	-10	-2	12	8	-2	4	-4	-6	
102	-10	-4	12	8	-4	4	-4	-6	
103	-10	-4	12	6	-4	2	-4	-6	
104	-10	-6	12	6	-4	2	-6	-6	
105	-10	-8	12	6	-6	0	-6	-8	
106	-10	-8	12	6	-6	0	-6	-8	
107	-12	-10	14	6	-6	0	-6	-8	
108	-14	-10	14	6	-6	-2	-8	-10	
109	-14	-10	16	6	-6	-2	-8	-10	
110	-16	-10	16	6	-6	-2	-8	-10	
111	-16	-10	18	6	-6	-2	-8	-10	
112	-18	-10	18	6	-6	-2	-8	-10	
113	-18	-8	20	6	-8	-2	-6	-10	
114	-18	-8	20	6	-8	-2	-6	-10	
115	-20	-8	20	6	-8	0	-6	-10	
116	-20	-6	20	6	-8	0	-4	-8	
117	-18	-6	20	6	-8	0	-4	-8	
118	-18	-6	20	6	-10	0	-4	-8	
119	-18	-6	20	6	-10	2	-2	-8	
120	-18	-4	20	6	-10	2	-2	-8	
121	-18	-4	18	6	-10	2	-2	-8	
122	-18	-4	18	6	-10	2	-2	-8	
123	-18	-2	18	6	-10	4	-2	-8	
124	-16	-2	18	6	-10	4	-2	-8	
125	-18	-2	18	6	-10	4	-2	-8	
126	-18	-2	18	6	-10	4	-2	-8	
127	-18	-2	18	6	-10	4	-4	-10	
128	-18	-2	18	6	-10	4	-4	-10	
129	-20	-2	18	4	-10	6	-4	-10	
130	-20	-2	16	4	-10	6	-4	-10	
131	-20	-4	16	4	-10	6	-4	-10	
132	-22	-4	16	4	-10	6	-4	-10	
133	-22	-4	16	4	-10	6	-4	-10	
134	-22	-4	16	4	-10	4	-4	-10	
135	-22	-4	14	4	-10	4	-6	-8	
136	-22	-4	14	2	-10	4	-6	-8	
137	-22	-4	14	2	-10	4	-6	-8	
138	-22	-2	12	2	-12	4	-6	-8	
139	-20	-2	12	2	-12	2	-6	-6	
140	-20	-2	12	2	-12	2	-6	-6	
141	-18	0	10	2	-12	2	-6	-6	
142	-18	0	10	0	-12	2	-6	-6	
143	-16	0	10	0	-12	2	-6	-4	
144	-16	0	10	0	-12	0	-6	-4	
145	-14	2	8	0	-12	0	-4	-4	
146	-14	2	8	0	-12	0	-4	-4	
147	-12	2	8	0	-10	0	-2	-4	
148	-12	0	8	2	-10	0	-2	-2	
149	-12	0	10	2	-10	2	-2	-2	
150	-14	0	10	2	-8	2	0	-2	
151	-14	0	10	2	-8	2	0	-2	
152	-14	0	10	2	-6	2	0	-2	
153	-16	0	10	2	-6	4	0	-2	
154	-16	0	10	2	-6	4	0	-2	
155	-16	0	10	2	-6	4	0	-2	
156	-18	0	10	2	-4	4	0	-2	
157	-18	0	10	0	-4	4	0	-2	
158	-18	0	10	0	-4	4	0	-2	
159	-18	2	10	0	-4	6	0	-2	
160	-18	2	10	0	-4	6	0	-2	
161	-16	2	10	0	-4	6	0	-2	
162	-16	2	10	0	-4	4	0	0	
163	-16	2	10	0	-4	4	0	0	
164	-14	2	10	0	-4	4	0	0	
165	-14	2	10	2	-4	4	0	0	
166	-14	2	10	2	-4	4	0	0	
167	-14	2	10	2	-4	4	0	0	
168	-12	4	10	2	-4	4	0	0	
169	-12	4	10	2	-4	4	0	0	
170	-12	4	10	2	-4	4	0	0	
171	-12	4	10	2	-6	4	-2	0	
172	-12	4	10	0	-6	4	-2	-2	
173	-12	4	8	0	-8	4	-2	-2	
174	-12	6	8	0	-8	4	-2	-2	
175	-12	6	8	-2	-8	4	-2	-4	
176	-10	6	6	-2	-10	4	-2	-6	
177	-10	4	6	-2	-10	2	-2	-6	
178	-10	4	6	-2	-12	2	-2	-6	
179	-10	4	4	-4	-12	2	-2	-8	
180	-10	2	4	-4	-12	2	-2	-8	
181	-10	2	4	-4	-12	2	-2	-8	
182	-10	2	4	-4	-12	2	-2	-8	
183	-10	2	4	-4	-12	2	-2	-8	
184	-10	0	4	-4	-12	2	0	-8	
185	-10	0	4	-4	-10	2	0	-6	
186	-12	0	4	-4	-10	2	0	-6	
187	-12	0	6	-2	-8	2	0	-6	
188	-14	0	6	-2	-8	2	-2	-4	
189	-14	2	8	-2	-6	2	-2	-4	
190	-16	2	8	-2	-6	2	-2	-2	
191	-16	2	10	-2	-6	2	-2	-2	
192	-18	2	10	-2	-6	2	-4	-2	
193	-18	2	10	-2	-6	0	-4	-2	
194	-18	2	10	-2	-6	0	-6	-2	
195	-18	2	12	-2	-8	-2	-6	-2	
196	-18	2	12	-2	-8	-2	-6	-2	
197	-18	0	10	-2	-10	-4	-8	-2	
198	-18	0	10	-4	-10	-4	-8	-4	
199	-16	0	10	-4	-12	-4	-6	-4	
200	-16	-2	10	-4	-14	-4	-6	-4	
201	-16	-2	10	-6	-14	-4	-6	-4	
202	-14	-2	10	-6	-14	-4	-4	-4	
203	-14	-2	10	-6	-14	-4	-4	-6	
204	-14	-2	10	-6	-14	-2	-2	-6	
205	-14	-4	10	-6	-14	0	-2	-4	
206	-14	-4	10	-4	-12	0	0	-4	
207	-14	-4	10	-4	-12	2	0	-4	
208	-14	-2	10	-4	-10	4	0	-4	
209	-14	-2	10	-4	-8	4	0	-4	
210	-16	-2	12	-2	-8	6	0	-2	
211	-16	-2	12	-2	-6	6	0	-2	
212	-16	-2	12	-2	-6	6	0	-2	
213	-16	-4	12	-2	-4	6	0	-2	
214	-16	-4	12	-2	-4	6	-2	-2	
215	-16	-4	12	-2	-4	6	-2	-2	
216	-16	-4	12	-2	-6	6	-2	-4	
217	-16	-4	12	-4	-6	4	-4	-4	
218	-16	-6	12	-4	-6	4	-4	-4	
219	-16	-6	12	-4	-8	4	-6	-6	
220	-14	-6	10	-6	-8	2	-6	-6	
221	-14	-8	10	-6	-10	2	-6	-6	
222	-14	-8	10	-6	-10	2	-6	-8	
223	-14	-8	10	-6	-12	0	-8	-8	
224	-14	-8	10	-8	-12	0	-8	-8	
225	-14	-8	8	-8	-12	0	-8	-10	
226	-14	-8	8	-8	-14	0	-8	-10	
227	-14	-8	8	-8	-14	0	-8	-10	
228	-14	-8	8	-8	-14	-2	-8	-10	
229	-14	-8	8	-6	-14	-2	-8	-10	
230	-14	-6	8	-6	-14	-2	-8	-10	
231	-16	-6	8	-6	-14	-2	-8	-10	
232	-16	-6	8	-6	-14	-2	-8	-10	
233	-14	-6	8	-6	-14	-2	-8	-10	
234	-14	-6	8	-6	-14	-2	-8	-10	
235	-14	-6	8	-4	-12	-2	-8	-10	
236	-14	-4	8	-4	-12	-2	-8	-10	
237	-12	-4	10	-4	-12	-2	-8	-10	
238	-12	-4	10	-4	-10	-2	-8	-10	
239	-12	-4	10	-4	-10	0	-8	-10	
240	-10	-4	10	-4	-10	0	-8	-10	
241	-10	-4	12	-4	-10	0	-8	-10	
242	-10	-4	12	-4	-8	0	-8	-10	
243	-10	-4	12	-6	-8	0	-8	-10	
244	-10	-4	12	-6	-8	0	-8	-10	
245	-10	-4	10	-6	-8	0	-8	-10	
246	-10	-4	10	-6	-8	2	-8	-10	
247	-10	-4	10	-6	-8	2	-8	-12	
248	-12	-4	10	-6	-8	2	-8	-12	
249	-12	-4	10	-6	-6	2	-8	-12	
250	-14	-4	10	-6	-6	2	-6	-12	
251	-14	-4	10	-6	-6	2	-6	-12	
252	-14	-4	10	-6	-6	2	-6	-10	
253	-16	-2	10	-6	-6	2	-4	-10	
254	-16	-2	12	-6	-4	4	-4	-10	
255	-16	0	12	-4	-4	4	-2	-8	
256	-16	0	12	-4	-4	4	-2	-8	
257	-14	2	14	-2	-2	6	0	-6	
258	-14	4	14	-2	-2	6	0	-6	
259	-14	6	16	0	0	8	2	-4	
260	-14	6	16	2	0	8	2	-4	
261	-12	8	18	2	0	10	4	-2	
262	-12	8	18	4	2	12	4	-2	
263	-12	8	18	4	2	12	4	0	
264	-10	10	20	6	2	14	4	0	
265	-10	10	20	6	2	14	4	0	
266	-10	10	20	6	4	16	6	2	
267	-8	10	18	6	4	16	6	2	
268	-8	10	18	6	4	18	6	2	
269	-8	12	16	6	4	18	6	2	
270	-6	12	16	6	6	20	8	4	
271	-6	12	14	6	6	20	8	4	
272	-6	14	12	6	6	22	10	6	
273	-4	14	10	6	6	22	12	6	
274	-4	16	8	4	8	22	12	8	
275	-4	16	6	4	8	24	14	10	
276	-2	16	4	4	8	24	16	10	
277	-2	18	2	4	8	24	16	12	
278	-2	18	0	4	8	24	18	14	
279	-2	18	-2	2	8	24	18	14	
280	0	18	-2	2	8	22	18	16	
281	0	20	-4	2	8	22	18	16	
282	0	18	-4	0	6	20	18	16	
283	0	18	-4	0	6	18	16	14	
284	2	18	-4	0	4	16	14	14	
285	2	18	-4	-2	2	14	12	12	
286	2	16	-4	-2	2	12	10	12	
287	2	16	-4	-2	0	10	8	10	
288	2	14	-4	-4	-2	10	8	10	
289	0	12	-4	-4	-4	8	6	8	
290	0	10	-2	-4	-4	6	4	6	
291	0	8	-2	-4	-6	6	2	6	
292	-2	6	0	-4	-6	6	2	4	
293	-2	6	0	-4	-8	4	0	4	
294	-4	4	2	-4	-8	4	0	2	
295	-4	2	2	-4	-8	4	-2	2	
296	-6	0	2	-4	-10	4	-2	2	
297	-6	0	4	-4	-10	4	-2	0	
298	-6	-2	4	-4	-12	4	-4	0	
299	-8	-4	4	-4	-12	4	-4	-2	
300	-8	-4	4	-4	-12	2	-6	-2	
301	-8	-6	4	-6	-14	2	-6	-4	
302	-8	-6	4	-6	-16	2	-8	-4	
303	-8	-8	6	-6	-16	0	-8	-6	
304	-10	-8	6	-6	-18	0	-8	-6	
305	-10	-10	6	-6	-18	-2	-10	-8	
306	-12	-12	6	-6	-20	-2	-10	-8	
307	-12	-12	8	-8	-20	-4	-12	-10	
308	-14	-14	8	-8	-22	-4	-12	-12	
309	-14	-16	10	-8	-22	-4	-12	-12	
310	-16	-16	10	-8	-22	-4	-12	-14	
311	-16	-16	10	-6	-22	-4	-12	-14	
312	-16	-16	12	-6	-22	-6	-12	-14	
313	-16	-16	12	-6	-22	-6	-12	-16	
314	-16	-16	12	-6	-22	-4	-12	-16	
315	-16	-16	12	-6	-20	-4	-10	-16	
316	-16	-14	12	-6	-20	-4	-10	-16	
317	-16	-14	12	-6	-20	-4	-10	-16	
318	-14	-14	12	-6	-20	-4	-8	-16	
319	-14	-12	12	-6	-20	-4	-8	-14	
320	-14	-12	12	-6	-20	-4	-8	-14	
321	-14	-12	12	-6	-20	-4	-8	-12	
322	-16	-12	12	-6	-20	-2	-8	-12	
323	-18	-12	14	-6	-22	-2	-8	-12	
324	-20	-12	16	-6	-24	-2	-8	-10	
325	-24	-12	18	-6	-28	0	-8	-12	
326	-30	-14	22	-6	-30	0	-8	-12	
327	-38	-14	26	-6	-34	2	-10	-12	
328	-46	-16	34	-4	-38	4	-10	-14	
329	-54	-16	40	-2	-40	6	-10	-16	
330	-62	-16	48	2	-40	8	-10	-18	
331	-68	-16	56	6	-40	12	-8	-18	
332	-74	-14	64	12	-36	16	-6	-18	
333	-76	-12	72	20	-28	22	0	-18	
334	-74	-8	76	30	-16	28	6	-14	
335	-68	-2	80	42	2	36	14	-8	
336	-56	6	80	54	24	44	26	-2	
337	-38	14	76	68	52	54	38	8	
338	-16	26	70	82	86	62	52	22	
339	14	38	58	96	122	72	68	36	
340	46	52	44	110	160	82	84	52	
341	82	66	26	122	200	90	100	68	
342	120	78	4	132	236	98	114	84	
343	160	90	-20	136	268	102	124	100	
344	196	98	-44	138	294	102	132	112	
345	228	104	-70	136	312	100	134	120	
346	256	106	-94	128	320	94	132	124	
347	278	104	-118	116	316	82	124	124	
348	292	98	-136	100	300	68	112	118	
349	298	88	-152	82	276	50	96	108	
350	294	74	-164	60	240	30	76	94	
351	286	58	-170	38	196	8	52	76	
352	268	40	-172	14	148	-14	30	56	
353	246	20	-168	-8	98	-36	6	34	
354	222	2	-162	-28	48	-56	-16	14	
355	192	-14	-152	-46	0	-74	-36	-6	
356	164	-30	-138	-58	-42	-88	-52	-24	
357	136	-42	-124	-68	-78	-98	-64	-40	
358	108	-52	-108	-74	-104	-104	-72	-52	
359	84	-58	-92	-76	-122	-106	-76	-58	
360	62	-62	-76	-74	-132	-106	-78	-64	
361	46	-62	-60	-68	-134	-100	-74	-64	
362	30	-60	-48	-62	-128	-92	-70	-62	
363	20	-56	-34	-52	-120	-84	-64	-60	
364	12	-50	-24	-44	-106	-74	-56	-54	
365	6	-46	-16	-34	-92	-62	-48	-48	
366	2	-40	-8	-24	-76	-52	-40	-40	
367	-2	-34	-2	-16	-62	-42	-32	-34	
368	-4	-30	2	-10	-48	-34	-26	-28	
369	-4	-26	6	-4	-38	-28	-20	-24	
370	-6	-24	8	0	-28	-22	-16	-18	
371	-6	-22	10	4	-22	-16	-12	-16	
372	-8	-22	12	6	-18	-14	-12	-12	
373	-10	-22	12	6	-16	-10	-10	-12	
374	-10	-22	14	6	-14	-10	-10	-10	
375	-12	-22	14	6	-14	-8	-10	-12	
376	-12	-24	14	6	-14	-8	-10	-12	
377	-14	-26	14	6	-14	-8	-12	-12	
378	-14	-26	14	4	-16	-8	-12	-14	
379	-16	-28	14	4	-18	-10	-14	-16	
380	-18	-30	14	4	-18	-10	-14	-18	
381	-18	-30	14	2	-18	-10	-16	-18	
382	-20	-32	14	2	-20	-10	-16	-20	
383	-20	-32	14	2	-20	-12	-16	-20	
384	-22	-34	14	2	-20	-12	-16	-20	
385	-24	-34	14	2	-20	-12	-16	-20	
386	-24	-36	14	2	-20	-12	-14	-20	
387	-24	-36	14	2	-20	-12	-14	-20	
388	-26	-36	14	4	-20	-12	-14	-18	
389	-26	-34	14	4	-18	-12	-14	-18	
390	-26	-34	14	4	-18	-12	-12	-18	
391	-26	-34	14	4	-18	-12	-12	-16	
392	-26	-32	14	4	-18	-12	-12	-16	
393	-26	-32	14	4	-18	-12	-12	-16	
394	-26	-30	14	4	-18	-12	-12	-16	
395	-24	-30	14	4	-18	-12	-14	-16	
396	-24	-28	14	4	-18	-14	-14	-16	
397	-24	-28	14	4	-20	-14	-14	-16	
398	-24	-28	14	4	-20	-14	-16	-16	
399	-26	-28	14	4	-20	-16	-16	-16	
400	-26	-28	14	4	-20	-16	-16	-18	
401	-26	-28	14	4	-20	-16	-18	-18	
402	-26	-30	14	2	-20	-18	-18	-18	
403	-26	-30	14	2	-20	-18	-18	-18	
404	-26	-30	14	2	-18	-20	-20	-18	
405	-26	-30	16	2	-18	-20	-20	-18	
406	-26	-30	16	2	-16	-20	-20	-18	
407	-26	-30	16	2	-14	-22	-20	-20	
408	-28	-30	16	2	-12	-22	-20	-20	
409	-28	-28	16	2	-10	-24	-20	-20	
410	-28	-28	16	4	-8	-24	-20	-20	
411	-28	-26	16	4	-6	-26	-20	-20	
412	-28	-26	16	4	-4	-26	-22	-20	
413	-28	-24	16	4	0	-28	-22	-20	
414	-28	-24	16	4	2	-28	-22	-20	
415	-28	-24	16	4	4	-30	-22	-20	
416	-26	-22	16	6	6	-32	-22	-20	
417	-26	-22	16	6	8	-32	-22	-20	
418	-24	-24	16	6	10	-34	-22	-20	
419	-24	-24	14	4	12	-34	-22	-20	
420	-22	-24	14	4	14	-36	-22	-20	
421	-22	-26	14	4	14	-36	-20	-20	
422	-20	-26	12	4	16	-36	-20	-18	
423	-20	-26	12	4	18	-36	-20	-18	
424	-18	-26	12	4	18	-36	-20	-18	
425	-18	-26	12	4	20	-36	-18	-16	
426	-18	-26	12	4	22	-36	-18	-14	
427	-18	-26	12	4	22	-36	-18	-14	
428	-18	-26	12	4	24	-36	-16	-12	
429	-18	-26	12	4	26	-36	-16	-12	
430	-18	-24	12	4	26	-36	-16	-10	
431	-18	-24	12	4	28	-36	-16	-10	
432	-18	-22	12	4	30	-36	-14	-10	
433	-18	-22	10	4	30	-36	-14	-10	
434	-18	-22	10	2	32	-36	-14	-10	
435	-18	-20	10	2	32	-36	-14	-10	
436	-16	-20	8	2	34	-36	-12	-10	
437	-16	-20	8	2	36	-36	-12	-12	
438	-16	-18	6	2	36	-36	-12	-12	
439	-16	-18	6	2	38	-36	-10	-12	
440	-16	-18	4	2	40	-36	-10	-12	
441	-16	-16	4	4	40	-36	-10	-12	
442	-16	-16	2	4	42	-36	-8	-12	
443	-16	-16	2	4	44	-36	-8	-12	
444	-16	-14	0	4	46	-34	-6	-10	
445	-16	-14	0	6	48	-34	-6	-10	
446	-14	-12	-2	6	50	-32	-4	-8	
447	-14	-10	-2	8	52	-32	-4	-6	
448	-12	-10	-4	8	54	-30	-2	-4	
449	-12	-8	-4	10	56	-30	-2	-2	
450	-10	-6	-6	12	58	-28	0	0	
451	-6	-4	-8	12	60	-28	2	2	
452	-4	-2	-8	14	62	-26	4	4	
453	-2	0	-10	14	64	-24	6	6	
454	2	2	-12	16	64	-24	8	8	
455	6	4	-14	18	66	-22	10	10	
456	10	6	-18	18	68	-22	12	14	
457	12	8	-20	20	70	-20	14	16	
458	16	10	-22	22	72	-18	16	18	
459	20	12	-24	24	74	-16	18	20	
460	24	14	-28	24	76	-14	20	24	
461	28	16	-30	26	78	-12	22	26	
462	30	18	-34	28	82	-10	24	28	
463	34	20	-36	28	84	-8	26	32	
464	38	22	-40	30	84	-8	28	34	
465	42	24	-42	30	86	-6	30	36	
466	44	24	-46	32	88	-4	32	38	
467	46	26	-48	32	88	-4	32	40	
468	50	28	-52	32	90	-2	34	42	
469	52	30	-54	32	90	-2	34	44	
470	52	30	-56	34	90	0	36	46	
471	54	30	-58	34	90	0	36	46	
472	54	32	-60	34	90	0	38	48	
473	54	32	-60	34	88	2	38	48	
474	54	32	-62	34	86	2	38	50	
475	52	30	-62	34	86	2	38	50	
476	52	30	-62	34	84	2	38	50	
477	48	28	-62	34	82	2	38	50	
478	46	26	-60	34	78	2	38	50	
479	42	24	-60	34	76	2	36	50	
480	40	22	-58	32	74	2	36	48	
481	36	20	-56	32	70	2	34	48	
482	32	18	-54	32	68	2	32	46	
483	28	18	-52	32	64	2	30	44	
484	24	16	-48	30	62	2	30	42	
485	22	14	-44	30	58	2	28	40	
486	18	14	-42	30	56	2	26	38	
487	16	14	-38	28	54	2	24	34	
488	14	14	-34	28	50	2	24	32	
489	12	14	-30	28	48	2	22	30	
490	10	14	-24	26	46	2	20	28	
491	10	14	-22	26	44	4	20	26	
492	10	14	-18	26	44	4	18	24	
493	8	14	-14	24	42	4	18	22	
494	8	12	-10	24	40	4	16	20	
495	8	12	-8	22	38	4	16	20	
496	8	10	-6	22	38	6	14	18	
497	6	10	-4	20	36	6	12	16	
498	6	8	-2	20	34	6	12	16	
499	4	6	0	18	32	6	10	14	
500	4	6	0	18	30	6	8	12	
501	2	4	2	16	30	4	6	10	
502	0	2	2	16	28	4	4	8	
503	-2	2	4	14	26	4	4	8	
504	-2	0	4	14	24	4	2	6	
505	-4	0	4	12	24	4	0	4	
506	-6	-2	6	12	22	4	0	2	
507	-8	-2	6	12	22	4	-2	2	
508	-8	-2	6	10	22	4	-2	0	
509	-10	-4	8	10	22	4	-2	0	
510	-12	-6	8	10	22	4	-2	0	
511	-14	-6	8	10	22	4	-2	-2	
512	-16	-8	10	10	22	4	-2	-2	
513	-18	-10	10	10	22	6	-2	-2	
514	-20	-12	10	10	22	6	-2	-2	
515	-20	-12	10	10	22	6	-2	-2	
516	-22	-14	10	10	24	6	0	0	
517	-22	-14	12	10	24	8	0	0	
518	-22	-14	12	10	24	8	0	0	
519	-22	-14	12	10	24	8	0	0	
520	-20	-14	12	10	24	8	0	0	
521	-20	-12	12	10	24	8	0	0	
522	-18	-12	12	10	22	6	2	0	
523	-18	-10	12	10	22	6	2	0	
524	-16	-10	12	10	22	6	2	0	
525	-14	-10	12	10	22	6	2	0	
526	-14	-10	12	10	20	6	2	0	
527	-14	-10	12	10	20	6	2	-2	
528	-12	-10	14	10	20	6	0	-2	
529	-12	-10	14	10	20	6	0	-2	
530	-12	-10	14	10	18	8	0	-2	
531	-12	-10	14	8	18	8	0	-2	
532	-12	-10	14	8	18	8	-2	-2	
533	-12	-10	14	8	18	8	-2	-2	
534	-12	-10	14	8	18	8	-2	-2	
535	-12	-10	14	8	18	8	-2	-2	
536	-12	-10	14	8	18	8	-4	-2	
537	-14	-10	14	8	18	8	-4	-4	
538	-14	-10	14	8	18	6	-4	-4	
539	-14	-10	14	8	18	6	-4	-4	
540	-16	-10	14	8	18	6	-4	-4	
541	-16	-10	14	8	18	6	-4	-4	
542	-18	-10	14	8	18	4	-6	-6	
543	-18	-12	14	8	16	4	-6	-6	
544	-20	-12	12	6	16	2	-6	-8	
545	-20	-14	12	6	16	2	-6	-8	
546	-20	-14	12	6	14	2	-8	-8	
547	-22	-16	12	6	14	0	-8	-10	
548	-22	-16	12	4	14	0	-10	-10	
549	-22	-18	12	4	14	0	-10	-10	
550	-22	-18	12	4	12	-2	-10	-12	
551	-22	-18	12	4	12	-2	-10	-12	
552	-24	-18	12	4	12	-2	-10	-12	
553	-24	-18	14	4	12	0	-10	-10	
554	-24	-16	14	4	14	0	-10	-10	
555	-24	-16	14	4	14	0	-10	-10	
556	-24	-14	16	4	14	2	-10	-10	
557	-24	-14	16	4	14	2	-8	-8	
558	-22	-12	16	4	14	4	-8	-8	
559	-22	-12	18	4	14	4	-8	-8	
560	-20	-10	18	2	14	4	-8	-6	
561	-20	-10	18	2	14	6	-8	-6	
562	-18	-10	18	2	14	6	-8	-6	
563	-16	-10	18	2	14	6	-8	-6	
564	-16	-10	18	2	12	4	-10	-6	
565	-14	-10	18	0	12	4	-10	-8	
566	-14	-10	16	0	12	4	-10	-8	
567	-14	-12	16	0	10	4	-12	-8	
568	-14	-12	16	-2	10	2	-12	-10	
569	-14	-14	16	-2	10	2	-12	-10	
570	-16	-14	16	-2	8	2	-14	-10	
571	-16	-16	16	-2	8	0	-14	-12	
572	-18	-16	16	-4	8	0	-14	-12	
573	-20	-16	18	-4	6	0	-14	-12	
574	-22	-16	18	-4	6	0	-14	-12	
575	-22	-16	18	-4	6	0	-14	-12	
576	-24	-16	18	-4	6	0	-14	-12	
577	-24	-16	18	-2	6	0	-12	-12	
578	-26	-16	18	-2	6	0	-12	-12	
579	-26	-16	18	-2	6	0	-12	-12	
580	-26	-14	18	-2	6	0	-12	-12	
581	-28	-14	18	-2	4	2	-12	-12	
582	-28	-14	18	-2	4	2	-12	-12	
583	-28	-14	16	-2	4	2	-12	-12	
584	-28	-14	16	-2	4	2	-12	-10	
585	-28	-12	16	-2	4	2	-12	-10	
586	-28	-12	14	-2	4	2	-12	-10	
587	-26	-12	14	-2	4	2	-10	-10	
588	-26	-12	14	-4	4	2	-10	-8	
589	-26	-12	14	-4	4	2	-10	-8	
590	-26	-12	14	-4	4	4	-10	-8	
591	-26	-12	14	-4	4	4	-10	-6	
592	-24	-12	14	-2	4	4	-8	-6	
593	-24	-12	14	-2	4	4	-8	-4	
594	-24	-10	14	-2	4	6	-8	-4	
595	-22	-10	14	-2	6	6	-6	-2	
596	-22	-10	16	-2	6	6	-6	-2	
597	-22	-8	16	0	8	8	-4	0	
598	-20	-8	16	0	8	8	-4	0	
599	-20	-8	16	0	8	8	-4	0	
600	-18	-6	16	2	10	8	-4	0	
601	-18	-6	16	2	10	8	-4	0	
602	-16	-6	16	2	10	8	-2	0	
603	-16	-4	16	2	10	8	-2	0	
604	-14	-4	14	2	10	8	-4	0	
605	-14	-4	14	0	10	8	-4	0	
606	-14	-4	14	0	10	6	-4	0	
607	-12	-4	14	0	10	6	-4	0	
