samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-14	-30	8	-8	-16	-38	-42	-28	
1	-14	-30	8	-8	-16	-38	-42	-26	
2	-14	-32	8	-8	-16	-38	-42	-26	
3	-14	-32	8	-8	-16	-38	-42	-26	
4	-14	-32	10	-8	-16	-38	-42	-26	
5	-14	-32	10	-8	-16	-38	-42	-26	
6	-14	-34	10	-8	-16	-38	-42	-26	
7	-14	-34	10	-8	-16	-38	-42	-26	
8	-14	-34	10	-6	-16	-38	-42	-24	
9	-12	-34	12	-6	-16	-36	-40	-24	
10	-12	-34	12	-6	-14	-36	-40	-24	
11	-12	-34	12	-6	-14	-36	-40	-24	
12	-12	-34	12	-6	-14	-34	-40	-24	
13	-12	-34	12	-6	-14	-34	-40	-24	
14	-12	-34	12	-4	-14	-34	-40	-22	
15	-12	-34	12	-4	-14	-32	-40	-22	
16	-12	-34	12	-4	-14	-32	-40	-22	
17	-12	-34	12	-4	-14	-32	-40	-22	
18	-12	-34	12	-4	-14	-32	-40	-22	
19	-12	-34	12	-4	-14	-30	-40	-22	
20	-14	-34	12	-4	-14	-30	-40	-22	
21	-14	-34	12	-4	-14	-30	-40	-22	
22	-14	-34	12	-6	-14	-30	-40	-22	
23	-14	-34	12	-6	-14	-30	-40	-22	
24	-14	-34	12	-6	-14	-30	-40	-20	
25	-14	-34	12	-6	-14	-28	-40	-20	
26	-14	-32	12	-8	-14	-28	-40	-20	
27	-12	-32	12	-8	-14	-28	-40	-20	
28	-12	-32	12	-8	-14	-28	-40	-20	
29	-10	-30	12	-8	-14	-26	-38	-18	
30	-10	-30	12	-8	-12	-26	-38	-18	
31	-8	-28	12	-8	-12	-26	-38	-18	
32	-6	-26	14	-8	-10	-24	-36	-16	
33	-6	-26	14	-6	-10	-24	-36	-16	
34	-4	-24	14	-6	-8	-24	-34	-14	
35	-2	-24	14	-6	-8	-22	-34	-14	
36	-2	-22	14	-4	-6	-22	-32	-12	
37	0	-22	14	-4	-6	-20	-32	-10	
38	0	-20	14	-2	-4	-20	-30	-10	
39	0	-18	12	-2	-4	-20	-30	-8	
40	2	-18	12	-2	-4	-18	-28	-8	
41	2	-16	10	-2	-2	-18	-28	-6	
42	2	-14	10	-2	-2	-16	-28	-6	
43	2	-12	8	-4	-2	-16	-26	-4	
44	2	-12	6	-4	-2	-16	-26	-4	
45	4	-10	4	-6	-4	-16	-26	-2	
46	4	-8	2	-8	-4	-14	-24	-2	
47	4	-8	-2	-8	-4	-14	-24	-2	
48	6	-6	-4	-10	-4	-14	-24	-2	
49	6	-6	-6	-12	-6	-14	-22	0	
50	8	-4	-8	-14	-6	-14	-22	0	
51	8	-4	-12	-16	-6	-12	-22	0	
52	10	-4	-14	-16	-8	-12	-20	2	
53	12	-2	-16	-18	-8	-12	-20	2	
54	14	-2	-18	-18	-8	-12	-18	2	
55	16	0	-20	-20	-8	-12	-18	4	
56	16	0	-22	-20	-8	-10	-16	4	
57	18	2	-22	-20	-8	-10	-16	6	
58	20	4	-22	-20	-8	-10	-16	8	
59	22	6	-24	-20	-8	-8	-14	8	
60	22	6	-24	-20	-8	-8	-14	10	
61	24	8	-24	-20	-8	-8	-14	10	
62	24	10	-22	-18	-8	-8	-14	12	
63	24	12	-22	-18	-8	-8	-14	12	
64	26	12	-20	-18	-8	-8	-14	12	
65	26	12	-20	-18	-8	-8	-16	12	
66	26	12	-18	-18	-10	-8	-16	12	
67	24	10	-16	-16	-10	-10	-18	12	
68	24	8	-14	-16	-10	-10	-20	10	
69	22	6	-14	-16	-12	-12	-22	10	
