samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-22	-22	18	14	4	-10	-16	-16	
1	-22	-20	20	16	4	-10	-16	-16	
2	-22	-18	20	16	4	-10	-14	-14	
3	-20	-16	20	18	6	-10	-14	-14	
4	-18	-14	20	20	6	-8	-12	-12	
5	-16	-12	18	20	8	-8	-10	-10	
6	-16	-10	18	22	8	-8	-10	-10	
7	-14	-8	16	22	8	-8	-10	-8	
8	-14	-6	16	24	10	-8	-8	-8	
9	-14	-4	14	24	10	-6	-8	-8	
10	-12	-2	12	24	10	-6	-8	-8	
11	-12	0	12	24	12	-4	-6	-6	
12	-10	2	10	26	12	-2	-4	-6	
13	-10	6	10	26	14	0	-4	-6	
14	-8	8	8	26	16	2	-2	-4	
15	-8	12	8	28	18	6	0	-4	
16	-8	14	8	28	22	8	2	-2	
17	-8	16	6	28	24	10	4	0	
18	-8	18	4	30	26	12	6	2	
19	-8	18	2	30	28	14	8	4	
20	-8	18	0	30	30	14	10	6	
21	-8	18	-2	30	30	16	10	6	
22	-8	18	-6	30	32	16	12	8	
23	-8	18	-8	30	32	18	12	10	
24	-4	22	-10	32	34	18	14	12	
25	0	26	-12	32	36	20	16	14	
26	4	30	-14	32	36	22	18	18	
27	10	36	-16	34	38	24	20	20	
28	16	42	-16	34	42	28	24	22	
29	20	50	-18	36	44	30	26	26	
30	26	56	-20	36	46	34	30	28	
31	30	60	-22	36	50	36	32	30	
32	32	64	-24	36	52	38	34	32	
33	32	64	-26	36	54	40	36	34	
34	32	64	-30	34	54	40	38	36	
35	32	62	-34	34	56	40	38	36	
36	30	60	-36	32	56	40	40	36	
37	28	56	-40	30	56	40	40	38	
38	26	54	-44	30	56	40	40	38	
39	26	50	-46	28	56	40	40	38	
40	26	48	-48	28	56	40	40	40	
41	28	48	-50	28	56	40	42	40	
42	32	50	-50	28	58	42	42	42	
43	36	52	-50	28	60	44	44	44	
44	40	54	-48	28	60	46	44	44	
45	42	58	-48	30	62	46	46	46	
46	46	60	-46	30	62	48	46	46	
47	48	62	-44	30	64	48	46	48	
48	48	62	-42	30	64	50	46	48	
49	46	60	-42	28	62	48	46	46	
50	44	56	-40	26	62	46	44	46	
51	40	50	-40	24	60	44	42	44	
52	34	44	-38	24	58	42	40	42	
53	30	38	-38	20	54	38	36	38	
54	24	32	-36	18	52	36	34	36	
55	18	26	-36	16	50	32	30	32	
56	16	20	-34	14	48	30	28	28	
57	12	16	-32	12	46	28	26	26	
58	10	16	-30	12	44	26	24	24	
59	10	14	-28	12	44	24	22	22	
60	10	16	-26	10	42	24	20	20	
61	10	18	-22	10	42	22	20	18	
62	12	18	-20	10	40	22	20	18	
63	12	20	-16	10	40	22	18	16	
64	14	20	-14	10	38	22	18	16	
65	14	20	-12	10	36	22	18	16	
66	14	20	-10	10	34	20	18	16	
67	12	18	-8	10	32	20	16	16	
68	10	16	-6	8	28	18	16	14	
69	8	14	-6	8	26	16	14	12	
70	6	10	-6	6	22	14	12	12	
71	2	6	-6	6	20	12	10	10	
72	0	2	-6	4	16	10	6	8	
73	-2	0	-4	2	14	8	4	6	
74	-4	-4	-4	2	12	6	2	2	
75	-6	-6	-2	2	10	4	0	0	
76	-8	-8	-2	2	8	2	-2	-2	
77	-8	-10	0	2	8	0	-4	-4	
78	-8	-12	2	2	8	-2	-4	-6	
79	-8	-12	2	2	8	-4	-6	-6	
80	-8	-12	4	2	8	-4	-6	-8	
81	-8	-12	4	4	8	-4	-8	-8	
82	-10	-12	4	4	8	-6	-8	-8	
83	-10	-12	4	2	8	-6	-8	-8	
84	-10	-12	4	2	6	-6	-8	-8	
85	-12	-14	4	2	6	-6	-10	-8	
86	-14	-14	4	2	4	-6	-10	-8	
