samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
84	-35	30	-15	-15	-30	-70	-40	30	
85	-40	25	-10	-10	-30	-75	-40	25	
86	-40	20	-5	-5	-30	-75	-45	20	
87	-45	15	0	-5	-30	-80	-50	20	
88	-45	10	0	0	-30	-85	-55	15	
89	-40	5	0	0	-35	-90	-55	10	
90	-40	0	5	0	-35	-90	-60	0	
91	-40	-5	5	0	-40	-95	-65	-5	
92	-40	-10	5	0	-45	-100	-70	-10	
93	-40	-15	5	0	-45	-105	-75	-15	
94	-40	-15	5	-5	-50	-110	-80	-20	
95	-40	-20	5	-5	-55	-115	-85	-25	
96	-40	-20	5	-5	-55	-120	-90	-30	
97	-35	-20	5	-5	-60	-125	-95	-35	
98	-35	-15	5	-5	-60	-125	-95	-35	
99	-35	-15	10	-5	-65	-130	-100	-40	
100	-35	-15	10	-5	-65	-130	-100	-40	
101	-30	-10	10	0	-65	-130	-100	-45	
102	-30	-10	10	0	-65	-135	-100	-45	
103	-25	-5	10	0	-65	-135	-100	-45	
104	-25	-5	10	0	-65	-135	-100	-45	
105	-25	0	10	0	-65	-135	-100	-45	
106	-20	0	10	0	-65	-135	-105	-45	
107	-20	0	10	0	-65	-140	-105	-45	
108	-20	0	10	0	-65	-140	-105	-50	
109	-20	-5	10	0	-65	-140	-105	-50	
110	-20	-5	10	0	-65	-140	-105	-50	
111	-20	-5	10	0	-65	-140	-105	-50	
112	-25	-10	10	0	-65	-140	-105	-50	
113	-25	-15	10	0	-60	-140	-110	-50	
114	-25	-15	10	0	-60	-140	-110	-55	
115	-25	-20	10	5	-60	-140	-110	-55	
116	-25	-20	10	5	-60	-140	-115	-55	
117	-30	-20	15	5	-55	-140	-115	-55	
118	-30	-25	15	5	-50	-135	-120	-55	
119	-30	-25	20	10	-45	-135	-120	-55	
120	-30	-25	20	10	-40	-130	-125	-55	
121	-30	-20	20	10	-35	-130	-125	-55	
122	-35	-20	25	10	-30	-125	-125	-55	
123	-35	-15	25	10	-25	-120	-125	-55	
124	-40	-10	20	5	-20	-115	-120	-55	
125	-40	0	20	-5	-20	-105	-115	-45	
126	-45	10	10	-20	-30	-100	-105	-40	
127	-45	20	0	-40	-40	-100	-85	-25	
128	-50	35	-15	-65	-65	-95	-65	-5	
129	-50	50	-35	-100	-100	-100	-35	20	
130	-45	65	-60	-145	-150	-110	5	55	
131	-40	80	-90	-195	-215	-120	45	95	
132	-30	90	-125	-250	-300	-145	95	140	
133	-15	100	-165	-315	-400	-175	150	195	
134	5	105	-210	-385	-525	-215	210	250	
135	30	105	-260	-460	-660	-265	265	305	
136	65	95	-310	-535	-810	-320	320	360	
137	100	70	-355	-605	-975	-390	365	405	
138	140	35	-400	-675	-1145	-465	395	445	
139	185	-20	-440	-740	-1315	-545	415	465	
140	230	-85	-470	-790	-1485	-630	410	465	
141	280	-165	-490	-835	-1640	-720	380	440	
142	325	-255	-500	-865	-1785	-815	330	395	
143	365	-360	-500	-880	-1910	-905	250	320	
144	405	-475	-485	-880	-2015	-995	145	225	
145	440	-595	-460	-870	-2090	-1085	20	100	
146	465	-715	-425	-845	-2145	-1170	-130	-35	
147	480	-830	-385	-815	-2170	-1250	-295	-190	
148	490	-940	-335	-775	-2170	-1325	-470	-355	
149	490	-1035	-280	-735	-2145	-1390	-650	-520	
150	485	-1120	-225	-690	-2105	-1450	-830	-685	
151	470	-1190	-170	-645	-2045	-1505	-995	-840	
152	450	-1240	-115	-600	-1970	-1545	-1150	-980	
153	425	-1270	-65	-560	-1890	-1575	-1285	-1105	
154	395	-1285	-25	-525	-1800	-1595	-1390	-1205	
155	365	-1285	10	-490	-1710	-1600	-1475	-1285	
156	330	-1265	40	-460	-1615	-1590	-1530	-1340	
157	300	-1230	60	-435	-1520	-1570	-1560	-1370	
158	270	-1185	75	-415	-1425	-1535	-1560	-1380	
159	240	-1135	85	-390	-1330	-1485	-1535	-1370	
160	210	-1070	85	-365	-1235	-1420	-1495	-1340	
161	180	-1005	85	-340	-1140	-1345	-1430	-1290	
162	155	-935	80	-310	-1045	-1260	-1355	-1235	
163	130	-865	75	-280	-945	-1170	-1270	-1165	
164	105	-795	70	-245	-845	-1070	-1175	-1085	
165	80	-720	65	-205	-745	-970	-1075	-1005	
166	60	-650	60	-170	-645	-865	-970	-920	
167	35	-580	60	-130	-550	-760	-870	-835	
168	20	-510	55	-90	-455	-660	-770	-750	
169	0	-440	55	-55	-360	-560	-675	-665	
170	-15	-375	55	-20	-275	-470	-585	-585	
171	-30	-315	60	15	-195	-385	-500	-505	
172	-40	-255	60	45	-120	-305	-425	-435	
173	-50	-200	65	70	-55	-235	-350	-365	
174	-55	-150	65	90	0	-170	-285	-305	
175	-60	-105	70	105	50	-115	-230	-250	
176	-60	-60	70	115	90	-70	-180	-200	
177	-60	-25	70	125	125	-30	-140	-155	
178	-60	0	70	130	150	5	-100	-115	
179	-55	25	70	135	175	30	-70	-85	
180	-55	45	70	135	190	55	-50	-55	
181	-50	60	65	135	200	70	-30	-30	
182	-50	70	65	135	210	85	-15	-15	
183	-45	80	60	130	215	95	-5	0	
184	-45	85	60	130	220	100	0	10	
185	-45	85	55	125	225	105	5	15	
186	-45	90	55	125	225	110	5	20	
187	-40	90	50	120	225	115	10	25	
188	-40	90	50	120	230	115	10	25	
189	-40	90	50	115	230	115	10	25	
190	-40	90	50	115	230	120	10	25	
191	-40	90	50	115	230	120	10	25	
192	-40	90	50	115	230	120	10	25	
193	-40	90	50	115	235	125	10	30	
194	-40	90	50	115	235	130	10	30	
195	-40	95	50	115	240	130	15	30	
196	-40	95	50	115	240	135	15	30	
197	-40	100	50	115	245	140	20	35	
198	-40	100	50	115	250	145	25	35	
199	-40	105	50	120	250	150	25	40	
200	-45	105	50	120	255	155	30	40	
201	-45	110	50	120	260	160	35	40	
202	-45	110	50	120	260	165	40	45	
203	-50	110	50	120	265	170	45	45	
204	-50	115	50	120	270	175	45	45	
205	-55	115	50	120	275	180	50	50	
206	-55	115	50	125	275	185	55	50	
207	-60	115	45	125	280	195	60	50	
208	-60	115	45	125	285	200	65	50	
209	-60	115	45	125	285	205	70	55	
210	-65	115	45	125	290	210	75	55	
211	-65	115	45	125	295	215	80	55	
212	-65	115	45	130	300	225	85	60	
213	-65	115	45	130	305	230	90	60	
214	-65	120	45	130	310	240	95	65	
215	-65	125	45	130	315	245	100	65	
216	-65	125	45	135	320	255	105	70	
217	-60	130	45	135	330	265	110	70	
218	-60	135	45	135	335	275	115	75	
219	-60	140	50	140	345	285	120	80	
220	-55	145	50	140	355	295	130	80	
221	-55	155	50	145	365	305	135	85	
222	-50	160	50	150	375	315	145	90	
223	-50	165	55	150	385	330	150	95	
224	-45	165	55	155	395	340	160	95	
225	-45	170	55	160	410	355	170	100	
226	-45	170	60	165	420	370	180	105	
227	-45	175	60	170	435	385	190	110	
228	-40	175	60	175	445	400	200	115	
229	-40	175	65	180	460	415	215	120	
230	-40	175	65	185	475	435	225	120	
231	-40	175	65	190	490	450	235	125	
232	-40	175	65	195	510	470	250	130	
233	-45	175	65	200	525	490	265	135	
234	-45	180	70	210	545	510	275	145	
235	-45	180	70	215	565	535	290	150	
236	-45	185	70	220	585	560	305	155	
237	-45	190	70	230	605	580	325	165	
238	-50	200	70	235	625	605	340	170	
239	-50	205	70	240	645	630	360	180	
240	-50	215	70	245	665	660	375	190	
241	-55	225	70	255	685	685	395	195	
242	-55	235	70	260	705	710	415	210	
243	-55	245	70	265	730	740	440	220	
244	-55	255	70	270	750	770	460	230	
245	-50	270	75	275	770	795	480	240	
246	-50	280	75	280	795	825	505	255	
247	-50	290	75	285	815	850	525	265	
248	-45	300	75	290	835	875	550	280	
249	-45	310	80	295	855	905	570	295	
250	-45	320	80	300	875	930	595	305	
251	-45	330	80	305	890	950	615	320	
252	-45	340	80	305	905	975	635	330	
253	-45	345	85	310	920	995	660	345	
254	-45	355	85	310	935	1015	680	355	
255	-50	360	85	310	945	1030	695	370	
256	-50	365	85	310	955	1050	715	385	
257	-55	370	80	310	960	1060	730	395	
258	-55	380	80	310	965	1070	745	410	
259	-60	385	80	305	970	1080	760	420	
260	-60	390	75	305	965	1085	775	435	
261	-60	395	75	300	965	1090	785	445	
262	-60	400	70	295	960	1090	795	460	
263	-60	405	65	285	950	1085	800	470	
264	-60	405	60	280	940	1080	800	475	
265	-55	410	55	270	925	1070	805	485	
266	-55	415	50	260	910	1055	800	490	
267	-50	415	45	250	890	1035	795	495	
268	-50	415	40	240	870	1015	785	495	
269	-45	415	35	230	845	990	770	495	
270	-45	410	30	215	815	960	755	490	
271	-40	405	25	205	790	930	735	485	
272	-40	400	20	195	760	895	715	480	
273	-35	390	15	180	730	860	695	470	
274	-35	385	10	170	695	825	670	460	
275	-30	375	10	160	660	785	640	450	
276	-25	365	5	150	630	745	615	435	
277	-25	350	5	140	595	705	585	420	
278	-20	340	0	130	560	665	555	410	
279	-15	325	0	120	525	625	520	390	
280	-15	310	0	115	490	585	490	375	
281	-10	295	-5	105	455	540	455	360	
282	-10	275	-5	95	420	500	425	340	
283	-10	260	-5	85	390	460	390	320	
284	-5	245	-10	80	355	420	360	300	
285	-5	230	-10	70	325	380	325	280	
286	-5	210	-10	65	295	345	295	255	
287	-5	195	-15	55	265	305	265	235	
288	-10	180	-15	50	240	270	235	215	
289	-10	165	-15	45	210	235	205	195	
290	-10	155	-15	35	190	205	180	175	
291	-10	145	-20	30	165	170	155	155	
292	-15	130	-20	25	145	145	130	135	
293	-15	125	-20	20	125	115	105	120	
294	-15	115	-20	15	105	90	80	105	
295	-15	105	-20	10	85	65	60	90	
296	-15	100	-25	10	70	45	40	75	
297	-15	95	-25	5	55	25	25	65	
298	-15	90	-25	0	45	5	10	50	
299	-15	80	-25	0	30	-15	-5	40	
300	-15	75	-20	-5	20	-30	-20	35	
301	-10	70	-20	-5	10	-40	-35	25	
302	-10	65	-20	-5	0	-55	-45	20	
303	-10	60	-20	-10	-10	-65	-55	10	
304	-10	50	-15	-10	-15	-75	-65	5	
305	-10	45	-15	-10	-25	-85	-75	0	
306	-10	35	-10	-10	-30	-95	-80	-5	
307	-10	30	-10	-15	-35	-105	-90	-10	
308	-10	25	-10	-15	-40	-115	-95	-15	
309	-15	15	-5	-15	-45	-125	-105	-20	
310	-20	10	-5	-15	-50	-130	-110	-25	
311	-20	5	-5	-20	-55	-140	-120	-30	
312	-25	0	-5	-20	-60	-145	-125	-35	
313	-30	0	-5	-20	-65	-155	-130	-40	
314	-30	0	-5	-20	-65	-160	-135	-45	
315	-30	-5	-5	-25	-70	-165	-145	-50	
316	-35	-5	-5	-25	-70	-170	-145	-55	
317	-35	0	-5	-25	-75	-175	-150	-55	
318	-35	0	0	-25	-75	-175	-155	-60	
319	-30	0	0	-25	-75	-180	-155	-60	
320	-30	0	0	-25	-75	-180	-155	-65	
321	-30	0	0	-25	-75	-180	-155	-65	
322	-30	0	5	-25	-75	-180	-155	-65	
323	-25	0	5	-20	-75	-180	-155	-65	
324	-25	0	5	-20	-75	-180	-155	-65	
325	-25	-5	10	-20	-70	-180	-155	-65	
326	-25	-5	10	-20	-70	-180	-155	-65	
327	-25	-10	10	-20	-70	-180	-150	-65	
328	-25	-10	10	-20	-70	-175	-150	-65	
329	-30	-15	10	-20	-70	-175	-150	-65	
330	-30	-15	10	-20	-70	-175	-150	-65	
331	-35	-20	10	-15	-70	-175	-150	-65	
332	-35	-20	10	-15	-65	-175	-150	-65	
333	-35	-25	10	-15	-65	-175	-145	-65	
334	-40	-25	10	-15	-65	-175	-145	-65	
335	-40	-25	10	-15	-60	-170	-145	-65	
336	-40	-25	10	-15	-60	-170	-145	-65	
337	-40	-25	10	-10	-55	-165	-140	-65	
338	-40	-25	15	-10	-55	-165	-140	-65	
339	-35	-25	15	-10	-50	-160	-135	-65	
340	-35	-25	15	-10	-45	-155	-130	-60	
341	-35	-20	15	-5	-45	-155	-130	-60	
342	-30	-20	15	-5	-40	-150	-125	-60	
343	-30	-15	15	-5	-35	-145	-120	-60	
344	-30	-15	15	0	-35	-135	-115	-55	
345	-30	-15	15	0	-30	-130	-115	-55	
346	-30	-10	20	0	-25	-125	-110	-50	
347	-30	-10	20	5	-20	-120	-105	-50	
348	-30	-10	20	5	-20	-115	-100	-45	
349	-30	-10	20	5	-15	-110	-95	-45	
350	-35	-10	20	5	-10	-105	-95	-40	
351	-35	-10	20	10	-5	-100	-90	-35	
352	-35	-10	20	10	-5	-95	-85	-35	
353	-35	-10	20	10	0	-90	-85	-30	
354	-40	-10	20	10	5	-85	-80	-25	
355	-40	-10	20	10	5	-85	-75	-25	
356	-40	-10	20	10	10	-80	-75	-20	
357	-35	-5	20	10	10	-75	-70	-20	
358	-35	-5	20	10	10	-75	-70	-20	
359	-35	-5	15	10	15	-70	-65	-15	
360	-35	0	15	10	15	-70	-60	-15	
361	-30	0	15	10	15	-65	-60	-10	
362	-30	5	15	10	20	-65	-55	-10	
363	-30	10	15	10	25	-60	-50	-5	
364	-30	15	15	15	25	-55	-45	-5	
365	-30	20	15	15	30	-50	-40	0	
366	-35	25	15	15	35	-45	-35	5	
367	-35	30	20	20	40	-40	-30	5	
368	-35	40	20	20	45	-35	-25	10	
369	-35	45	20	25	50	-30	-20	15	
370	-30	55	25	25	55	-25	-15	20	
371	-30	65	25	25	65	-20	-10	25	
372	-30	75	30	30	70	-15	-5	30	
373	-25	85	30	30	80	-10	0	35	
374	-20	95	35	35	85	-5	0	35	
375	-20	105	35	35	95	0	5	40	
376	-15	115	35	40	105	5	10	45	
377	-10	125	35	45	110	10	10	45	
378	-5	130	35	50	120	15	15	50	
379	0	140	35	55	130	25	20	55	
380	5	145	30	65	140	30	25	60	
381	5	150	30	70	150	40	30	65	
382	10	155	25	75	160	45	35	70	
383	15	155	20	85	170	55	40	75	
384	20	160	10	90	175	60	45	80	
385	20	160	5	95	185	65	50	85	
386	25	160	-5	95	190	70	55	90	
387	30	160	-10	100	190	75	60	95	
388	30	160	-20	95	190	75	65	95	
389	30	160	-25	95	190	75	65	100	
390	30	155	-35	90	180	75	65	100	
391	30	150	-40	85	175	65	60	100	
392	30	145	-50	75	165	60	55	100	
393	25	135	-55	65	150	50	50	95	
394	20	130	-60	50	135	35	40	90	
395	20	120	-65	35	115	25	30	85	
396	15	110	-65	20	100	5	20	75	
397	10	100	-70	5	80	-10	5	65	
398	5	90	-75	-10	55	-25	-10	55	
399	0	75	-75	-25	35	-45	-20	45	
400	-5	65	-80	-40	15	-60	-35	35	
401	-5	55	-85	-50	-5	-75	-50	25	
402	-5	45	-85	-65	-20	-90	-60	15	
403	-10	40	-85	-75	-40	-105	-75	10	
404	-10	30	-85	-80	-55	-120	-80	0	
405	-5	25	-90	-85	-65	-130	-90	-5	
406	-5	20	-85	-90	-75	-135	-95	-10	
407	-5	20	-85	-90	-85	-145	-100	-15	
408	-5	15	-85	-90	-90	-150	-105	-20	
409	-5	15	-80	-90	-95	-155	-105	-25	
410	-5	15	-75	-85	-100	-155	-110	-25	
411	-5	15	-70	-85	-100	-155	-110	-25	
412	-10	15	-65	-80	-100	-155	-110	-30	
413	-15	15	-55	-70	-95	-155	-110	-30	
414	-15	15	-50	-65	-90	-155	-110	-30	
415	-20	15	-40	-60	-90	-150	-110	-30	
416	-25	15	-35	-55	-85	-150	-110	-35	
417	-25	15	-25	-50	-80	-150	-110	-35	
418	-30	10	-20	-40	-75	-150	-110	-40	
419	-30	10	-10	-35	-75	-150	-115	-40	
420	-35	5	-5	-35	-70	-150	-115	-45	
421	-35	0	0	-30	-70	-150	-120	-45	
422	-35	-5	5	-25	-70	-150	-120	-50	
423	-35	-10	10	-25	-70	-150	-125	-50	
424	-40	-15	10	-20	-65	-150	-125	-55	
425	-40	-25	10	-20	-70	-155	-130	-55	
426	-40	-30	15	-20	-70	-155	-130	-60	
427	-40	-35	15	-15	-70	-155	-135	-60	
428	-45	-40	15	-15	-70	-160	-140	-60	
429	-45	-40	15	-15	-70	-160	-140	-65	
430	-45	-45	10	-15	-75	-160	-140	-65	
431	-50	-45	10	-15	-75	-160	-145	-65	
432	-50	-50	10	-20	-75	-165	-145	-65	
433	-50	-50	10	-20	-75	-165	-145	-65	
434	-50	-50	10	-20	-80	-165	-150	-65	
435	-55	-50	10	-20	-80	-170	-150	-65	
436	-55	-50	10	-20	-80	-170	-150	-70	
437	-55	-50	10	-20	-80	-170	-150	-70	
438	-55	-50	10	-20	-80	-170	-150	-70	
439	-50	-50	10	-20	-80	-170	-150	-70	
440	-50	-50	10	-20	-80	-170	-150	-70	
441	-50	-50	15	-20	-80	-170	-150	-75	
442	-50	-50	15	-20	-80	-170	-150	-75	
443	-50	-50	15	-20	-80	-170	-150	-75	
444	-50	-50	15	-15	-75	-170	-150	-75	
445	-50	-50	15	-15	-75	-170	-150	-75	
446	-50	-50	15	-15	-75	-170	-150	-75	
447	-50	-50	20	-15	-70	-170	-150	-80	
448	-50	-50	20	-15	-70	-165	-155	-80	
449	-50	-50	20	-15	-65	-165	-155	-80	
450	-50	-50	25	-10	-60	-165	-155	-80	
451	-50	-50	25	-10	-60	-165	-155	-80	
452	-55	-50	25	-10	-55	-165	-155	-80	
453	-55	-50	30	-5	-50	-160	-160	-80	
454	-55	-50	30	-5	-40	-160	-160	-80	
455	-60	-50	30	-5	-35	-155	-160	-85	
456	-60	-45	30	-10	-30	-150	-160	-85	
457	-65	-40	30	-10	-30	-145	-160	-85	
458	-65	-35	30	-20	-30	-140	-155	-85	
459	-65	-30	25	-30	-30	-135	-150	-80	
460	-70	-25	15	-45	-40	-130	-140	-75	
461	-70	-15	5	-65	-60	-130	-125	-60	
462	-70	0	-15	-95	-90	-130	-100	-45	
463	-65	10	-35	-130	-130	-135	-70	-20	
464	-60	25	-65	-175	-185	-140	-35	10	
465	-55	40	-95	-225	-260	-155	10	50	
466	-40	55	-135	-285	-355	-180	60	95	
467	-25	70	-180	-350	-465	-205	115	150	
468	-5	75	-230	-425	-600	-245	170	205	
469	20	75	-280	-500	-750	-290	230	265	
470	50	70	-330	-580	-915	-340	285	320	
471	90	55	-385	-655	-1090	-400	330	370	
472	130	25	-430	-725	-1270	-470	365	410	
473	175	-20	-475	-790	-1455	-540	390	430	
474	220	-75	-510	-845	-1635	-615	390	435	
475	265	-150	-530	-885	-1805	-690	365	420	
476	315	-235	-545	-915	-1955	-770	320	375	
477	360	-335	-545	-925	-2085	-845	245	305	
478	400	-445	-530	-925	-2190	-925	150	210	
479	435	-560	-505	-910	-2270	-1000	25	95	
480	465	-680	-470	-885	-2320	-1075	-120	-45	
481	490	-795	-425	-845	-2340	-1150	-280	-195	
482	505	-910	-375	-805	-2335	-1220	-450	-360	
483	510	-1015	-320	-755	-2305	-1285	-630	-530	
484	505	-1110	-260	-705	-2255	-1350	-805	-695	
485	495	-1190	-200	-655	-2190	-1410	-980	-855	
486	480	-1250	-145	-610	-2110	-1460	-1135	-1000	
487	460	-1295	-95	-570	-2020	-1505	-1275	-1130	
488	435	-1325	-55	-530	-1925	-1540	-1395	-1235	
489	405	-1335	-15	-495	-1830	-1560	-1485	-1320	
490	370	-1330	15	-465	-1725	-1565	-1550	-1380	
491	340	-1305	35	-435	-1625	-1560	-1590	-1420	
492	305	-1275	50	-410	-1525	-1535	-1600	-1435	
493	275	-1225	60	-385	-1420	-1495	-1585	-1425	
494	245	-1175	65	-360	-1320	-1445	-1545	-1400	
495	215	-1110	65	-330	-1215	-1375	-1490	-1355	
496	185	-1045	60	-300	-1110	-1295	-1415	-1295	
497	155	-970	60	-265	-1000	-1205	-1330	-1225	
498	130	-895	55	-230	-895	-1110	-1235	-1150	
499	105	-820	55	-190	-785	-1005	-1135	-1065	
500	80	-740	50	-150	-680	-900	-1035	-980	
501	55	-660	50	-115	-575	-795	-930	-890	
502	30	-585	55	-75	-475	-695	-830	-800	
503	10	-510	55	-40	-375	-595	-730	-715	
504	-10	-435	60	-10	-285	-505	-640	-630	
505	-30	-370	65	15	-205	-415	-555	-550	
506	-45	-305	65	40	-130	-335	-470	-470	
507	-60	-245	70	60	-65	-265	-400	-400	
508	-70	-190	75	80	-5	-200	-330	-335	
509	-75	-140	80	90	45	-145	-270	-275	
510	-85	-100	80	100	85	-95	-215	-220	
511	-85	-60	80	110	120	-55	-170	-175	
512	-85	-30	80	115	150	-20	-130	-130	
513	-85	-5	80	115	175	10	-95	-95	
514	-85	15	80	120	195	35	-70	-65	
515	-80	35	80	120	210	60	-45	-40	
516	-80	45	80	120	220	75	-25	-20	
517	-75	55	75	120	230	85	-15	-5	
518	-70	65	75	120	235	95	0	5	
519	-70	70	70	120	240	100	5	15	
520	-70	75	70	120	245	105	10	25	
521	-65	75	65	120	245	110	15	25	
522	-65	75	65	115	250	110	15	30	
523	-70	80	65	115	250	115	15	30	
524	-70	80	60	110	250	115	15	30	
525	-70	75	60	110	250	115	15	30	
526	-70	75	60	110	255	115	20	35	
527	-75	75	60	105	255	120	20	35	
528	-75	75	60	105	255	125	20	35	
529	-75	70	60	105	260	125	25	35	
530	-80	70	60	105	260	130	25	35	
531	-80	70	60	105	265	135	30	40	
532	-80	65	60	105	265	140	35	40	
533	-80	65	60	105	270	145	40	45	
534	-85	65	60	105	275	155	40	45	
535	-85	65	60	110	275	160	45	50	
536	-85	70	60	110	280	165	50	50	
537	-85	70	55	110	285	170	55	50	
538	-85	75	55	110	285	175	60	55	
539	-85	75	55	110	290	180	60	55	
540	-80	80	55	115	295	185	65	60	
541	-80	85	55	115	300	190	70	60	
542	-80	90	55	115	305	195	75	60	
543	-75	95	55	115	310	200	80	65	
544	-75	100	55	120	315	210	85	65	
545	-75	100	55	120	320	215	90	70	
546	-70	105	60	120	330	225	95	70	
547	-70	110	60	125	335	230	100	75	
548	-70	115	60	125	340	240	105	75	
549	-70	115	60	130	350	245	110	80	
550	-70	120	60	130	355	255	115	80	
551	-75	120	60	135	365	265	120	80	
552	-75	120	60	135	370	270	130	85	
553	-75	125	60	135	380	280	135	85	
554	-80	125	60	140	390	290	140	90	
555	-80	125	60	140	395	300	145	90	
556	-80	130	65	145	405	310	150	95	
557	-85	130	65	145	415	320	155	95	
558	-85	130	65	150	425	330	165	100	
559	-85	135	65	155	435	340	170	100	
560	-85	135	65	155	445	355	180	105	
561	-85	140	65	160	460	370	190	105	
562	-85	145	65	165	470	385	200	110	
563	-80	150	70	170	485	400	210	115	
564	-80	155	70	175	500	420	220	120	
565	-80	160	70	185	520	440	235	125	
566	-80	165	75	190	535	460	250	130	
567	-80	170	75	195	555	480	265	135	
568	-80	180	80	205	575	505	280	145	
569	-80	185	80	210	600	530	295	150	
570	-75	190	80	220	620	555	310	160	
571	-75	195	85	225	645	580	330	165	
572	-80	200	90	235	670	605	350	175	
573	-80	205	90	245	690	635	365	185	
574	-80	210	90	250	715	660	385	195	
575	-80	220	95	255	740	690	405	205	
576	-80	225	95	265	765	715	425	215	
577	-80	235	100	270	785	745	445	225	
578	-80	240	100	275	810	770	465	235	
579	-85	250	100	280	830	800	485	250	
580	-85	260	105	290	850	825	505	260	
581	-85	270	105	295	875	850	530	270	
582	-85	285	105	295	890	875	550	285	
583	-85	295	105	300	910	905	570	295	
584	-85	305	105	305	930	930	590	310	
585	-85	315	105	310	945	950	610	320	
586	-85	325	105	310	960	975	635	335	
587	-85	340	105	315	975	1000	655	345	
588	-85	345	105	315	990	1020	675	360	
589	-85	355	105	315	1000	1040	695	375	
590	-85	365	105	315	1010	1060	715	390	
591	-85	370	105	315	1015	1075	735	400	
592	-85	380	105	315	1020	1090	750	415	
593	-85	385	100	315	1025	1100	770	430	
594	-85	390	100	310	1025	1110	780	440	
595	-85	395	95	305	1020	1115	795	450	
596	-85	400	90	300	1015	1115	805	460	
597	-85	405	85	295	1005	1115	810	470	
598	-85	410	80	285	995	1105	815	475	
599	-80	410	75	280	980	1095	815	480	
600	-80	415	70	270	960	1080	815	485	
601	-80	415	65	260	940	1065	810	490	
602	-80	415	60	250	915	1040	800	490	
603	-75	410	55	240	890	1015	790	490	
604	-75	405	50	225	860	990	775	490	
605	-70	400	45	215	830	960	760	485	
606	-70	395	40	205	800	925	740	480	
607	-65	385	35	195	765	890	720	475	
