samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-50	12.5	50	60	142.5	62.5	22.5	22.5	
1	-47.5	12.5	52.5	60	145	62.5	22.5	22.5	
2	-45	15	52.5	62.5	147.5	62.5	22.5	22.5	
3	-45	15	52.5	62.5	150	65	25	22.5	
4	-45	15	50	62.5	152.5	65	25	22.5	
5	-45	15	50	62.5	155	67.5	25	22.5	
6	-47.5	15	47.5	62.5	155	67.5	25	22.5	
7	-50	12.5	47.5	62.5	157.5	70	27.5	22.5	
8	-52.5	12.5	45	62.5	160	72.5	27.5	22.5	
9	-55	10	42.5	62.5	162.5	72.5	30	22.5	
10	-60	10	40	62.5	165	75	32.5	22.5	
11	-62.5	7.5	37.5	65	170	77.5	32.5	25	
12	-62.5	7.5	37.5	65	172.5	80	35	25	
13	-65	7.5	35	65	175	80	37.5	25	
14	-65	10	35	67.5	180	82.5	40	25	
15	-65	10	32.5	67.5	182.5	85	40	27.5	
16	-65	10	32.5	70	187.5	85	42.5	27.5	
17	-62.5	12.5	32.5	70	190	87.5	42.5	27.5	
18	-62.5	12.5	32.5	70	192.5	90	45	27.5	
19	-62.5	12.5	35	72.5	197.5	90	45	27.5	
20	-62.5	15	35	72.5	200	92.5	45	30	
21	-65	15	37.5	72.5	205	92.5	45	30	
22	-65	15	40	75	210	95	47.5	30	
23	-65	15	42.5	75	215	97.5	47.5	30	
24	-67.5	17.5	45	77.5	220	100	50	32.5	
25	-67.5	20	47.5	77.5	225	102.5	50	32.5	
26	-67.5	22.5	50	80	232.5	107.5	52.5	35	
27	-65	25	52.5	82.5	240	112.5	57.5	37.5	
28	-65	30	57.5	85	250	117.5	60	40	
29	-62.5	32.5	60	90	257.5	122.5	65	42.5	
30	-60	37.5	60	92.5	267.5	130	67.5	45	
31	-57.5	42.5	62.5	95	277.5	135	72.5	47.5	
32	-55	47.5	62.5	100	287.5	142.5	77.5	50	
33	-52.5	52.5	65	102.5	297.5	150	82.5	52.5	
34	-52.5	57.5	65	107.5	307.5	155	87.5	52.5	
35	-50	60	65	110	320	162.5	92.5	55	
36	-50	65	62.5	112.5	330	170	97.5	57.5	
37	-50	67.5	62.5	117.5	340	177.5	100	60	
38	-52.5	72.5	60	120	352.5	185	105	62.5	
39	-52.5	75	57.5	122.5	365	192.5	110	62.5	
40	-52.5	80	55	127.5	377.5	200	115	65	
41	-55	82.5	52.5	130	390	210	120	67.5	
42	-55	87.5	47.5	135	402.5	217.5	127.5	70	
43	-55	92.5	45	137.5	417.5	227.5	132.5	72.5	
44	-55	97.5	40	142.5	432.5	237.5	140	75	
45	-55	102.5	35	145	447.5	247.5	147.5	80	
46	-52.5	107.5	30	150	462.5	260	155	82.5	
47	-52.5	115	27.5	152.5	477.5	272.5	165	87.5	
48	-50	122.5	22.5	157.5	492.5	285	172.5	92.5	
49	-50	130	17.5	160	510	297.5	182.5	97.5	
50	-47.5	137.5	15	165	527.5	310	190	105	
51	-47.5	145	10	167.5	542.5	322.5	200	110	
52	-45	155	7.5	170	560	337.5	210	117.5	
53	-42.5	165	5	172.5	575	350	220	125	
54	-42.5	175	0	175	590	362.5	230	130	
55	-42.5	185	-2.5	177.5	605	375	240	137.5	
56	-40	195	-5	180	620	387.5	250	145	
57	-40	202.5	-7.5	182.5	632.5	400	260	152.5	
58	-42.5	210	-10	182.5	645	410	267.5	160	
59	-42.5	217.5	-12.5	182.5	655	422.5	277.5	165	
60	-45	225	-12.5	182.5	665	430	285	172.5	
61	-47.5	230	-15	182.5	675	440	292.5	177.5	
62	-50	235	-17.5	182.5	680	447.5	300	182.5	
63	-52.5	240	-17.5	180	685	455	307.5	187.5	
64	-55	242.5	-20	177.5	690	460	312.5	190	
65	-57.5	245	-20	177.5	692.5	467.5	317.5	192.5	
66	-57.5	250	-20	175	695	472.5	325	197.5	
67	-57.5	252.5	-22.5	170	692.5	475	327.5	200	
68	-57.5	255	-22.5	167.5	690	477.5	332.5	202.5	
69	-57.5	255	-25	165	687.5	480	335	205	
70	-55	257.5	-25	162.5	682.5	480	337.5	207.5	
71	-52.5	260	-25	160	675	477.5	340	207.5	
72	-50	260	-27.5	157.5	665	475	340	207.5	
73	-47.5	257.5	-27.5	155	655	470	337.5	210	
74	-47.5	257.5	-27.5	150	642.5	465	335	207.5	
75	-45	252.5	-30	147.5	627.5	457.5	332.5	207.5	
76	-42.5	250	-30	145	610	447.5	327.5	205	
77	-42.5	242.5	-30	142.5	592.5	437.5	320	202.5	
78	-40	237.5	-30	140	575	425	312.5	200	
79	-40	230	-30	135	555	412.5	305	197.5	
80	-37.5	220	-30	132.5	532.5	397.5	295	192.5	
81	-35	210	-30	127.5	510	380	285	187.5	
82	-32.5	202.5	-27.5	122.5	487.5	365	272.5	180	
83	-30	190	-25	117.5	462.5	347.5	260	175	
84	-27.5	180	-22.5	112.5	440	330	245	167.5	
85	-22.5	170	-20	107.5	415	310	232.5	160	
86	-20	160	-15	102.5	390	292.5	217.5	150	
87	-17.5	150	-12.5	97.5	365	275	205	142.5	
88	-15	137.5	-10	92.5	340	255	190	135	
89	-15	127.5	-7.5	87.5	317.5	237.5	175	125	
90	-12.5	117.5	-5	82.5	295	220	162.5	117.5	
91	-12.5	107.5	-2.5	77.5	272.5	205	150	110	
92	-12.5	100	0	72.5	250	187.5	137.5	100	
93	-12.5	90	0	67.5	230	172.5	125	92.5	
94	-12.5	80	0	62.5	210	157.5	112.5	85	
95	-12.5	72.5	0	60	192.5	142.5	102.5	77.5	
96	-12.5	65	2.5	55	175	127.5	92.5	70	
97	-12.5	57.5	0	52.5	160	115	82.5	62.5	
98	-15	50	0	47.5	145	102.5	75	57.5	
99	-15	42.5	0	45	130	90	65	50	
100	-17.5	37.5	-2.5	42.5	117.5	80	57.5	45	
101	-17.5	30	-5	37.5	105	67.5	50	40	
102	-20	25	-7.5	35	92.5	60	42.5	35	
103	-20	20	-7.5	32.5	82.5	50	37.5	30	
104	-22.5	15	-10	27.5	72.5	42.5	30	25	
105	-22.5	10	-10	25	65	35	25	22.5	
106	-25	7.5	-7.5	22.5	57.5	27.5	20	17.5	
107	-25	2.5	-5	20	50	22.5	15	15	
108	-25	0	-2.5	17.5	42.5	17.5	12.5	12.5	
109	-27.5	-2.5	2.5	15	37.5	12.5	7.5	10	
110	-27.5	-5	10	12.5	32.5	10	5	7.5	
111	-27.5	-5	15	10	27.5	7.5	0	5	
112	-30	-7.5	20	10	25	5	-2.5	2.5	
113	-30	-10	25	7.5	20	2.5	-5	0	
114	-32.5	-10	30	7.5	17.5	0	-5	0	
115	-35	-12.5	32.5	5	15	-2.5	-7.5	-2.5	
116	-37.5	-15	32.5	5	12.5	-2.5	-10	-5	
117	-40	-17.5	32.5	2.5	10	-5	-12.5	-5	
118	-40	-20	30	2.5	10	-7.5	-12.5	-7.5	
119	-42.5	-22.5	27.5	0	7.5	-7.5	-15	-7.5	
120	-45	-25	25	0	7.5	-10	-17.5	-10	
121	-45	-27.5	20	-2.5	5	-12.5	-20	-10	
122	-45	-27.5	17.5	-2.5	5	-12.5	-20	-12.5	
123	-42.5	-30	15	-5	2.5	-15	-22.5	-12.5	
124	-40	-30	15	-5	2.5	-15	-25	-15	
125	-37.5	-30	15	-5	2.5	-17.5	-25	-15	
126	-35	-30	15	-7.5	2.5	-17.5	-25	-15	
127	-30	-27.5	15	-7.5	2.5	-17.5	-25	-15	
128	-27.5	-27.5	15	-7.5	2.5	-17.5	-25	-15	
129	-25	-25	17.5	-5	5	-15	-25	-15	
130	-22.5	-22.5	17.5	-5	7.5	-15	-22.5	-15	
131	-20	-22.5	17.5	-5	7.5	-12.5	-22.5	-15	
132	-20	-20	20	-2.5	10	-12.5	-20	-15	
133	-20	-20	20	0	12.5	-10	-17.5	-12.5	
134	-20	-20	17.5	0	15	-7.5	-17.5	-12.5	
135	-20	-20	17.5	2.5	17.5	-5	-15	-12.5	
136	-20	-20	17.5	2.5	20	-5	-15	-10	
137	-22.5	-20	17.5	2.5	22.5	-2.5	-15	-10	
138	-22.5	-20	17.5	5	22.5	-2.5	-15	-10	
139	-25	-20	17.5	5	25	-2.5	-12.5	-10	
140	-25	-20	17.5	5	27.5	0	-12.5	-10	
141	-27.5	-20	17.5	5	27.5	0	-12.5	-10	
142	-27.5	-20	17.5	5	30	0	-12.5	-7.5	
143	-27.5	-20	15	5	30	0	-12.5	-7.5	
144	-30	-20	15	5	30	0	-12.5	-7.5	
145	-30	-20	15	5	30	0	-12.5	-7.5	
146	-30	-20	12.5	5	32.5	0	-12.5	-7.5	
147	-30	-20	12.5	5	32.5	0	-12.5	-7.5	
148	-30	-20	10	5	32.5	0	-12.5	-7.5	
149	-30	-17.5	10	5	35	2.5	-10	-7.5	
150	-30	-17.5	10	5	35	2.5	-10	-7.5	
151	-27.5	-15	10	7.5	37.5	2.5	-7.5	-7.5	
152	-27.5	-15	12.5	7.5	37.5	5	-7.5	-5	
153	-27.5	-12.5	15	7.5	40	5	-5	-5	
154	-25	-10	15	10	40	5	-5	-5	
155	-25	-10	17.5	10	42.5	7.5	-2.5	-5	
156	-25	-7.5	20	10	42.5	7.5	-2.5	-5	
157	-25	-7.5	20	12.5	42.5	7.5	-2.5	-2.5	
158	-25	-7.5	20	12.5	42.5	7.5	0	-2.5	
159	-27.5	-10	20	10	42.5	7.5	-2.5	-2.5	
160	-30	-12.5	17.5	10	40	7.5	-2.5	-5	
161	-32.5	-15	15	10	40	7.5	-2.5	-5	
