samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	5	10	-2.5	-42.5	-25	-20	-7.5	-20	
1	5	10	-5	-45	-27.5	-20	-7.5	-17.5	
2	2.5	10	-7.5	-47.5	-30	-20	-7.5	-17.5	
3	2.5	10	-7.5	-50	-30	-20	-5	-17.5	
4	0	12.5	-10	-55	-32.5	-20	-5	-17.5	
5	-2.5	12.5	-12.5	-57.5	-35	-20	-5	-20	
6	-2.5	12.5	-15	-60	-37.5	-20	-5	-20	
7	-5	15	-15	-65	-40	-20	-5	-22.5	
8	-7.5	15	-17.5	-67.5	-45	-20	-5	-22.5	
9	-7.5	15	-20	-70	-47.5	-20	-2.5	-22.5	
10	-10	17.5	-20	-75	-50	-20	-2.5	-25	
11	-7.5	20	-22.5	-77.5	-52.5	-20	-2.5	-25	
12	-7.5	20	-25	-80	-55	-20	-2.5	-25	
13	-5	22.5	-25	-82.5	-57.5	-20	-2.5	-22.5	
14	-5	25	-27.5	-85	-60	-20	0	-22.5	
15	-2.5	25	-30	-90	-62.5	-20	0	-20	
16	2.5	27.5	-30	-92.5	-62.5	-22.5	0	-17.5	
17	5	30	-32.5	-95	-65	-22.5	0	-15	
18	7.5	32.5	-35	-95	-67.5	-22.5	0	-12.5	
19	10	32.5	-35	-97.5	-67.5	-25	0	-10	
20	12.5	35	-37.5	-100	-70	-25	0	-7.5	
21	12.5	37.5	-37.5	-102.5	-72.5	-25	0	-5	
22	10	37.5	-40	-102.5	-72.5	-25	0	-5	
23	10	37.5	-42.5	-105	-75	-25	0	-2.5	
24	7.5	37.5	-42.5	-107.5	-75	-27.5	0	-2.5	
25	5	37.5	-45	-110	-77.5	-27.5	0	-2.5	
26	2.5	37.5	-45	-112.5	-77.5	-27.5	0	-2.5	
27	0	35	-47.5	-115	-80	-30	0	-2.5	
28	-2.5	35	-47.5	-117.5	-80	-30	-2.5	-5	
29	-5	35	-47.5	-120	-82.5	-30	-2.5	-7.5	
30	-5	32.5	-50	-122.5	-82.5	-30	-5	-7.5	
31	-5	35	-50	-122.5	-82.5	-30	-5	-10	
32	-2.5	35	-47.5	-122.5	-82.5	-30	-7.5	-10	
33	0	40	-47.5	-122.5	-82.5	-27.5	-7.5	-12.5	
