samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
0	-45	-110	-235	-1065	-2100	-2235	-2190	-885	
1	-55	-120	-245	-1125	-2170	-2340	-2310	-980	
2	-65	-135	-255	-1180	-2235	-2430	-2415	-1075	
3	-75	-150	-260	-1230	-2285	-2515	-2510	-1170	
4	-85	-160	-270	-1280	-2325	-2580	-2585	-1260	
5	-95	-175	-275	-1325	-2355	-2630	-2645	-1335	
6	-105	-185	-280	-1365	-2375	-2665	-2685	-1405	
7	-110	-200	-285	-1405	-2385	-2685	-2705	-1455	
8	-110	-210	-290	-1435	-2385	-2685	-2705	-1495	
9	-110	-220	-295	-1460	-2370	-2665	-2685	-1515	
10	-105	-225	-295	-1480	-2345	-2630	-2650	-1520	
11	-100	-235	-300	-1495	-2310	-2580	-2595	-1510	
12	-95	-240	-300	-1500	-2270	-2520	-2530	-1480	
13	-85	-240	-305	-1500	-2220	-2445	-2450	-1440	
14	-75	-245	-305	-1495	-2165	-2370	-2370	-1390	
15	-65	-245	-305	-1485	-2105	-2285	-2280	-1335	
16	-55	-250	-305	-1470	-2045	-2200	-2190	-1275	
17	-45	-250	-305	-1450	-1980	-2115	-2100	-1215	
18	-30	-255	-305	-1425	-1920	-2030	-2015	-1155	
19	-20	-255	-310	-1400	-1855	-1950	-1935	-1095	
20	-10	-260	-310	-1370	-1795	-1875	-1855	-1045	
21	5	-260	-315	-1340	-1735	-1800	-1780	-1000	
22	20	-265	-325	-1310	-1675	-1730	-1710	-960	
23	35	-270	-335	-1270	-1620	-1665	-1645	-925	
24	55	-275	-340	-1235	-1560	-1600	-1580	-895	
25	75	-280	-350	-1190	-1500	-1535	-1520	-870	
26	100	-280	-365	-1145	-1440	-1470	-1455	-845	
27	130	-285	-375	-1095	-1380	-1410	-1390	-820	
28	155	-290	-380	-1045	-1320	-1345	-1325	-800	
29	185	-290	-390	-985	-1255	-1275	-1260	-775	
30	215	-290	-395	-930	-1185	-1205	-1195	-750	
31	240	-295	-395	-865	-1115	-1140	-1125	-725	
32	260	-295	-395	-805	-1045	-1070	-1060	-695	
33	280	-295	-390	-740	-975	-995	-990	-665	
34	295	-295	-380	-680	-905	-925	-920	-635	
35	305	-295	-370	-620	-830	-855	-855	-605	
36	305	-295	-355	-560	-760	-790	-785	-575	
37	300	-290	-340	-500	-690	-720	-720	-545	
38	290	-280	-320	-450	-625	-655	-660	-515	
39	280	-275	-300	-395	-555	-590	-600	-485	
40	260	-260	-280	-350	-490	-525	-540	-460	
41	235	-250	-255	-305	-425	-465	-480	-430	
42	210	-230	-235	-265	-365	-405	-425	-400	
43	185	-215	-215	-225	-305	-350	-370	-375	
44	160	-195	-190	-185	-245	-295	-315	-345	
45	135	-170	-170	-155	-190	-240	-260	-315	
46	110	-150	-150	-120	-135	-190	-215	-285	
47	90	-125	-135	-90	-85	-140	-165	-255	
48	70	-100	-115	-65	-40	-95	-120	-225	
49	55	-80	-100	-35	5	-55	-75	-195	
50	40	-55	-85	-15	45	-15	-35	-165	
51	30	-35	-75	10	80	20	0	-135	
52	25	-20	-60	30	115	55	35	-105	
53	15	-5	-50	50	145	85	70	-80	
54	15	10	-40	65	170	115	95	-55	
55	10	20	-35	80	195	140	125	-30	
56	5	30	-25	100	215	165	150	-5	
57	5	35	-20	115	235	185	175	15	
58	5	45	-10	125	255	210	195	35	
