samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
575	-15	-30	-5	65	65	45	-45	-70	
576	-15	-35	0	70	70	50	-45	-70	
577	-15	-35	5	75	75	55	-40	-70	
578	-15	-35	10	80	75	60	-35	-70	
579	-15	-40	15	85	80	70	-30	-70	
580	-10	-40	20	90	85	75	-30	-65	
581	-10	-40	25	95	90	80	-20	-65	
582	-10	-40	30	100	95	90	-15	-65	
583	-5	-40	30	110	100	100	-10	-60	
584	-5	-40	35	115	105	105	-5	-60	
585	-5	-40	40	120	110	115	0	-55	
586	0	-40	45	130	120	125	10	-55	
587	0	-40	45	135	125	135	15	-50	
588	5	-35	50	145	130	145	20	-50	
589	5	-35	55	150	140	155	30	-45	
590	10	-35	55	160	145	165	35	-45	
591	10	-30	60	165	150	180	40	-45	
592	15	-30	60	170	160	190	50	-40	
593	15	-30	65	180	165	200	55	-40	
594	20	-25	65	185	175	215	65	-40	
595	20	-25	70	195	185	225	70	-40	
596	20	-25	70	200	195	240	80	-40	
597	20	-25	75	210	205	250	85	-40	
598	20	-25	80	215	215	265	95	-40	
599	20	-25	80	225	225	280	105	-40	
600	20	-25	85	235	235	300	115	-40	
601	20	-25	90	245	250	315	125	-40	
602	20	-25	95	255	265	330	135	-40	
603	15	-25	95	265	280	350	150	-40	
604	15	-25	100	275	295	370	160	-40	
605	15	-20	105	285	310	390	175	-40	
606	15	-20	110	295	325	410	185	-40	
607	15	-20	115	305	340	425	200	-35	
608	15	-15	115	315	355	445	215	-35	
609	20	-15	120	320	370	465	225	-30	
610	20	-10	120	330	385	485	240	-30	
611	20	-10	125	340	400	500	255	-25	
612	25	-5	125	350	415	520	265	-25	
613	25	-5	130	360	430	535	280	-20	
614	30	0	130	370	445	550	290	-15	
615	30	0	130	375	455	565	300	-10	
616	35	0	130	385	470	580	310	-10	
617	35	0	135	390	480	590	320	-5	
618	35	5	135	400	490	600	330	-5	
619	40	5	135	405	500	610	340	0	
620	40	5	140	410	510	620	345	5	
621	40	5	140	415	515	625	350	5	
622	40	5	140	420	525	630	360	5	
623	40	5	140	420	525	635	365	10	
624	40	5	145	425	530	640	365	10	
625	45	5	145	425	535	640	370	10	
626	45	5	145	430	535	640	375	15	
627	45	5	150	430	535	640	375	15	
628	45	5	150	430	535	635	375	15	
629	50	5	155	430	530	630	375	20	
630	50	5	155	425	525	625	370	20	
631	50	5	160	425	520	615	370	25	
632	55	5	165	420	515	600	365	30	
633	55	5	170	420	505	585	360	30	
634	55	5	175	410	495	570	350	35	
635	55	5	180	405	485	550	340	35	
636	55	5	185	395	470	530	330	40	
637	55	5	190	390	455	510	320	40	
638	55	5	195	375	440	485	305	40	
639	55	0	195	365	425	460	290	45	
640	50	0	200	350	405	440	280	45	
641	50	0	200	335	390	410	265	45	
642	45	0	200	320	370	385	250	45	
643	45	0	200	300	350	360	235	40	
644	40	0	195	280	335	335	220	40	
645	35	0	190	260	315	315	205	40	
646	35	5	180	245	295	290	190	40	
647	30	5	165	225	275	265	175	35	
648	30	5	150	205	255	245	160	35	
649	25	10	135	185	240	220	145	30	
650	25	10	120	165	220	200	135	30	
651	25	15	100	150	200	180	120	30	
652	20	15	80	130	185	160	110	25	
653	20	20	60	115	170	140	95	25	
654	20	20	40	100	150	125	85	25	
655	20	20	25	85	135	105	75	20	
656	20	20	10	75	120	90	65	20	
657	20	25	-5	60	105	75	55	20	
658	20	25	-20	50	95	60	45	15	
659	20	25	-30	40	80	50	35	15	
660	20	25	-40	30	65	35	30	15	
661	15	20	-45	25	55	25	20	10	
662	15	20	-50	15	45	15	15	10	
663	15	20	-60	10	35	5	5	10	
664	15	20	-60	5	25	0	0	10	
665	15	20	-65	-5	15	-10	-5	5	
666	15	20	-70	-10	10	-15	-10	5	
667	10	20	-70	-15	5	-20	-15	5	
668	10	15	-75	-20	-5	-25	-20	0	
669	10	15	-75	-20	-10	-30	-25	0	
670	10	15	-75	-25	-15	-35	-25	0	
671	10	15	-75	-30	-20	-40	-30	0	
672	10	15	-75	-30	-20	-45	-30	0	
673	10	15	-75	-35	-25	-45	-35	0	
674	10	15	-70	-35	-30	-50	-35	0	
675	10	15	-70	-35	-30	-50	-40	0	
676	10	15	-65	-35	-35	-55	-40	0	
677	10	15	-65	-35	-35	-55	-40	0	
678	10	15	-60	-35	-40	-60	-40	0	
679	15	15	-60	-35	-40	-60	-45	0	
680	15	10	-55	-35	-45	-60	-45	0	
681	15	10	-50	-35	-45	-65	-45	0	
682	15	10	-50	-35	-45	-65	-45	0	
683	20	10	-45	-35	-50	-70	-50	0	
684	20	10	-40	-30	-50	-70	-50	0	
685	20	5	-40	-30	-50	-70	-50	0	
686	20	5	-35	-30	-50	-75	-50	0	
687	20	5	-35	-30	-55	-75	-50	0	
688	20	0	-30	-25	-55	-75	-55	0	
689	20	0	-25	-25	-55	-75	-55	0	
690	20	0	-25	-25	-50	-75	-55	0	
691	15	0	-20	-25	-50	-75	-55	0	
692	15	-5	-15	-20	-50	-75	-55	0	
693	10	-5	-15	-20	-50	-75	-55	0	
694	10	-5	-10	-20	-50	-70	-55	0	
695	10	-5	-10	-20	-45	-70	-55	-5	
696	5	-5	-5	-20	-45	-70	-55	-5	
697	5	-5	-5	-15	-40	-70	-55	-5	
698	5	-5	-5	-15	-40	-65	-55	-5	
699	0	-5	0	-15	-40	-65	-55	-5	
700	0	-10	0	-15	-40	-65	-55	-10	
701	0	-10	0	-15	-35	-65	-55	-10	
702	0	-10	0	-15	-35	-65	-55	-10	
703	0	-10	5	-15	-35	-65	-55	-10	
704	0	-10	5	-10	-35	-65	-55	-10	
705	0	-10	5	-10	-30	-65	-55	-10	
706	0	-10	10	-10	-30	-65	-55	-10	
707	0	-10	10	-10	-30	-65	-50	-10	
708	0	-10	10	-5	-30	-65	-50	-10	
709	0	-10	10	-5	-30	-60	-50	-10	
710	0	-10	15	-5	-30	-60	-50	-10	
711	0	-10	15	-5	-25	-60	-45	-10	
712	0	-10	15	0	-25	-55	-45	-10	
713	0	-10	15	0	-25	-55	-45	-10	
714	0	-5	15	5	-20	-50	-45	-10	
715	0	-5	15	5	-20	-50	-45	-10	
716	0	-5	20	5	-15	-45	-40	-5	
717	0	-5	20	10	-15	-45	-40	-5	
718	0	-5	20	10	-10	-40	-40	-5	
719	5	-5	20	15	-10	-40	-40	-5	
720	5	-5	20	15	-5	-35	-35	-5	
721	5	-5	20	15	-5	-35	-35	-5	
722	5	-5	20	20	-5	-35	-35	-5	
723	5	-10	25	20	0	-30	-35	-5	
724	5	-10	25	20	0	-30	-30	-5	
725	10	-10	25	25	0	-25	-30	-5	
726	10	-10	25	25	0	-25	-30	-5	
727	10	-10	30	25	5	-25	-30	-5	
728	10	-10	30	30	5	-20	-30	-5	
729	10	-10	30	30	5	-20	-30	-5	
730	10	-10	35	30	5	-20	-25	-5	
731	10	-10	35	35	10	-20	-25	-5	
732	10	-10	40	35	10	-15	-25	-5	
733	10	-10	40	35	10	-15	-25	-5	
734	10	-15	45	40	10	-15	-25	0	
735	10	-15	50	40	15	-15	-25	0	
736	10	-15	55	40	15	-15	-25	0	
737	10	-15	60	45	15	-15	-25	0	
738	10	-20	65	45	20	-15	-25	-5	
739	10	-20	70	45	20	-10	-30	-5	
740	10	-20	75	50	20	-10	-30	-5	
741	10	-25	80	50	25	-10	-30	-5	
742	10	-25	90	50	25	-10	-30	-5	
743	5	-25	95	55	25	-10	-35	-10	
744	5	-25	105	55	25	-10	-35	-10	
745	5	-25	110	55	25	-10	-35	-10	
746	5	-25	115	55	30	-10	-35	-10	
747	5	-25	120	55	30	-10	-35	-10	
748	0	-25	125	50	30	-10	-35	-10	
749	0	-20	125	50	30	-5	-35	-10	
750	-5	-20	125	45	30	-5	-35	-10	
751	-5	-20	120	40	30	-5	-35	-10	
752	-5	-15	115	35	30	-5	-35	-5	
753	-5	-15	110	30	35	-5	-30	-5	
754	-10	-10	95	25	30	-5	-30	-5	
755	-10	-10	85	20	30	-5	-30	0	
756	-10	-5	70	15	30	-5	-30	0	
757	-10	-5	55	10	30	-5	-30	0	
758	-10	0	40	5	25	-5	-25	0	
759	-10	0	25	0	25	-5	-25	5	
760	-10	0	10	0	20	-10	-25	5	
761	-5	5	0	-5	20	-10	-25	5	
762	-5	5	-15	-5	15	-10	-25	5	
763	-5	5	-25	-10	15	-15	-25	5	
764	0	5	-35	-10	10	-15	-25	5	
765	0	5	-40	-10	10	-15	-25	5	
766	5	5	-45	-10	5	-20	-25	5	
767	5	10	-50	-10	5	-20	-25	5	
768	10	10	-55	-10	5	-20	-25	5	
769	10	10	-55	-15	0	-20	-25	5	
770	15	10	-60	-15	0	-20	-25	5	
771	15	10	-60	-15	0	-20	-25	5	
772	15	15	-60	-15	0	-20	-25	5	
773	15	15	-60	-15	-5	-25	-30	5	
774	15	15	-60	-15	-5	-25	-30	5	
775	20	15	-60	-15	-5	-25	-30	5	
776	20	15	-60	-15	-10	-30	-30	5	
777	20	15	-60	-15	-10	-30	-35	5	
778	15	10	-60	-15	-10	-30	-35	5	
779	15	10	-55	-15	-15	-35	-35	5	
780	15	10	-55	-15	-15	-35	-40	5	
781	15	10	-55	-15	-15	-40	-40	5	
782	15	5	-50	-15	-20	-40	-40	5	
783	15	5	-50	-15	-20	-45	-40	5	
784	15	5	-45	-15	-20	-45	-45	5	
785	15	5	-45	-15	-20	-50	-45	5	
786	15	0	-40	-15	-20	-50	-45	5	
787	20	0	-40	-15	-25	-50	-45	0	
788	20	0	-35	-15	-25	-55	-45	0	
789	20	0	-35	-15	-25	-55	-45	0	
790	20	0	-30	-15	-25	-55	-50	0	
791	20	0	-30	-15	-25	-55	-50	0	
792	20	0	-25	-15	-25	-55	-50	-5	
793	20	0	-25	-15	-25	-60	-50	-5	
794	20	0	-25	-15	-25	-60	-50	-5	
795	15	0	-20	-15	-30	-60	-50	-5	
796	15	0	-20	-10	-30	-60	-50	-5	
797	15	0	-20	-10	-30	-55	-50	-5	
798	15	0	-15	-10	-30	-55	-50	-5	
799	15	0	-15	-10	-30	-55	-50	-5	
800	10	-5	-15	-10	-30	-55	-50	-5	
801	10	-5	-15	-10	-30	-55	-50	-5	
802	10	-5	-15	-10	-30	-55	-50	-5	
803	10	-5	-10	-10	-30	-55	-50	-5	
804	10	-5	-10	-10	-30	-55	-50	-5	
805	5	-10	-10	-10	-30	-55	-50	-5	
806	5	-10	-10	-10	-30	-55	-50	-5	
807	5	-10	-5	-10	-30	-55	-55	-5	
808	5	-15	-5	-10	-30	-55	-55	-5	
809	5	-15	-5	-10	-30	-60	-55	-5	
810	5	-15	-5	-10	-30	-60	-55	-10	
811	5	-15	0	-15	-30	-60	-55	-10	
812	5	-20	0	-15	-30	-60	-60	-10	
813	5	-20	0	-15	-30	-60	-60	-10	
814	5	-20	0	-15	-30	-60	-60	-10	
815	5	-20	0	-15	-30	-65	-60	-15	
816	5	-20	0	-15	-30	-65	-60	-15	
817	5	-20	0	-15	-30	-65	-65	-15	
818	5	-20	0	-15	-30	-65	-65	-15	
819	5	-20	5	-15	-30	-65	-65	-15	
820	5	-20	5	-15	-35	-65	-65	-15	
821	5	-20	5	-15	-35	-65	-65	-15	
822	5	-20	5	-15	-35	-65	-65	-15	
823	5	-20	5	-15	-30	-65	-60	-15	
824	5	-20	5	-15	-30	-70	-60	-15	
825	5	-20	5	-15	-30	-70	-60	-15	
826	5	-20	10	-15	-30	-70	-60	-15	
827	5	-20	10	-15	-30	-70	-60	-15	
828	5	-20	10	-15	-30	-70	-60	-15	
829	5	-20	10	-15	-30	-65	-60	-15	
830	5	-20	10	-15	-30	-65	-60	-15	
831	5	-20	10	-15	-30	-65	-60	-15	
832	5	-20	10	-15	-30	-65	-65	-15	
833	5	-20	10	-15	-30	-65	-65	-15	
834	5	-20	15	-15	-30	-65	-65	-15	
835	5	-20	15	-15	-30	-65	-65	-20	
836	5	-25	15	-15	-30	-65	-65	-20	
837	5	-25	15	-15	-30	-65	-70	-20	
838	5	-25	20	-15	-25	-65	-70	-15	
839	0	-25	20	-15	-25	-65	-70	-15	
840	0	-25	25	-10	-25	-65	-65	-15	
841	0	-25	25	-10	-25	-65	-65	-15	
842	0	-25	30	-10	-25	-65	-65	-15	
843	0	-25	30	-10	-20	-65	-65	-15	
844	0	-25	35	-10	-20	-65	-65	-15	
845	-5	-25	40	-10	-20	-65	-65	-15	
846	-5	-25	45	-10	-20	-65	-65	-15	
847	-5	-25	50	-5	-20	-65	-70	-15	
848	-5	-25	60	-5	-15	-65	-70	-15	
849	-5	-25	65	-10	-15	-65	-70	-20	
850	-5	-25	70	-10	-15	-70	-70	-20	
851	-5	-25	80	-10	-15	-70	-75	-20	
852	-5	-25	85	-10	-15	-70	-75	-20	
853	-5	-25	90	-10	-15	-75	-75	-25	
854	-5	-25	95	-15	-15	-75	-75	-25	
855	-10	-25	100	-15	-15	-75	-75	-25	
856	-10	-25	100	-15	-15	-75	-75	-25	
857	-10	-25	100	-20	-10	-80	-75	-25	
858	-10	-20	95	-20	-10	-80	-75	-25	
859	-10	-20	90	-25	-10	-75	-75	-25	
860	-15	-15	85	-25	-10	-75	-70	-20	
861	-15	-15	75	-30	-5	-75	-70	-20	
862	-15	-10	65	-35	-5	-75	-70	-20	
863	-15	-5	50	-35	-5	-75	-65	-20	
864	-10	-5	40	-40	-5	-70	-65	-15	
865	-10	0	25	-45	-10	-70	-65	-15	
866	-10	5	10	-45	-10	-70	-65	-15	
867	-10	5	-5	-50	-10	-70	-65	-15	
868	-5	5	-15	-50	-15	-70	-65	-15	
869	-5	10	-30	-50	-15	-70	-65	-10	
870	0	10	-40	-55	-20	-70	-65	-10	
871	0	10	-50	-55	-25	-70	-65	-15	
872	0	10	-60	-55	-25	-70	-65	-15	
873	5	10	-65	-55	-30	-70	-65	-15	
874	5	10	-75	-55	-35	-70	-65	-15	
875	5	5	-80	-55	-35	-70	-70	-15	
876	5	5	-80	-55	-40	-70	-70	-15	
877	5	5	-85	-55	-40	-70	-70	-15	
878	5	5	-85	-55	-45	-75	-70	-15	
879	5	0	-85	-50	-45	-75	-70	-15	
880	5	0	-85	-50	-45	-75	-70	-20	
881	5	0	-85	-50	-50	-70	-70	-20	
882	0	0	-85	-50	-50	-70	-70	-20	
883	0	0	-85	-50	-50	-70	-70	-20	
884	0	0	-80	-50	-55	-70	-70	-20	
885	-5	0	-80	-50	-55	-70	-75	-25	
886	-5	0	-75	-50	-55	-70	-75	-25	
887	-5	0	-75	-50	-55	-70	-75	-25	
888	-10	0	-70	-50	-55	-70	-75	-25	
889	-10	0	-70	-50	-50	-70	-75	-25	
890	-10	0	-65	-50	-50	-70	-75	-25	
891	-10	0	-65	-50	-50	-70	-75	-25	
892	-10	0	-60	-45	-50	-70	-75	-25	
893	-10	0	-60	-45	-45	-70	-75	-25	
894	-10	-5	-55	-45	-45	-70	-75	-25	
895	-10	-5	-50	-45	-45	-70	-75	-25	
896	-5	-5	-50	-40	-40	-70	-75	-25	
897	-5	-5	-45	-40	-40	-70	-70	-25	
898	-5	-10	-45	-40	-40	-70	-70	-25	
899	-5	-10	-40	-35	-40	-70	-70	-25	
900	-5	-10	-35	-35	-40	-65	-70	-20	
901	-5	-10	-35	-35	-40	-65	-65	-20	
902	-5	-10	-30	-35	-40	-65	-65	-20	
903	-5	-10	-25	-30	-40	-65	-65	-20	
904	0	-10	-25	-30	-40	-65	-65	-20	
905	0	-10	-20	-30	-40	-60	-65	-20	
906	0	-10	-20	-30	-40	-60	-65	-20	
907	0	-10	-15	-25	-40	-60	-65	-20	
908	0	-10	-10	-25	-40	-60	-65	-15	
909	0	-10	-10	-25	-40	-60	-65	-15	
910	0	-10	-5	-25	-40	-65	-65	-15	
911	5	-15	-5	-20	-40	-65	-65	-15	
912	5	-15	-5	-20	-40	-65	-70	-15	
913	5	-15	-5	-20	-40	-65	-70	-15	
914	5	-15	0	-20	-40	-65	-70	-15	
915	5	-15	0	-20	-40	-65	-70	-15	
916	5	-20	0	-20	-40	-70	-70	-15	
917	5	-20	0	-15	-40	-70	-70	-15	
918	5	-20	5	-15	-40	-65	-70	-15	
919	0	-20	5	-15	-35	-65	-70	-15	
920	0	-25	5	-15	-35	-65	-70	-15	
921	0	-25	10	-15	-30	-65	-70	-15	
922	0	-25	10	-15	-30	-65	-70	-15	
923	-5	-25	10	-15	-30	-65	-70	-15	
924	-5	-25	15	-15	-25	-60	-70	-15	
925	-5	-20	15	-10	-25	-60	-70	-15	
926	-5	-20	15	-10	-20	-60	-65	-15	
927	-5	-20	20	-10	-15	-60	-65	-15	
928	0	-20	20	-10	-15	-55	-65	-15	
929	0	-20	20	-10	-15	-55	-65	-15	
930	0	-20	20	-10	-10	-55	-60	-15	
931	0	-20	25	-5	-10	-55	-60	-15	
932	0	-20	25	-5	-10	-55	-60	-15	
933	0	-20	25	-5	-5	-55	-60	-15	
934	-5	-20	25	-5	-5	-55	-60	-15	
935	-5	-20	25	-5	-5	-55	-60	-15	
936	-5	-20	25	-5	-5	-55	-55	-15	
937	-5	-20	25	-5	-5	-55	-55	-15	
938	-5	-20	25	-5	-5	-55	-55	-15	
939	-5	-20	25	-5	-10	-55	-55	-15	
940	-5	-20	25	-5	-10	-55	-55	-15	
941	-5	-20	25	-5	-10	-55	-55	-15	
942	-5	-20	25	-5	-10	-55	-55	-15	
943	-5	-20	25	-5	-10	-60	-55	-15	
944	-5	-20	25	-5	-10	-60	-55	-15	
945	-5	-20	30	-5	-10	-60	-55	-15	
946	-5	-15	30	-5	-10	-60	-55	-15	
947	0	-15	35	0	-10	-60	-55	-15	
948	0	-15	40	0	-10	-60	-55	-15	
949	0	-20	45	0	-10	-60	-55	-15	
950	0	-20	50	0	-10	-60	-55	-15	
951	0	-20	55	0	-10	-60	-55	-15	
952	0	-20	60	0	-10	-60	-55	-15	
953	0	-20	65	5	-10	-60	-55	-15	
954	0	-20	75	5	-10	-65	-55	-15	
955	-5	-20	80	5	-5	-65	-60	-15	
956	-5	-20	90	5	-5	-65	-60	-15	
957	-5	-20	95	0	-5	-65	-60	-15	
958	-10	-20	105	0	-5	-70	-60	-15	
959	-10	-20	110	0	0	-70	-60	-15	
960	-15	-20	115	0	0	-70	-60	-15	
961	-15	-20	115	-5	0	-70	-60	-15	
962	-15	-15	120	-5	5	-70	-65	-15	
963	-15	-15	115	-10	5	-70	-65	-15	
964	-15	-15	115	-15	5	-70	-65	-20	
965	-15	-10	105	-15	5	-70	-65	-20	
966	-15	-5	100	-20	5	-70	-65	-20	
967	-15	-5	85	-25	5	-70	-65	-20	
968	-15	0	75	-25	5	-70	-65	-20	
969	-15	0	60	-30	5	-70	-65	-25	
970	-15	0	45	-35	5	-70	-65	-25	
971	-15	5	30	-35	0	-70	-65	-25	
972	-15	5	15	-40	0	-70	-65	-25	
973	-15	5	0	-40	-5	-70	-65	-30	
974	-15	5	-15	-45	-5	-70	-70	-30	
975	-15	10	-30	-45	-10	-70	-70	-30	
976	-15	10	-40	-50	-10	-65	-70	-30	
977	-15	10	-50	-50	-15	-65	-70	-30	
978	-15	10	-55	-50	-15	-65	-70	-30	
979	-15	10	-65	-50	-20	-65	-70	-30	
980	-15	10	-70	-50	-20	-65	-70	-30	
981	-10	15	-75	-50	-20	-65	-70	-30	
982	-10	15	-75	-50	-25	-65	-70	-30	
983	-10	15	-80	-50	-25	-65	-70	-25	
984	-10	15	-80	-50	-25	-65	-70	-25	
985	-10	20	-80	-50	-25	-65	-70	-20	
986	-10	20	-80	-50	-30	-65	-70	-20	
987	-10	20	-80	-50	-30	-65	-70	-20	
988	-10	20	-80	-50	-30	-65	-70	-15	
989	-10	20	-80	-50	-35	-65	-70	-15	
990	-10	20	-80	-50	-35	-65	-70	-15	
991	-10	20	-80	-50	-35	-65	-70	-15	
992	-10	15	-75	-50	-35	-70	-70	-15	
993	-10	15	-75	-50	-35	-70	-70	-20	
994	-10	15	-75	-55	-40	-70	-70	-20	
995	-15	10	-70	-55	-40	-70	-75	-20	
996	-15	10	-70	-55	-40	-70	-75	-25	
997	-15	10	-65	-55	-40	-70	-75	-25	
998	-15	5	-65	-50	-40	-70	-75	-25	
999	-10	5	-60	-50	-40	-70	-75	-25	
1000	-10	5	-55	-50	-40	-70	-75	-30	
1001	-10	5	-50	-50	-40	-70	-75	-30	
1002	-10	0	-50	-45	-40	-70	-75	-30	
1003	-10	0	-45	-45	-40	-65	-75	-30	
1004	-10	0	-45	-45	-40	-65	-75	-30	
1005	-5	0	-40	-40	-40	-65	-70	-30	
1006	-5	-5	-35	-40	-40	-65	-70	-30	
1007	-5	-5	-35	-35	-40	-60	-70	-30	
1008	-5	-5	-35	-35	-40	-60	-70	-30	
1009	-5	-5	-30	-35	-40	-60	-70	-25	
1010	-5	-10	-30	-35	-40	-60	-70	-25	
1011	-5	-10	-30	-35	-45	-60	-70	-25	
1012	-5	-15	-25	-30	-45	-60	-70	-25	
1013	-5	-15	-25	-30	-45	-60	-70	-25	
1014	-10	-15	-25	-30	-45	-65	-70	-25	
1015	-10	-20	-20	-30	-45	-65	-70	-25	
1016	-10	-20	-20	-25	-45	-65	-65	-25	
1017	-10	-20	-15	-25	-40	-65	-65	-25	
1018	-10	-20	-15	-25	-40	-65	-65	-20	
1019	-10	-20	-15	-25	-40	-65	-65	-20	
1020	-10	-20	-10	-20	-40	-65	-65	-20	
1021	-5	-20	-10	-20	-35	-65	-65	-20	
1022	-5	-20	-5	-15	-35	-65	-65	-20	
1023	-5	-20	-5	-15	-35	-65	-65	-20	
1024	0	-15	0	-15	-30	-65	-65	-20	
1025	0	-15	0	-10	-30	-65	-60	-15	
1026	0	-15	0	-10	-30	-65	-60	-15	
1027	5	-15	5	-10	-30	-65	-60	-15	
1028	5	-15	5	-5	-25	-60	-60	-15	
1029	10	-15	5	-5	-25	-60	-60	-15	
1030	10	-15	5	-5	-25	-60	-60	-15	
1031	10	-15	5	-5	-25	-60	-60	-15	
1032	10	-15	5	-5	-25	-60	-60	-15	
1033	15	-15	10	-5	-25	-60	-60	-15	
1034	15	-20	10	-5	-25	-60	-60	-15	
1035	15	-20	10	-5	-25	-60	-60	-15	
1036	10	-20	10	-5	-25	-60	-60	-20	
1037	10	-20	10	-5	-25	-60	-65	-20	
1038	10	-20	10	-5	-25	-60	-65	-20	
1039	5	-20	10	-5	-25	-60	-65	-20	
1040	5	-20	10	-10	-25	-60	-65	-15	
1041	0	-20	10	-10	-25	-60	-65	-15	
1042	0	-20	10	-10	-25	-60	-65	-15	
1043	0	-20	10	-10	-25	-60	-65	-15	
1044	-5	-20	10	-10	-25	-55	-65	-15	
1045	-5	-20	15	-10	-25	-55	-60	-15	
1046	-5	-20	15	-10	-20	-55	-60	-15	
1047	-5	-20	15	-15	-20	-55	-60	-15	
1048	0	-15	15	-15	-20	-55	-60	-15	
1049	0	-15	15	-10	-20	-55	-60	-15	
1050	0	-15	20	-10	-20	-55	-60	-15	
1051	0	-15	20	-10	-15	-55	-60	-15	
1052	5	-15	25	-10	-15	-55	-60	-15	
1053	5	-20	25	-10	-15	-55	-60	-15	
1054	5	-20	30	-10	-15	-55	-60	-15	
1055	5	-20	35	-5	-15	-55	-60	-20	
1056	5	-20	40	-5	-15	-60	-60	-20	
1057	5	-20	45	-5	-10	-60	-60	-20	
1058	5	-20	50	0	-10	-60	-60	-25	
1059	5	-20	60	0	-10	-65	-65	-25	
1060	5	-20	65	0	-10	-65	-65	-25	
1061	5	-20	75	0	-10	-70	-65	-30	
1062	5	-20	80	0	-10	-70	-65	-30	
1063	5	-25	90	0	-10	-70	-70	-30	
1064	0	-25	95	0	-10	-75	-70	-30	
1065	0	-25	100	0	-5	-75	-75	-35	
1066	0	-25	105	-5	-5	-75	-75	-35	
1067	-5	-25	110	-5	-5	-75	-80	-35	
1068	-5	-25	110	-10	-5	-75	-80	-35	
1069	-10	-25	110	-15	-5	-75	-80	-40	
1070	-10	-25	105	-20	-5	-75	-85	-40	
1071	-10	-20	100	-25	-5	-75	-85	-40	
1072	-10	-20	90	-30	-5	-75	-85	-40	
1073	-15	-15	80	-35	-5	-75	-85	-40	
1074	-15	-15	65	-40	-10	-75	-85	-40	
1075	-10	-10	55	-45	-10	-75	-90	-35	
1076	-10	-5	40	-45	-10	-75	-90	-35	
1077	-10	-5	25	-45	-15	-75	-90	-35	
1078	-5	0	10	-40	-15	-70	-85	-30	
1079	-5	0	-5	-30	-15	-65	-85	-30	
1080	0	0	-15	-20	-10	-60	-80	-30	
1081	0	0	-25	0	-5	-45	-75	-30	
1082	5	0	-35	20	5	-30	-65	-30	
1083	10	0	-45	45	15	-10	-55	-30	
1084	10	0	-50	65	30	20	-35	-30	
1085	10	0	-55	90	45	50	-10	-30	
1086	15	5	-60	105	65	90	20	-30	
1087	15	10	-70	110	90	135	60	-30	
1088	20	20	-80	110	110	180	110	-25	
1089	25	35	-95	90	125	225	165	-15	
1090	25	60	-110	55	135	270	230	0	
1091	30	85	-135	0	135	310	305	25	
1092	35	125	-160	-70	125	345	385	55	
1093	45	165	-195	-165	100	365	470	95	
1094	50	215	-235	-275	55	370	555	145	
1095	55	265	-285	-395	-5	360	640	200	
1096	60	320	-335	-530	-90	330	725	265	
1097	65	375	-385	-675	-195	275	795	340	
1098	65	430	-440	-815	-315	205	850	415	
1099	60	485	-495	-955	-450	110	895	495	
1100	50	530	-545	-1085	-595	5	915	570	
1101	40	565	-590	-1205	-745	-120	910	635	
1102	25	595	-630	-1300	-890	-245	885	695	
1103	0	610	-660	-1380	-1030	-375	830	740	
1104	-25	615	-680	-1435	-1150	-500	760	770	
1105	-50	605	-690	-1465	-1245	-610	665	785	
1106	-80	585	-685	-1470	-1315	-705	555	775	
1107	-105	555	-675	-1455	-1355	-785	435	750	
1108	-130	515	-650	-1410	-1365	-835	310	705	
1109	-155	470	-620	-1350	-1345	-865	185	645	
1110	-170	415	-575	-1270	-1295	-870	65	575	
1111	-185	355	-530	-1175	-1220	-850	-40	495	
1112	-190	295	-475	-1070	-1125	-810	-135	410	
1113	-190	240	-420	-960	-1015	-755	-205	325	
1114	-185	180	-365	-845	-900	-690	-260	240	
1115	-175	130	-305	-730	-780	-615	-295	165	
1116	-160	80	-250	-615	-660	-535	-310	100	
1117	-140	40	-200	-510	-550	-455	-310	40	
1118	-125	5	-155	-410	-445	-380	-300	-5	
1119	-105	-20	-115	-320	-350	-310	-275	-35	
1120	-85	-40	-80	-245	-270	-245	-250	-60	
1121	-65	-55	-50	-175	-200	-190	-215	-75	
1122	-50	-65	-25	-115	-140	-140	-185	-80	
1123	-35	-70	-5	-70	-95	-100	-150	-80	
1124	-20	-75	10	-30	-60	-70	-125	-75	
1125	-10	-75	25	-5	-30	-45	-100	-70	
1126	-5	-70	30	20	-5	-25	-85	-60	
1127	5	-70	40	35	10	-10	-70	-55	
1128	5	-65	40	45	20	0	-60	-45	
1129	10	-60	45	50	25	5	-55	-40	
1130	15	-55	45	55	30	10	-50	-40	
1131	15	-55	45	55	35	10	-50	-35	
1132	15	-50	45	55	35	10	-50	-35	
1133	15	-50	45	55	35	10	-50	-35	
1134	15	-45	40	50	35	10	-50	-35	
1135	15	-45	40	50	30	10	-50	-35	
1136	15	-45	40	50	30	10	-50	-35	
1137	15	-40	40	50	30	10	-55	-35	
1138	15	-40	40	45	30	10	-55	-40	
1139	15	-40	40	45	30	10	-55	-40	
1140	15	-40	40	45	30	10	-55	-40	
1141	15	-40	40	45	35	10	-55	-40	
1142	15	-40	45	45	35	10	-50	-40	
1143	15	-40	45	45	35	10	-50	-40	
1144	15	-40	45	45	35	10	-50	-40	
1145	15	-40	45	45	35	10	-50	-40	
1146	15	-40	45	45	40	10	-50	-40	
1147	15	-40	45	45	40	10	-50	-40	
1148	15	-40	50	45	40	10	-50	-40	
